sim_time_us,node_id,dst
736793148,4,0x000c
736816887,3,0x0004
736820473,12,0x000d
736864569,13,0x0001
736883195,30,0x0001
736892179,35,0x001b
736894822,39,0x0026
736922099,28,0x001d
736924889,14,0x000d
736939721,29,0x0001
736953047,22,0x0001
737000666,38,0x001e
737044677,2,0x0003
737071909,19,0x0014
737077065,15,0x000e
737086842,37,0x0026
737089538,20,0x000c
737116678,13,0x0001
737135331,12,0x000d
737179394,13,0x0001
737192357,32,0x001f
737194736,30,0x0001
737207017,31,0x001e
737239951,14,0x000d
737251858,29,0x0001
737282392,16,0x0008
737297307,16,0x000f
737359719,26,0x0012
737374478,15,0x000e
737389182,21,0x0001
737416508,13,0x0001
737450341,12,0x000d
737461640,23,0x0016
737494547,13,0x0001
737509191,40,0x0027
737509701,32,0x001f
737513036,30,0x0001
737554958,14,0x000d
737567083,11,0x000c
737688264,15,0x000e
737689735,18,0x0013
737701651,21,0x0001
737709969,19,0x0014
737731677,4,0x000c
737738117,13,0x0001
737747006,8,0x0007
737761637,12,0x000d
737764478,33,0x0020
737806843,27,0x001c
737809545,13,0x0001
737822444,34,0x0023
737823198,30,0x0001
737824799,40,0x0027
737852282,10,0x000b
737867059,14,0x000d
737884600,11,0x000c
737989621,2,0x0003
738001942,15,0x000e
738002048,18,0x0013
738019520,19,0x0014
738034320,37,0x0026
738136586,30,0x0001
738139764,40,0x0027
738183379,14,0x000d
738184626,28,0x001d
738199689,11,0x000c
738203273,29,0x0001
738218743,22,0x0001
738247604,39,0x0026
738332014,36,0x0025
738334708,19,0x0014
738352073,20,0x000c
738363210,13,0x0001
738363393,4,0x000c
738364750,25,0x0021
738395352,12,0x000d
738439550,13,0x0001
738467296,39,0x0026
738468130,5,0x000d
738472957,33,0x0020
738482181,38,0x001e
738514732,29,0x0001
738617094,2,0x0003
738649540,36,0x0025
738664654,20,0x000c
738676952,25,0x0021
738678244,13,0x0001
738708905,12,0x000d
738724786,23,0x0016
738752579,41,0x0028
738752727,13,0x0001
738782377,35,0x001b
738784653,5,0x000d
738784802,39,0x0026
738812095,28,0x001d
738859632,8,0x0007
738891950,38,0x001e
738931855,26,0x0012
738979595,20,0x000c
738998001,13,0x0001
739006778,7,0x000f
739024524,33,0x0020
739025483,12,0x000d
739027548,3,0x0004
739069174,27,0x001c
739069560,13,0x0001
739069870,41,0x0028
739082387,32,0x001f
739097126,5,0x000d
739099771,31,0x001e
739115022,38,0x001e
739141869,29,0x0001
739156835,22,0x0001
739249632,2,0x0003
739249666,26,0x0012
739261927,15,0x000e
739276905,19,0x0014
739291850,37,0x0026
739306489,13,0x0001
739321941,7,0x000f
739340073,12,0x000d
739361331,3,0x0004
739397242,40,0x0027
739400239,32,0x001f
739403453,30,0x0001
739417665,31,0x001e
739429694,38,0x001e
739457102,11,0x000c
739502258,16,0x000f
739591643,21,0x0001
739607861,37,0x0026
739628215,4,0x000c
739655359,12,0x000d
739666659,23,0x0016
739696829,27,0x001c
739699532,13,0x0001
739711597,30,0x0001
739730115,31,0x001e
739742327,10,0x000b
739743475,38,0x001e
739757105,14,0x000d
739802295,8,0x0007
739892061,18,0x0013
739909151,21,0x0001
739936731,4,0x000c
739940039,25,0x0021
739969837,33,0x0020
739970049,12,0x000d
740014360,27,0x001c
740014908,41,0x0028
740027470,34,0x0023
740030231,32,0x001f
740033200,30,0x0001
740058173,38,0x001e
740224497,36,0x0025
740236793,20,0x000c
740281624,12,0x000d
740281939,33,0x0020
740343219,30,0x0001
740345265,40,0x0027
740352320,37,0x0026
740359782,31,0x001e
740362398,39,0x0026
740374784,38,0x001e
740404438,29,0x0001
740524632,18,0x0013
740536997,36,0x0025
740566967,25,0x0021
740600474,12,0x000d
740621501,23,0x0016
740642561,41,0x0028
740644390,27,0x001c
740644530,13,0x0001
740658222,30,0x0001
740672108,5,0x000d
740672187,35,0x001b
740674819,39,0x0026
740675125,31,0x001e
740688564,38,0x001e
740704912,28,0x001d
740822086,2,0x0003
740822206,26,0x0012
740897417,10,0x0012
740911860,3,0x0004
740914478,33,0x0020
740929820,23,0x0016
740978204,30,0x0001
740990125,39,0x0026
741011379,38,0x001e
741017090,28,0x001d
741027446,32,0x001f
741034456,29,0x0001
741059026,22,0x0001
741062759,18,0x000a
741151946,15,0x000e
741153139,18,0x0013
741170099,19,0x0014
741181843,37,0x0026
741199674,13,0x0001
741200050,25,0x0021
741271710,13,0x0001
741293464,30,0x0001
741302227,31,0x001e
741319988,38,0x001e
741346937,11,0x000c
741349758,29,0x0001
741369592,22,0x0001
741392304,16,0x000f
741469640,18,0x0013
741514701,13,0x0001
741541634,12,0x000d
741556672,23,0x0016
741581344,19,0x0014
741586842,27,0x001c
741602466,40,0x0027
741608067,30,0x0001
741632159,10,0x000b
741647087,14,0x000d
741661918,29,0x0001
741664594,11,0x000c
741692458,8,0x0007
741782044,18,0x0013
741796682,21,0x0001
741813055,20,0x000c
741814379,37,0x0026
741826526,4,0x000c
741858924,12,0x000d
741902777,13,0x0001
741916610,30,0x0001
741919649,34,0x0023
742114524,36,0x0025
742126805,20,0x000c
742144706,13,0x0001
742171976,33,0x0020
742232426,34,0x0023
742238074,30,0x0001
742247312,39,0x0026
742262026,38,0x001e
742428796,36,0x0025
742444367,20,0x000c
742456981,25,0x0021
742532575,41,0x0028
742534552,13,0x0001
742550014,34,0x0023
742561204,12,0x000d
742562121,5,0x000d
742564588,31,0x001e
742711854,2,0x0003
742712009,26,0x0012
742744635,36,0x0025
742801688,3,0x0004
742819820,23,0x0016
742850113,41,0x0028
742864909,32,0x001f
742879987,35,0x001b
742894836,10,0x000b
742907104,28,0x001d
742921956,29,0x0001
742944184,22,0x0001
742972347,31,0x001e
743008354,11,0x000c
743029417,2,0x0003
743056926,19,0x0014
743074750,37,0x0026
743101805,7,0x000f
743119682,3,0x0004
743120362,12,0x000d
743164511,13,0x0001
743164720,27,0x001c
743177371,32,0x001f
743178241,30,0x0001
743192250,31,0x001e
743194682,39,0x0026
743195190,35,0x001b
743225061,28,0x001d
743251873,22,0x0001
743284877,16,0x000f
743302111,38,0x001e
743356779,15,0x000e
743386919,37,0x0026
743401521,13,0x0001
743408184,4,0x000c
743419304,7,0x000f
743438280,12,0x000d
743446705,23,0x0016
743479719,27,0x001c
743492459,40,0x0027
743498224,30,0x0001
743507423,35,0x001b
743539944,28,0x001d
743552138,11,0x000c
743560880,29,0x0001
743599648,16,0x000f
743686700,21,0x0001
743705029,15,0x000e
743716725,4,0x000c
743732081,8,0x0007
743750391,12,0x000d
743791733,27,0x001c
743794495,13,0x0001
743806628,30,0x0001
743824736,39,0x0026
743837358,10,0x000b
743852114,14,0x000d
743869720,29,0x0001
743912334,16,0x000f
743987062,18,0x0013
744061718,12,0x000d
744063021,33,0x0020
744122525,34,0x0023
744123509,32,0x001f
744137312,39,0x0026
744154758,38,0x001e
744170009,14,0x000d
744289708,2,0x0003
744304528,15,0x000e
744319235,21,0x0001
744331825,20,0x000c
744346974,25,0x0021
744353187,13,0x0001
744376789,33,0x0020
744439840,40,0x0027
744453586,31,0x001e
744455425,5,0x000d
744470074,38,0x001e
744484586,14,0x000d
744499655,11,0x000c
744527785,18,0x001a
744602207,2,0x0003
744602637,26,0x0012
744632063,36,0x0025
744649448,20,0x000c
744668063,13,0x0001
744695538,12,0x000d
744737619,41,0x0028
744739324,13,0x0001
744752974,30,0x0001
744753452,32,0x001f
744753573,34,0x0023
744769711,5,0x000d
744770998,35,0x001b
744775274,31,0x001e
744782240,38,0x001e
744797178,28,0x001d
744799929,14,0x000d
744813134,11,0x000c
744845038,8,0x0007
744917280,26,0x0012
744949513,19,0x0014
744983348,13,0x0001
745006975,3,0x0004
745008955,12,0x000d
745054576,13,0x0001
745055164,41,0x0028
745060448,20,0x000c
745067386,32,0x001f
745083469,35,0x001b
745083598,31,0x001e
745084712,5,0x000d
745099922,10,0x000b
745104188,30,0x0001
745126742,29,0x0001
745130012,11,0x000c
745141671,22,0x0001
745246948,15,0x000e
745261949,19,0x0014
745276660,37,0x0026
745293265,13,0x0001
745294910,4,0x000c
745306986,7,0x000f
745335281,12,0x000d
745366746,13,0x0001
745368219,27,0x001c
745368619,41,0x0028
745384824,30,0x0001
745388999,40,0x0027
745397145,5,0x000d
745397285,31,0x001e
745398754,35,0x001b
745429502,28,0x001d
745442180,11,0x000c
745487363,16,0x000f
745541159,29,0x0001
745563041,15,0x000e
745564735,18,0x0013
745576507,21,0x0001
745577843,36,0x0025
745608284,13,0x0001
745639541,33,0x0020
745640571,12,0x000d
745654851,23,0x0016
745683031,27,0x001c
745684603,13,0x0001
745698814,40,0x0027
745703267,30,0x0001
745719197,39,0x0026
745727380,10,0x000b
745743439,14,0x000d
745744723,28,0x001d
745787487,8,0x0007
745877108,18,0x0013
745894824,19,0x0014
745908201,37,0x0026
745921778,4,0x000c
745923242,13,0x0001
745953719,12,0x000d
745954346,33,0x0020
745969850,23,0x0016
745996907,27,0x001c
745997803,13,0x0001
746012478,40,0x0027
746012543,34,0x0023
746013265,30,0x0001
746015201,32,0x001f
746028644,39,0x0026
746029685,5,0x000d
746048899,38,0x001e
746057112,14,0x000d
746058448,28,0x001d
746079033,29,0x0001
746093814,22,0x0001
746224703,20,0x000c
746239913,4,0x000c
746266986,33,0x0020
746269508,3,0x0004
746281713,23,0x0016
746314587,13,0x0001
746326676,30,0x0001
746328514,40,0x0027
746345107,31,0x001e
746345513,39,0x0026
746360051,38,0x001e
746373465,28,0x001d
746383174,12,0x000d
746391816,29,0x0001
746409175,22,0x0001
746524253,21,0x0001
746524571,36,0x0025
746536836,20,0x000c
746551826,25,0x0021
746581707,12,0x000d
746627634,41,0x0028
746648105,30,0x0001
746657064,32,0x001f
746657208,5,0x000d
746657254,35,0x001b
746658645,39,0x0026
746683853,38,0x001e
746688167,14,0x000d
746702992,29,0x0001
746748355,16,0x000f
746807194,2,0x0003
746807259,26,0x0012
746823299,15,0x000e
746837073,36,0x0025
746868312,13,0x0001
746868637,25,0x0021
746897237,3,0x0004
746898302,33,0x0020
746900544,12,0x000d
746944590,13,0x0001
746944958,41,0x0028
746960027,32,0x001f
746963252,30,0x0001
746988213,10,0x000b
746989844,38,0x001e
747002131,28,0x001d
747003441,14,0x000d
747016999,29,0x0001
747018501,11,0x000c
747045608,22,0x0001
747052902,40,0x0027
747137012,15,0x000e
747151963,19,0x0014
747152461,21,0x0001
747166889,37,0x0026
747183283,13,0x0001
747213910,12,0x000d
747215830,33,0x0020
747229854,23,0x0016
747257794,13,0x0001
747273272,30,0x0001
747290265,39,0x0026
747298848,31,0x001e
747309273,38,0x001e
747320706,32,0x001f
747377349,16,0x000f
747438329,2,0x0003
747439792,26,0x0012
747496580,13,0x0001
747511983,7,0x000f
747526710,12,0x000d
747528579,3,0x0004
747541718,23,0x0016
747574446,27,0x001c
747587437,32,0x001f
747587512,40,0x0027
747600297,30,0x0001
747604700,31,0x001e
747604991,35,0x001b
747617044,38,0x001e
747617389,10,0x000b
747632162,14,0x000d
747634978,28,0x001d
747647140,11,0x000c
747668810,22,0x0001
747753258,26,0x0012
747781734,21,0x0001
747813951,4,0x000c
747814750,13,0x0001
747827127,8,0x0007
747843970,12,0x000d
747886952,27,0x001c
747887821,13,0x0001
747902163,34,0x0023
747903278,30,0x0001
747920236,31,0x001e
747933563,38,0x001e
747964747,29,0x0001
747995046,8,0x0007
748070046,2,0x0003
748083297,18,0x0013
748099242,21,0x0001
748111846,20,0x000c
748126805,4,0x000c
748188070,3,0x0004
748204698,27,0x001c
748216690,30,0x0001
748219930,34,0x0023
748232310,31,0x001e
748232369,39,0x0026
748250138,38,0x001e
748264974,28,0x001d
748384958,2,0x0003
748397152,18,0x0013
748412058,36,0x0025
748413340,19,0x0014
748441991,25,0x0021
748472006,33,0x0020
748474478,3,0x0004
748488423,23,0x0016
748519970,41,0x0028
748534915,34,0x0023
748540123,30,0x0001
748547199,5,0x000d
748548603,31,0x001e
748562237,38,0x001e
748594753,29,0x0001
748608632,22,0x0001
748697255,2,0x0003
748714674,18,0x0013
748729185,21,0x0001
748729618,36,0x0025
748743170,20,0x000c
748763256,4,0x000c
748789003,12,0x000d
748789764,3,0x0004
748832653,41,0x0028
748832822,13,0x0001
748832960,27,0x001c
748853268,30,0x0001
748864935,39,0x0026
748865115,35,0x001b
748892223,28,0x001d
748906946,29,0x0001
749012092,26,0x0012
749059392,20,0x000c
749075078,4,0x000c
749101975,3,0x0004
749149540,13,0x0001
749149705,27,0x001c
749150150,41,0x0028
749162234,32,0x001f
749164712,30,0x0001
749177313,31,0x001e
749177454,35,0x001b
749193873,12,0x000d
749195096,38,0x001e
749208496,28,0x001d
749236912,22,0x0001
749254893,7,0x000f
749267209,16,0x000f
749329868,26,0x0012
749357009,19,0x0014
749365053,15,0x000e
749371747,37,0x0026
749386622,13,0x0001
749420431,12,0x000d
749464520,13,0x0001
749477527,40,0x0027
749478289,30,0x0001
749479980,32,0x001f
749494705,5,0x000d
749524989,28,0x001d
749537176,11,0x000c
749543658,29,0x0001
749558959,22,0x0001
749584874,16,0x000f
749644876,26,0x0012
749671746,21,0x0001
749674643,19,0x0014
749708071,13,0x0001
749715012,4,0x000c
749734364,33,0x0020
749746762,23,0x0016
749776932,27,0x001c
749794960,34,0x0023
749798276,30,0x0001
749809716,5,0x000d
749814681,12,0x000d
749822376,10,0x000b
749837162,14,0x000d
749839723,28,0x001d
749860650,29,0x0001
749882359,8,0x0007
749975044,18,0x0013
749993608,19,0x0014
750004528,37,0x0026
750010503,20,0x000c
750016816,4,0x000c
750017948,13,0x0001
750019837,25,0x0021
750048052,3,0x0004
750049827,33,0x0020
750050579,12,0x000d
750107543,34,0x0023
750109835,30,0x0001
750110050,32,0x001f
750116969,13,0x0001
750139805,38,0x001e
750169788,29,0x0001
750183367,22,0x0001
750274756,2,0x0003
750287155,18,0x0013
750304701,19,0x0014
750323599,20,0x000c
750333754,4,0x000c
750361857,33,0x0020
750371582,12,0x000d
750423017,30,0x0001
750437419,39,0x0026
750440137,31,0x001e
750455121,38,0x001e
750469695,28,0x001d
750587223,2,0x0003
750617076,36,0x0025
750631900,20,0x000c
750647045,25,0x0021
750680133,12,0x000d
750722665,41,0x0028
750743144,30,0x0001
750752216,5,0x000d
750754987,35,0x001b
750767252,38,0x001e
750769921,10,0x000b
750781982,28,0x001d
750902294,26,0x0012
750934495,19,0x0014
750992022,3,0x0004
750995136,12,0x000d
751039617,13,0x0001
751047326,20,0x000c
751051725,30,0x0001
751052438,32,0x001f
751067305,31,0x001e
751067487,35,0x001b
751111783,29,0x0001
751129981,22,0x0001
751232024,15,0x000e
751246964,19,0x0014
751261946,37,0x0026
751276582,13,0x0001
751292031,7,0x000f
751316182,12,0x000d
751352823,13,0x0001
751355196,41,0x0028
751373142,30,0x0001
751383399,39,0x0026
751427221,11,0x000c
751429526,29,0x0001
751441957,22,0x0001
751472377,16,0x000f
751561758,21,0x0001
751636706,12,0x000d
751636777,23,0x0016
751666979,27,0x001c
751667853,13,0x0001
751685122,40,0x0027
751688291,30,0x0001
751712419,10,0x000b
751713568,38,0x001e
751727139,14,0x000d
751728028,28,0x001d
751772587,8,0x0007
751789890,16,0x000f
751861943,18,0x0013
751906817,4,0x000c
751940141,12,0x000d
751996689,30,0x0001
751997560,34,0x0023
752000329,40,0x0027
752014734,5,0x000d
752021030,39,0x0026
752035639,38,0x001e
752058040,29,0x0001
752164650,26,0x0012
752194298,21,0x0001
752206823,20,0x000c
752252032,33,0x0020
752255564,12,0x000d
752299635,13,0x0001
752312536,40,0x0027
752313313,30,0x0001
752330187,39,0x0026
752351069,38,0x001e
752359435,14,0x000d
752419866,16,0x000f
752494848,15,0x000e
752507110,36,0x0025
752528976,20,0x000c
752537060,25,0x0021
752543054,4,0x000c
752543094,13,0x0001
752569569,3,0x0004
752584896,23,0x0016
752612712,41,0x0028
752629976,32,0x001f
752630059,40,0x0027
752633319,30,0x0001
752642043,5,0x000d
752657262,38,0x001e
752659937,10,0x000b
752675001,14,0x000d
752689508,29,0x0001
752690022,11,0x000c
752734557,39,0x0026
752767526,12,0x000d
752792212,2,0x0003
752792245,26,0x0012
752809355,15,0x000e
752839239,20,0x000c
752858142,13,0x0001
752881761,3,0x0004
752885905,12,0x000d
752930160,41,0x0028
752957496,35,0x001b
752959939,39,0x0026
752980779,38,0x001e
752987215,28,0x001d
753001977,29,0x0001
753004707,11,0x000c
753016943,22,0x0001
753139306,21,0x0001
753139417,36,0x0025
753139511,19,0x0014
753156708,37,0x0026
753244609,13,0x0001
753245189,41,0x0028
753251647,20,0x000c
753257450,32,0x001f
753263236,30,0x0001
753271728,12,0x000d
753274765,5,0x000d
753277941,31,0x001e
753289623,38,0x001e
753317778,29,0x0001
753347444,7,0x000f
753362393,16,0x000f
753424518,2,0x0003
753437006,15,0x000e
753452002,19,0x0014
753469780,37,0x0026
753481654,13,0x0001
753515606,12,0x000d
753529908,23,0x0016
753559426,13,0x0001
753571702,30,0x0001
753572560,40,0x0027
753588306,5,0x000d
753589861,31,0x001e
753605128,38,0x001e
753632219,11,0x000c
753654243,22,0x0001
753766777,21,0x0001
753782981,37,0x0026
753798130,4,0x000c
753800147,25,0x0021
753803416,13,0x0001
753812171,8,0x0007
753826786,12,0x000d
753844909,23,0x0016
753871781,27,0x001c
753872865,13,0x0001
753887609,34,0x0023
753893167,30,0x0001
753917382,10,0x000b
753920140,38,0x001e
753932156,14,0x000d
753949841,11,0x000c
754066963,18,0x0013
754069544,15,0x000e
754111813,4,0x000c
754144278,3,0x0004
754145188,12,0x000d
754156593,23,0x0016
754189473,27,0x001c
754204893,34,0x0023
754208306,30,0x0001
754217446,39,0x0026
754234874,38,0x001e
754397104,36,0x0025
754411896,20,0x000c
754427044,25,0x0021
754457077,33,0x0020
754459029,12,0x000d
754502852,13,0x0001
754510823,41,0x0028
754523309,30,0x0001
754532273,5,0x000d
754548590,38,0x001e
754612813,40,0x0027
754682011,2,0x0003
754684457,26,0x0012
754714300,21,0x0001
754775610,12,0x000d
754817700,41,0x0028
754819654,13,0x0001
754833332,30,0x0001
754834874,32,0x001f
754847137,35,0x001b
754862287,38,0x001e
754877202,28,0x001d
754997201,26,0x0012
754999789,2,0x0003
755014991,18,0x0013
755089405,33,0x0020
755120790,3,0x0004
755150104,40,0x0027
755165279,31,0x001e
755193980,32,0x001f
755194726,28,0x001d
755212173,29,0x0001
755221985,22,0x0001
755314851,26,0x0012
755327052,15,0x000e
755350159,19,0x0014
755356976,37,0x0026
755371671,13,0x0001
755374931,4,0x000c
755386840,7,0x000f
755439273,18,0x0013
755449324,27,0x001c
755462576,40,0x0027
755464757,34,0x0023
755468579,30,0x0001
755477369,31,0x001e
755479723,5,0x000d
755491606,12,0x000d
755493294,38,0x001e
755494958,10,0x000b
755524811,29,0x0001
755567205,16,0x000f
755605075,11,0x000c
755629829,26,0x0012
755644649,15,0x000e
755656792,21,0x0001
755659674,36,0x0025
755663255,19,0x0014
755693149,13,0x0001
755716772,12,0x000d
755731840,23,0x0016
755742925,18,0x0013
755761975,27,0x001c
755774734,37,0x0026
755776503,30,0x0001
755807430,10,0x000b
755825127,14,0x000d
755957192,18,0x0013
755974878,19,0x0014
756001805,4,0x000c
756008273,13,0x0001
756016927,8,0x0007
756092436,34,0x0023
756093343,30,0x0001
756109899,31,0x001e
756137233,14,0x000d
756287067,19,0x0014
756289330,21,0x0001
756304754,20,0x000c
756349686,33,0x0020
756350739,12,0x000d
756394657,13,0x0001
756410184,32,0x001f
756422431,39,0x0026
756437678,38,0x001e
756469355,29,0x0001
756602146,36,0x0025
756604944,19,0x0014
756622271,20,0x000c
756632078,25,0x0021
756661912,33,0x0020
756665456,12,0x000d
756707710,41,0x0028
756709629,13,0x0001
756725008,32,0x001f
756737257,5,0x000d
756737334,35,0x001b
756747546,31,0x001e
756887244,2,0x0003
756887331,26,0x0012
756918396,19,0x0014
756919248,21,0x0001
756938982,20,0x000c
756950108,4,0x000c
756976853,3,0x0004
756981719,12,0x000d
757024670,13,0x0001
757037484,32,0x001f
757039974,34,0x0023
757044787,30,0x0001
757053390,31,0x001e
757054970,39,0x0026
757069786,10,0x000b
757082214,28,0x001d
757097042,29,0x0001
757111973,22,0x0001
757144952,16,0x000f
757204595,2,0x0003
757232011,19,0x0014
757246990,37,0x0026
757248072,20,0x000c
757249753,15,0x000e
757295500,12,0x000d
757336834,13,0x0001
757353351,30,0x0001
757354971,40,0x0027
757367377,31,0x001e
757370326,35,0x001b
757399799,28,0x001d
757412001,11,0x000c
757442515,7,0x000f
757457405,16,0x000f
757519627,2,0x0003
757579832,13,0x0001
757609049,12,0x000d
757621853,23,0x0016
757654703,13,0x0001
757654805,27,0x001c
757667590,40,0x0027
757669753,30,0x0001
757697222,10,0x000b
757712182,14,0x000d
757715052,28,0x001d
757735609,29,0x0001
757757620,8,0x0007
757774933,16,0x000f
757847208,18,0x0013
757849845,15,0x000e
757861783,21,0x0001
757891626,4,0x000c
757893331,13,0x0001
757895037,25,0x0021
757924887,33,0x0020
757925217,12,0x000d
757969594,27,0x001c
757970229,41,0x0028
757981795,30,0x0001
757982460,34,0x0023
757985288,32,0x001f
758015002,10,0x000b
758030056,14,0x000d
758030175,28,0x001d
758050770,29,0x0001
758074993,7,0x000f
758164586,18,0x0013
758213278,13,0x0001
758236800,12,0x000d
758238087,33,0x0020
758239555,3,0x0004
758278053,19,0x0014
758281972,27,0x001c
758288493,20,0x000c
758298828,32,0x001f
758300136,34,0x0023
758312450,39,0x0026
758318899,31,0x001e
758327151,38,0x001e
758359909,29,0x0001
758408027,35,0x001b
758492136,36,0x0025
758522126,25,0x0021
758528088,4,0x000c
758552114,33,0x0020
758597726,41,0x0028
758599875,27,0x001c
758618787,32,0x001f
758625531,30,0x0001
758627096,5,0x000d
758660133,28,0x001d
758681245,29,0x0001
758723996,31,0x001e
758777257,2,0x0003
758777396,26,0x0012
758824541,37,0x0026
758843096,4,0x000c
758867084,3,0x0004
758870337,12,0x000d
758914615,13,0x0001
758930110,40,0x0027
758942507,35,0x001b
758945224,31,0x001e
758972227,28,0x001d
758989927,29,0x0001
759037516,39,0x0026
759137004,37,0x0026
759154839,13,0x0001
759230268,41,0x0028
759242496,32,0x001f
759250064,30,0x0001
759258744,31,0x001e
759259811,5,0x000d
759271732,35,0x001b
759302085,29,0x0001
759317016,22,0x0001
759332497,7,0x000f
759347388,16,0x000f
759409797,2,0x0003
759422079,15,0x000e
759437083,19,0x0014
759466701,13,0x0001
759499592,3,0x0004
759511869,23,0x0016
759558089,30,0x0001
759560208,40,0x0027
759572370,31,0x001e
759590008,10,0x000b
759604703,14,0x000d
759604763,28,0x001d
759638937,22,0x0001
759700081,11,0x000c
759724534,26,0x0012
759724577,2,0x0003
759751823,21,0x0001
759769506,20,0x000c
759784996,4,0x000c
759788206,13,0x0001
759797170,8,0x0007
759812118,12,0x000d
759829983,23,0x0016
759856981,27,0x001c
759872590,40,0x0027
759873372,30,0x0001
759875033,32,0x001f
759888554,35,0x001b
759889820,5,0x000d
759890263,39,0x0026
759902462,10,0x000b
759917235,14,0x000d
759919797,28,0x001d
759933272,11,0x000c
760054908,18,0x0013
760096860,4,0x000c
760099873,25,0x0021
760130239,12,0x000d
760173302,27,0x001c
760186780,30,0x0001
760187649,34,0x0023
760188567,32,0x001f
760202462,39,0x0026
760220026,10,0x000b
760220130,38,0x001e
760233394,28,0x001d
760250105,11,0x000c
760253968,29,0x0001
760268902,22,0x0001
760367226,18,0x0013
760368153,15,0x000e
760383470,36,0x0025
760390528,19,0x0014
760411934,25,0x0021
760414844,13,0x0001
760441939,33,0x0020
760445630,12,0x000d
760489721,13,0x0001
760503665,34,0x0023
760510045,30,0x0001
760510940,20,0x000c
760532329,38,0x001e
760536529,31,0x001e
760548554,14,0x000d
760563101,29,0x0001
760583917,22,0x0001
760667054,2,0x0003
760684630,15,0x000e
760684731,18,0x0013
760697182,36,0x0025
760705241,19,0x0014
760713307,37,0x0026
760718528,20,0x000c
760728378,13,0x0001
760760547,12,0x000d
760774990,23,0x0016
760802531,41,0x0028
760804639,13,0x0001
760818379,30,0x0001
760832321,5,0x000d
760835072,35,0x001b
760848696,38,0x001e
760849999,10,0x000b
760862244,28,0x001d
760863274,14,0x000d
760963663,11,0x000c
760982216,26,0x0012
761025026,19,0x0014
761035823,20,0x000c
761043419,13,0x0001
761071826,3,0x0004
761073792,12,0x000d
761089994,23,0x0016
761117916,13,0x0001
761118729,41,0x0028
761132354,32,0x001f
761133407,30,0x0001
761138740,40,0x0027
761147408,31,0x001e
761148655,35,0x001b
761180089,14,0x000d
761192043,29,0x0001
761207032,22,0x0001
761238445,16,0x000f
761312070,15,0x000e
761329636,19,0x0014
761344624,37,0x0026
761363335,13,0x0001
761389092,12,0x000d
761431863,13,0x0001
761433150,27,0x001c
761445343,20,0x000c
761448753,40,0x0027
761450168,34,0x0023
761464795,5,0x000d
761467896,35,0x001b
761469172,39,0x0026
761486028,38,0x001e
761494809,28,0x001d
761507278,11,0x000c
761529296,22,0x0001
761537483,7,0x000f
761552404,16,0x000f
761628385,15,0x000e
761641865,21,0x0001
761644933,19,0x0014
761657035,37,0x0026
761673432,13,0x0001
761673509,25,0x0021
761703417,33,0x0020
761705661,12,0x000d
761716885,23,0x0016
761747030,27,0x001c
761749577,13,0x0001
761761549,30,0x0001
761762439,40,0x0027
761763827,32,0x001f
761780132,39,0x0026
761780385,35,0x001b
761792473,10,0x000b
761801052,38,0x001e
761808553,14,0x000d
761808596,28,0x001d
761852415,8,0x0007
761942210,18,0x0013
761957109,19,0x0014
761959697,36,0x0025
761974789,20,0x000c
761986905,4,0x000c
761993452,13,0x0001
762019033,12,0x000d
762062878,13,0x0001
762064899,27,0x001c
762077476,34,0x0023
762078671,40,0x0027
762079954,30,0x0001
762093729,31,0x001e
762094865,5,0x000d
762097379,39,0x0026
762114473,38,0x001e
762122278,14,0x000d
762124898,28,0x001d
762139786,11,0x000c
762155007,29,0x0001
762286927,20,0x000c
762289846,37,0x0026
762303396,13,0x0001
762332137,33,0x0020
762355741,12,0x000d
762379800,13,0x0001
762395115,32,0x001f
762398396,30,0x0001
762408767,39,0x0026
762427526,38,0x001e
762454861,29,0x0001
762587620,21,0x0001
762589702,36,0x0025
762617115,25,0x0021
762650252,12,0x000d
762665004,23,0x0016
762692758,41,0x0028
762694357,27,0x001c
762707587,37,0x0026
762708171,38,0x0025
762720935,30,0x0001
762722304,5,0x000d
762722493,39,0x0026
762725108,35,0x001b
762725318,31,0x001e
762737341,38,0x001e
762738521,10,0x000b
762754608,28,0x001d
762768598,11,0x000c
762872070,2,0x0003
762873361,26,0x0012
762889614,15,0x000e
762902208,36,0x0025
762919465,20,0x000c
762935218,25,0x0021
762962117,3,0x0004
762964980,33,0x0020
763009358,27,0x001c
763009693,13,0x0001
763023396,30,0x0001
763025389,32,0x001f
763036752,12,0x000d
763037359,35,0x001b
763055011,10,0x000b
763055190,38,0x001e
763087558,29,0x0001
763097049,22,0x0001
763120341,28,0x001d
763168349,11,0x000c
763189977,26,0x0012
763202085,15,0x000e
763220569,19,0x0014
763232040,37,0x0026
763249889,13,0x0001
763276814,12,0x000d
763299883,18,0x0013
763337556,32,0x001f
763350884,30,0x0001
763355271,31,0x001e
763368669,38,0x001e
763382285,28,0x001d
763397240,11,0x000c
763399871,29,0x0001
763427503,7,0x000f
763442447,16,0x000f
763502442,26,0x0012
763504884,2,0x0003
763534624,19,0x0014
763534704,36,0x0025
763561711,13,0x0001
763595525,12,0x000d
763606901,23,0x0016
763639679,13,0x0001
763649847,37,0x0026
763652645,40,0x0027
763653403,30,0x0001
763655091,32,0x001f
763682460,10,0x000b
763761270,31,0x001e
763818362,2,0x0003
763819950,26,0x0012
