sim_time_us,observer_id,known_count,entries
628301694,36,17,4:9|5:8|11:8|12:9|19:10|20:10|27:10|28:10|33:9|34:10|35:11|36:11|37:11|38:11|39:10|40:10|41:5|
628747855,22,15,1:51|8:3|14:11|15:2|16:3|17:4|21:10|22:10|23:11|24:10|29:11|30:11|31:11|32:10|33:10|
628748131,14,15,1:51|5:10|6:11|7:10|12:10|13:11|14:11|15:8|21:10|22:10|23:9|29:11|30:11|31:11|32:10|
628752132,21,19,1:51|3:9|4:10|5:9|11:9|12:10|13:10|14:10|19:10|20:11|21:11|22:10|23:9|27:8|28:10|29:11|30:11|31:11|32:10|
628753235,13,20,1:51|3:10|4:11|5:11|6:10|11:9|12:10|13:11|14:11|19:9|20:10|21:10|22:10|23:9|27:8|28:6|29:11|30:11|31:11|32:10|
628755095,30,23,1:51|8:3|14:10|15:2|16:3|17:4|21:10|22:10|23:9|24:10|28:8|29:11|30:11|31:11|32:10|33:10|35:5|36:9|37:9|38:10|39:9|40:9|41:5|
628758117,29,25,1:51|4:9|5:8|11:8|12:9|14:10|19:9|20:10|21:10|22:10|23:9|27:8|28:10|29:11|30:11|31:11|32:10|33:9|35:10|36:10|37:11|38:11|39:10|40:10|41:5|
628786972,1,18,1:51|5:9|8:2|12:9|13:10|14:10|15:2|16:3|17:2|21:10|22:10|23:9|24:3|29:11|30:11|31:11|32:10|33:3|
630983009,42,0,
633623122,23,15,1:51|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|29:11|30:11|31:11|32:10|33:10|
633623551,14,15,1:51|5:10|6:11|7:10|12:10|13:11|14:11|15:8|21:10|22:11|23:11|29:11|30:11|31:11|32:10|
633625122,1,18,1:51|5:9|8:2|12:9|13:10|14:11|15:2|16:3|17:2|21:10|22:11|23:11|24:3|29:11|30:11|31:11|32:10|33:3|
633627551,21,19,1:51|3:9|4:10|5:9|11:9|12:10|13:10|14:11|19:10|20:11|21:11|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|
633630582,30,23,1:51|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|28:8|29:11|30:11|31:11|32:10|33:10|35:5|36:9|37:9|38:10|39:9|40:9|41:5|
633679040,22,15,1:51|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|29:11|30:11|31:11|32:10|33:10|
640990548,42,0,
641497899,22,15,1:52|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|29:11|30:11|31:11|32:10|33:10|
641498428,14,15,1:52|5:10|6:11|7:10|12:10|13:11|14:11|15:8|21:10|22:11|23:11|29:11|30:11|31:11|32:10|
641502462,21,19,1:52|3:9|4:10|5:9|11:9|12:10|13:10|14:11|19:10|20:11|21:11|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|
641503555,13,20,1:52|3:10|4:11|5:11|6:10|11:9|12:10|13:11|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:6|29:11|30:11|31:11|32:10|
641505413,30,23,1:52|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|28:8|29:11|30:11|31:11|32:10|33:10|35:5|36:9|37:9|38:10|39:9|40:9|41:5|
641508542,29,25,1:52|4:9|5:8|11:8|12:9|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|33:9|35:10|36:10|37:11|38:11|39:10|40:10|41:5|
641561993,1,18,1:52|5:9|8:2|12:9|13:10|14:11|15:2|16:3|17:2|21:10|22:11|23:11|24:3|29:11|30:11|31:11|32:10|33:3|
650998360,42,0,
652207934,22,15,1:53|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|29:11|30:11|31:11|32:10|33:10|
652208529,14,15,1:53|5:10|6:11|7:10|12:10|13:11|14:11|15:8|21:10|22:11|23:11|29:11|30:11|31:11|32:10|
652212484,21,19,1:53|3:9|4:10|5:9|11:9|12:10|13:10|14:11|19:10|20:11|21:11|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|
652212774,1,18,1:53|5:9|8:2|12:9|13:10|14:11|15:2|16:3|17:2|21:10|22:11|23:11|24:3|29:11|30:11|31:11|32:10|33:3|
652213665,13,20,1:53|3:10|4:11|5:11|6:10|11:9|12:10|13:11|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:6|29:11|30:11|31:11|32:10|
652215472,30,23,1:53|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|28:8|29:11|30:11|31:11|32:10|33:10|35:5|36:9|37:9|38:10|39:9|40:9|41:5|
652218584,29,25,1:53|4:9|5:8|11:8|12:9|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|33:9|35:10|36:10|37:11|38:11|39:10|40:10|41:5|
661006193,42,0,
663232981,22,15,1:54|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|29:11|30:11|31:11|32:10|33:10|
663233585,14,15,1:54|5:10|6:11|7:10|12:10|13:11|14:11|15:8|21:10|22:11|23:11|29:11|30:11|31:11|32:10|
663237543,21,19,1:54|3:9|4:10|5:9|11:9|12:10|13:10|14:11|19:10|20:11|21:11|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|
663238662,13,20,1:54|3:10|4:11|5:11|6:10|11:9|12:10|13:11|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:6|29:11|30:11|31:11|32:10|
663240577,30,23,1:54|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|28:8|29:11|30:11|31:11|32:10|33:10|35:5|36:9|37:9|38:10|39:9|40:9|41:5|
663243621,29,25,1:54|4:9|5:8|11:8|12:9|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|33:9|35:10|36:10|37:11|38:11|39:10|40:10|41:5|
663309182,1,18,1:54|5:9|8:2|12:9|13:10|14:11|15:2|16:3|17:2|21:10|22:11|23:11|24:3|29:11|30:11|31:11|32:10|33:3|
671013990,42,0,
674258089,22,15,1:55|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|29:11|30:11|31:11|32:10|33:10|
674258663,14,15,1:55|5:10|6:11|7:10|12:10|13:11|14:11|15:8|21:10|22:11|23:11|29:11|30:11|31:11|32:10|
674258922,1,18,1:55|5:9|8:2|12:9|13:10|14:11|15:2|16:3|17:2|21:10|22:11|23:11|24:3|29:11|30:11|31:11|32:10|33:3|
674262677,21,19,1:55|3:9|4:10|5:9|11:9|12:10|13:10|14:11|19:10|20:11|21:11|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|
674263820,13,20,1:55|3:10|4:11|5:11|6:10|11:9|12:10|13:11|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:6|29:11|30:11|31:11|32:10|
674265642,30,23,1:55|8:3|14:11|15:2|16:3|17:4|21:10|22:11|23:11|24:10|28:8|29:11|30:11|31:11|32:10|33:10|35:5|36:9|37:9|38:10|39:9|40:9|41:5|
674268758,29,25,1:55|4:9|5:8|11:8|12:9|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|33:9|35:10|36:10|37:11|38:11|39:10|40:10|41:5|
677048106,2,14,2:12|3:10|4:10|5:9|10:9|11:9|12:9|18:8|19:9|20:9|26:6|27:8|28:6|34:4|
677226757,4,12,1:50|3:10|4:12|5:11|6:10|11:9|12:10|14:10|19:9|20:10|27:8|28:6|
677253193,3,10,3:11|4:12|5:11|6:10|11:11|12:10|19:11|20:11|27:10|28:10|
677260913,12,17,1:50|3:10|4:12|5:11|6:10|11:9|12:11|13:11|14:10|19:10|20:11|21:10|22:10|27:8|28:10|29:10|30:10|
677261392,5,18,1:50|3:10|4:12|5:11|6:11|7:10|11:9|12:10|13:11|14:10|15:8|19:9|20:10|21:10|22:10|28:6|29:10|30:10|
677651882,41,15,8:7|15:6|16:7|17:9|23:9|24:10|31:10|32:10|33:11|36:9|37:9|38:10|39:10|40:11|41:12|
677690163,29,25,1:55|4:9|5:8|11:8|12:9|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:10|29:12|30:11|31:11|32:10|33:9|35:10|36:10|37:11|38:11|39:10|40:10|41:5|
677722704,40,15,8:7|15:6|16:7|17:9|23:9|24:10|31:11|32:11|33:11|36:9|37:9|38:10|39:10|40:11|41:12|
677725574,33,18,7:6|8:7|9:6|15:6|16:7|17:9|23:9|24:10|25:11|31:11|32:11|33:11|36:9|37:9|38:10|39:10|40:11|41:12|
678020654,13,20,1:55|3:10|4:11|5:11|6:10|11:9|12:10|13:12|14:11|19:9|20:10|21:10|22:11|23:11|27:8|28:6|29:11|30:11|31:11|32:10|
678038866,14,15,1:55|5:11|6:11|7:10|12:10|13:12|14:11|15:8|21:10|22:11|23:11|29:11|30:11|31:11|32:10|
678040932,1,18,1:55|5:11|8:2|12:10|13:12|14:11|15:2|16:3|17:2|21:10|22:11|23:11|24:3|29:11|30:11|31:11|32:10|33:3|
678040934,12,17,1:55|3:10|4:12|5:11|6:10|11:9|12:11|13:12|14:11|19:10|20:11|21:10|22:11|27:8|28:10|29:11|30:11|
678041324,5,18,1:55|3:10|4:12|5:11|6:11|7:10|11:9|12:10|13:12|14:11|15:8|19:9|20:10|21:10|22:11|28:6|29:11|30:11|
678043149,21,19,1:55|3:9|4:10|5:11|11:9|12:10|13:12|14:11|19:10|20:11|21:11|22:11|23:11|27:8|28:10|29:11|30:11|31:11|32:10|
678456019,20,19,1:45|3:9|4:10|5:9|11:9|12:10|14:9|19:11|20:12|21:10|22:9|23:9|27:10|28:10|29:7|30:8|31:7|32:7|36:8|
678518618,19,16,2:5|3:9|4:10|5:9|10:6|11:9|12:10|18:11|19:11|20:12|26:6|27:11|28:10|34:4|35:11|36:10|
678521340,12,17,1:55|3:10|4:12|5:11|6:10|11:9|12:11|13:12|14:11|19:11|20:12|21:10|22:11|27:10|28:10|29:11|30:11|
678523906,21,19,1:55|3:9|4:10|5:11|11:9|12:10|13:12|14:11|19:11|20:12|21:11|22:11|23:11|27:10|28:10|29:11|30:11|31:11|32:10|
678526164,28,22,1:50|3:9|4:10|5:9|11:9|12:10|14:10|19:11|20:12|21:10|22:10|23:9|27:11|28:11|29:11|30:10|31:10|32:9|35:11|36:10|37:10|38:10|
678740177,26,17,2:5|3:4|4:10|10:6|11:9|12:10|18:11|19:11|20:11|26:12|27:11|28:10|34:11|35:11|36:10|37:10|38:10|
678982830,32,15,8:7|15:6|16:7|17:9|23:11|24:10|31:12|32:11|33:11|36:9|37:9|38:10|39:10|40:11|41:11|
678983411,23,15,1:51|8:7|14:11|15:6|16:7|17:9|21:10|22:11|23:11|24:10|29:11|30:11|31:12|32:11|33:11|
678985118,39,17,8:7|15:6|16:7|17:9|23:11|24:10|28:8|31:12|32:11|33:11|35:5|36:9|37:10|38:11|39:11|40:11|41:11|
678991183,30,23,1:55|8:7|14:11|15:6|16:7|17:9|21:10|22:11|23:11|24:10|28:8|29:11|30:11|31:12|32:11|33:11|35:5|36:9|37:9|38:10|39:9|40:9|41:5|
679047913,31,21,1:50|8:7|14:10|15:6|16:7|17:9|21:10|22:10|23:11|24:10|29:11|30:11|31:12|32:11|33:11|36:9|37:9|38:10|39:10|40:10|41:5|
679517065,8,10,6:11|7:11|8:12|9:11|14:10|15:8|16:11|17:11|23:9|24:10|
679607685,9,10,6:11|7:11|8:12|9:11|14:3|15:8|16:11|17:11|23:9|24:10|
679612611,7,15,1:50|6:11|7:11|8:12|9:11|14:10|15:8|16:11|17:11|21:6|22:7|23:9|24:10|29:7|30:6|
679616371,16,18,1:11|6:11|7:11|8:12|9:11|14:3|15:8|16:11|17:11|21:2|22:2|23:10|24:11|29:2|30:2|31:10|32:10|33:10|
679923015,8,10,6:11|7:11|8:12|9:11|14:10|15:8|16:12|17:11|23:10|24:11|
679924060,17,11,6:10|7:11|8:12|9:11|14:3|15:8|16:12|17:11|23:10|24:11|25:11|
679926533,24,13,7:11|8:12|9:11|14:3|15:8|16:12|17:11|23:11|24:11|25:11|31:11|32:10|33:10|
679947950,16,18,1:11|6:11|7:11|8:12|9:11|14:3|15:8|16:12|17:11|21:2|22:2|23:10|24:11|29:2|30:2|31:10|32:10|33:10|
680821095,12,17,1:55|3:10|4:12|5:11|6:10|11:9|12:12|13:12|14:11|19:11|20:12|21:10|22:11|27:10|28:10|29:11|30:11|
680870056,4,12,1:50|3:10|4:12|5:11|6:10|11:9|12:12|14:10|19:11|20:12|27:10|28:10|
680872199,11,14,2:9|3:10|4:12|5:11|10:11|11:11|12:12|18:10|19:11|20:12|26:6|27:10|28:10|34:4|
680876290,20,19,1:45|3:10|4:12|5:11|11:9|12:12|14:9|19:11|20:12|21:10|22:9|23:9|27:10|28:10|29:7|30:8|31:7|32:7|36:8|
680880087,13,20,1:55|3:10|4:12|5:11|6:10|11:9|12:12|13:12|14:11|19:11|20:12|21:10|22:11|23:11|27:10|28:10|29:11|30:11|31:11|32:10|
681022077,42,0,
681024922,18,15,2:9|3:9|4:10|5:9|10:11|11:9|12:10|18:12|19:11|20:11|26:11|27:10|28:10|34:8|35:4|
681034953,10,13,2:9|3:9|4:3|5:2|10:11|11:9|12:3|18:12|19:11|20:2|26:11|27:10|34:8|
681039597,19,16,2:9|3:9|4:10|5:9|10:11|11:9|12:10|18:12|19:11|20:12|26:11|27:11|28:10|34:8|35:11|36:10|
681041177,26,17,2:9|3:9|4:10|10:11|11:9|12:10|18:12|19:11|20:11|26:12|27:11|28:10|34:11|35:11|36:10|37:10|38:10|
681668449,7,15,1:50|6:12|7:11|8:12|9:11|14:11|15:8|16:11|17:11|21:10|22:10|23:9|24:10|29:10|30:10|
681668914,14,15,1:55|5:11|6:12|7:11|12:10|13:12|14:11|15:8|21:10|22:11|23:11|29:11|30:11|31:11|32:10|
681671392,5,18,1:55|3:10|4:12|5:11|6:12|7:11|11:9|12:10|13:12|14:11|15:8|19:9|20:10|21:10|22:11|28:6|29:11|30:11|
681675312,6,23,1:50|3:10|4:11|5:11|6:12|7:11|8:11|9:10|11:9|12:10|14:11|15:8|16:7|17:9|20:10|21:10|22:10|23:9|24:8|29:10|30:10|31:10|32:9|
681749013,35,12,4:10|11:9|12:10|19:11|20:11|27:11|28:10|34:11|35:12|36:10|37:10|38:10|
681817707,34,14,2:5|10:6|11:4|18:11|19:11|20:11|26:11|27:11|28:10|34:11|35:12|36:10|37:10|38:10|
681820330,36,17,4:9|5:8|11:8|12:9|19:11|20:11|27:11|28:10|33:9|34:11|35:12|36:11|37:11|38:11|39:10|40:10|41:5|
681821568,27,18,2:5|3:9|4:10|5:9|10:6|11:9|12:10|18:11|19:11|20:11|26:11|27:11|28:10|34:11|35:12|36:10|37:10|38:10|
681902236,11,14,2:9|3:10|4:12|5:11|10:11|11:12|12:12|18:10|19:11|20:12|26:6|27:10|28:10|34:4|
681978292,3,10,3:11|4:12|5:11|6:10|11:12|12:12|19:11|20:12|27:10|28:10|
681982793,10,14,2:9|3:10|4:12|5:11|10:11|11:12|12:12|18:12|19:11|20:12|26:11|27:10|28:10|34:8|
681985050,19,16,2:9|3:10|4:12|5:11|10:11|11:12|12:12|18:12|19:11|20:12|26:11|27:11|28:10|34:8|35:11|36:10|
681986621,12,17,1:55|3:10|4:12|5:11|6:10|11:12|12:12|13:12|14:11|19:11|20:12|21:10|22:11|27:10|28:10|29:11|30:11|
682214145,5,18,1:55|3:10|4:12|5:12|6:12|7:11|11:9|12:10|13:12|14:11|15:8|19:9|20:10|21:10|22:11|28:6|29:11|30:11|
682232226,25,13,7:10|8:11|9:10|14:3|15:8|16:11|17:11|23:9|24:10|25:12|31:10|32:10|33:11|
682294087,17,11,6:10|7:11|8:12|9:11|14:3|15:8|16:12|17:11|23:10|24:11|25:12|
682295071,4,12,1:55|3:10|4:12|5:12|6:12|11:9|12:12|14:11|19:11|20:12|27:10|28:10|
682299971,39,17,8:7|15:6|16:7|17:9|23:11|24:10|28:8|31:12|32:11|33:11|35:5|36:9|37:10|38:11|39:11|40:12|41:12|
682304987,13,20,1:55|3:10|4:12|5:12|6:12|11:9|12:12|13:12|14:11|19:11|20:12|21:10|22:11|23:11|27:10|28:10|29:11|30:11|31:11|32:10|
682306286,6,23,1:55|3:10|4:12|5:12|6:12|7:11|8:11|9:10|11:9|12:10|14:11|15:8|16:7|17:9|20:10|21:10|22:10|23:9|24:8|29:10|30:10|31:10|32:9|
682332690,40,15,8:7|15:6|16:7|17:9|23:9|24:10|31:11|32:11|33:11|36:9|37:9|38:10|39:10|40:12|41:12|
682397560,17,11,6:10|7:11|8:12|9:11|14:3|15:8|16:12|17:12|23:10|24:11|25:12|
682442984,9,10,6:11|7:11|8:12|9:11|14:3|15:8|16:12|17:12|23:10|24:11|
682446798,25,13,7:11|8:12|9:11|14:3|15:8|16:12|17:12|23:10|24:11|25:12|31:10|32:10|33:11|
682451328,16,18,1:11|6:11|7:11|8:12|9:11|14:3|15:8|16:12|17:12|21:2|22:2|23:10|24:11|29:2|30:2|31:10|32:10|33:10|
682615812,36,17,4:10|5:9|11:9|12:10|19:11|20:12|27:11|28:12|33:9|34:11|35:12|36:11|37:11|38:11|39:10|40:10|41:5|
682616489,27,18,2:5|3:9|4:10|5:9|10:6|11:9|12:10|18:11|19:11|20:12|26:11|27:11|28:12|34:11|35:12|36:10|37:10|38:10|
682616596,20,19,1:45|3:10|4:12|5:11|11:9|12:12|14:9|19:11|20:12|21:10|22:9|23:9|27:11|28:12|29:7|30:8|31:7|32:7|36:10|
682625529,29,25,1:55|4:10|5:9|11:9|12:10|14:11|19:11|20:12|21:10|22:11|23:11|27:11|28:12|29:12|30:11|31:11|32:10|33:9|35:10|36:10|37:11|38:11|39:10|40:10|41:5|
682669551,28,22,1:50|3:9|4:10|5:9|11:9|12:10|14:10|19:11|20:12|21:10|22:10|23:9|27:11|28:12|29:11|30:10|31:10|32:9|35:11|36:10|37:10|38:10|
682765817,39,17,8:7|15:6|16:7|17:9|23:11|24:10|28:10|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:11|40:12|41:12|
682771543,37,22,1:50|12:9|14:10|19:10|20:10|21:10|22:10|23:9|27:10|28:10|29:11|30:10|31:10|32:9|33:9|35:11|36:11|37:11|38:12|39:10|40:10|41:5|
682772817,30,23,1:55|8:7|14:11|15:6|16:7|17:9|21:10|22:11|23:11|24:10|28:10|29:11|30:11|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:10|40:10|41:5|
682798113,38,18,1:50|14:10|21:10|22:10|23:9|28:10|29:11|30:11|31:11|32:10|33:9|35:10|36:10|37:11|38:12|39:10|40:10|41:5|
683242874,11,14,2:9|3:10|4:12|5:11|10:12|11:12|12:12|18:12|19:11|20:12|26:11|27:10|28:10|34:8|
683243302,18,15,2:9|3:10|4:10|5:9|10:12|11:12|12:10|18:12|19:11|20:11|26:11|27:10|28:10|34:8|35:4|
683288785,10,14,2:9|3:10|4:12|5:11|10:12|11:12|12:12|18:12|19:11|20:12|26:11|27:10|28:10|34:8|
683531864,21,19,1:55|3:9|4:10|5:11|11:9|12:10|13:12|14:11|19:11|20:12|21:12|22:11|23:11|27:10|28:10|29:11|30:11|31:11|32:10|
683558304,22,15,1:55|8:3|14:11|15:2|16:3|17:4|21:12|22:11|23:11|24:10|29:11|30:11|31:11|32:10|33:10|
683560926,1,18,1:55|5:11|8:2|12:10|13:12|14:11|15:2|16:3|17:2|21:12|22:11|23:11|24:3|29:11|30:11|31:11|32:10|33:3|
683563725,20,19,1:55|3:10|4:12|5:11|11:9|12:12|14:11|19:11|20:12|21:12|22:11|23:11|27:11|28:12|29:11|30:11|31:11|32:10|36:10|
683564808,13,20,1:55|3:10|4:12|5:12|6:12|11:9|12:12|13:12|14:11|19:11|20:12|21:12|22:11|23:11|27:10|28:10|29:11|30:11|31:11|32:10|
683570035,29,25,1:55|4:10|5:9|11:9|12:10|14:11|19:11|20:12|21:12|22:11|23:11|27:11|28:12|29:12|30:11|31:11|32:10|33:9|35:10|36:10|37:11|38:11|39:10|40:10|41:5|
683618492,19,16,2:9|3:10|4:12|5:11|10:11|11:12|12:12|18:12|19:12|20:12|26:11|27:11|28:10|34:8|35:11|36:10|
683707748,11,14,2:9|3:10|4:12|5:11|10:12|11:12|12:12|18:12|19:12|20:12|26:11|27:11|28:10|34:8|
683708624,18,15,2:9|3:10|4:12|5:11|10:12|11:12|12:12|18:12|19:12|20:12|26:11|27:11|28:10|34:8|35:4|
683712554,27,18,2:5|3:10|4:12|5:11|10:6|11:12|12:12|18:11|19:12|20:12|26:11|27:11|28:12|34:11|35:12|36:10|37:10|38:10|
683714093,20,19,1:55|3:10|4:12|5:11|11:12|12:12|14:11|19:12|20:12|21:12|22:11|23:11|27:11|28:12|29:11|30:11|31:11|32:10|36:10|
683870941,35,12,4:10|11:9|12:10|19:11|20:11|27:11|28:10|34:12|35:12|36:10|37:10|38:10|
683873355,22,15,1:55|8:3|14:12|15:2|16:3|17:4|21:12|22:11|23:11|24:10|29:11|30:11|31:11|32:10|33:10|
683875963,1,18,1:55|5:11|8:2|12:10|13:12|14:12|15:2|16:3|17:2|21:12|22:11|23:11|24:3|29:11|30:11|31:11|32:10|33:3|
683876135,26,17,2:9|3:9|4:10|10:11|11:9|12:10|18:12|19:11|20:11|26:12|27:11|28:10|34:12|35:12|36:10|37:10|38:10|
683879831,13,20,1:55|3:10|4:12|5:12|6:12|11:9|12:12|13:12|14:12|19:11|20:12|21:12|22:11|23:11|27:10|28:10|29:11|30:11|31:11|32:10|
683881637,6,23,1:55|3:10|4:12|5:12|6:12|7:11|8:11|9:10|11:9|12:10|14:12|15:8|16:7|17:9|20:10|21:10|22:11|23:11|24:8|29:11|30:11|31:11|32:10|
683885421,34,14,2:5|10:6|11:4|18:11|19:11|20:11|26:11|27:11|28:10|34:12|35:12|36:10|37:10|38:10|
683913055,14,15,1:55|5:11|6:12|7:11|12:10|13:12|14:12|15:8|21:10|22:11|23:11|29:11|30:11|31:11|32:10|
684336691,25,13,7:11|8:12|9:11|14:3|15:8|16:12|17:12|23:10|24:11|25:12|31:11|32:11|33:12|
684337968,41,15,8:7|15:6|16:7|17:9|23:9|24:10|31:11|32:11|33:12|36:9|37:9|38:10|39:10|40:11|41:12|
684338060,32,15,8:7|15:6|16:7|17:9|23:11|24:10|31:12|32:11|33:12|36:9|37:9|38:10|39:10|40:11|41:11|
684356768,33,18,7:6|8:7|9:6|15:6|16:7|17:9|23:9|24:10|25:11|31:11|32:11|33:12|36:9|37:9|38:10|39:10|40:11|41:12|
684816648,25,13,7:11|8:12|9:11|14:3|15:8|16:12|17:12|23:11|24:12|25:12|31:11|32:11|33:12|
684818900,32,15,8:12|15:8|16:12|17:11|23:11|24:12|31:12|32:11|33:12|36:9|37:9|38:10|39:10|40:11|41:11|
684819448,23,15,1:51|8:12|14:11|15:8|16:12|17:11|21:10|22:11|23:11|24:12|29:11|30:11|31:12|32:11|33:11|
684821272,16,18,1:11|6:11|7:11|8:12|9:11|14:3|15:8|16:12|17:12|21:2|22:2|23:11|24:12|29:2|30:2|31:11|32:10|33:10|
684869711,24,13,7:11|8:12|9:11|14:3|15:8|16:12|17:11|23:11|24:12|25:11|31:11|32:10|33:10|
685040906,23,15,1:51|8:12|14:11|15:8|16:12|17:11|21:10|22:11|23:12|24:12|29:11|30:11|31:12|32:11|33:11|
685131535,24,13,7:11|8:12|9:11|14:3|15:8|16:12|17:11|23:12|24:12|25:11|31:12|32:11|33:11|
685134418,22,15,1:55|8:12|14:12|15:8|16:12|17:11|21:12|22:11|23:12|24:12|29:11|30:11|31:12|32:11|33:11|
685140604,31,21,1:50|8:12|14:10|15:8|16:12|17:11|21:10|22:10|23:12|24:12|29:11|30:11|31:12|32:11|33:11|36:9|37:9|38:10|39:10|40:10|41:5|
685202305,27,18,2:5|3:10|4:12|5:11|10:6|11:12|12:12|18:11|19:12|20:12|26:11|27:12|28:12|34:11|35:12|36:10|37:10|38:10|
685280588,4,12,1:55|3:12|4:12|5:12|6:12|11:12|12:12|14:11|19:11|20:12|27:10|28:10|
685281316,35,12,4:12|11:12|12:12|19:12|20:12|27:12|28:12|34:12|35:12|36:10|37:10|38:10|
685286467,26,17,2:9|3:9|4:12|10:11|11:12|12:12|18:12|19:12|20:12|26:12|27:12|28:12|34:12|35:12|36:10|37:10|38:10|
685291612,28,22,1:50|3:9|4:12|5:9|11:12|12:12|14:10|19:12|20:12|21:10|22:10|23:9|27:12|28:12|29:11|30:10|31:10|32:9|35:12|36:10|37:10|38:10|
685317741,3,10,3:12|4:12|5:11|6:10|11:12|12:12|19:11|20:12|27:10|28:10|
685967233,9,10,6:11|7:11|8:12|9:12|14:3|15:8|16:12|17:12|23:10|24:11|
686073416,8,10,6:11|7:11|8:12|9:12|14:10|15:8|16:12|17:12|23:10|24:11|
686074438,17,11,6:11|7:11|8:12|9:12|14:3|15:8|16:12|17:12|23:10|24:11|25:12|
687655869,36,17,4:10|5:9|11:9|12:10|19:11|20:12|27:11|28:12|33:9|34:11|35:12|36:11|37:12|38:12|39:10|40:10|41:5|
687657514,38,18,1:50|14:10|21:10|22:10|23:9|28:10|29:11|30:11|31:11|32:10|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
687665360,29,25,1:55|4:10|5:9|11:9|12:10|14:11|19:11|20:12|21:12|22:11|23:11|27:11|28:12|29:12|30:11|31:11|32:10|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
687697841,37,22,1:50|12:9|14:10|19:10|20:10|21:10|22:10|23:9|27:10|28:10|29:11|30:10|31:10|32:9|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
687804097,22,15,1:55|8:12|14:12|15:8|16:12|17:11|21:12|22:11|23:12|24:12|29:11|30:12|31:12|32:11|33:11|
687805987,1,18,1:55|5:11|8:2|12:10|13:12|14:12|15:2|16:3|17:2|21:12|22:11|23:11|24:3|29:11|30:12|31:12|32:11|33:3|
687807836,38,18,1:55|14:11|21:10|22:11|23:11|28:10|29:11|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
687810558,31,21,1:55|8:12|14:11|15:8|16:12|17:11|21:10|22:11|23:12|24:12|29:11|30:12|31:12|32:11|33:11|36:9|37:9|38:10|39:10|40:10|41:5|
687815009,29,25,1:55|4:10|5:9|11:9|12:10|14:11|19:11|20:12|21:12|22:11|23:11|27:11|28:12|29:12|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
687823147,30,23,1:55|8:7|14:11|15:6|16:7|17:9|21:10|22:11|23:11|24:10|28:10|29:11|30:12|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:10|40:10|41:5|
688489464,15,18,1:11|6:10|7:10|8:10|9:8|14:9|15:12|16:6|17:6|21:2|22:2|23:5|24:4|29:2|30:2|31:5|32:4|33:4|
688497269,36,17,4:10|5:9|11:9|12:10|19:11|20:12|27:11|28:12|33:9|34:11|35:12|36:12|37:12|38:12|39:10|40:10|41:5|
688548705,1,18,1:56|5:11|8:2|12:10|13:12|14:12|15:2|16:3|17:2|21:12|22:11|23:11|24:3|29:11|30:12|31:12|32:11|33:3|
688596151,35,12,4:12|11:12|12:12|19:12|20:12|27:12|28:12|34:12|35:12|36:12|37:12|38:12|
688598323,40,15,8:7|15:6|16:7|17:9|23:9|24:10|31:12|32:11|33:11|36:10|37:11|38:12|39:12|40:12|41:12|
688598919,14,15,1:56|5:11|6:12|7:11|12:10|13:12|14:12|15:8|21:12|22:11|23:11|29:11|30:12|31:12|32:11|
688604779,13,20,1:56|3:10|4:12|5:12|6:12|11:9|12:12|13:12|14:12|19:11|20:12|21:12|22:11|23:11|27:10|28:10|29:11|30:12|31:12|32:11|
