sim_time_us,node_id,dst
1360051805,36,0x0025
1360054655,14,0x0001
1360066724,37,0x001d
1360069428,10,0x000b
1360081846,19,0x000b
1360096784,25,0x0021
1360099352,3,0x000b
1360148296,41,0x0028
1360192020,39,0x0026
1360216453,23,0x001f
1360231404,32,0x001f
1360251981,40,0x0027
1360263999,30,0x0001
1360278946,15,0x0007
1360291131,27,0x0023
1360302092,11,0x000c
1360306574,42,0x0003
1360321034,34,0x0023
1360343581,13,0x000e
1360369569,14,0x0001
1360384120,21,0x0001
1360396569,29,0x0001
1360396734,17,0x0019
1360411853,3,0x000b
1360429239,33,0x0020
1360429520,11,0x000c
1360494995,16,0x0018
1360504449,39,0x0026
1360549344,32,0x001f
1360612672,12,0x000d
1360618813,7,0x0006
1360636113,6,0x000e
1360636169,5,0x000d
1360638787,4,0x000c
1360638910,26,0x001b
1360658425,13,0x000e
1360684544,14,0x0001
1360699231,37,0x001d
1360711920,2,0x0003
1360714396,17,0x0019
1360778246,41,0x0028
1360801808,16,0x0018
1360810465,29,0x0001
1360833935,38,0x001e
1360879205,31,0x001e
1360921069,12,0x000d
1360921121,7,0x0006
1360928083,27,0x0023
1360951279,4,0x000c
1360953719,5,0x000d
1360954056,6,0x000e
1360973573,35,0x0024
1360996843,22,0x0015
1360999660,14,0x0001
1361000720,36,0x0025
1361014400,9,0x0011
1361029101,29,0x0001
1361041734,20,0x000c
1361056466,33,0x0020
1361056660,11,0x000c
1361086527,8,0x0010
1361093413,41,0x0028
1361116720,40,0x0027
1361146588,24,0x0017
1361148936,38,0x001e
1361191084,28,0x001d
1361264110,30,0x0001
1361266504,26,0x001b
1361281232,35,0x0024
1361314775,36,0x0025
1361326600,21,0x0001
1361329550,9,0x0011
1361374226,11,0x000c
1361401498,41,0x0028
1361408401,8,0x0010
1361434645,16,0x0018
1361434665,40,0x0027
1361464299,38,0x001e
1361464489,24,0x0017
1361485152,23,0x001f
1361493922,32,0x001f
1361523635,30,0x0001
1361554486,27,0x0023
1361610517,31,0x001e
1361626735,14,0x0001
1361641929,10,0x000b
1361641967,9,0x0011
1361644154,21,0x0001
1361644634,37,0x001d
1361659710,17,0x0019
1361671841,3,0x000b
1361689173,11,0x000c
1361764209,39,0x0026
1361779152,24,0x0017
1361781462,38,0x001e
1361823802,28,0x001d
1361824210,31,0x001e
1361845577,30,0x0001
1361851320,15,0x0007
1361869259,7,0x0006
1361872815,12,0x000d
1361892142,23,0x001f
1361911062,13,0x000e
1361944243,14,0x0001
1361971859,19,0x000b
1361974509,29,0x0001
1361989380,25,0x0021
1362079599,39,0x0026
1362100468,38,0x001e
1362106463,23,0x001f
1362121391,32,0x001f
1362139143,31,0x001e
1362160024,30,0x0001
1362181117,18,0x001a
1362181327,27,0x0023
1362233570,13,0x000e
1362256874,36,0x0025
1362259355,22,0x0015
1362259700,14,0x0001
1362271714,37,0x001d
1362286576,29,0x0001
1362289440,2,0x0003
1362301792,25,0x0021
1362319168,33,0x0020
1362362038,42,0x0003
1362391589,39,0x0026
1362409398,38,0x001e
1362466085,30,0x0001
1362499517,18,0x001a
1362502774,27,0x0023
1362526319,34,0x0023
1362528611,6,0x000e
1362548583,35,0x0024
1362574526,14,0x0001
1362574800,36,0x0025
1362601604,17,0x0019
1362601751,2,0x0003
1362634492,33,0x0020
1362691862,16,0x0018
1362724164,24,0x0017
1362754290,32,0x001f
1362784015,30,0x0001
1362798712,15,0x0007
1362818079,18,0x001a
1362841116,6,0x000e
1362841190,5,0x000d
1362841271,4,0x000c
1362844409,26,0x001b
1362904531,9,0x0011
1362904650,37,0x001d
1362907123,7,0x0006
1362934260,20,0x000c
1363006708,40,0x0027
1363036652,24,0x0017
1363083818,31,0x001e
1363126060,12,0x000d
1363133100,27,0x0023
1363156511,26,0x001b
1363171242,35,0x0024
1363201859,22,0x0015
1363203098,30,0x0001
1363204255,14,0x0001
1363204449,36,0x0025
1363225796,37,0x001d
1363240516,29,0x0001
1363249266,3,0x000b
1363249381,20,0x000c
1363261636,33,0x0020
1363266858,11,0x000c
1363291664,8,0x0010
1363351417,38,0x001e
1363354223,24,0x0017
1363398900,28,0x001d
1363399153,31,0x001e
1363447712,7,0x0006
1363447835,12,0x000d
1363449387,30,0x0001
1363496967,35,0x0024
1363518351,14,0x0001
1363519396,22,0x0015
1363519765,36,0x0025
1363531978,9,0x0011
1363541130,37,0x001d
1363549418,17,0x0019
1363555851,29,0x0001
1363561759,20,0x000c
1363561873,3,0x000b
1363579559,11,0x000c
1363606358,41,0x0028
1363613420,8,0x0010
1363654104,39,0x0026
1363680783,21,0x0001
1363711319,31,0x001e
1363713818,28,0x001d
1363728999,30,0x0001
1363741313,15,0x0007
1363781356,12,0x000d
1363789018,6,0x000e
1363811448,13,0x000e
1363836380,14,0x0001
1363846764,10,0x000b
1363849628,37,0x001d
1363864573,17,0x0019
1363870834,29,0x0001
1364004682,23,0x001f
1364013913,32,0x001f
1364026316,28,0x001d
1364043635,30,0x0001
1364071503,18,0x001a
1364077556,12,0x000d
1364119235,13,0x000e
1364146836,36,0x0025
1364161754,37,0x001d
1364176876,19,0x000b
1364179496,29,0x0001
1364194377,25,0x0021
1364251890,42,0x0003
1364255134,14,0x0001
1364281600,39,0x0026
1364298984,38,0x001e
1364299138,24,0x0017
1364316546,23,0x001f
1364326434,32,0x001f
1364344251,31,0x001e
1364386372,27,0x0023
1364389278,12,0x000d
1364416420,34,0x0023
1364419034,26,0x001b
1364458128,30,0x0001
1364491957,17,0x0019
1364494277,2,0x0003
1364494386,19,0x000b
1364500902,29,0x0001
1364506055,13,0x000e
1364509515,25,0x0021
1364581914,16,0x0018
1364614082,38,0x001e
1364629417,23,0x001f
1364659222,31,0x001e
1364680829,30,0x0001
1364701122,7,0x0006
1364704325,27,0x0023
1364731131,6,0x000e
1364731181,5,0x000d
1364731286,4,0x000c
1364733966,26,0x001b
1364749237,13,0x000e
1364806923,2,0x0003
1364809136,29,0x0001
1364821634,25,0x0021
1364839333,33,0x0020
1364926650,24,0x0017
1364928963,38,0x001e
1364959338,32,0x001f
1365016108,12,0x000d
1365022954,27,0x0023
1365040930,30,0x0001
1365046343,26,0x001b
1365064561,35,0x0024
1365068621,13,0x000e
1365091847,22,0x0015
1365094803,36,0x0025
1365136299,29,0x0001
1365151699,11,0x000c
1365154182,33,0x0020
1365168501,20,0x000c
1365181680,8,0x0010
1365286140,28,0x001d
1365289204,31,0x001e
1365310014,30,0x0001
1365363626,34,0x0023
1365383620,13,0x000e
1365415414,14,0x0001
1365421627,21,0x0001
1365421721,9,0x0011
1365424483,37,0x001d
1365439480,19,0x000b
1365451745,20,0x000c
1365466654,33,0x0020
1365468121,35,0x0024
1365469594,11,0x000c
1365496554,41,0x0028
1365526754,40,0x0027
1365556458,38,0x001e
1365601331,31,0x001e
1365619098,30,0x0001
1365649334,18,0x001a
1365652847,12,0x000d
1365678676,6,0x000e
1365698636,13,0x000e
1365736960,10,0x000b
1365739220,9,0x0011
1365754520,2,0x0003
1365754534,29,0x0001
1365760245,26,0x001b
1365772359,3,0x000b
1365784232,11,0x000c
1365812731,14,0x0001
1365844433,16,0x0018
1365918814,31,0x001e
1365946333,15,0x0007
1365993755,5,0x000d
1366009241,35,0x0024
1366023023,13,0x000e
1366034412,30,0x0001
1366036720,14,0x0001
1366051789,37,0x001d
1366054463,10,0x000b
1366066892,19,0x000b
1366081666,25,0x0021
1366084783,3,0x000b
1366174132,39,0x0026
1366201522,23,0x001f
1366216450,32,0x001f
1366249052,30,0x0001
1366276170,27,0x0023
1366276358,18,0x001a
1366291622,42,0x0003
1366309002,34,0x0023
1366324251,13,0x000e
1366351698,36,0x0025
1366369277,37,0x001d
1366369624,10,0x000b
1366414035,33,0x0020
1366414568,11,0x000c
1366434856,14,0x0001
1366474274,40,0x0027
1366480330,29,0x0001
1366564043,30,0x0001
1366574829,39,0x0026
1366602199,12,0x000d
1366621148,6,0x000e
1366621254,34,0x0023
1366621259,5,0x000d
1366621333,4,0x000c
1366636079,13,0x000e
1366643469,35,0x0024
1366669418,22,0x0015
1366669712,14,0x0001
1366669785,36,0x0025
1366696579,17,0x0019
1366696947,2,0x0003
1366699220,29,0x0001
1366729638,11,0x000c
1366763472,8,0x0010
1366865425,16,0x0018
1366876168,30,0x0001
1366906169,7,0x0006
1366912857,12,0x000d
1366938765,34,0x0023
1366958468,13,0x000e
1366984624,14,0x0001
1366999653,37,0x001d
1367017431,29,0x0001
1367029326,25,0x0021
1367029405,3,0x000b
1367071724,8,0x0010
1367101741,40,0x0027
1367131666,24,0x0017
1367178876,28,0x001d
1367208907,15,0x0007
1367221111,12,0x000d
1367237135,2,0x000a
1367251368,26,0x001b
1367266313,35,0x0024
1367269258,13,0x000e
1367296869,22,0x0015
1367311700,9,0x0011
1367314175,21,0x0001
1367329520,29,0x0001
1367341804,20,0x000c
1367359620,33,0x0020
1367369351,11,0x000c
1367380028,14,0x0001
1367386545,41,0x0028
1367406559,10,0x0002
1367446322,38,0x001e
1367483160,32,0x001f
1367491372,28,0x001d
1367497059,31,0x001e
1367506117,30,0x0001
1367539348,27,0x0023
1367588479,13,0x000e
1367611742,14,0x0001
1367626650,21,0x0001
1367629507,10,0x000b
1367644354,17,0x0019
1367656852,3,0x000b
1367674388,33,0x0020
1367754563,11,0x000c
1367793850,32,0x001f
1367836317,15,0x0007
1367857870,12,0x000d
1367883685,6,0x000e
1367888930,4,0x000c
1367903649,13,0x000e
1367907973,31,0x001e
1367941977,10,0x000b
1367956900,19,0x000b
1367986547,33,0x0020
1368017523,14,0x0001
1368023326,41,0x0028
1368049569,16,0x0018
1368049674,40,0x0027
1368078906,39,0x0026
1368079659,24,0x0017
1368096984,23,0x001f
1368109455,32,0x001f
1368123907,28,0x001d
1368139083,30,0x0001
1368166210,27,0x0023
1368166347,18,0x001a
1368169313,7,0x0006
1368172782,12,0x000d
1368211127,13,0x000e
1368244245,36,0x0025
1368255028,14,0x0001
1368259249,21,0x0001
1368286866,25,0x0021
1368304276,11,0x000c
1368334456,41,0x0028
1368347075,42,0x0003
1368351622,37,0x001d
1368370763,29,0x0001
1368379512,39,0x0026
1368409484,23,0x001f
1368421471,32,0x001f
1368439437,31,0x001e
1368468928,15,0x0007
1368511455,34,0x0023
1368533627,13,0x000e
1368556936,36,0x0025
1368559462,22,0x0015
1368559725,14,0x0001
1368571774,37,0x001d
1368574491,9,0x0011
1368574539,10,0x000b
1368586622,29,0x0001
1368586981,2,0x0003
1368676715,16,0x0018
1368678882,17,0x0019
1368691618,39,0x0026
1368754264,31,0x001e
1368775651,30,0x0001
1368799307,12,0x000d
1368802906,7,0x0006
1368826164,6,0x000e
1368826243,5,0x000d
1368826317,4,0x000c
1368874494,36,0x0025
1368874661,14,0x0001
1368889524,21,0x0001
1368889642,9,0x0011
1368991758,40,0x0027
1369021685,24,0x0017
1369029836,13,0x000e
1369039049,23,0x001f
1369068863,31,0x001e
1369111109,12,0x000d
1369114322,7,0x0006
1369141194,26,0x001b
1369143877,4,0x000c
1369144039,6,0x000e
1369159452,35,0x0024
1369184444,30,0x0001
1369186884,22,0x0015
1369189640,14,0x0001
1369189888,36,0x0025
1369211379,37,0x001d
1369219425,19,0x000b
1369219798,17,0x0019
1369234307,20,0x000c
1369246701,33,0x0020
1369276716,8,0x0010
1369324245,39,0x0026
1369332346,11,0x000c
1369344658,38,0x001e
1369368816,32,0x001f
1369381383,28,0x001d
1369426187,7,0x0006
1369429405,27,0x0023
1369459009,6,0x000e
1369482856,31,0x001e
1369501766,14,0x0001
1369516663,21,0x0001
1369517056,9,0x0011
1369519730,37,0x001d
1369540394,35,0x0024
1369541147,29,0x0001
1369546809,20,0x000c
1369591617,41,0x0028
1369618470,25,0x0021
1369654371,38,0x001e
1369684053,32,0x001f
1369714096,30,0x0001
1369726391,15,0x0007
1369744367,18,0x001a
1369767256,31,0x001e
1369786160,13,0x000e
1369819646,14,0x0001
1369832023,10,0x000b
1369834317,37,0x001d
1369861873,3,0x000b
1369863517,20,0x000c
1369879314,11,0x000c
1369879343,33,0x0020
1369939444,40,0x0027
1369946079,29,0x0001
1369969099,38,0x001e
1369999351,32,0x001f
1370020371,31,0x001e
1370032009,30,0x0001
1370056364,18,0x001a
1370058453,12,0x000d
1370146777,37,0x001d
1370161955,19,0x000b
1370176731,25,0x0021
1370269584,39,0x0026
1370286938,38,0x001e
1370296555,23,0x001f
1370311483,32,0x001f
1370329212,31,0x001e
1370350600,30,0x0001
1370371411,27,0x0023
1370377932,18,0x001a
1370386651,42,0x0003
1370401290,34,0x0023
1370404268,26,0x001b
1370418437,13,0x000e
1370446911,36,0x0025
1370449449,22,0x0015
1370476616,29,0x0001
1370476988,17,0x0019
1370567444,16,0x0018
1370581637,39,0x0026
1370599390,38,0x001e
1370659117,30,0x0001
1370692840,27,0x0023
1370716198,6,0x000e
1370716253,5,0x000d
1370716365,4,0x000c
1370734276,13,0x000e
1370738650,35,0x0024
1370764877,36,0x0025
1370779444,9,0x0011
1370791997,2,0x0003
1370843418,14,0x0001
1370858489,8,0x0010
1370884619,16,0x0018
1370914411,38,0x001e
1370920967,24,0x0017
1370934832,23,0x001f
1371001123,12,0x000d
1371001174,7,0x0006
1371008168,27,0x0023
1371031574,26,0x001b
1371042077,31,0x001e
1371053744,35,0x0024
1371074465,30,0x0001
1371076901,22,0x0015
1371079315,14,0x0001
1371079663,36,0x0025
1371094541,10,0x000b
1371101150,37,0x001d
1371109532,19,0x000b
1371121849,20,0x000c
1371136697,33,0x0020
1371166605,8,0x0010
1371196801,40,0x0027
1371226491,38,0x001e
1371229349,24,0x0017
1371250167,23,0x001f
1371271370,28,0x001d
1371288175,31,0x001e
1371295290,30,0x0001
1371319303,12,0x000d
1371361150,35,0x0024
1371406679,21,0x0001
1371407077,9,0x0011
1371409716,37,0x001d
1371431124,29,0x0001
1371439446,3,0x000b
1371454079,33,0x0020
1371481603,41,0x0028
1371541753,24,0x0017
1371551518,11,0x000c
1371559472,23,0x001f
1371588889,28,0x001d
1371589194,31,0x001e
1371610516,30,0x0001
1371634338,7,0x0006
1371637905,12,0x000d
1371686862,13,0x000e
1371706787,14,0x0001
1371722036,10,0x000b
1371739272,29,0x0001
1371739445,17,0x0019
1371751926,3,0x000b
1371766743,11,0x000c
1371901355,31,0x001e
1371918689,30,0x0001
1371931429,15,0x0007
1371960785,27,0x0023
1371978803,6,0x000e
1371991146,13,0x000e
1372024685,14,0x0001
1372039607,10,0x000b
1372051972,19,0x000b
1372054183,29,0x0001
1372054574,2,0x0003
1372069643,25,0x0021
1372084669,11,0x000c
1372144352,16,0x0018
1372156660,39,0x0026
1372186566,23,0x001f
1372201493,32,0x001f
1372219286,31,0x001e
1372240642,30,0x0001
1372261251,27,0x0023
1372261403,18,0x001a
1372264338,7,0x0006
1372264342,12,0x000d
1372276665,42,0x0003
1372339250,36,0x0025
1372339659,14,0x0001
1372369539,2,0x0003
1372369566,29,0x0001
1372381898,25,0x0021
1372399628,33,0x0020
1372443840,37,0x001d
1372457333,40,0x0027
1372480031,3,0x000b
1372489239,24,0x0017
1372519404,32,0x001f
1372549150,30,0x0001
1372579709,18,0x001a
1372591129,12,0x000d
1372591880,39,0x0028
1372606484,34,0x0023
1372608877,4,0x000c
1372628670,13,0x000e
1372651904,36,0x0025
1372654719,14,0x0001
1372681633,29,0x0001
1372681984,17,0x0019
1372681987,2,0x0003
1372714598,11,0x000c
1372771947,16,0x0018
1372848912,28,0x001d
1372849104,31,0x001e
1372869981,30,0x0001
1372891184,7,0x0006
1372897761,12,0x000d
1372921192,6,0x000e
1372921268,5,0x000d
1372921383,4,0x000c
1372943511,13,0x000e
1372969663,14,0x0001
1372984435,37,0x001d
1373063341,41,0x0028
1373063513,8,0x0010
1373116736,24,0x0017
1373163881,40,0x0027
1373178852,30,0x0001
1373194015,15,0x0007
1373206137,12,0x000d
1373238781,5,0x000d
1373281726,22,0x0015
1373284317,14,0x0001
1373296901,9,0x0011
1373314179,29,0x0001
1373326829,20,0x000c
1373341711,33,0x0020
1373341811,11,0x000c
1373371750,8,0x0010
1373374005,13,0x000e
1373419256,39,0x0026
1373436655,38,0x001e
1373476390,31,0x001e
1373476413,28,0x001d
1373491194,30,0x0001
1373508971,15,0x0007
1373551299,26,0x001b
1373553875,34,0x0023
1373599762,14,0x0001
1373611714,21,0x0001
1373629593,29,0x0001
1373634292,7,0x0006
1373641714,3,0x000b
1373644460,20,0x000c
1373659391,33,0x0020
1373686434,41,0x0028
1373779436,32,0x001f
1373794014,28,0x001d
1373809048,30,0x0001
1373821423,15,0x0007
1373842908,12,0x000d
1373842935,7,0x0006
1373868953,26,0x001b
1373869095,6,0x000e
1373881156,13,0x000e
1373911773,14,0x0001
1373914502,36,0x0025
1373926802,10,0x000b
1373929225,21,0x0001
1373944345,2,0x0003
1373944535,29,0x0001
1374048234,39,0x0026
1374054005,3,0x000b
1374076582,23,0x001f
1374094021,32,0x001f
1374104522,38,0x001e
1374130498,30,0x0001
1374151604,18,0x001a
1374154384,12,0x000d
1374154402,27,0x0023
1374208509,31,0x001e
1374226965,36,0x0025
1374235573,14,0x0001
1374241828,37,0x001d
1374256667,29,0x0001
1374256747,19,0x000b
1374271786,35,0x0024
1374271910,25,0x0021
1374297024,13,0x000e
1374332118,42,0x0003
1374361652,39,0x0026
1374406486,32,0x001f
1374423877,31,0x001e
1374466267,27,0x0023
1374498856,34,0x0023
1374539888,30,0x0001
1374544513,22,0x0015
1374544708,14,0x0001
1374544819,36,0x0025
1374565721,37,0x001d
1374572000,17,0x0019
1374572026,2,0x0003
1374574486,19,0x000b
1374589553,3,0x000b
1374611404,35,0x0024
1374661667,16,0x0018
1374670550,29,0x0001
1374693183,38,0x001e
1374708228,11,0x000c
1374738901,28,0x001d
1374751254,30,0x0001
1374781227,7,0x0006
1374811132,5,0x000d
1374811209,6,0x000e
1374811361,4,0x000c
1374811502,34,0x0023
1374874568,21,0x0001
1374874686,37,0x001d
1374904445,25,0x0021
1374919755,11,0x000c
1374976801,40,0x0027
1374994191,39,0x0026
1375009099,24,0x0017
1375067892,30,0x0001
1375102875,27,0x0023
1375102943,12,0x000d
1375126429,26,0x001b
1375128961,4,0x000c
1375141354,35,0x0024
1375148695,13,0x000e
1375171924,22,0x0015
1375174714,14,0x0001
1375204188,29,0x0001
1375216845,20,0x000c
1375219515,25,0x0021
1375236924,33,0x0020
1375261549,8,0x0010
1375321533,38,0x001e
1375321757,24,0x0017
1375366407,31,0x001e
1375366429,28,0x001d
1375384106,30,0x0001
1375411158,12,0x000d
1375443746,6,0x000e
1375463677,35,0x0024
1375489844,36,0x0025
1375501707,21,0x0001
1375502124,9,0x0011
1375546859,11,0x000c
1375549656,33,0x0020
1375549700,29,0x0001
1375576665,41,0x0028
1375639045,38,0x001e
1375669454,32,0x001f
1375711403,15,0x0007
1375729363,12,0x000d
1375754506,30,0x0001
1375817037,10,0x000b
1375819242,21,0x0001
1375819689,37,0x001d
1375846937,3,0x000b
1375849075,13,0x000e
1375849356,20,0x000c
1375881506,14,0x0001
1375898386,41,0x0028
1375954133,38,0x001e
1375999312,31,0x001e
1376017020,30,0x0001
1376028943,15,0x0007
1376044455,27,0x0023
1376131821,37,0x001d
1376134671,9,0x0011
1376141261,12,0x000d
1376147525,19,0x000b
1376149543,29,0x0001
1376161929,25,0x0021
1376239299,16,0x0018
1376251692,39,0x0026
1376281599,23,0x001f
1376296527,32,0x001f
1376329113,30,0x0001
1376356436,18,0x001a
1376356462,27,0x0023
1376371698,42,0x0003
1376386361,34,0x0023
1376388859,5,0x000d
1376389274,26,0x001b
1376411619,13,0x000e
1376431987,36,0x0025
1376434435,14,0x0001
1376461661,29,0x0001
1376464879,17,0x0019
1376479470,3,0x000b
1376524764,8,0x0010
1376569229,39,0x0026
1376584697,24,0x0017
1376644126,30,0x0001
1376650081,16,0x0018
1376674605,27,0x0023
1376674743,18,0x001a
1376701223,6,0x000e
1376701299,5,0x000d
1376703934,4,0x000c
1376704023,34,0x0023
1376723711,13,0x000e
1376749307,36,0x0025
1376749810,14,0x0001
1376777019,17,0x0019
1376777067,2,0x0003
1376794798,25,0x0021
1376866958,16,0x0018
1376899067,38,0x001e
1376914170,23,0x001f
1376943731,28,0x001d
1376986176,12,0x000d
1376986271,7,0x0006
1376989743,18,0x001a
1376993325,27,0x0023
1377016408,4,0x000c
1377038575,13,0x000e
1377038808,35,0x0024
1377061944,22,0x0015
1377064357,14,0x0001
1377064768,36,0x0025
1377094551,2,0x0003
1377106832,20,0x000c
1377124578,33,0x0020
1377151745,8,0x0010
1377181843,40,0x0027
1377211768,24,0x0017
1377229120,23,0x001f
1377244380,32,0x001f
1377256443,28,0x001d
1377304521,7,0x0006
1377308165,18,0x001a
1377334096,6,0x000e
1377338168,26,0x001b
1377346193,35,0x0024
1377379672,14,0x0001
1377391718,21,0x0001
1377392115,9,0x0011
1377394635,37,0x001d
1377424422,20,0x000c
1377436583,33,0x0020
1377439441,11,0x000c
1377466645,41,0x0028
1377473553,8,0x0010
1377526550,38,0x001e
1377529278,24,0x0017
1377574236,31,0x001e
1377592025,30,0x0001
1377622968,12,0x000d
1377623825,7,0x0006
1377642409,23,0x001f
1377649157,26,0x001b
1377664470,35,0x0024
1377668690,13,0x000e
1377694728,14,0x0001
1377694744,36,0x0025
1377707072,10,0x000b
1377709316,21,0x0001
1377724686,29,0x0001
1377736929,3,0x000b
1377751829,11,0x000c
1377814443,40,0x0027
1377886225,31,0x001e
1377907887,30,0x0001
1377916447,15,0x0007
1377964510,26,0x001b
1378006836,14,0x0001
1378024766,37,0x001d
1378036983,19,0x000b
1378051940,25,0x0021
1378144218,39,0x0026
1378171613,23,0x001f
1378186541,32,0x001f
1378204626,31,0x001e
1378225278,30,0x0001
1378233959,15,0x0007
1378246629,18,0x001a
1378253149,27,0x0023
1378278847,5,0x000d
1378279063,34,0x0023
1378321971,36,0x0025
1378324779,14,0x0001
1378336838,37,0x001d
1378354635,29,0x0001
1378354649,17,0x0019
1378389077,35,0x0024
1378427180,42,0x0003
1378459460,39,0x0026
1378561333,27,0x0023
1378591347,34,0x0023
1378594016,4,0x000c
1378606193,13,0x000e
1378634669,30,0x0001
1378639906,36,0x0025
1378667031,17,0x0019
1378667089,2,0x0003
1378669328,29,0x0001
1378684403,20,0x000c
1378684482,25,0x0021
1378756976,16,0x0018
1378771572,39,0x0026
1378788920,38,0x001e
1378795567,33,0x0020
1378876262,7,0x0006
1378882906,12,0x000d
1378903920,30,0x0001
1378906083,6,0x000e
1378906318,5,0x000d
1378906429,4,0x000c
1378924375,13,0x000e
1378954372,14,0x0001
1378961549,22,0x0015
1378969745,37,0x001d
1378984468,2,0x0003
1378987405,29,0x0001
1378999789,25,0x0021
1379071585,40,0x0027
1379101602,24,0x0017
1379104438,38,0x001e
1379164132,30,0x0001
1379191003,12,0x000d
1379221642,26,0x001b
1379223674,5,0x000d
1379223752,4,0x000c
1379223806,6,0x000e
1379236391,35,0x0024
1379269519,22,0x0015
1379271316,14,0x0001
1379284665,9,0x0011
1379299612,29,0x0001
1379311879,20,0x000c
1379314657,3,0x000b
1379329656,33,0x0020
1379335084,11,0x000c
1379356520,8,0x0010
1379359339,13,0x000e
1379363234,41,0x0028
1379389140,21,0x0001
1379393142,40,0x0027
1379416564,38,0x001e
1379449424,32,0x001f
1379461436,28,0x001d
1379467038,31,0x001e
1379509768,18,0x001a
1379581982,22,0x0015
1379584610,36,0x0025
1379584714,14,0x0001
1379597165,9,0x0011
1379600004,21,0x0001
1379641787,33,0x0020
1379642093,11,0x000c
1379671537,41,0x0028
1379719529,39,0x0026
1379749159,23,0x001f
1379778999,28,0x001d
1379797087,30,0x0001
1379806464,15,0x0007
1379862871,31,0x001e
1379866203,13,0x000e
1379899752,14,0x0001
1379912074,10,0x000b
1379914508,37,0x001d
1379929531,19,0x000b
1379935257,29,0x0001
1379942035,3,0x000b
1380049502,38,0x001e
1380061477,23,0x001f
1380071321,11,0x000c
1380109117,30,0x0001
1380136647,18,0x001a
1380139375,12,0x000d
1380212019,36,0x0025
1380214521,22,0x0015
1380219244,14,0x0001
1380229607,10,0x000b
1380229810,37,0x001d
1380242007,19,0x000b
1380256958,25,0x0021
1380259515,3,0x000b
1380259652,29,0x0001
1380316984,42,0x0003
1380346702,39,0x0026
1380391353,32,0x001f
1380424208,30,0x0001
1380451488,27,0x0023
1380454265,7,0x0006
1380457823,12,0x000d
1380481544,34,0x0023
1380483924,5,0x000d
1380529720,14,0x0001
1380541884,37,0x001d
1380557075,17,0x0019
1380574601,3,0x000b
1380596934,13,0x000e
1380639951,29,0x0001
1380679450,24,0x0017
1380699897,23,0x001f
1380724379,31,0x001e
1380796254,6,0x000e
1380796335,5,0x000d
1380796441,4,0x000c
1380799182,26,0x001b
1380844387,14,0x0001
1380859587,10,0x000b
1380871727,29,0x0001
1380871922,2,0x0003
1380889520,20,0x000c
1380889542,3,0x000b
1380961834,16,0x0018
1380991797,24,0x0017
1381010097,23,0x001f
1381038955,31,0x001e
1381081126,7,0x0006
1381087831,12,0x000d
1381113870,34,0x0023
1381123284,11,0x000c
1381135710,35,0x0024
1381137057,13,0x000e
1381154674,30,0x0001
1381156976,22,0x0015
1381159737,14,0x0001
1381201892,20,0x000c
1381216772,33,0x0020
1381246627,8,0x0010
1381276725,40,0x0027
1381279527,16,0x0018
1381309090,38,0x001e
1381339199,32,0x001f
1381351476,28,0x001d
1381360541,31,0x001e
1381402830,12,0x000d
1381426638,26,0x001b
1381448726,35,0x0024
1381448727,13,0x000e
1381474761,14,0x0001
1381474870,36,0x0025
1381487200,9,0x0011
1381489364,21,0x0001
1381504670,19,0x000b
1381534487,33,0x0020
1381550628,11,0x000c
1381561528,41,0x0028
1381568591,8,0x0010
1381621567,38,0x001e
1381654535,32,0x001f
1381675276,31,0x001e
1381711237,12,0x000d
1381743865,5,0x000d
1381784537,30,0x0001
1381786839,14,0x0001
1381801750,21,0x0001
1381802090,10,0x000b
1381804401,37,0x001d
1381832016,3,0x000b
1381834594,25,0x0021
1381849748,11,0x000c
1381924366,39,0x0026
1381984117,31,0x001e
1382001928,30,0x0001
1382011326,15,0x0007
1382032975,12,0x000d
1382071194,13,0x000e
1382104541,22,0x0015
1382119710,10,0x000b
1382119762,37,0x001d
1382131989,19,0x000b
1382146973,25,0x0021
1382149495,3,0x000b
1382164706,33,0x0020
1382198408,41,0x0028
1382236714,39,0x0026
1382254493,38,0x001e
1382261621,11,0x000c
1382266644,23,0x001f
1382281518,32,0x001f
1382298960,28,0x001d
1382299365,31,0x001e
1382320759,30,0x0001
1382329004,15,0x0007
1382341228,27,0x0023
1382341641,18,0x001a
1382348426,12,0x000d
1382356800,42,0x0003
1382396062,13,0x000e
1382419531,36,0x0025
1382419792,14,0x0001
1382434772,9,0x0011
1382449600,29,0x0001
1382524074,37,0x001d
1382599508,32,0x001f
1382617196,31,0x001e
1382621146,28,0x001d
1382629197,30,0x0001
1382686268,6,0x000e
1382686345,5,0x000d
1382686384,34,0x0023
1382686422,4,0x000c
1382708749,13,0x000e
1382732031,36,0x0025
1382734803,14,0x0001
1382761719,29,0x0001
1382762120,2,0x0003
1382764961,17,0x0019
1382828731,8,0x0010
1382899186,23,0x001f
1382930438,16,0x0018
1382950865,30,0x0001
1382971289,7,0x0006
1383003884,5,0x000d
1383004100,34,0x0023
1383012886,31,0x001e
1383064596,10,0x000b
1383064726,9,0x0011
1383079553,29,0x0001
1383079619,2,0x0003
1383094546,25,0x0021
1383119994,35,0x0024
1383143757,8,0x0010
1383166890,40,0x0027
1383169201,17,0x0019
1383169932,16,0x0018
1383196811,24,0x0017
1383241490,28,0x001d
1383244342,31,0x001e
1383265610,30,0x0001
1383286214,12,0x000d
