sim_time_us,observer_id,known_count,entries
721828508,42,0,
731836301,42,0,
733397819,1,10,1:59|13:12|14:12|21:12|22:12|29:12|30:12|37:12|38:12|39:2|
733472781,30,18,1:59|13:12|14:12|21:12|22:12|23:11|24:10|25:4|29:12|30:12|31:12|32:11|33:9|37:12|38:12|39:11|40:10|41:10|
733474253,29,19,1:59|11:11|13:12|14:12|18:7|19:12|20:12|21:12|22:12|26:10|27:11|28:12|29:12|30:12|34:10|35:11|36:11|37:12|38:12|
737494550,26,12,2:8|10:10|11:8|18:12|19:11|20:11|26:13|27:11|28:10|34:12|35:12|36:11|
737559567,18,11,2:11|3:7|4:6|10:12|11:11|18:12|19:12|20:11|26:13|27:11|34:12|
737562309,34,13,2:8|10:10|11:8|18:12|19:11|20:11|26:13|27:11|28:10|34:12|35:12|36:11|37:10|
737562560,27,13,2:8|10:10|11:11|18:12|19:12|20:12|26:13|27:12|28:12|34:12|35:12|36:11|37:12|
737875270,10,12,2:11|3:7|4:6|10:12|11:11|12:6|18:13|19:12|20:11|26:13|27:11|34:12|
737876303,26,12,2:11|10:12|11:11|18:13|19:12|20:11|26:13|27:11|28:10|34:12|35:12|36:11|
737879987,19,16,2:11|3:6|4:5|10:12|11:11|12:11|18:13|19:12|20:11|26:13|27:11|28:10|34:12|35:11|36:10|37:7|
737941627,18,11,2:11|3:7|4:6|10:12|11:11|18:13|19:12|20:11|26:13|27:11|34:12|
738970524,36,11,11:11|18:12|19:12|20:12|26:10|27:12|28:12|34:12|35:13|36:12|37:12|
738972150,34,13,2:8|10:10|11:8|18:12|19:11|20:11|26:13|27:12|28:10|34:12|35:13|36:11|37:10|
738972423,27,13,2:8|10:10|11:11|18:12|19:12|20:12|26:13|27:12|28:12|34:12|35:13|36:11|37:12|
739001745,35,11,11:11|18:12|19:12|20:11|26:10|27:12|28:10|34:12|35:13|36:11|37:10|
739726287,5,23,1:38|2:6|3:7|4:7|5:13|6:7|7:6|8:2|11:6|12:6|13:9|14:8|15:5|16:4|20:5|21:8|22:8|23:4|24:3|29:8|30:8|37:7|38:7|
739772776,6,19,1:54|4:7|5:13|6:12|7:12|8:2|12:6|13:12|14:12|15:11|16:9|21:12|22:12|23:11|24:10|29:12|30:11|37:12|38:11|
739842664,9,2,8:2|9:13|
740538550,3,13,2:11|3:13|4:12|5:7|6:7|7:6|10:12|11:12|12:12|18:12|19:12|20:11|26:6|
740542220,2,9,2:12|3:13|4:12|10:12|11:12|18:12|19:12|20:11|26:7|
740548572,11,15,2:11|3:13|4:12|10:12|11:12|12:12|18:12|19:12|20:11|26:10|27:11|28:5|34:6|36:4|37:7|
740552806,4,21,2:11|3:13|4:12|5:7|6:7|7:6|8:2|10:12|11:12|12:12|15:5|16:4|18:12|19:12|20:11|23:4|26:6|27:6|28:5|36:4|37:7|
741488639,7,11,4:7|5:13|6:13|7:12|8:12|9:7|15:12|16:9|23:12|24:11|25:11|
741497774,6,19,1:54|4:7|5:13|6:13|7:12|8:2|12:6|13:12|14:12|15:11|16:9|21:12|22:12|23:11|24:10|29:12|30:11|37:12|38:11|
741498327,14,19,1:58|4:7|5:13|6:13|7:12|8:2|13:12|14:12|15:12|16:9|21:12|22:12|23:12|24:11|25:11|29:12|30:12|37:12|38:12|
741499083,5,23,1:38|2:6|3:7|4:7|5:13|6:13|7:12|8:2|11:6|12:6|13:9|14:8|15:11|16:9|20:5|21:8|22:8|23:11|24:10|29:8|30:8|37:7|38:7|
741653486,8,11,4:7|5:13|6:13|7:13|8:12|9:7|15:12|16:9|23:12|24:11|25:4|
741657627,7,11,4:7|5:13|6:13|7:13|8:12|9:7|15:12|16:9|23:12|24:11|25:11|
741663144,6,19,1:54|4:7|5:13|6:13|7:13|8:12|12:6|13:12|14:12|15:12|16:9|21:12|22:12|23:12|24:11|29:12|30:11|37:12|38:11|
741668365,15,23,1:54|4:7|5:13|6:13|7:13|8:12|13:12|14:12|15:12|16:9|21:12|22:12|23:12|24:11|25:11|29:12|30:11|31:12|32:11|37:12|38:11|39:11|40:10|
741844113,42,0,
741985871,38,26,1:54|13:11|14:11|18:7|20:5|21:12|22:12|23:4|24:4|25:4|26:10|27:10|28:10|29:12|30:12|31:11|32:10|33:9|34:10|35:11|36:11|37:12|38:13|39:11|40:10|41:10|
742000130,31,20,1:54|8:2|13:11|14:11|16:9|21:12|22:12|23:11|24:11|25:12|29:12|30:12|31:13|32:12|33:12|37:12|38:12|39:11|40:11|41:11|
742302504,16,11,5:5|6:6|7:6|8:10|9:7|15:8|16:13|17:12|23:6|24:8|25:4|
744111884,12,24,1:54|2:6|3:7|4:12|5:7|6:7|7:6|10:6|11:11|12:13|13:12|14:11|18:10|19:11|20:11|21:12|22:11|27:6|28:5|29:12|30:11|36:4|37:12|38:11|
744209570,4,21,2:11|3:13|4:13|5:7|6:7|7:6|8:2|10:12|11:12|12:12|15:5|16:4|18:12|19:12|20:11|23:4|26:6|27:6|28:5|36:4|37:7|
744747908,8,11,4:7|5:13|6:13|7:13|8:13|9:7|15:12|16:9|23:12|24:11|25:4|
744803635,7,11,4:7|5:13|6:13|7:13|8:13|9:7|15:12|16:9|23:12|24:11|25:11|
744960717,25,17,5:5|6:6|7:6|8:2|9:4|15:8|16:10|17:13|23:11|24:12|25:12|31:11|32:11|33:12|39:10|40:10|41:11|
744996498,17,11,5:5|6:6|7:6|8:2|9:4|15:8|16:10|17:13|23:6|24:8|25:4|
745078182,24,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:13|25:12|31:12|32:12|33:12|39:11|40:11|41:11|
745107396,41,9,23:11|24:11|25:12|31:12|32:12|33:12|39:11|40:12|41:13|
745125212,19,16,2:11|3:6|4:5|10:12|11:11|12:12|18:13|19:12|20:13|26:13|27:11|28:12|34:12|35:11|36:11|37:12|
745127528,21,17,1:58|11:11|12:12|13:12|14:12|18:12|19:12|20:13|21:12|22:12|27:11|28:12|29:12|30:12|36:11|37:12|38:12|
745130911,28,20,1:54|11:11|12:12|13:11|14:11|18:12|19:12|20:13|21:11|22:11|26:10|27:11|28:12|29:12|30:11|34:10|35:11|36:11|37:12|38:11|
745133075,12,24,1:54|2:6|3:7|4:12|5:7|6:7|7:6|10:6|11:11|12:13|13:12|14:11|18:12|19:12|20:13|21:12|22:11|27:11|28:12|29:12|30:11|36:11|37:12|38:11|
745134371,23,24,1:54|5:7|6:11|7:12|8:2|13:11|14:11|15:12|16:9|21:12|22:12|23:12|24:13|25:12|29:12|30:11|31:12|32:11|33:9|37:12|38:11|39:11|40:10|41:10|
745158939,20,22,1:54|2:8|10:10|11:11|12:12|13:11|14:11|18:12|19:12|20:13|21:12|22:11|26:10|27:11|28:12|29:12|30:11|34:10|35:11|36:11|37:12|38:11|
745222868,19,16,2:11|3:6|4:5|10:12|11:11|12:12|18:13|19:13|20:13|26:13|27:11|28:12|34:12|35:11|36:11|37:12|
745269267,18,11,2:11|3:7|4:6|10:12|11:11|18:13|19:13|20:13|26:13|27:11|34:12|
745272555,27,13,2:11|10:12|11:11|18:13|19:13|20:13|26:13|27:12|28:12|34:12|35:13|36:11|37:12|
745273759,11,15,2:11|3:13|4:12|10:12|11:12|12:12|18:13|19:13|20:13|26:13|27:11|28:5|34:12|36:4|37:7|
745283256,20,22,1:54|2:11|10:12|11:11|12:12|13:11|14:11|18:13|19:13|20:13|21:12|22:11|26:13|27:11|28:12|29:12|30:11|34:12|35:11|36:11|37:12|38:11|
745357488,2,9,2:13|3:13|4:12|10:12|11:12|18:12|19:12|20:11|26:7|
745363599,25,17,5:5|6:6|7:6|8:2|9:4|15:8|16:10|17:13|23:11|24:12|25:13|31:11|32:11|33:12|39:10|40:10|41:11|
745416043,39,17,1:49|13:10|14:10|22:11|23:11|24:11|25:12|29:11|30:11|31:12|32:12|33:12|37:10|38:12|39:13|40:12|41:11|
745433431,17,11,5:5|6:6|7:6|8:2|9:4|15:8|16:10|17:13|23:11|24:12|25:13|
745435916,3,13,2:13|3:13|4:12|5:7|6:7|7:6|10:12|11:12|12:12|18:12|19:12|20:11|26:7|
745436076,10,12,2:13|3:13|4:12|10:12|11:12|12:6|18:13|19:12|20:11|26:13|27:11|34:12|
745453078,38,26,1:54|13:11|14:11|18:7|20:5|21:12|22:12|23:11|24:11|25:12|26:10|27:10|28:10|29:12|30:12|31:12|32:12|33:12|34:10|35:11|36:11|37:12|38:13|39:13|40:12|41:11|
745900565,3,13,2:13|3:13|4:12|5:7|6:7|7:6|10:12|11:13|12:12|18:13|19:13|20:13|26:7|
745900985,10,12,2:13|3:13|4:12|10:12|11:13|12:12|18:13|19:13|20:13|26:13|27:11|34:12|
745905791,19,16,2:11|3:13|4:12|10:12|11:13|12:12|18:13|19:13|20:13|26:13|27:11|28:12|34:12|35:11|36:11|37:12|
745913995,12,24,1:54|2:11|3:13|4:12|5:7|6:7|7:6|10:12|11:13|12:13|13:12|14:11|18:13|19:13|20:13|21:12|22:11|27:11|28:12|29:12|30:11|36:11|37:12|38:11|
745957105,11,15,2:11|3:13|4:12|10:12|11:13|12:12|18:13|19:13|20:13|26:13|27:11|28:5|34:12|36:4|37:7|
746172718,15,23,1:54|4:7|5:13|6:13|7:13|8:12|13:12|14:12|15:13|16:9|21:12|22:12|23:12|24:11|25:11|29:12|30:11|31:12|32:11|37:12|38:11|39:11|40:10|
746213662,7,11,4:7|5:13|6:13|7:13|8:13|9:7|15:13|16:9|23:12|24:11|25:11|
746223637,14,19,1:58|4:7|5:13|6:13|7:13|8:12|13:12|14:12|15:13|16:9|21:12|22:12|23:12|24:11|25:11|29:12|30:12|37:12|38:12|
746229763,23,24,1:54|5:13|6:13|7:13|8:12|13:11|14:11|15:13|16:9|21:12|22:12|23:12|24:13|25:12|29:12|30:11|31:12|32:11|33:9|37:12|38:11|39:11|40:10|41:10|
746619907,32,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:12|25:12|31:12|32:13|33:12|39:11|40:12|41:11|
746693216,40,9,23:11|24:12|25:12|31:12|32:13|33:12|39:11|40:12|41:11|
746698018,33,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:12|25:12|31:12|32:13|33:12|39:11|40:12|41:11|
746701467,13,17,1:60|11:11|12:12|13:12|14:12|18:10|19:11|20:11|21:12|22:12|27:6|28:5|29:12|30:12|36:4|37:12|38:12|
746702323,21,17,1:60|11:11|12:12|13:12|14:12|18:12|19:12|20:13|21:12|22:12|27:11|28:12|29:12|30:12|36:11|37:12|38:12|
746703299,14,19,1:60|4:7|5:13|6:13|7:13|8:12|13:12|14:12|15:13|16:9|21:12|22:12|23:12|24:11|25:11|29:12|30:12|37:12|38:12|
746704373,29,19,1:60|11:11|13:12|14:12|18:7|19:12|20:12|21:12|22:12|26:10|27:11|28:12|29:12|30:12|34:10|35:11|36:11|37:12|38:12|
746719445,1,10,1:60|13:12|14:12|21:12|22:12|29:12|30:12|37:12|38:12|39:2|
746833813,10,12,2:13|3:13|4:12|10:13|11:13|12:12|18:13|19:13|20:13|26:13|27:11|34:12|
746842647,2,9,2:13|3:13|4:12|10:13|11:13|18:13|19:13|20:13|26:13|
746845059,18,11,2:13|3:13|4:12|10:13|11:13|18:13|19:13|20:13|26:13|27:11|34:12|
746848889,11,15,2:13|3:13|4:12|10:13|11:13|12:12|18:13|19:13|20:13|26:13|27:11|28:5|34:12|36:4|37:7|
746981838,34,13,2:8|10:10|11:8|18:12|19:11|20:11|26:13|27:12|28:10|34:13|35:13|36:11|37:10|
747011809,26,12,2:11|10:12|11:11|18:13|19:12|20:11|26:13|27:12|28:10|34:13|35:13|36:11|
747020145,29,19,1:60|11:11|13:12|14:12|18:10|19:12|20:12|21:12|22:12|26:10|27:11|28:12|29:12|30:12|34:11|35:12|36:12|37:13|38:12|
747028820,38,26,1:54|13:11|14:11|18:10|20:12|21:12|22:12|23:11|24:11|25:12|26:10|27:11|28:12|29:12|30:12|31:12|32:12|33:12|34:11|35:12|36:12|37:13|38:13|39:13|40:12|41:11|
747053299,37,18,1:54|13:11|14:11|18:10|20:12|21:11|22:11|26:10|27:11|28:12|29:12|30:11|34:11|35:12|36:12|37:13|38:12|39:11|
747304414,27,13,2:11|10:12|11:11|18:13|19:13|20:13|26:13|27:13|28:12|34:12|35:13|36:11|37:12|
747325786,35,11,11:11|18:13|19:13|20:13|26:13|27:13|28:12|34:12|35:13|36:11|37:10|
747336291,28,20,1:54|11:11|12:12|13:11|14:11|18:13|19:13|20:13|21:11|22:11|26:13|27:13|28:12|29:12|30:11|34:10|35:13|36:11|37:12|38:11|
747473353,29,19,1:60|11:11|13:12|14:12|18:10|19:12|20:12|21:12|22:12|26:10|27:11|28:12|29:13|30:12|34:11|35:12|36:12|37:13|38:12|
747473742,1,10,1:60|13:12|14:12|21:12|22:12|29:13|30:12|37:13|38:12|39:2|
747482539,21,17,1:60|11:11|12:12|13:12|14:12|18:12|19:12|20:13|21:12|22:12|27:11|28:12|29:13|30:12|36:11|37:13|38:12|
747483114,30,18,1:60|13:12|14:12|21:12|22:12|23:11|24:10|25:4|29:13|30:12|31:12|32:11|33:9|37:13|38:12|39:11|40:10|41:10|
747483795,37,18,1:60|13:12|14:12|18:10|20:12|21:12|22:12|26:10|27:11|28:12|29:13|30:12|34:11|35:12|36:12|37:13|38:12|39:11|
747486316,28,20,1:60|11:11|12:12|13:12|14:12|18:13|19:13|20:13|21:12|22:12|26:13|27:13|28:12|29:13|30:12|34:10|35:13|36:11|37:13|38:12|
748360665,23,24,1:54|5:13|6:13|7:13|8:12|13:11|14:11|15:13|16:9|21:12|22:12|23:13|24:13|25:12|29:12|30:11|31:12|32:11|33:9|37:12|38:11|39:11|40:10|41:10|
748418501,41,9,23:11|24:12|25:12|31:12|32:13|33:13|39:11|40:12|41:13|
748428344,22,18,1:58|8:12|13:12|14:12|16:9|21:12|22:12|23:13|24:13|25:12|29:12|30:12|31:12|32:11|37:12|38:12|39:11|40:10|
748433516,15,23,1:54|4:7|5:13|6:13|7:13|8:12|13:12|14:12|15:13|16:9|21:12|22:12|23:13|24:13|25:12|29:12|30:11|31:12|32:11|37:12|38:11|39:11|40:10|
748459193,33,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:12|25:12|31:12|32:13|33:13|39:11|40:12|41:11|
749630166,13,17,1:60|11:11|12:12|13:13|14:12|18:10|19:11|20:11|21:12|22:12|27:6|28:5|29:12|30:12|36:4|37:12|38:12|
749678530,1,10,1:60|13:13|14:12|21:12|22:12|29:13|30:12|37:13|38:12|39:2|
749687388,21,17,1:60|11:11|12:12|13:13|14:12|18:12|19:12|20:13|21:12|22:12|27:11|28:12|29:13|30:12|36:11|37:13|38:12|
749688358,14,19,1:60|4:7|5:13|6:13|7:13|8:12|13:13|14:12|15:13|16:9|21:12|22:12|23:12|24:11|25:11|29:12|30:12|37:12|38:12|
749691520,5,23,1:60|2:6|3:7|4:7|5:13|6:13|7:12|8:2|11:6|12:6|13:13|14:12|15:11|16:9|20:5|21:12|22:12|23:11|24:10|29:12|30:12|37:12|38:12|
749843701,1,10,1:60|13:13|14:12|21:13|22:12|29:13|30:12|37:13|38:12|39:2|
749848491,21,17,1:60|11:11|12:12|13:13|14:12|18:12|19:12|20:13|21:13|22:12|27:11|28:12|29:13|30:12|36:11|37:13|38:12|
749851690,13,17,1:60|11:11|12:12|13:13|14:12|18:10|19:11|20:11|21:13|22:12|27:6|28:5|29:13|30:12|36:4|37:13|38:12|
749853111,22,18,1:60|8:12|13:13|14:12|16:9|21:13|22:12|23:13|24:13|25:12|29:13|30:12|31:12|32:11|37:13|38:12|39:11|40:10|
749854785,29,19,1:60|11:11|13:13|14:12|18:10|19:12|20:12|21:13|22:12|26:10|27:11|28:12|29:13|30:12|34:11|35:12|36:12|37:13|38:12|
749858597,20,22,1:60|2:11|10:12|11:11|12:12|13:13|14:12|18:13|19:13|20:13|21:13|22:12|26:13|27:11|28:12|29:13|30:12|34:12|35:11|36:11|37:13|38:12|
750386919,22,18,1:60|8:12|13:13|14:12|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:12|31:12|32:11|37:13|38:12|39:11|40:10|
750473652,1,10,1:60|13:13|14:12|21:13|22:13|29:13|30:12|37:13|38:12|39:2|
750482444,21,17,1:60|11:11|12:12|13:13|14:12|18:12|19:12|20:13|21:13|22:13|27:11|28:12|29:13|30:12|36:11|37:13|38:12|
750483061,30,18,1:60|13:13|14:12|21:13|22:13|23:11|24:10|25:4|29:13|30:12|31:12|32:11|33:9|37:13|38:12|39:11|40:10|41:10|
750483389,14,19,1:60|4:7|5:13|6:13|7:13|8:12|13:13|14:12|15:13|16:9|21:13|22:13|23:12|24:11|25:11|29:13|30:12|37:13|38:12|
750490060,23,24,1:60|5:13|6:13|7:13|8:12|13:13|14:12|15:13|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:12|31:12|32:11|33:9|37:13|38:12|39:11|40:10|41:10|
750958104,28,20,1:60|11:11|12:12|13:12|14:12|18:13|19:13|20:13|21:12|22:12|26:13|27:13|28:13|29:13|30:12|34:10|35:13|36:11|37:13|38:12|
751255690,36,11,11:11|18:12|19:13|20:13|26:10|27:13|28:13|34:12|35:13|36:12|37:13|
751257777,27,13,2:11|10:12|11:11|18:13|19:13|20:13|26:13|27:13|28:13|34:12|35:13|36:11|37:13|
751265169,29,19,1:60|11:11|13:13|14:12|18:10|19:13|20:13|21:13|22:12|26:10|27:13|28:13|29:13|30:12|34:11|35:13|36:12|37:13|38:12|
751268439,20,22,1:60|2:11|10:12|11:11|12:12|13:13|14:12|18:13|19:13|20:13|21:13|22:12|26:13|27:13|28:13|29:13|30:12|34:12|35:13|36:11|37:13|38:12|
751851926,42,0,
752139733,36,11,11:11|18:12|19:13|20:13|26:10|27:13|28:13|34:12|35:13|36:13|37:13|
752200805,35,11,11:11|18:13|19:13|20:13|26:13|27:13|28:13|34:12|35:13|36:13|37:13|
752208880,37,18,1:60|13:12|14:12|18:12|20:13|21:12|22:12|26:10|27:13|28:13|29:13|30:12|34:12|35:13|36:13|37:13|38:12|39:11|
752211316,28,20,1:60|11:11|12:12|13:12|14:12|18:13|19:13|20:13|21:12|22:12|26:13|27:13|28:13|29:13|30:12|34:12|35:13|36:13|37:13|38:12|
752513562,1,10,1:60|13:13|14:12|21:13|22:13|29:13|30:13|37:13|38:12|39:2|
752513868,30,18,1:60|13:13|14:12|21:13|22:13|23:11|24:10|25:4|29:13|30:13|31:12|32:11|33:9|37:13|38:12|39:11|40:10|41:10|
752522934,22,18,1:60|8:12|13:13|14:12|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:13|31:12|32:11|37:13|38:12|39:11|40:10|
752524691,29,19,1:60|11:11|13:13|14:12|18:10|19:13|20:13|21:13|22:13|26:10|27:13|28:13|29:13|30:13|34:11|35:13|36:12|37:13|38:12|
752525392,31,20,1:60|8:2|13:13|14:12|16:9|21:13|22:13|23:11|24:11|25:12|29:13|30:13|31:13|32:12|33:12|37:13|38:12|39:11|40:11|41:11|
752533161,38,26,1:60|13:13|14:12|18:10|20:12|21:13|22:13|23:11|24:11|25:12|26:10|27:11|28:12|29:13|30:13|31:12|32:12|33:12|34:11|35:12|36:12|37:13|38:13|39:13|40:12|41:11|
755122865,40,9,23:11|24:12|25:12|31:12|32:13|33:12|39:11|40:13|41:11|
755198390,41,9,23:11|24:12|25:12|31:12|32:13|33:13|39:11|40:13|41:13|
755207729,39,17,1:49|13:10|14:10|22:11|23:11|24:12|25:12|29:11|30:11|31:12|32:13|33:12|37:10|38:12|39:13|40:13|41:11|
759707594,14,19,1:60|4:7|5:13|6:13|7:13|8:12|13:13|14:13|15:13|16:9|21:13|22:13|23:12|24:11|25:11|29:13|30:12|37:13|38:12|
761447461,1,10,1:61|13:13|14:12|21:13|22:13|29:13|30:13|37:13|38:12|39:2|
761506619,13,17,1:61|11:11|12:12|13:13|14:12|18:10|19:11|20:11|21:13|22:13|27:6|28:5|29:13|30:13|36:4|37:13|38:12|
761507473,21,17,1:61|11:11|12:12|13:13|14:12|18:12|19:12|20:13|21:13|22:13|27:11|28:12|29:13|30:13|36:11|37:13|38:12|
761507971,30,18,1:61|13:13|14:12|21:13|22:13|23:11|24:10|25:4|29:13|30:13|31:12|32:11|33:9|37:13|38:12|39:11|40:10|41:10|
761508046,22,18,1:61|8:12|13:13|14:12|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:13|31:12|32:11|37:13|38:12|39:11|40:10|
761508483,14,19,1:61|4:7|5:13|6:13|7:13|8:12|13:13|14:13|15:13|16:9|21:13|22:13|23:12|24:11|25:11|29:13|30:13|37:13|38:12|
761509717,29,19,1:61|11:11|13:13|14:12|18:10|19:13|20:13|21:13|22:13|26:10|27:13|28:13|29:13|30:13|34:11|35:13|36:12|37:13|38:12|
761859738,42,0,
762057015,1,12,1:61|8:2|9:13|13:13|14:12|21:13|22:13|29:13|30:13|37:13|38:12|39:2|
771867551,42,0,
774559868,1,12,1:62|8:2|9:13|13:13|14:12|21:13|22:13|29:13|30:13|37:13|38:12|39:2|
774571707,13,17,1:62|11:11|12:12|13:13|14:12|18:10|19:11|20:11|21:13|22:13|27:6|28:5|29:13|30:13|36:4|37:13|38:12|
774572468,21,17,1:62|11:11|12:12|13:13|14:12|18:12|19:12|20:13|21:13|22:13|27:11|28:12|29:13|30:13|36:11|37:13|38:12|
774572983,22,18,1:62|8:12|13:13|14:12|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:13|31:12|32:11|37:13|38:12|39:11|40:10|
774573004,30,18,1:62|13:13|14:12|21:13|22:13|23:11|24:10|25:4|29:13|30:13|31:12|32:11|33:9|37:13|38:12|39:11|40:10|41:10|
774573416,14,19,1:62|4:7|5:13|6:13|7:13|8:12|13:13|14:13|15:13|16:9|21:13|22:13|23:12|24:11|25:11|29:13|30:13|37:13|38:12|
774574744,29,19,1:62|11:11|13:13|14:12|18:10|19:13|20:13|21:13|22:13|26:10|27:13|28:13|29:13|30:13|34:11|35:13|36:12|37:13|38:12|
778102689,1,12,1:62|8:2|9:13|13:13|14:12|21:13|22:13|29:13|30:13|37:13|38:12|39:2|
781875388,42,0,
786076829,13,17,1:63|11:11|12:12|13:13|14:12|18:10|19:11|20:11|21:13|22:13|27:6|28:5|29:13|30:13|36:4|37:13|38:12|
786077673,21,17,1:63|11:11|12:12|13:13|14:12|18:12|19:12|20:13|21:13|22:13|27:11|28:12|29:13|30:13|36:11|37:13|38:12|
786078197,30,18,1:63|13:13|14:12|21:13|22:13|23:11|24:10|25:4|29:13|30:13|31:12|32:11|33:9|37:13|38:12|39:11|40:10|41:10|
786078224,22,18,1:63|8:12|13:13|14:12|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:13|31:12|32:11|37:13|38:12|39:11|40:10|
786078604,14,19,1:63|4:7|5:13|6:13|7:13|8:12|13:13|14:13|15:13|16:9|21:13|22:13|23:12|24:11|25:11|29:13|30:13|37:13|38:12|
786079936,29,19,1:63|11:11|13:13|14:12|18:10|19:13|20:13|21:13|22:13|26:10|27:13|28:13|29:13|30:13|34:11|35:13|36:12|37:13|38:12|
786107504,1,12,1:63|8:2|9:13|13:13|14:12|21:13|22:13|29:13|30:13|37:13|38:12|39:2|
791331936,1,12,1:63|8:2|9:13|13:13|14:12|21:13|22:13|29:13|30:13|37:13|38:12|39:2|
791883450,42,0,
798985654,18,11,2:13|3:13|4:12|10:13|11:13|18:13|19:13|20:13|26:14|27:12|34:13|
798988337,27,13,2:11|10:12|11:11|18:13|19:13|20:13|26:14|27:13|28:13|34:13|35:13|36:11|37:13|
798988378,34,13,2:11|10:12|11:11|18:13|19:12|20:11|26:14|27:12|28:10|34:13|35:13|36:11|37:10|
798990486,26,12,2:11|10:12|11:11|18:13|19:12|20:11|26:14|27:12|28:10|34:13|35:13|36:11|
799931255,36,11,11:11|18:13|19:13|20:13|26:13|27:13|28:13|34:12|35:14|36:13|37:13|
799933394,27,13,2:11|10:12|11:11|18:13|19:13|20:13|26:14|27:13|28:13|34:13|35:14|36:13|37:13|
799933444,34,13,2:11|10:12|11:11|18:13|19:12|20:13|26:14|27:13|28:13|34:13|35:14|36:13|37:13|
799935265,35,11,11:11|18:13|19:13|20:13|26:13|27:13|28:13|34:12|35:14|36:13|37:13|
800360939,9,2,8:2|9:14|
800390916,17,11,5:5|6:6|7:6|8:2|9:14|15:8|16:10|17:13|23:11|24:12|25:13|
800391207,8,11,4:7|5:13|6:13|7:13|8:13|9:14|15:12|16:9|23:12|24:11|25:4|
800395747,1,12,1:64|8:2|9:13|13:13|14:12|21:13|22:13|29:13|30:13|37:13|38:12|39:2|
800401900,13,17,1:64|11:11|12:12|13:13|14:12|18:10|19:11|20:11|21:13|22:13|27:6|28:5|29:13|30:13|36:4|37:13|38:12|
800402642,21,17,1:64|11:11|12:12|13:13|14:12|18:12|19:12|20:13|21:13|22:13|27:11|28:12|29:13|30:13|36:11|37:13|38:12|
800403220,22,18,1:64|8:12|13:13|14:12|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:13|31:12|32:11|37:13|38:12|39:11|40:10|
800403231,30,18,1:64|13:13|14:12|21:13|22:13|23:11|24:10|25:4|29:13|30:13|31:12|32:11|33:9|37:13|38:12|39:11|40:10|41:10|
800403639,14,19,1:64|4:7|5:13|6:13|7:13|8:12|13:13|14:13|15:13|16:9|21:13|22:13|23:12|24:11|25:11|29:13|30:13|37:13|38:12|
800404950,29,19,1:64|11:11|13:13|14:12|18:10|19:13|20:13|21:13|22:13|26:10|27:13|28:13|29:13|30:13|34:11|35:13|36:12|37:13|38:12|
800949719,5,23,1:60|2:6|3:7|4:7|5:14|6:13|7:12|8:2|11:6|12:6|13:13|14:12|15:11|16:9|20:5|21:12|22:12|23:11|24:10|29:12|30:12|37:12|38:12|
801033467,6,19,1:54|4:7|5:14|6:13|7:13|8:12|12:6|13:12|14:12|15:12|16:9|21:12|22:12|23:12|24:11|29:12|30:11|37:12|38:11|
801034523,4,21,2:11|3:13|4:13|5:14|6:13|7:12|8:2|10:12|11:12|12:12|15:11|16:9|18:12|19:12|20:11|23:11|26:6|27:6|28:5|36:4|37:7|
801041361,13,25,1:64|4:7|5:14|6:13|7:12|8:2|11:11|12:12|13:13|14:12|15:11|16:9|18:10|19:11|20:11|21:13|22:13|23:11|27:6|28:5|29:13|30:13|36:4|37:13|38:12|
801890988,42,0,
801944759,18,11,2:13|3:13|4:12|10:13|11:13|18:14|19:13|20:13|26:14|27:12|34:13|
801971725,10,12,2:13|3:13|4:12|10:13|11:13|12:12|18:14|19:13|20:13|26:14|27:12|34:13|
801971998,26,12,2:13|10:13|11:13|18:14|19:13|20:13|26:14|27:12|28:10|34:13|35:13|36:11|
801976475,19,16,2:13|3:13|4:12|10:13|11:13|12:12|18:14|19:13|20:13|26:14|27:12|28:12|34:13|35:11|36:11|37:12|
802125551,3,13,2:13|3:14|4:12|5:7|6:7|7:6|10:12|11:13|12:12|18:13|19:13|20:13|26:7|
802133022,2,9,2:13|3:14|4:12|10:13|11:13|18:13|19:13|20:13|26:13|
802139334,11,15,2:13|3:14|4:12|10:13|11:13|12:12|18:13|19:13|20:13|26:13|27:11|28:5|34:12|36:4|37:7|
802144719,4,21,2:13|3:14|4:13|5:14|6:13|7:12|8:2|10:12|11:13|12:12|15:11|16:9|18:13|19:13|20:13|23:11|26:7|27:6|28:5|36:4|37:7|
802198512,6,19,1:54|4:7|5:14|6:14|7:13|8:12|12:6|13:12|14:12|15:12|16:9|21:12|22:12|23:12|24:11|29:12|30:11|37:12|38:11|
802284073,7,11,4:7|5:14|6:14|7:13|8:13|9:7|15:13|16:9|23:12|24:11|25:11|
