sim_time_us,node_id,dst
870118203,30,0x0001
870176671,2,0x0016
870254507,14,0x0008
870282434,34,0x0001
870311623,25,0x0006
870314278,13,0x001c
870326653,6,0x001a
870356884,10,0x0012
870357195,8,0x0022
870374924,18,0x0011
870432894,30,0x0001
870476993,4,0x0021
870522814,22,0x0001
870552074,5,0x0008
870581738,20,0x0001
870582062,37,0x000c
870599476,34,0x0001
870614322,27,0x0019
870641518,19,0x001f
870644895,12,0x0011
870651388,6,0x001a
870674463,10,0x0012
870731986,24,0x001e
870755166,26,0x0026
870813604,2,0x0016
870912787,22,0x0001
870941640,21,0x0013
870956614,28,0x0026
870986749,26,0x0026
871092022,32,0x0021
871152077,40,0x000e
871214413,8,0x0022
871214630,37,0x000c
871231798,34,0x0001
871256806,13,0x001c
871304234,26,0x0026
871316449,30,0x0001
871347074,9,0x001e
871355855,17,0x0018
871409708,32,0x0021
871518236,33,0x000d
871529666,37,0x000c
871544518,34,0x0001
871559484,27,0x0019
871593348,12,0x0011
871619340,39,0x001f
871631664,15,0x0026
871634903,18,0x0011
871662444,17,0x0018
871680100,24,0x001e
871751921,11,0x0028
871758615,2,0x0016
871784827,40,0x000e
871871725,35,0x000d
871886529,38,0x0001
871889303,25,0x0006
871891581,14,0x0008
871901756,12,0x0011
871946677,31,0x0009
871946776,18,0x0011
871953123,30,0x0001
871980285,17,0x0018
872066718,2,0x0016
872073849,11,0x0028
872141865,14,0x0008
872156680,8,0x0022
872186928,27,0x0019
872189622,40,0x000e
872204424,21,0x0013
872204568,38,0x0001
872204686,25,0x0006
872225706,6,0x001a
872246830,39,0x001f
872246918,10,0x0012
872264655,30,0x0001
872264850,15,0x0026
872294803,9,0x001e
872295260,17,0x0018
872316013,24,0x001e
872388800,11,0x0028
872411268,38,0x0001
872414601,22,0x0001
872414950,40,0x000e
872444603,5,0x0008
872459738,14,0x0008
872474262,20,0x0001
872504551,27,0x0019
872519301,13,0x001c
872519398,21,0x0013
872533436,12,0x0011
872534866,6,0x001a
872540291,19,0x001f
872583129,30,0x0001
872608733,17,0x0018
872613441,25,0x0006
872628065,28,0x0026
872629301,24,0x001e
872644896,26,0x0026
872669627,32,0x0021
872684677,4,0x0021
872757112,5,0x0008
872774908,14,0x0008
872786895,37,0x000c
872789265,20,0x0001
872795302,8,0x0022
872831870,21,0x0013
872846542,28,0x0026
872849987,19,0x001f
872853399,6,0x001a
872876702,26,0x0026
872879421,10,0x0012
872901778,30,0x0001
872902332,31,0x0009
872925105,9,0x001e
872937252,24,0x001e
872984803,32,0x0021
872997210,4,0x0021
873042064,22,0x0001
873045637,40,0x000e
873100403,33,0x000d
873101741,20,0x0001
873104793,8,0x0022
873122126,34,0x0001
873146795,13,0x001c
873194206,26,0x0026
873216485,30,0x0001
873237300,9,0x001e
873258779,24,0x001e
873271206,30,0x0001
873297276,32,0x0021
873338969,33,0x000d
873419609,37,0x000c
873419746,8,0x0022
873440666,34,0x0001
873464550,13,0x001c
873509452,10,0x0012
873509520,26,0x0026
873523204,30,0x0001
873524815,31,0x0009
873552455,17,0x0018
873553957,9,0x001e
873555147,38,0x0001
873568900,24,0x001e
873614786,32,0x0021
873641802,11,0x0028
873644907,2,0x0016
873674800,22,0x0001
873717029,14,0x0008
873722773,33,0x000d
873734274,20,0x0001
873749559,34,0x0001
873779575,13,0x001c
873804281,28,0x0026
873836686,31,0x0009
873836703,15,0x0026
873838830,30,0x0001
873870147,9,0x001e
873870157,38,0x0001
873884869,24,0x001e
873922100,30,0x0001
874046876,8,0x0022
874076938,35,0x000d
874077028,27,0x0019
874091484,38,0x0001
874091846,25,0x0006
874106773,12,0x0011
874113208,28,0x0026
874136851,39,0x001f
874136899,10,0x0012
874151768,18,0x0011
874153375,15,0x0026
874158140,30,0x0001
874185220,38,0x0001
874199781,24,0x001e
874271941,2,0x0016
874281721,11,0x0028
874311707,30,0x0001
874408185,38,0x0001
874421686,6,0x001a
874424997,19,0x001f
874454386,39,0x001f
874479762,31,0x0009
874500188,9,0x001e
874512236,24,0x001e
874572241,4,0x0021
874593839,11,0x0028
874647082,5,0x0008
874679279,20,0x0001
874679601,37,0x000c
874707930,35,0x000d
874728197,13,0x001c
874736731,19,0x001f
874743268,6,0x001a
874769444,10,0x0012
874769568,26,0x0026
874788146,30,0x0001
874792432,31,0x0009
874815092,9,0x001e
874815312,38,0x0001
874844974,30,0x0001
874932087,22,0x0001
874932341,40,0x000e
874991752,20,0x0001
874991888,37,0x000c
875024429,35,0x000d
875036704,21,0x0013
875039343,25,0x0006
875062654,28,0x0026
875081782,26,0x0026
875127347,9,0x001e
875130195,38,0x0001
875134122,13,0x001c
875187226,32,0x0021
875204685,4,0x0021
875321711,34,0x0001
875351813,13,0x001c
875354350,25,0x0006
875383984,28,0x0026
875411480,30,0x0001
875413236,18,0x0011
875442472,17,0x0018
875444795,9,0x001e
875532004,33,0x000d
875532166,11,0x0028
875564564,22,0x0001
875624423,8,0x0022
875684719,28,0x0026
875688435,6,0x001a
875723969,26,0x0026
875726698,15,0x0026
875729904,18,0x0011
875758733,17,0x0018
875879675,40,0x000e
875939312,20,0x0001
875966942,35,0x000d
875983378,14,0x0008
875984597,38,0x0001
875996605,12,0x0011
875999643,28,0x0026
876026869,39,0x001f
876029550,26,0x0026
876041674,31,0x0009
876041760,18,0x0011
876075256,17,0x0018
876094052,24,0x001e
876146492,38,0x0001
876161931,2,0x0016
876194630,22,0x0001
876224472,5,0x0008
876282023,27,0x0019
876296534,38,0x0001
876296820,25,0x0006
876311702,6,0x001a
876314780,28,0x0026
876331351,8,0x0022
876341738,10,0x0012
876358255,30,0x0001
876359881,15,0x0026
876363810,18,0x0011
876399667,38,0x0001
876403281,24,0x001e
876537122,5,0x0008
876566796,20,0x0001
876614399,21,0x0013
876619874,38,0x0001
876628576,28,0x0026
876629892,6,0x001a
876635328,19,0x001f
876659374,39,0x001f
876673288,30,0x0001
876705242,38,0x0001
876720112,24,0x001e
876766268,31,0x0009
876777173,4,0x0021
876798701,11,0x0028
876822101,22,0x0001
876881905,37,0x000c
876901743,40,0x000e
876926870,21,0x0013
876928166,38,0x0001
876941668,28,0x0026
876944877,12,0x0011
876948280,19,0x001f
876971799,26,0x0026
876974442,39,0x001f
876974493,10,0x0012
876993163,30,0x0001
876997225,31,0x0009
877019683,9,0x001e
877032313,24,0x001e
877077245,32,0x0021
877094582,4,0x0021
877113668,2,0x0016
877137306,40,0x000e
877199324,20,0x0001
877199460,8,0x0022
877241674,13,0x001c
877259783,28,0x0026
877259879,12,0x0011
877304878,34,0x0001
877308191,30,0x0001
877312303,18,0x0011
877335153,9,0x001e
877335182,17,0x0018
877362203,30,0x0001
877409562,4,0x0021
877428970,33,0x000d
877453341,40,0x000e
877484623,5,0x0008
877499626,14,0x0008
877529287,34,0x0001
877557845,13,0x001c
877616712,15,0x0026
877619698,30,0x0001
877647309,9,0x001e
877650362,17,0x0018
877671292,24,0x001e
877686398,30,0x0001
877737022,11,0x0028
877737080,33,0x000d
877813186,14,0x0008
877833279,8,0x0022
877849650,34,0x0001
877859449,35,0x000d
877874366,25,0x0006
877886620,12,0x0011
877889699,19,0x001f
877895633,28,0x0026
877938168,30,0x0001
877962486,17,0x0018
877963504,38,0x0001
877968603,13,0x001c
877980126,24,0x001e
878022573,31,0x0009
878051944,2,0x0016
878058891,11,0x0028
878164205,8,0x0022
878165636,34,0x0001
878171974,27,0x0019
878174544,35,0x000d
878174809,40,0x000e
878186523,38,0x0001
878186894,25,0x0006
878188464,14,0x0008
878201776,6,0x001a
878203336,28,0x0026
878210231,12,0x0011
878231731,39,0x001f
878231750,10,0x0012
878246618,18,0x0011
878253196,30,0x0001
878278481,38,0x0001
878459354,37,0x000c
878468934,8,0x0022
878486989,35,0x000d
878504678,13,0x001c
878519907,6,0x001a
878527403,28,0x0026
878564957,18,0x0011
878570398,34,0x0001
878609818,24,0x001e
878630061,26,0x0026
878654611,32,0x0021
878666023,38,0x0001
878667041,4,0x0021
878683597,11,0x0028
878688668,2,0x0016
878713471,40,0x000e
878741932,5,0x0008
878758408,14,0x0008
878771807,20,0x0001
878773115,37,0x000c
878777001,8,0x0022
878791364,22,0x0001
878793315,34,0x0001
878804391,27,0x0019
878831612,19,0x001f
878833752,12,0x0011
878844131,28,0x0026
878888357,26,0x0026
878908783,17,0x0018
878925952,24,0x001e
878986175,38,0x0001
879027064,22,0x0001
879027352,40,0x000e
879086916,8,0x0022
879087102,37,0x000c
879087569,20,0x0001
879102811,34,0x0001
879131837,13,0x001c
879131918,21,0x0013
879134440,25,0x0006
879146468,28,0x0026
879148450,19,0x001f
879178240,26,0x0026
879191541,30,0x0001
879194677,15,0x0026
879194864,31,0x0009
879222347,9,0x001e
879238577,24,0x001e
879282138,32,0x0021
879310261,38,0x0001
879318693,2,0x0016
879403233,8,0x0022
879423533,34,0x0001
879434603,27,0x0019
879447895,21,0x0013
879473792,6,0x001a
879491732,26,0x0026
879508310,30,0x0001
879508660,31,0x0009
879537531,17,0x0018
879540138,9,0x001e
879559034,25,0x0006
879570010,30,0x0001
879627019,11,0x0028
879627100,33,0x000d
879731588,34,0x0001
879764165,13,0x001c
879764721,25,0x0006
879778727,19,0x001f
879805660,6,0x001a
879809509,26,0x0026
879821666,15,0x0026
879821733,31,0x0009
879853674,9,0x001e
879855141,38,0x0001
879887030,30,0x0001
879974905,40,0x000e
880003157,5,0x0008
880031923,8,0x0022
880047823,34,0x0001
880061971,35,0x000d
880062079,27,0x0019
880076532,38,0x0001
880078541,14,0x0008
880079314,13,0x001c
880079451,21,0x0013
880091820,12,0x0011
880093424,6,0x001a
880121767,10,0x0012
880124399,39,0x001f
880124546,26,0x0026
880136814,18,0x0011
880168660,9,0x001e
880170235,38,0x0001
880184812,24,0x001e
880188259,28,0x0026
880229804,31,0x0009
880244616,4,0x0021
880256938,2,0x0016
880269434,33,0x000d
880319629,5,0x0008
880348240,8,0x0022
880391853,25,0x0006
880398009,38,0x0001
880413367,6,0x001a
880436875,39,0x001f
880438133,26,0x0026
880453257,30,0x0001
880454832,18,0x0011
880483498,38,0x0001
880484836,9,0x001e
880497251,24,0x001e
880558113,4,0x0021
880582727,33,0x000d
880631947,5,0x0008
880661792,20,0x0001
880662143,37,0x000c
880664465,8,0x0022
880709364,25,0x0006
880709629,13,0x001c
880721781,19,0x001f
880754613,26,0x0026
880769557,34,0x0001
880769772,31,0x0009
880798158,38,0x0001
880835838,6,0x001a
880858372,32,0x0021
880872211,4,0x0021
880893967,33,0x000d
880917110,22,0x0001
880964436,14,0x0008
881021903,21,0x0013
881024759,13,0x001c
881039768,12,0x0011
881049583,28,0x0026
881053430,38,0x0001
881066713,26,0x0026
881070663,8,0x0022
881114843,9,0x001e
881115031,38,0x0001
881144946,30,0x0001
881172278,32,0x0021
881179420,17,0x0018
881204040,33,0x000d
881232368,40,0x000e
881294492,37,0x000c
881309589,34,0x0001
881336855,13,0x001c
881337993,25,0x0006
881339409,21,0x0013
881351678,28,0x0026
881362034,6,0x001a
881363412,38,0x0001
881396550,30,0x0001
881398432,31,0x0009
881406393,12,0x0011
881427343,9,0x001e
881430818,17,0x0018
881519043,33,0x000d
881523893,11,0x0028
881549998,40,0x000e
881595045,14,0x0008
881621787,34,0x0001
881653177,13,0x001c
881668761,6,0x001a
881677204,28,0x0026
881699313,26,0x0026
881711703,15,0x0026
881743680,9,0x001e
881745151,17,0x0018
881745336,38,0x0001
881765962,24,0x001e
881831985,33,0x000d
881832241,11,0x0028
881865182,40,0x000e
881907121,14,0x0008
881924924,8,0x0022
881951938,35,0x000d
881968208,13,0x001c
881976807,38,0x0001
881981834,12,0x0011
881992738,28,0x0026
882013129,26,0x0026
882014386,39,0x001f
882026830,18,0x0011
882029953,30,0x0001
882036055,31,0x0009
882057469,38,0x0001
882059882,17,0x0018
882075009,24,0x001e
882096322,30,0x0001
882146979,2,0x0016
882223105,14,0x0008
882239565,37,0x000c
882241448,8,0x0022
882258746,34,0x0001
882267008,27,0x0019
882281927,25,0x0006
882295325,38,0x0001
882296808,6,0x001a
882299832,28,0x0026
882303647,12,0x0011
882326886,39,0x001f
882326963,10,0x0012
882344846,31,0x0009
882348209,30,0x0001
882375218,17,0x0018
882424086,38,0x0001
882434883,32,0x0021
882469375,33,0x000d
882522149,5,0x0008
882539629,14,0x0008
882551808,20,0x0001
882567869,34,0x0001
882599444,25,0x0006
882599742,13,0x001c
882618189,19,0x001f
882622576,28,0x0026
882642861,8,0x0022
882663763,31,0x0009
882666620,15,0x0026
882697040,9,0x001e
882705215,24,0x001e
882762222,4,0x0021
882770931,38,0x0001
882783703,2,0x0016
882845117,5,0x0008
882854762,14,0x0008
882866858,37,0x000c
882888911,34,0x0001
882911896,21,0x0013
882926636,19,0x001f
882928587,28,0x0026
882956820,26,0x0026
882958027,10,0x0012
882965409,8,0x0022
882974847,15,0x0026
882975030,31,0x0009
882978208,30,0x0001
883003474,38,0x0001
883005193,9,0x001e
883017362,24,0x001e
883062352,32,0x0021
883122148,22,0x0001
883122361,40,0x000e
883184514,8,0x0022
883203391,34,0x0001
883214636,27,0x0019
883226901,13,0x001c
883236295,38,0x0001
883244699,28,0x0026
883288800,18,0x0011
883293214,30,0x0001
883318368,9,0x001e
883318901,17,0x0018
883347231,30,0x0001
883416750,33,0x000d
883439689,22,0x0001
883439920,40,0x000e
883469697,5,0x0008
883527987,27,0x0019
883546809,14,0x0008
883554754,25,0x0006
883559788,19,0x001f
883563425,28,0x0026
883601697,15,0x0026
883603273,30,0x0001
883603320,34,0x0001
883604285,8,0x0022
883632510,17,0x0018
883635251,9,0x001e
883635350,38,0x0001
883648638,24,0x001e
883722040,11,0x0028
883723649,2,0x0016
883753170,22,0x0001
883797108,14,0x0008
883814848,8,0x0022
883835714,34,0x0001
883858236,25,0x0006
883871725,28,0x0026
883882552,6,0x001a
883904304,39,0x001f
883904583,26,0x0026
883923216,30,0x0001
883947386,9,0x001e
883948578,17,0x0018
883950206,38,0x0001
883972099,24,0x001e
883984025,30,0x0001
884026891,31,0x0009
884036809,2,0x0016
884043945,33,0x000d
884129409,20,0x0001
884129830,8,0x0022
884150713,34,0x0001
884156901,27,0x0019
884157029,35,0x000d
884171592,38,0x0001
884171946,25,0x0006
884186646,12,0x0011
884213980,6,0x001a
884216914,39,0x001f
884216982,10,0x0012
884218080,26,0x0026
884231878,18,0x0011
884238223,30,0x0001
884263558,38,0x0001
884279837,24,0x001e
884358872,11,0x0028
884441991,8,0x0022
884444372,20,0x0001
884459647,34,0x0001
884504959,6,0x001a
884550036,18,0x0011
884593653,24,0x001e
884639655,32,0x0021
884652026,4,0x0021
884727162,5,0x0008
884756825,20,0x0001
884756980,37,0x000c
884816804,6,0x001a
884816835,19,0x001f
884846838,26,0x0026
884847973,39,0x001f
884864758,30,0x0001
884907334,24,0x001e
884923327,30,0x0001
885012186,40,0x000e
885014730,22,0x0001
885074739,37,0x000c
885090557,34,0x0001
885116777,21,0x0013
885116857,13,0x001c
885131636,28,0x0026
885134924,6,0x001a
885134942,19,0x001f
885164426,10,0x0012
885175962,26,0x0026
885207400,9,0x001e
885210212,38,0x0001
885237214,30,0x0001
885251135,31,0x0009
885267304,32,0x0021
885303740,2,0x0016
885328607,22,0x0001
885359699,5,0x0008
885401793,34,0x0001
885492937,30,0x0001
885499232,18,0x0011
885522557,17,0x0018
885523671,9,0x001e
885553297,30,0x0001
885612082,33,0x000d
885615144,11,0x0028
885642178,22,0x0001
885689625,14,0x0008
885749456,25,0x0006
885749497,21,0x0013
885794251,26,0x0026
885806565,31,0x0009
885806780,15,0x0026
885809784,30,0x0001
885840191,38,0x0001
885840362,17,0x0018
885927272,11,0x0028
885959981,22,0x0001
886002100,14,0x0008
886046957,35,0x000d
886049632,27,0x0019
886061578,38,0x0001
886064356,13,0x001c
886076684,12,0x0011
886083395,19,0x001f
886083522,6,0x001a
886106940,39,0x001f
886109310,26,0x0026
886121700,18,0x0011
886124919,31,0x0009
886170127,24,0x001e
886241986,2,0x0016
886248962,11,0x0028
886287483,40,0x000e
886319992,14,0x0008
886337374,8,0x0022
886349356,34,0x0001
886362041,27,0x0019
886376902,25,0x0006
886391786,6,0x001a
886422057,10,0x0012
886424663,26,0x0026
886443241,30,0x0001
886443981,31,0x0009
886470094,17,0x0018
886470210,9,0x001e
886470371,38,0x0001
886544779,4,0x0021
886563730,2,0x0016
886589992,40,0x000e
886617177,5,0x0008
886635004,14,0x0008
886646868,20,0x0001
886647217,37,0x000c
886655448,8,0x0022
886706824,19,0x001f
886739557,10,0x0012
886758240,30,0x0001
886800164,24,0x001e
886857252,4,0x0021
886964875,8,0x0022
887006950,21,0x0013
887021680,28,0x0026
887051852,26,0x0026
887069881,15,0x0026
887073267,30,0x0001
887112331,24,0x001e
887157324,32,0x0021
887217160,22,0x0001
887217384,40,0x000e
887264663,14,0x0008
887279723,37,0x000c
887300762,34,0x0001
887321813,13,0x001c
887339959,19,0x001f
887369458,39,0x001f
887371318,8,0x0022
887381605,30,0x0001
887389040,18,0x0011
887422304,17,0x0018
887459568,9,0x001e
887502096,33,0x000d
887594516,8,0x0022
887639383,13,0x001c
887653433,12,0x0011
887684540,10,0x0012
887696727,15,0x0026
887699796,30,0x0001
887718788,34,0x0001
887745015,24,0x001e
887797851,18,0x0011
887812295,17,0x0018
887817310,11,0x0028
887849663,22,0x0001
887892136,14,0x0008
887924704,34,0x0001
887937518,35,0x000d
887966695,12,0x0011
887999459,39,0x001f
888011690,18,0x0011
888018266,30,0x0001
888021249,31,0x0009
888042425,38,0x0001
888043701,17,0x0018
888132023,2,0x0016
888138961,11,0x0028
888162821,13,0x0023
888221827,8,0x0022
888239372,34,0x0001
888242193,40,0x000e
888251998,35,0x000d
888252051,27,0x0019
888266943,25,0x0006
888269488,21,0x0013
888281669,6,0x001a
888311852,10,0x0012
888311941,39,0x001f
888328454,15,0x0026
888333992,31,0x0009
888360197,9,0x001e
888373709,24,0x001e
888376228,38,0x0001
888479703,22,0x0001
888554374,34,0x0001
888584304,25,0x0006
888596837,19,0x001f
888629360,10,0x0012
888644806,30,0x0001
888679735,9,0x001e
888687362,24,0x001e
888705066,30,0x0001
888747263,4,0x0021
888765156,33,0x000d
888822190,5,0x0008
888851853,20,0x0001
888851900,37,0x000c
888896967,21,0x0013
888899448,25,0x0006
888899734,13,0x001c
888920661,28,0x0026
888941825,26,0x0026
888958325,30,0x0001
889020057,30,0x0001
889049840,32,0x0021
889107169,22,0x0001
889107892,40,0x000e
889154710,14,0x0008
889160704,33,0x000d
889169394,20,0x0001
889181817,34,0x0001
889199511,35,0x000d
889233293,28,0x0026
889271626,30,0x0001
889273373,18,0x0011
889274900,15,0x0026
889274937,31,0x0009
889302406,9,0x001e
889303894,17,0x0018
889307718,13,0x001c
889334787,30,0x0001
889362311,32,0x0021
889418266,38,0x0001
889484414,20,0x0001
889514578,35,0x000d
889600855,15,0x0026
889617583,17,0x0018
889620270,9,0x001e
889620273,38,0x0001
889635266,24,0x001e
889679935,32,0x0021
889707084,11,0x0028
889707137,33,0x000d
889782147,14,0x0008
889829354,27,0x0019
889844748,13,0x001c
889859765,12,0x0011
889859934,6,0x001a
889869004,28,0x0026
889889585,26,0x0026
889901788,31,0x0009
889904914,15,0x0026
889908261,30,0x0001
889952804,24,0x001e
889994849,32,0x0021
890022038,2,0x0016
890037805,38,0x0001
890054962,40,0x000e
890059446,30,0x0001
890108220,33,0x000d
890114534,8,0x0022
890135006,34,0x0001
890141914,27,0x0019
890142012,35,0x000d
890159291,25,0x0006
890159429,13,0x001c
890159723,38,0x0001
890171933,12,0x0011
890184323,28,0x0026
890201792,39,0x001f
890204461,10,0x0012
890216774,15,0x0026
890250818,38,0x0001
890311442,18,0x0011
890369740,22,0x0001
890399705,5,0x0008
890427005,8,0x0022
890444659,34,0x0001
890458031,35,0x000d
890471621,38,0x0001
890474792,25,0x0006
890478606,13,0x001c
890495787,6,0x001a
890499543,28,0x0026
890517083,10,0x0012
890565419,38,0x0001
890577409,24,0x001e
890639600,4,0x0021
890712205,5,0x0008
890729662,14,0x0008
890741868,20,0x0001
890742011,37,0x000c
890786910,25,0x0006
890788271,13,0x001c
890800776,38,0x0001
890801727,19,0x001f
890808529,6,0x001a
890812694,28,0x0026
890817347,9,0x0018
890834624,26,0x0026
890836018,8,0x0022
890880434,38,0x0001
890954836,4,0x0021
890982908,24,0x0009
890997186,22,0x0001
890997229,40,0x000e
891059429,20,0x0001
891062030,33,0x000d
891074370,34,0x0001
891101850,21,0x0013
891104738,13,0x001c
891109960,38,0x0001
891120057,12,0x0011
891127416,28,0x0026
891146850,26,0x0026
891192408,9,0x001e
891193581,38,0x0001
891195498,17,0x0018
891222235,30,0x0001
891252162,32,0x0021
891267310,4,0x0021
891288999,11,0x0028
891373721,8,0x0022
891404503,35,0x000d
891428909,34,0x0001
891431750,28,0x0026
891435028,12,0x0011
891512393,13,0x001c
891525252,24,0x001e
891576264,17,0x0018
891597202,33,0x000d
891597312,11,0x0028
891603761,2,0x0016
891674554,14,0x0008
891703574,34,0x0001
891719460,27,0x0019
891749836,28,0x0026
891791821,15,0x0026
891801809,30,0x0001
891824985,17,0x0018
891987139,14,0x0008
892004883,8,0x0022
892022236,34,0x0001
892032082,27,0x0019
892032087,35,0x000d
892049448,25,0x0006
892061704,12,0x0011
892064840,28,0x0026
892091937,39,0x001f
892106587,31,0x0009
892106724,18,0x0011
892155228,24,0x001e
892186272,38,0x0001
892227031,2,0x0016
892317017,8,0x0022
892319764,37,0x000c
892334703,34,0x0001
892364453,13,0x001c
892376181,25,0x0006
892379769,6,0x001a
892380105,19,0x001f
892383485,12,0x0011
892383588,38,0x0001
892407107,10,0x0012
892428281,30,0x0001
892429137,31,0x0009
892453622,38,0x0001
892455321,9,0x001e
892455388,17,0x0018
892471229,28,0x0026
892473920,24,0x001e
892602039,5,0x0008
892631884,20,0x0001
892632208,37,0x000c
892649379,34,0x0001
892679371,21,0x0013
892679429,25,0x0006
892698292,28,0x0026
892700578,6,0x001a
892739920,15,0x0026
892743421,30,0x0001
892785179,24,0x001e
892790292,19,0x001f
892804233,30,0x0001
892842359,4,0x0021
892853162,38,0x0001
892858922,33,0x000d
892948261,37,0x000c
892991986,21,0x0013
892993201,13,0x001c
893008832,12,0x0011
893013602,6,0x001a
893014146,28,0x0026
893036865,26,0x0026
893039602,10,0x0012
893054965,31,0x0009
893058289,30,0x0001
893083917,17,0x0018
893101051,24,0x001e
893142456,32,0x0021
893169958,9,0x001e
893179010,11,0x0028
893202226,22,0x0001
893202484,40,0x000e
893264424,20,0x0001
893276848,34,0x0001
893306892,13,0x001c
893323633,28,0x0026
893324960,6,0x001a
893370071,18,0x0011
893375831,30,0x0001
893397433,9,0x001e
893400422,17,0x0018
893406245,38,0x0001
893419255,24,0x001e
893431625,30,0x0001
893435603,26,0x0026
893486987,33,0x000d
893518499,40,0x000e
893564684,14,0x0008
893578249,20,0x0001
893609365,35,0x000d
893624528,21,0x0013
893625694,13,0x001c
893628275,38,0x0001
893667846,26,0x0026
893681780,15,0x0026
893684848,30,0x0001
893712627,17,0x0018
893713633,38,0x0001
893730192,24,0x001e
893749204,30,0x0001
893802386,11,0x0028
893835302,40,0x000e
893878506,14,0x0008
893922017,35,0x000d
893939403,13,0x001c
893951927,12,0x0011
893958452,19,0x001f
893996814,31,0x0009
894003316,30,0x0001
894029969,9,0x001e
894123812,2,0x0016
894191973,14,0x0008
894208175,8,0x0022
894209436,20,0x0001
894237099,27,0x0019
894251665,38,0x0001
894251808,25,0x0006
894252910,13,0x001c
894266814,6,0x001a
894296825,39,0x001f
894297079,10,0x0012
894311948,18,0x0011
894319040,31,0x0009
894345272,9,0x001e
894375131,30,0x0001
894419901,4,0x0021
894432050,2,0x0016
894433946,11,0x0028
894463778,40,0x000e
894509853,14,0x0008
894530338,8,0x0022
894554486,27,0x0019
894568001,21,0x0013
894583674,28,0x0026
894598411,19,0x001f
894629519,34,0x0001
894629987,31,0x0009
894659548,38,0x0001
894660247,9,0x001e
894684193,24,0x001e
894732313,4,0x0021
894750075,2,0x0016
894779801,22,0x0001
894807237,5,0x0008
894824723,14,0x0008
894836905,20,0x0001
894837039,37,0x000c
894884744,38,0x0001
894898831,19,0x001f
894926909,26,0x0026
894929885,8,0x0022
894943787,31,0x0009
894948186,30,0x0001
894973726,9,0x001e
894989991,24,0x001e
895048343,4,0x0021
895068816,2,0x0016
895097038,40,0x000e
895138512,14,0x0008
895158762,8,0x0022
895171043,22,0x0001
895196883,21,0x0013
895199409,13,0x001c
895211900,19,0x001f
895213568,6,0x001a
895244500,26,0x0026
895244524,39,0x001f
895258341,34,0x0001
895258440,30,0x0001
895287479,9,0x001e
895290411,38,0x0001
895304687,28,0x0026
895320226,30,0x0001
895349893,32,0x0021
895349954,31,0x0009
895410001,22,0x0001
895472389,33,0x000d
895499483,27,0x0019
895511937,13,0x001c
895512927,38,0x0001
895530057,12,0x0011
895558229,26,0x0026
895559450,10,0x0012
895559550,8,0x0022
895571661,30,0x0001
895602601,17,0x0018
895603640,38,0x0001
895603792,9,0x001e
895633210,30,0x0001
895662245,32,0x0021
895692070,11,0x0028
895692245,33,0x000d
895707209,23,0x0008
895722031,22,0x0001
895724982,40,0x000e
895753278,5,0x0008
895783410,8,0x0022
895784253,20,0x0001
895803873,34,0x0001
895829474,13,0x001c
895858734,23,0x0008
895886866,31,0x0009
895886879,15,0x0026
895920464,17,0x0018
895947356,24,0x001e
896022823,23,0x0008
896082211,14,0x0008
896097805,37,0x000c
896101048,8,0x0022
896127059,35,0x000d
896127113,27,0x0019
896128493,34,0x0001
896141685,38,0x0001
896143292,13,0x001c
896156919,12,0x0011
896172689,12,0x0025
896186964,39,0x001f
896187095,10,0x0012
896201939,18,0x0011
896203330,31,0x0009
896233584,9,0x001e
896235117,38,0x0001
896250204,24,0x001e
896322067,2,0x0016
896399551,14,0x0008
896414770,37,0x000c
896444634,35,0x000d
896456954,25,0x0006
896471894,6,0x001a
896473470,28,0x0026
896504670,10,0x0012
896518411,30,0x0001
896530604,34,0x0001
896531107,8,0x0022
896548585,38,0x0001
896550166,17,0x0018
896580146,30,0x0001
896608491,32,0x0021
896622178,4,0x0021
896639221,33,0x000d
896654279,24,0x001e
896670083,40,0x000e
896697101,5,0x0008
896713733,14,0x0008
896726912,20,0x0001
896727239,37,0x000c
896747722,34,0x0001
896766567,8,0x0022
896773079,25,0x0006
896774601,13,0x001c
896786900,19,0x001f
896839313,18,0x0011
896865504,17,0x0018
896958805,2,0x0016
897029740,14,0x0008
897049197,8,0x0022
897061078,22,0x0001
897074680,27,0x0019
897087053,21,0x0013
897088239,13,0x001c
897098809,34,0x0001
897103881,6,0x001a
897112575,28,0x0026
897134457,26,0x0026
897195298,24,0x001e
897253357,38,0x0001
897260815,32,0x0021
897274176,33,0x000d
897297264,22,0x0001
897297335,40,0x000e
897343256,14,0x0008
897361831,8,0x0022
897377334,34,0x0001
897404456,13,0x001c
897446897,26,0x0026
897470815,30,0x0001
897492434,9,0x001e
897492617,17,0x0018
897495381,38,0x0001
897513359,28,0x0026
897522327,30,0x0001
897554792,32,0x0021
897582330,11,0x0028
897660125,14,0x0008
897662672,33,0x000d
897674780,37,0x000c
897677684,8,0x0022
897692653,34,0x0001
897704454,35,0x000d
897731770,28,0x0026
897735218,12,0x0011
897764366,39,0x001f
897764379,26,0x0026
897776833,15,0x0026
897779850,30,0x0001
897810454,17,0x0018
897812092,13,0x001c
897867408,32,0x0021
897972214,14,0x0008
897989463,20,0x0001
897989921,8,0x0022
898007629,34,0x0001
898017071,35,0x000d
898034380,21,0x0013
898046038,13,0x001c
898046931,12,0x0011
898057414,28,0x0026
898062819,8,0x0017
898078152,10,0x0012
