sim_time_us,node_id,event,detail
927757310,30,DIO_RX,from=0x18
927763105,17,RANK,1280
927822076,33,DIO_RX,from=0x4
927837805,30,RANK,768
927861757,8,DIO_RX,from=0x17
927902395,33,RANK,1536
927935919,1,DIO_RX,from=0x22
927955037,8,RANK,1024
928055745,1,DIO_RX,from=0x26
928464804,13,DIO_RX,from=0x21
928490946,1,DIO_RX,from=0x16
928545934,13,RANK,1280
928551220,12,DIO_RX,from=0x25
928556812,34,DIO_RX,from=0x8
928627169,23,DIO_TX,rank=1024
928632278,12,RANK,1536
928636420,34,RANK,768
928659305,38,DIO_RX,from=0xf
928741938,38,RANK,768
928761694,33,DIO_RX,from=0x4
928779467,22,DIO_RX,from=0x2
928786795,34,DIO_RX,from=0x17
928790106,8,DIO_RX,from=0x17
928842142,33,RANK,1536
928856475,22,RANK,768
928877088,1,DIO_RX,from=0x14
928883302,34,RANK,1024
928888021,8,RANK,1024
928901407,34,DIO_RX,from=0x8
928911692,6,DIO_RX,from=0x19
928985331,34,RANK,768
928996272,6,RANK,1280
929007504,24,DIO_RX,from=0x11
929084086,24,RANK,1024
929094823,40,DIO_RX,from=0xb
929172476,40,RANK,1536
929244349,26,DIO_RX,from=0x6
929244473,31,DIO_RX,from=0x13
929329560,31,RANK,1280
929330800,26,RANK,1024
929601336,21,DIO_TX,rank=1536
929638935,24,DIO_RX,from=0x11
929719244,24,RANK,1024
929732020,19,DIO_RX,from=0x15
929808120,19,RANK,1536
929825933,1,DIO_RX,from=0x22
930025717,33,DIO_RX,from=0x20
930039794,13,DIO_RX,from=0x21
930106426,33,RANK,1536
930120933,13,RANK,1280
930122568,33,DIO_RX,from=0x4
930189607,38,DIO_RX,from=0x1c
930190977,34,DIO_TX,rank=512
930202375,33,RANK,1536
930223864,31,DIO_RX,from=0x27
930291118,38,RANK,768
930303741,31,RANK,1280
930354557,40,DIO_RX,from=0xb
930361597,20,DIO_RX,from=0x22
930362636,23,DIO_RX,from=0x22
930364859,8,DIO_RX,from=0x22
930370248,1,DIO_RX,from=0x22
930432294,40,RANK,1536
930438060,23,RANK,512
930438316,20,RANK,512
930461500,8,RANK,512
930479243,8,DIO_RX,from=0xe
930504354,26,DIO_RX,from=0x6
930563337,8,RANK,1024
930585631,26,RANK,1024
930639441,33,DIO_RX,from=0x20
930726294,33,RANK,1536
930764622,1,DIO_RX,from=0x14
930819494,31,DIO_RX,from=0x13
930904583,31,RANK,1280
931101971,25,DIO_RX,from=0x1b
931134083,26,DIO_RX,from=0x6
931161713,31,DIO_RX,from=0x27
931186489,25,RANK,1536
931220410,26,RANK,1024
931242367,31,RANK,1280
931394904,34,DIO_RX,from=0x8
931400946,1,DIO_RX,from=0x22
931474355,34,RANK,768
931494306,38,DIO_RX,from=0xf
931577105,38,RANK,768
931746718,6,DIO_RX,from=0x19
931791775,18,DIO_RX,from=0xa
931811897,9,DIO_RX,from=0x1f
931831288,6,RANK,1280
931835748,1,DIO_RX,from=0x26
931872854,18,RANK,1536
931889424,9,RANK,1024
932001735,8,DIO_RX,from=0xe
932081259,8,RANK,1024
932119617,31,DIO_RX,from=0x27
932152384,24,DIO_RX,from=0x11
932195751,31,RANK,1280
932228372,24,RANK,1024
932244795,13,DIO_RX,from=0x21
932325989,13,RANK,1280
932331440,34,DIO_RX,from=0x8
932410937,34,RANK,768
932424476,38,DIO_RX,from=0x1a
932514903,38,RANK,768
932529296,33,DIO_RX,from=0x20
932619699,33,RANK,1536
932709622,38,DIO_RX,from=0x1c
932806859,38,RANK,768
932897690,22,DIO_RX,from=0x2
932973334,22,RANK,768
933189731,40,DIO_RX,from=0xb
933215891,1,DIO_RX,from=0x16
933249122,8,DIO_RX,from=0x5
933267491,40,RANK,1536
933338590,8,RANK,1024
933339378,26,DIO_RX,from=0x6
933339569,17,DIO_RX,from=0xc
933424952,17,RANK,1280
933425802,26,RANK,1024
933504524,22,DIO_RX,from=0x2
933586619,22,RANK,768
933605955,1,DIO_RX,from=0x22
933936731,25,DIO_RX,from=0x1b
934021347,25,RANK,1536
934044373,30,DIO_RX,from=0x9
934121965,30,RANK,768
934160884,1,DIO_RX,from=0x16
934266450,28,DIO_RX,from=0xd
934350488,28,RANK,1024
934851330,12,DIO_RX,from=0x25
934896446,28,DIO_RX,from=0xd
934896721,6,DIO_RX,from=0x19
934932486,12,RANK,1536
934981273,6,RANK,1280
934982841,28,RANK,1024
935274348,9,DIO_RX,from=0x1f
935351864,9,RANK,1024
935495965,1,DIO_RX,from=0x22
935526749,19,DIO_RX,from=0x15
935611190,19,RANK,1536
935841726,6,DIO_RX,from=0x19
935859645,38,DIO_RX,from=0x1c
935926271,6,RANK,1280
935961138,38,RANK,768
936012012,33,DIO_RX,from=0x4
936092324,33,RANK,1536
936398985,8,DIO_RX,from=0x5
936485133,8,RANK,1024
936489145,26,DIO_RX,from=0x6
936570384,26,RANK,1024
936771808,13,DIO_RX,from=0x23
936831785,31,DIO_RX,from=0x27
936856036,13,RANK,1280
936912428,31,RANK,1280
936969551,22,DIO_RX,from=0x2
936995967,1,DIO_RX,from=0x16
937054745,22,RANK,768
937056783,34,DIO_RX,from=0x8
937106766,19,DIO_RX,from=0x15
937119562,17,DIO_RX,from=0xc
937136224,34,RANK,768
937191164,19,RANK,1536
937218638,17,RANK,1280
937238953,17,DIO_RX,from=0x12
937299532,33,DIO_RX,from=0x20
937320077,17,RANK,1280
937371293,12,DIO_RX,from=0x25
937375972,33,RANK,1536
937392135,33,DIO_RX,from=0x4
937452457,12,RANK,1536
937475995,33,RANK,1536
937477933,31,DIO_RX,from=0x27
937554077,31,RANK,1280
937599851,13,DIO_RX,from=0x21
937681063,13,RANK,1280
937725367,25,DIO_RX,from=0x1b
937794847,17,DIO_RX,from=0x12
937810208,25,RANK,1536
937878154,17,RANK,1280
937944638,14,DIO_RX,from=0x28
938022197,14,RANK,1280
938059181,6,DIO_RX,from=0x19
938143123,6,RANK,1280
938199625,33,DIO_RX,from=0x20
938281434,33,RANK,1536
938379371,31,DIO_RX,from=0x13
938468486,31,RANK,1280
938544544,22,DIO_RX,from=0x2
938544769,40,DIO_RX,from=0xb
938571831,8,DIO_RX,from=0x17
938621537,22,RANK,768
938630991,40,RANK,1536
938667201,8,RANK,1024
938668222,13,DIO_RX,from=0x23
938676904,19,DIO_RX,from=0x15
938724544,38,DIO_RX,from=0x1a
938752326,13,RANK,1280
938761276,19,RANK,1536
938814929,38,RANK,768
938934885,8,DIO_RX,from=0x5
938998788,28,DIO_RX,from=0xd
939014909,8,RANK,1024
939054828,17,DIO_RX,from=0x12
939081987,28,RANK,1024
939133058,17,RANK,1280
939174779,40,DIO_RX,from=0xb
939252518,40,RANK,1536
939271735,1,DIO_RX,from=0x14
939321903,1,DIO_RX,from=0x22
939324469,17,DIO_RX,from=0xc
939409693,17,RANK,1280
939489570,22,DIO_RX,from=0x2
939489863,13,DIO_RX,from=0x21
939566518,22,RANK,768
939571171,13,RANK,1280
939684361,1,DIO_RX,from=0x1e
939714419,30,DIO_RX,from=0x9
939801803,30,RANK,768
939885311,8,DIO_RX,from=0xe
939964810,8,RANK,1024
940236692,13,DIO_RX,from=0x23
940301768,18,DIO_RX,from=0xa
940320867,13,RANK,1280
940382754,18,RANK,1536
940829901,8,DIO_RX,from=0xe
940845253,34,DIO_RX,from=0x8
940909346,8,RANK,1024
940924732,34,RANK,768
940944384,9,DIO_RX,from=0x1f
940980806,35,DIO_TX,rank=1280
941029865,9,RANK,1024
941039929,33,DIO_RX,from=0x20
941072626,13,DIO_RX,from=0x23
941073054,6,DIO_RX,from=0x23
941075608,25,DIO_RX,from=0x23
941120630,33,RANK,1536
941149428,6,RANK,1280
941151685,25,RANK,1280
941152541,13,RANK,1280
941379448,22,DIO_RX,from=0x2
941461481,22,RANK,768
941724667,14,DIO_RX,from=0x28
941802241,14,RANK,1280
941844416,17,DIO_RX,from=0xc
941945014,17,RANK,1280
941965335,17,DIO_RX,from=0x12
942005220,33,DIO_RX,from=0x4
942046419,17,RANK,1280
942081320,33,RANK,1536
942186863,18,DIO_RX,from=0xa
942271445,18,RANK,1536
942324825,40,DIO_RX,from=0xb
942402554,40,RANK,1536
942448386,13,DIO_RX,from=0x23
942535675,13,RANK,1280
942716971,8,DIO_RX,from=0xe
942796591,8,RANK,1024
942834918,17,DIO_RX,from=0x12
942877256,30,DIO_RX,from=0x18
942913157,17,RANK,1280
942954548,22,DIO_RX,from=0x2
942957770,30,RANK,768
943031509,22,RANK,768
943464590,9,DIO_RX,from=0x1f
943547067,9,RANK,1024
943566799,33,DIO_RX,from=0x4
943584547,22,DIO_RX,from=0x2
943644046,8,DIO_RX,from=0x5
943647231,33,RANK,1536
943661566,22,RANK,768
943676940,34,DIO_RX,from=0x8
943733352,8,RANK,1024
943756492,34,RANK,768
944049672,17,DIO_RX,from=0xc
944134885,17,RANK,1280
944143758,30,DIO_RX,from=0x18
944224240,30,RANK,768
944241881,8,DIO_RX,from=0x17
944333815,8,RANK,1024
944340182,13,DIO_RX,from=0x23
944352061,8,DIO_RX,from=0xe
944396841,18,DIO_RX,from=0xa
944398970,31,DIO_RX,from=0x27
944424176,13,RANK,1280
944436117,8,RANK,1024
944477909,18,RANK,1536
944478817,31,RANK,1280
944871909,8,DIO_RX,from=0x17
944977740,8,RANK,1024
944995142,38,DIO_RX,from=0x1c
945021849,31,DIO_RX,from=0x27
945021857,18,DIO_RX,from=0xa
945092356,38,RANK,768
945103025,18,RANK,1536
945105890,31,RANK,1280
945129403,33,DIO_RX,from=0x20
945211229,33,RANK,1536
945255039,1,DIO_RX,from=0x14
945669578,9,DIO_RX,from=0x1f
945752114,9,RANK,1024
945906876,13,DIO_RX,from=0x23
945979749,31,DIO_RX,from=0x27
945991076,13,RANK,1280
946020970,24,DIO_RX,from=0x11
946055856,31,RANK,1280
946101263,24,RANK,1024
946209388,1,DIO_RX,from=0x22
946281865,18,DIO_RX,from=0xa
946332599,1,DIO_RX,from=0x26
946363005,18,RANK,1536
946419610,22,DIO_RX,from=0x2
946419710,40,DIO_RX,from=0xb
946496626,22,RANK,768
946497404,40,RANK,1536
946569428,17,DIO_RX,from=0xc
946569731,38,DIO_RX,from=0x1c
946658847,17,RANK,1280
946670132,38,RANK,768
946977331,24,DIO_RX,from=0x11
947057635,24,RANK,1024
947109339,8,DIO_RX,from=0x5
947186578,8,RANK,1024
947199595,38,DIO_RX,from=0x1c
947287460,30,DIO_RX,from=0x18
947301099,38,RANK,768
947367945,30,RANK,768
947461788,1,DIO_RX,from=0x14
947496686,19,DIO_RX,from=0x15
947511966,1,DIO_RX,from=0x22
947581188,19,RANK,1536
947739490,8,DIO_RX,from=0x5
947816706,8,RANK,1024
947874733,9,DIO_RX,from=0x1f
947960709,9,RANK,1024
947994629,22,DIO_RX,from=0x2
947998195,32,DIO_TX,rank=1536
948071558,22,RANK,768
948151858,4,DIO_RX,from=0x20
948151898,33,DIO_RX,from=0x20
948183554,38,DIO_RX,from=0x1a
948232009,4,RANK,1536
948232248,33,RANK,1536
948261635,38,RANK,768
948323615,23,DIO_TX,rank=1024
948441688,19,DIO_RX,from=0x15
948466581,16,DIO_RX,from=0x17
948466768,34,DIO_RX,from=0x17
948467828,8,DIO_RX,from=0x17
948520382,16,NBR_ADD,0x17
948526189,19,RANK,1536
948547535,34,RANK,1024
948548635,8,RANK,1024
948701837,8,DIO_RX,from=0xe
948711194,12,DIO_RX,from=0x25
948750798,25,DIO_RX,from=0x1b
948756689,19,DIO_RX,from=0x15
948774245,26,DIO_RX,from=0x6
948774771,38,DIO_RX,from=0x1c
948781466,8,RANK,1024
948792262,12,RANK,1536
948835276,25,RANK,1536
948844603,19,RANK,1536
948854995,30,DIO_RX,from=0x9
948855493,26,RANK,1024
948868853,38,RANK,768
948935610,30,RANK,768
948969681,14,DIO_RX,from=0x28
949047207,14,RANK,1280
949254865,40,DIO_RX,from=0xb
949332581,40,RANK,1536
949449957,17,DIO_RX,from=0x12
949534825,17,RANK,1280
949854579,33,DIO_RX,from=0x20
949941595,33,RANK,1536
950105909,1,DIO_RX,from=0x26
950163023,1,DIO_RX,from=0x1e
950646782,19,DIO_RX,from=0x15
950731120,19,RANK,1536
950889260,8,DIO_RX,from=0x5
950931075,1,DIO_RX,from=0x22
950961859,6,DIO_RX,from=0x19
950966427,8,RANK,1024
951019682,18,DIO_RX,from=0xa
951046398,6,RANK,1280
951096331,18,RANK,1536
951114473,33,DIO_RX,from=0x20
951156555,16,DIO_TX,rank=1280
951174467,14,DIO_RX,from=0x28
951196330,33,RANK,1536
951252046,14,RANK,1280
951261943,13,DIO_RX,from=0x23
951346227,13,RANK,1280
951375629,24,DIO_RX,from=0x11
951382489,30,DIO_RX,from=0x18
951455993,24,RANK,1024
951462975,30,RANK,768
951609729,17,DIO_RX,from=0xc
951643693,18,DIO_RX,from=0xa
951708858,17,RANK,1280
951724125,18,RANK,1536
951774647,22,DIO_RX,from=0x2
951851664,22,RANK,768
951861900,34,DIO_RX,from=0x8
951864804,1,DIO_RX,from=0x14
951941338,34,RANK,768
952018581,30,DIO_RX,from=0x18
952099020,30,RANK,768
952116824,8,DIO_RX,from=0x17
952213504,8,RANK,1024
952246671,23,DIO_RX,from=0x10
952266928,18,DIO_RX,from=0xa
952308573,23,NBR_ADD,0x10
952348074,18,RANK,1536
952353882,23,RANK,1280
952536881,19,DIO_RX,from=0x15
952545025,28,DIO_RX,from=0xd
952554580,17,DIO_RX,from=0xc
952554637,38,DIO_RX,from=0x1c
952599871,9,DIO_RX,from=0x1f
952615115,16,DAO_TX,seq=241
952621377,19,RANK,1536
952628347,28,RANK,1024
952647230,17,RANK,1280
952654181,38,RANK,768
952677425,9,RANK,1024
952815096,34,DIO_RX,from=0x8
952821098,1,DIO_RX,from=0x22
952856982,6,DIO_RX,from=0x19
952860195,28,DIO_RX,from=0xd
952869785,38,DIO_RX,from=0x1c
952880185,23,DAO_RX,from=0x10
952894548,34,RANK,768
952914330,1,DIO_RX,from=0x1e
952943604,28,RANK,1024
952945164,6,RANK,1280
952969041,38,RANK,768
953034867,13,DIO_RX,from=0x21
953060992,8,DAO_RX,from=0x17
953115999,13,RANK,1280
953224501,31,DIO_RX,from=0x27
953300624,31,RANK,1280
953349920,40,DIO_RX,from=0xb
953427661,40,RANK,1536
953444337,34,DAO_RX,from=0x8
953580397,24,DIO_RX,from=0x11
953592597,30,DIO_RX,from=0x18
953660729,24,RANK,1024
953673038,30,RANK,768
953758973,34,DIO_RX,from=0x8
953765210,1,DAO_RX,from=0x22
953838573,34,RANK,768
953967005,33,DIO_RX,from=0x4
954009764,14,DIO_RX,from=0x28
954047496,33,RANK,1536
954087291,14,RANK,1280
954096883,25,DIO_RX,from=0x1b
954181480,25,RANK,1536
954283989,33,DIO_RX,from=0x4
954363745,33,RANK,1536
954444636,31,DIO_RX,from=0x13
954489745,9,DIO_RX,from=0x1f
954541853,31,RANK,1280
954567215,9,RANK,1024
954789645,38,DIO_RX,from=0x1a
954804362,1,DIO_RX,from=0x1e
954804975,17,DIO_RX,from=0x12
954876622,38,RANK,768
954883202,17,RANK,1280
954954773,14,DIO_RX,from=0x28
955032325,14,RANK,1280
955155942,30,DIO_RX,from=0x9
955244260,30,RANK,768
955652249,1,DIO_RX,from=0x14
955869676,22,DIO_RX,from=0x2
955946613,22,RANK,768
955956437,12,DIO_RX,from=0x25
956037466,12,RANK,1536
956054349,38,DIO_RX,from=0x1a
956144150,38,RANK,768
956184932,40,DIO_RX,from=0xb
956271126,40,RANK,1536
956389508,38,DIO_RX,from=0x1a
956469531,38,RANK,768
956635033,13,DIO_RX,from=0x23
956713102,23,DIO_TX,rank=1024
956719069,13,RANK,1280
956742494,30,DIO_RX,from=0x18
956822069,34,DIO_RX,from=0x17
956822089,16,DIO_RX,from=0x17
956822885,30,RANK,768
956830565,8,DIO_RX,from=0x17
956897918,16,RANK,1024
956916159,1,DIO_RX,from=0x22
956916960,34,RANK,1024
956932201,25,DIO_RX,from=0x1b
956932259,8,RANK,1024
957020130,25,RANK,1536
957156979,8,DIO_RX,from=0x17
957255909,8,RANK,1024
957279814,38,DIO_RX,from=0x1c
957386748,38,RANK,768
957409730,38,DIO_RX,from=0x1a
957422911,33,DIO_RX,from=0x20
957474790,14,DIO_RX,from=0x28
957490725,38,RANK,768
957503617,33,RANK,1536
957519780,33,DIO_RX,from=0x4
957522216,8,DIO_RX,from=0xe
957549345,1,DIO_RX,from=0x22
957560513,14,RANK,1280
957576946,19,DIO_RX,from=0x15
957599607,33,RANK,1536
957601839,8,RANK,1024
957661402,19,RANK,1536
957786138,1,DIO_RX,from=0x16
958491155,1,DIO_RX,from=0x22
958584538,38,DIO_RX,from=0xf
958670692,38,RANK,768
958822198,25,DIO_RX,from=0x1b
958881875,18,DIO_RX,from=0xa
958906657,25,RANK,1536
958962944,18,RANK,1536
959046992,8,DIO_RX,from=0x17
959144254,8,RANK,1024
959199678,38,DIO_RX,from=0x1a
959242462,24,DIO_RX,from=0x11
959290216,38,RANK,768
959318496,24,RANK,1024
959361134,1,DIO_RX,from=0x16
959620214,33,DIO_RX,from=0x20
959649707,22,DIO_RX,from=0x2
959701999,33,RANK,1536
959731663,22,RANK,768
959743239,34,DIO_RX,from=0x8
959822796,34,RANK,768
959984628,16,DIO_TX,rank=1280
960121881,7,DIO_RX,from=0x10
960121947,23,DIO_RX,from=0x10
960175838,7,NBR_ADD,0x10
960202397,23,RANK,1280
960465646,31,DIO_RX,from=0x27
960474822,9,DIO_RX,from=0x1f
960486402,38,DIO_RX,from=0xf
960545563,31,RANK,1280
960552279,9,RANK,1024
960565828,38,RANK,768
960594716,22,DIO_RX,from=0x2
960594968,40,DIO_RX,from=0xb
960628857,8,DIO_RX,from=0x17
960671702,22,RANK,768
960672617,40,RANK,1536
960692329,1,DIO_RX,from=0x14
960719502,8,RANK,1024
960744699,17,DIO_RX,from=0xc
960817923,24,DIO_RX,from=0x11
960838212,17,RANK,1280
960894005,24,RANK,1024
960910475,13,DIO_RX,from=0x21
960991629,13,RANK,1280
961047362,19,DIO_RX,from=0x15
961131002,1,DIO_RX,from=0x26
961134652,19,RANK,1536
961327828,29,DIS_TX,
961331538,3,DIS_TX,
961357058,6,DIO_RX,from=0x19
961361729,28,DIO_RX,from=0xd
961419561,38,DIO_RX,from=0xf
961419770,9,DIO_RX,from=0x1f
961441515,6,RANK,1280
961445570,28,RANK,1024
961497256,9,RANK,1024
961502202,38,RANK,768
961599590,8,DIO_RX,from=0x5
961657212,25,DIO_RX,from=0x1b
961657401,36,DIS_TX,
961676776,8,RANK,1024
961741704,25,RANK,1536
961778957,41,DIS_TX,
961824814,33,DIO_RX,from=0x20
961855023,23,DIO_RX,from=0x10
961906662,33,RANK,1536
961932845,23,RANK,1280
961986988,19,DIO_RX,from=0x15
962004882,38,DIO_RX,from=0x1c
962071429,19,RANK,1536
962106447,38,RANK,768
962262589,12,DIO_RX,from=0x25
962348650,12,RANK,1536
962364541,1,DIO_RX,from=0x1e
962622053,6,DIO_RX,from=0x19
962634792,17,DIO_RX,from=0xc
962706574,6,RANK,1280
962724261,17,RANK,1280
962949687,17,DIO_RX,from=0xc
962979714,38,DIO_RX,from=0x1a
962999727,37,DIO_TX,rank=1536
963030362,30,DIO_RX,from=0x9
963035079,17,RANK,1280
963070216,38,RANK,768
963111764,30,RANK,768
963142030,8,DIO_RX,from=0x17
963226889,8,RANK,1024
963247029,19,DIO_RX,from=0x15
963331496,19,RANK,1536
963511132,7,DIO_TX,rank=1536
963523952,1,DIO_RX,from=0x14
963547226,25,DIO_RX,from=0x1b
963627577,38,DIO_RX,from=0xf
963631754,25,RANK,1536
963705047,38,RANK,768
963752040,16,DIO_RX,from=0x7
963752076,32,DIO_RX,from=0x7
963771161,1,DIO_RX,from=0x16
963809028,16,NBR_ADD,0x7
963809356,32,NBR_ADD,0x7
963853637,16,RANK,1536
963854475,32,RANK,1536
964047211,33,DIO_RX,from=0x4
964059762,22,DIO_RX,from=0x2
964127587,33,RANK,1536
964136696,22,RANK,768
964209727,38,DIO_RX,from=0x1c
964302669,38,RANK,768
964357112,33,DIO_RX,from=0x4
964437552,33,RANK,1536
964912649,24,DIO_RX,from=0x11
964988628,24,RANK,1024
965154625,26,DIO_RX,from=0x6
965236035,26,RANK,1024
965347045,8,DIO_RX,from=0x17
965406331,12,DIO_RX,from=0x25
965447373,8,RANK,1024
965469525,8,DIO_RX,from=0x5
965469570,17,DIO_RX,from=0xc
965495437,12,RANK,1536
965550031,8,RANK,1024
965550717,24,DIO_RX,from=0x11
965562680,30,DIO_RX,from=0x18
965563055,17,RANK,1280
965631076,24,RANK,1024
965643101,30,RANK,768
965689035,7,DAO_TX,seq=241
965814878,38,DIO_RX,from=0x1a
965835554,17,DIO_RX,from=0x12
965903349,38,RANK,768
965919797,17,RANK,1280
965960614,16,DAO_RX,from=0x7
966183608,30,DIO_RX,from=0x9
966264077,23,DAO_RX,from=0x10
966264230,30,RANK,768
966455665,38,DIO_RX,from=0x1a
966533884,38,RANK,768
966606073,8,DAO_RX,from=0x17
966609865,14,DIO_RX,from=0x28
966687524,14,RANK,1280
966954635,8,DIO_RX,from=0x5
966981014,34,DAO_RX,from=0x8
967042834,8,RANK,1024
967204932,16,DIO_RX,from=0x7
967281097,16,RANK,1536
967296470,12,DIO_RX,from=0x25
967310264,1,DAO_RX,from=0x22
967359722,17,DIO_RX,from=0xc
967385587,12,RANK,1536
967452619,17,RANK,1280
967461523,1,DIO_RX,from=0x1e
967494718,33,DIO_RX,from=0x20
967525103,23,DIO_RX,from=0x10
967584969,33,RANK,1536
967608144,23,RANK,1280
967704753,38,DIO_RX,from=0x1a
967796243,38,RANK,768
967809886,33,DIO_RX,from=0x20
967891689,33,RANK,1536
968203378,16,DIO_TX,rank=1280
968311916,7,DIO_RX,from=0x10
968321025,23,DIO_RX,from=0x10
968394894,7,RANK,1280
968404533,23,RANK,1280
968470052,40,DIO_RX,from=0xb
968547731,40,RANK,1536
968754724,33,DIO_RX,from=0x20
968785091,23,DIO_RX,from=0x10
968845053,33,RANK,1536
968862897,23,RANK,1280
968902227,25,DIO_RX,from=0x1b
968923877,28,DIO_RX,from=0xd
968986699,25,RANK,1536
969007235,28,RANK,1024
969027281,30,DIO_RX,from=0x9
969107999,30,RANK,768
969151706,4,DIO_TX,rank=1536
969223437,13,DIO_RX,from=0x23
969231936,6,DIO_RX,from=0x19
969256829,32,DIO_RX,from=0x4
969256846,33,DIO_RX,from=0x4
969307554,13,RANK,1280
969320073,6,RANK,1280
969336965,33,RANK,1536
969340128,32,RANK,1536
969609593,38,DIO_RX,from=0xf
969610137,9,DIO_RX,from=0x1f
969637729,24,DIO_RX,from=0x11
969692270,38,RANK,768
969692909,9,RANK,1024
969713716,24,RANK,1024
969759740,14,DIO_RX,from=0x28
969816407,12,DIO_RX,from=0x25
969837291,14,RANK,1280
969879376,26,DIO_RX,from=0x6
969897410,12,RANK,1536
969909508,7,DIO_TX,rank=1536
969909762,38,DIO_RX,from=0x1a
969924614,1,DIO_RX,from=0x1e
969968692,26,RANK,1024
970000562,38,RANK,768
970052353,32,DIO_RX,from=0x7
970053294,16,DIO_RX,from=0x7
970128722,32,RANK,1536
970129419,16,RANK,1536
970359667,22,DIO_RX,from=0x2
970444785,22,RANK,768
970584629,30,DIO_RX,from=0x9
970651003,33,DIO_RX,from=0x20
970662298,30,RANK,768
970675085,23,DIO_RX,from=0x10
970731706,33,RANK,1536
970752877,23,RANK,1280
970770577,34,DIO_RX,from=0x8
970792065,13,DIO_RX,from=0x23
970824771,17,DIO_RX,from=0xc
970824915,38,DIO_RX,from=0x1c
970850094,34,RANK,768
970852019,31,DIO_RX,from=0x27
970876395,13,RANK,1280
970912241,17,RANK,1280
970928084,38,RANK,768
970932640,31,RANK,1280
971139915,38,DIO_RX,from=0x1c
971240548,38,RANK,768
971287164,16,DIO_RX,from=0x7
971305051,40,DIO_RX,from=0xb
971367543,16,RANK,1536
971382778,40,RANK,1536
971394954,1,DIO_RX,from=0x14
971497944,31,DIO_RX,from=0x27
971574045,31,RANK,1280
971752072,19,DIO_RX,from=0x15
971769670,26,DIO_RX,from=0x6
971814465,1,DIO_RX,from=0x1e
971836502,19,RANK,1536
971857667,26,RANK,1024
971917028,33,DIO_RX,from=0x4
971935233,23,DIO_RX,from=0x10
971997503,33,RANK,1536
972021296,23,RANK,1280
972022027,34,DIO_RX,from=0x8
972052033,25,DIO_RX,from=0x1b
972101525,34,RANK,768
972136729,25,RANK,1536
972279899,14,DIO_RX,from=0x28
972362759,14,RANK,1280
972688643,13,DIO_RX,from=0x23
972714731,17,DIO_RX,from=0xc
972714838,31,DIO_RX,from=0x13
972772857,13,RANK,1280
972785872,1,DIO_RX,from=0x26
972804155,17,RANK,1280
972806725,31,RANK,1280
972908439,23,DIO_TX,rank=1024
973036819,16,DIO_RX,from=0x17
973036959,34,DIO_RX,from=0x17
973037004,8,DIO_RX,from=0x17
973116683,16,RANK,1024
973117729,34,RANK,1024
973121246,8,RANK,1024
973281565,12,DIO_RX,from=0x25
973362592,12,RANK,1536
973390207,38,DIO_RX,from=0xf
973474126,38,RANK,768
973588797,8,DIO_RX,from=0xe
973605252,1,DIO_RX,from=0x14
973659689,26,DIO_RX,from=0x6
973668500,8,RANK,1024
973740933,26,RANK,1024
973794905,33,DIO_RX,from=0x20
973876716,33,RANK,1536
973950279,13,DIO_RX,from=0x23
973957014,6,DIO_RX,from=0x19
973961848,28,DIO_RX,from=0xd
974002073,31,DIO_RX,from=0x27
974009507,38,DIO_RX,from=0x1a
974019487,1,DIO_RX,from=0x1e
974034415,13,RANK,1280
974041538,6,RANK,1280
974045701,28,RANK,1024
974074288,30,DIO_RX,from=0x9
974082660,31,RANK,1280
974095193,1,DIO_RX,from=0x1e
974099266,38,RANK,768
974140087,40,DIO_RX,from=0xb
974155036,30,RANK,768
974169920,14,DIO_RX,from=0x28
974225993,40,RANK,1536
974247490,14,RANK,1280
974265547,25,DIO_RX,from=0x1b
974289846,31,DIO_RX,from=0x13
974350037,25,RANK,1536
974388866,31,RANK,1280
974454678,22,DIO_RX,from=0x2
974531637,22,RANK,768
974649486,1,DIO_RX,from=0x1e
974907152,6,DIO_RX,from=0x19
974991614,6,RANK,1280
975060054,33,DIO_RX,from=0x20
975085019,23,DIO_RX,from=0x10
975085050,40,DIO_RX,from=0xb
975140781,33,RANK,1536
975162771,23,RANK,1280
975162807,40,RANK,1536
975279514,1,DIO_RX,from=0x1e
975549829,31,DIO_RX,from=0x13
975643459,31,RANK,1280
975697215,16,DIO_RX,from=0x7
975777632,16,RANK,1536
975840308,13,DIO_RX,from=0x23
975846880,28,DIO_RX,from=0xd
975847087,19,DIO_RX,from=0x15
975847193,6,DIO_RX,from=0x19
975924282,13,RANK,1280
975930892,28,RANK,1024
975931531,19,RANK,1536
975931694,6,RANK,1280
976057136,8,DIO_RX,from=0x17
976157490,8,RANK,1024
976179737,8,DIO_RX,from=0x5
976180338,17,DIO_RX,from=0xc
976260218,8,RANK,1024
976265564,17,RANK,1280
976804172,28,DIO_RX,from=0xd
976837080,31,DIO_RX,from=0x27
976850851,7,DIO_TX,rank=1536
976884331,28,RANK,1024
976920638,31,RANK,1280
976975215,13,DIO_RX,from=0x21
976982355,16,DIO_RX,from=0x7
976982411,32,DIO_RX,from=0x7
977002129,8,DIO_RX,from=0x17
977056492,13,RANK,1280
977058427,16,RANK,1536
977058744,32,RANK,1536
977103477,8,RANK,1024
977107098,6,DIO_RX,from=0x19
977191686,6,RANK,1280
977290093,40,DIO_RX,from=0xb
977367761,40,RANK,1536
977407250,25,DIO_RX,from=0x1b
977426805,28,DIO_RX,from=0xd
977483100,31,DIO_RX,from=0x27
