sim_time_us,node_id,dst
959662123,20,0x0015
959663499,9,0x0008
959678346,16,0x000f
959678544,12,0x000d
959697041,13,0x0001
959708680,38,0x001e
959738532,31,0x001e
959826202,19,0x0014
959828764,34,0x0023
959843814,30,0x0001
959917121,28,0x0014
959918931,27,0x0013
959933774,33,0x0020
959946185,36,0x001c
959962150,21,0x0001
959978305,24,0x0010
959978480,9,0x0008
959978738,20,0x0015
960008405,13,0x0001
960008622,32,0x001f
960020549,38,0x001e
960023839,39,0x001f
960036493,18,0x001a
960082834,30,0x0001
960106705,8,0x0007
960113961,10,0x0012
960141342,37,0x0024
960144097,19,0x0014
960158755,31,0x001e
960185913,26,0x001b
960201930,26,0x0012
960233867,27,0x0013
960248664,33,0x0020
960260907,29,0x0015
960264006,36,0x001c
960278532,21,0x0001
960291984,9,0x0008
960292132,20,0x0015
960305795,16,0x000f
960306699,12,0x000d
960312146,8,0x0007
960313853,21,0x0001
960325797,7,0x0006
960335651,39,0x001f
960383672,30,0x0001
960413724,22,0x0001
960547371,27,0x0013
960548677,28,0x0014
960578402,3,0x0004
960578788,36,0x001c
960592104,21,0x0001
960608577,9,0x0008
960608777,20,0x0015
960620689,12,0x000d
960627404,8,0x0007
960636612,13,0x0001
960645980,7,0x0006
960676185,16,0x000f
960680590,14,0x0001
960680725,31,0x001e
960703057,30,0x0001
960741458,10,0x0012
960756327,18,0x0013
960771447,34,0x0023
960773761,19,0x0014
960816026,23,0x001f
960863713,28,0x0014
960876131,33,0x0020
960908267,4,0x0005
960920954,24,0x0010
960920983,9,0x0008
960925454,20,0x0015
960935908,8,0x0007
960935935,25,0x0011
960950574,13,0x0001
960952021,7,0x0006
960976814,6,0x000e
960978101,15,0x000e
960990697,40,0x0020
961002313,14,0x0001
961004348,21,0x0001
961010519,30,0x0001
961012478,5,0x000d
961043749,22,0x0001
961087486,34,0x0023
961088882,19,0x0014
961108381,35,0x0024
961137928,26,0x001b
961175821,28,0x0014
961191007,2,0x0003
961205850,3,0x0004
961220807,17,0x0010
961223691,4,0x0005
961234649,21,0x0001
961238466,24,0x0010
961238729,20,0x0015
961245041,27,0x0013
961256903,5,0x000d
961258159,8,0x0007
961265648,15,0x000e
961265755,32,0x001f
961268418,13,0x0001
961289672,6,0x000e
961313467,14,0x0001
961327566,7,0x0006
961356281,22,0x0001
961371238,41,0x0028
961402494,19,0x0014
961403956,34,0x0023
961476223,11,0x000c
961508634,33,0x0020
961521169,36,0x001c
961527508,35,0x0024
961535922,4,0x0005
961549706,21,0x0001
961553558,5,0x000d
961553755,20,0x0015
961568443,8,0x0007
961572400,21,0x0001
961583378,13,0x0001
961598695,38,0x001e
961606826,6,0x000e
961626659,14,0x0001
961650348,30,0x0001
961680287,7,0x0006
961719627,19,0x0014
961793734,11,0x000c
961808326,28,0x0014
961837513,36,0x001c
961858597,21,0x0001
961910561,38,0x001e
961917193,6,0x000e
961933276,20,0x0015
961952630,14,0x0001
962033738,37,0x0024
962033742,19,0x0014
962122155,28,0x0014
962123822,27,0x0013
962150933,29,0x0015
962167147,21,0x0001
962168456,4,0x0005
962180997,9,0x0008
962183512,20,0x0015
962198395,8,0x0007
962218168,7,0x0006
962225672,39,0x001f
962232324,6,0x000e
962258503,14,0x0001
962346388,37,0x0024
962391166,26,0x001b
962436861,28,0x0014
962483378,17,0x0010
962487374,21,0x0001
962495834,20,0x0015
962498561,9,0x0008
962498568,24,0x0010
962513262,12,0x000d
962528198,15,0x000e
962570582,14,0x0001
962570741,31,0x001e
962617027,22,0x0001
962625337,16,0x000f
962633827,10,0x0012
962654114,18,0x0013
962661480,34,0x0023
962667672,19,0x0014
962712907,26,0x001b
962750856,28,0x0014
962766177,33,0x0020
962798461,4,0x0005
962810759,24,0x0010
962812180,20,0x0015
962815762,5,0x000d
962825737,12,0x000d
962825886,40,0x0020
962825891,8,0x0007
962828687,16,0x000f
962840581,13,0x0001
962888449,14,0x0001
962903687,30,0x0001
962946479,10,0x0012
962961264,18,0x0013
962978955,37,0x0024
962979057,19,0x0014
962990795,35,0x0024
963020834,23,0x001f
963066299,27,0x0013
963080989,2,0x0003
963095897,3,0x0004
963098447,29,0x0015
963099023,36,0x001c
963111967,4,0x0005
963127176,20,0x0015
963128998,21,0x0001
963132453,5,0x000d
963140752,25,0x0011
963152539,21,0x0001
963158124,32,0x001f
963158444,13,0x0001
963158506,15,0x000e
963170620,6,0x000e
963203485,14,0x0001
963203585,31,0x001e
963236469,30,0x0001
963246262,22,0x0001
963279158,18,0x0013
963366234,11,0x000c
963383700,28,0x0014
963411189,36,0x001c
963425642,17,0x0010
963425932,4,0x0005
963427120,21,0x0001
963442074,5,0x000d
963442165,20,0x0015
963458309,12,0x000d
963470640,15,0x000e
963470780,32,0x001f
963488719,6,0x000e
963518273,31,0x001e
963518413,14,0x0001
963576379,41,0x0028
963608792,34,0x0023
963609057,19,0x0014
963633541,30,0x0001
963713558,2,0x0003
963742159,21,0x0001
963757158,20,0x0015
963758486,24,0x0010
963774930,21,0x0001
963786656,13,0x0001
963921197,19,0x0014
963994826,26,0x001b
964011376,28,0x0014
964014203,27,0x0013
964040951,29,0x0015
964057127,21,0x0001
964071828,5,0x000d
964073717,20,0x0015
964088420,40,0x0020
964110883,13,0x0001
964115603,38,0x001e
964115705,39,0x001f
964131636,20,0x001c
964236401,37,0x0024
964239098,19,0x0014
964287923,26,0x001b
964377409,21,0x0001
964385852,20,0x0015
964388546,9,0x0008
964400826,16,0x000f
964416643,13,0x0001
964418678,32,0x001f
964463632,31,0x001e
964504918,8,0x0007
964514891,7,0x0006
964522301,41,0x0028
964551291,34,0x0023
964553931,37,0x0024
964596179,26,0x001b
964640870,28,0x0014
964656032,33,0x0020
964673752,36,0x001c
964703539,9,0x0008
964703753,20,0x0015
964715750,12,0x000d
964717059,40,0x0020
964721998,8,0x0007
964730579,13,0x0001
964775621,14,0x0001
964775732,31,0x001e
964797807,30,0x0001
964836462,10,0x0012
964851355,18,0x0013
964880987,35,0x0024
964911059,23,0x001f
964956343,27,0x0013
964986080,3,0x0004
964988462,29,0x0015
965003218,17,0x0010
965003473,4,0x0005
965015835,24,0x0010
965016047,9,0x0008
965018749,20,0x0015
965030762,25,0x0011
965030856,8,0x0007
965030962,40,0x0020
965046683,15,0x000e
965047023,7,0x0006
965047127,32,0x001f
965068190,6,0x000e
965091664,14,0x0001
965092048,31,0x001e
965107882,5,0x000d
965117459,30,0x0001
965126745,21,0x0001
965136278,22,0x0001
965153986,10,0x0012
965183744,19,0x0014
965256250,11,0x000c
965286163,2,0x0003
965315840,17,0x0010
965315952,4,0x0005
965329709,21,0x0001
965333774,20,0x0015
965348631,25,0x0011
965348700,8,0x0007
965360659,15,0x000e
965360796,32,0x001f
965377577,6,0x000e
965378851,39,0x001f
965406659,14,0x0001
965408632,31,0x001e
965431198,30,0x0001
965466271,41,0x0028
965496209,19,0x0014
965573795,11,0x000c
965603817,33,0x0020
965616027,36,0x001c
965633766,17,0x0010
965637394,21,0x0001
965645859,20,0x0015
965648526,24,0x0010
965660723,21,0x0001
965663287,12,0x000d
965678494,7,0x0006
965678689,32,0x001f
965723609,31,0x001e
965750530,30,0x0001
965918699,2,0x0003
965963507,9,0x0008
965978575,12,0x000d
965978754,16,0x000f
966005593,38,0x001e
966012189,6,0x000e
966052863,14,0x0001
966061219,30,0x0001
966083637,22,0x0001
966099000,10,0x0012
966126391,37,0x0024
966171137,26,0x001b
966218416,28,0x0014
966218883,27,0x0013
966233702,33,0x0020
966245983,29,0x0015
966261149,21,0x0001
966263477,17,0x0010
966276007,9,0x0008
966293481,8,0x0007
966296997,16,0x000f
966308307,13,0x0001
966310815,7,0x0006
966314882,15,0x000e
966320698,39,0x001f
966353073,14,0x0001
966372844,30,0x0001
966443925,37,0x0024
966533543,28,0x0014
966533919,27,0x0013
966562218,36,0x001c
966593534,24,0x0010
966593847,20,0x0015
966605740,12,0x000d
966623469,15,0x000e
966623567,7,0x0006
966665773,31,0x001e
966668543,14,0x0001
966720201,16,0x000f
966726472,10,0x0012
966741348,18,0x0013
966756490,34,0x0023
966759112,19,0x0014
966801075,23,0x001f
966847176,28,0x0014
966861207,33,0x0020
966904696,21,0x0001
966905814,5,0x000d
966908540,9,0x0008
966908610,24,0x0010
966908797,20,0x0015
966920947,40,0x0020
966929557,16,0x000f
966935649,13,0x0001
966940768,15,0x000e
966957234,6,0x000e
966981142,14,0x0001
966983377,31,0x001e
967005764,30,0x0001
967019195,8,0x0007
967044004,10,0x0012
967044046,41,0x0028
967076571,34,0x0023
967160868,28,0x0014
967161330,27,0x0013
967176179,2,0x0003
967182234,35,0x0024
967191081,3,0x0004
967205776,4,0x0005
967205884,17,0x0010
967213981,21,0x0001
967220828,24,0x0010
967222186,20,0x0015
967235809,25,0x0011
967238808,16,0x000f
967238817,40,0x0020
967253128,13,0x0001
967256111,32,0x001f
967259788,15,0x000e
967265629,6,0x000e
967298539,14,0x0001
967318132,30,0x0001
967341296,22,0x0001
967386224,19,0x0014
967437995,23,0x001f
967461271,11,0x000c
967492223,33,0x0020
967506218,36,0x001c
967522756,21,0x0001
967535873,20,0x0015
967538571,24,0x0010
967550712,21,0x0001
967553588,25,0x0011
967568082,7,0x0006
967568188,13,0x0001
967568596,15,0x000e
967568677,32,0x001f
967583744,38,0x001e
967613489,14,0x0001
967613594,31,0x001e
967639351,30,0x0001
967671496,41,0x0028
967674018,10,0x0012
967703824,34,0x0023
967752993,23,0x001f
967808752,2,0x0003
967815251,35,0x0024
967895632,38,0x001e
967902238,6,0x000e
967902427,32,0x001f
967928554,14,0x0001
967957846,30,0x0001
968003293,31,0x001e
968004194,18,0x0013
968024558,19,0x0014
968032564,35,0x0024
968038306,37,0x0024
968067959,26,0x001b
968108376,28,0x0014
968135800,29,0x0015
968137541,36,0x001c
968138706,3,0x0004
968183281,12,0x000d
968196648,32,0x001f
968200199,7,0x0006
968210556,39,0x001f
968242095,31,0x001e
968243575,14,0x0001
968267648,30,0x0001
968297963,22,0x0001
968304011,10,0x0012
968333939,37,0x0024
968334070,19,0x0014
968349103,35,0x0024
968376181,26,0x001b
968422206,28,0x0014
968438558,2,0x0003
968468591,21,0x0001
968468717,4,0x0005
968481010,9,0x0008
968483768,20,0x0015
968495671,16,0x000f
968505342,21,0x0001
968512124,32,0x001f
968513464,13,0x0001
968528871,39,0x001f
968558427,14,0x0001
968580354,30,0x0001
968646476,34,0x0023
968648940,37,0x0024
968651728,31,0x001e
968722285,11,0x000c
968735903,28,0x0014
968751190,33,0x0020
968766991,29,0x0015
968778697,36,0x001c
968796044,24,0x0010
968797221,20,0x0015
968798631,5,0x000d
968799079,21,0x0001
968810778,12,0x000d
968810933,8,0x0007
968813544,40,0x0020
968820893,21,0x0001
968825659,13,0x0001
968828264,15,0x000e
968842463,39,0x001f
968870713,14,0x0001
968870764,31,0x001e
968887327,30,0x0001
968931486,10,0x0012
968946333,18,0x0013
968976012,35,0x0024
969005869,23,0x001f
969051159,27,0x0013
969082127,3,0x0004
969083888,36,0x001c
969097158,21,0x0001
969099128,4,0x0005
969113395,5,0x000d
969113547,9,0x0008
969113553,24,0x0010
969125988,40,0x0020
969127072,12,0x000d
969128558,25,0x0011
969140702,15,0x000e
969143340,32,0x001f
969153847,13,0x0001
969155661,6,0x000e
969188488,14,0x0001
969209119,30,0x0001
969231307,22,0x0001
969249020,10,0x0012
969258037,31,0x001e
969278952,37,0x0024
969351281,11,0x000c
969368833,28,0x0014
969381192,2,0x0003
969396121,3,0x0004
969399187,36,0x001c
969410897,17,0x0010
969416638,4,0x0005
969425884,20,0x0015
969430818,5,0x000d
969441062,25,0x0011
969458171,13,0x0001
969458678,32,0x001f
969472281,38,0x001e
969503628,31,0x001e
969527036,30,0x0001
969561492,41,0x0028
969591234,19,0x0014
969608974,35,0x0024
969639062,26,0x001b
969668794,11,0x000c
969683391,28,0x0014
969713885,36,0x001c
969725621,21,0x0001
969727263,4,0x0005
969747742,5,0x000d
969758448,8,0x0007
969770854,32,0x001f
969773532,13,0x0001
969793410,20,0x0015
969831929,30,0x0001
969908983,34,0x0023
969998832,28,0x0014
970054772,21,0x0001
970057125,5,0x000d
970058583,9,0x0008
970058852,20,0x0015
970086690,13,0x0001
970088186,15,0x000e
970100647,38,0x001e
970100730,39,0x001f
970116550,33,0x0029
970147344,30,0x0001
970221442,37,0x0024
970242770,35,0x0024
970266192,26,0x001b
970281939,41,0x0021
970340995,29,0x0015
970344160,36,0x001c
970356911,17,0x0010
970362158,21,0x0001
970371052,9,0x0008
970387074,25,0x0011
970388431,16,0x000f
970400805,7,0x0006
970403329,32,0x001f
970403483,13,0x0001
970418761,38,0x001e
970507499,10,0x0012
970536522,34,0x0023
970538137,30,0x0001
970582764,23,0x001f
970628793,28,0x0014
970641247,33,0x0020
970672246,17,0x0010
970673497,4,0x0005
970688849,20,0x0015
970700789,12,0x000d
970700902,16,0x000f
970700979,8,0x0007
970703578,25,0x0011
970716714,13,0x0001
970718480,32,0x001f
970760697,14,0x0001
970788138,31,0x001e
970808821,22,0x0001
970821474,10,0x0012
970823755,41,0x0028
970838883,18,0x0013
970866026,35,0x0024
970896096,23,0x001f
970940890,28,0x0014
970941393,27,0x0013
970971104,3,0x0004
970985957,4,0x0005
970992157,21,0x0001
971000844,5,0x000d
971001157,24,0x0010
971015814,40,0x0020
971016068,25,0x0011
971018265,21,0x0001
971018427,8,0x0007
971020029,16,0x000f
971030648,13,0x0001
971034328,15,0x000e
971045639,6,0x000e
971078178,14,0x0001
971078316,31,0x001e
971121351,22,0x0001
971138845,41,0x0028
971152688,18,0x0013
971181852,19,0x0014
971189874,30,0x0001
971241296,11,0x000c
971258453,28,0x0014
971271206,2,0x0003
971288661,3,0x0004
971300912,17,0x0010
971317076,24,0x0010
971318348,5,0x000d
971333846,40,0x0020
971337634,16,0x000f
971348588,7,0x0006
971351144,32,0x001f
971368789,20,0x0015
971390809,31,0x001e
971391702,14,0x0001
971407310,30,0x0001
971445402,15,0x000e
971451494,41,0x0028
971466383,18,0x0013
971482566,19,0x0014
971483961,37,0x0024
971498990,35,0x0024
971587272,2,0x0003
971622413,21,0x0001
971630867,20,0x0015
971633619,9,0x0008
971645765,21,0x0001
971647187,16,0x000f
971663699,32,0x001f
971678897,39,0x001f
971682259,6,0x000e
971696900,36,0x001c
971714816,14,0x0001
971728975,30,0x0001
971747009,8,0x0007
971794969,31,0x001e
971796253,19,0x0014
971903890,33,0x0020
971922599,3,0x0004
971928075,29,0x0015
971947247,20,0x0015
971962202,16,0x000f
971968266,21,0x0001
971978716,32,0x001f
971980718,15,0x000e
971990661,38,0x001e
972023428,14,0x0001
972044993,31,0x001e
972068837,22,0x0001
972097394,18,0x0013
972111457,37,0x0024
972137803,30,0x0001
972162979,26,0x001b
972203954,27,0x0013
972218684,2,0x0003
972233539,29,0x0015
972237479,3,0x0004
972252873,4,0x0005
972263633,9,0x0008
972271324,5,0x000d
972290793,7,0x0006
972292001,15,0x000e
972305752,39,0x001f
972307356,6,0x000e
972336739,14,0x0001
972338695,31,0x001e
972347275,21,0x0001
972362205,30,0x0001
972383839,22,0x0001
972427571,19,0x0014
972429064,34,0x0023
972486530,26,0x001b
972519241,27,0x0013
972546011,29,0x0015
972548865,3,0x0004
972567686,4,0x0005
972576037,9,0x0008
972577187,20,0x0015
972582336,5,0x000d
972590887,16,0x000f
972592026,40,0x0020
972606653,7,0x0006
972623918,39,0x001f
972631038,6,0x000e
972682567,30,0x0001
972711358,10,0x0012
972726389,18,0x0013
972739878,14,0x0001
972741539,34,0x0023
972743971,37,0x0024
972744128,19,0x0014
972744440,31,0x001e
972786112,23,0x001f
972793003,26,0x001b
972830876,28,0x0014
972846278,33,0x0020
972878748,4,0x0005
972891056,24,0x0010
972893780,20,0x0015
972899596,5,0x000d
972905813,12,0x000d
972905911,8,0x0007
972906019,40,0x0020
972906681,21,0x0001
972920662,13,0x0001
972922191,32,0x001f
972923357,7,0x0006
972938643,38,0x001e
972968661,31,0x001e
972980676,14,0x0001
973002600,30,0x0001
973046854,6,0x000e
973054347,18,0x0013
973064886,19,0x0014
973071022,35,0x0024
973108030,23,0x001f
973146373,27,0x0013
973161233,2,0x0003
973163759,33,0x0020
973176123,3,0x0004
973191007,4,0x0005
973204729,21,0x0001
973207154,5,0x000d
973208782,20,0x0015
973220889,25,0x0011
973223529,40,0x0020
973235715,15,0x000e
973238542,13,0x0001
973250634,6,0x000e
973280678,14,0x0001
973283701,31,0x001e
973312049,30,0x0001
973326331,22,0x0001
973358930,18,0x0013
973372528,37,0x0024
973383667,32,0x001f
973389144,35,0x0024
973417886,26,0x001b
973446287,11,0x000c
973462711,27,0x0013
973492596,36,0x001c
973496496,19,0x0014
973505987,17,0x0010
973519391,21,0x0001
973520836,5,0x000d
973523479,20,0x0015
973551734,13,0x0001
973595820,31,0x001e
973596417,7,0x0008
973596761,14,0x0001
973618015,30,0x0001
973656538,41,0x0028
973659054,10,0x0012
973688834,19,0x0014
973689069,37,0x0024
973734012,23,0x001f
973778570,28,0x0014
973809134,36,0x001c
973820622,21,0x0001
973838598,5,0x000d
973838631,20,0x0015
973851770,8,0x0007
973853334,16,0x000f
973868418,13,0x0001
973883798,6,0x000e
973912119,31,0x001e
973913490,14,0x0001
973937495,30,0x0001
974002607,19,0x0014
974004106,34,0x0023
974052991,26,0x001b
974092228,28,0x0014
974121026,29,0x0015
974121271,36,0x001c
974149372,21,0x0001
974153457,20,0x0015
974168402,16,0x000f
974180810,7,0x0006
974181462,13,0x0001
974195547,39,0x001f
974195679,38,0x001e
974226459,14,0x0001
974228679,31,0x001e
974251126,30,0x0001
974282004,15,0x000e
974316280,19,0x0014
974316475,37,0x0024
974337784,35,0x0024
974361223,26,0x001b
974408815,28,0x0014
974427008,27,0x0013
974439193,36,0x001c
974466029,9,0x0008
974468878,20,0x0015
974481935,16,0x000f
974502018,15,0x000e
974563162,30,0x0001
974626181,14,0x0001
974631553,34,0x0023
974683040,23,0x001f
974722425,27,0x0013
974723820,28,0x0014
974736271,33,0x0020
974753802,36,0x001c
974768260,17,0x0010
974768548,4,0x0005
974768667,21,0x0001
974780953,20,0x0015
974781089,24,0x0010
974796011,8,0x0007
974797135,12,0x000d
974798683,21,0x0001
974810676,13,0x0001
974812065,15,0x000e
974855808,31,0x001e
974858537,14,0x0001
974872406,30,0x0001
974887693,16,0x000f
974919096,10,0x0012
974947615,19,0x0014
974961035,35,0x0024
974991159,23,0x001f
975023523,18,0x0013
975035933,28,0x0014
975039216,27,0x0013
975066136,3,0x0004
975069114,36,0x001c
975083377,4,0x0005
975083535,17,0x0010
975098901,20,0x0015
975100751,5,0x000d
975111064,40,0x0020
975111111,25,0x0011
975111812,12,0x000d
975113808,16,0x000f
975125679,32,0x001f
975131201,15,0x000e
975140670,6,0x000e
975143924,39,0x001f
975170707,14,0x0001
975173704,31,0x001e
975199385,30,0x0001
975216395,22,0x0001
975231562,10,0x0012
975248943,18,0x0013
975312998,26,0x001b
975336328,11,0x000c
975353791,28,0x0014
975366242,2,0x0003
975395855,4,0x0005
975395944,17,0x0010
975404016,21,0x0001
975412156,9,0x0008
975412230,20,0x0015
975413718,5,0x000d
975443217,13,0x0001
975443355,15,0x000e
975486740,14,0x0001
975500605,30,0x0001
975546558,41,0x0028
975576284,19,0x0014
975578904,34,0x0023
975696305,36,0x001c
975698521,3,0x0004
975698575,29,0x0015
975727284,20,0x0015
975728628,9,0x0008
975736427,24,0x0010
975743610,25,0x0011
975747364,8,0x0007
975749393,16,0x000f
975758258,13,0x0001
975803578,14,0x0001
975823026,30,0x0001
975838038,21,0x0001
975843705,21,0x0001
975873612,15,0x000e
975908993,35,0x0024
975983953,27,0x0013
975990557,28,0x0014
976027213,21,0x0001
976028383,36,0x001c
976043392,5,0x000d
976058344,12,0x000d
976058360,40,0x0020
976058786,16,0x000f
976058834,8,0x0007
976077505,7,0x0006
976085693,38,0x001e
976093576,20,0x0015
976096595,6,0x000e
976133786,30,0x0001
976204296,14,0x0001
976206492,37,0x0024
976251241,26,0x001b
976298888,28,0x0014
976300191,13,0x0001
976326101,29,0x0015
976343654,21,0x0001
976356093,9,0x0008
976358422,5,0x000d
976358898,20,0x0015
976370946,16,0x000f
976381093,21,0x0001
976388533,13,0x0001
976388659,15,0x000e
976388667,7,0x0006
976400780,39,0x001f
976411738,6,0x000e
976433323,31,0x001e
976433793,14,0x0001
976494112,10,0x0012
976522577,34,0x0023
976524003,37,0x0024
976598871,11,0x000c
976664056,21,0x0001
976672281,20,0x0015
976685994,8,0x0007
976700803,7,0x0006
976711333,13,0x0001
976718811,38,0x001e
976722298,6,0x000e
976746767,14,0x0001
976809085,10,0x0012
976836538,34,0x0023
976844631,19,0x0014
976852838,35,0x0024
976881152,23,0x001f
976888017,26,0x001b
976917276,18,0x0013
976941129,33,0x0020
976942859,28,0x0014
976957621,36,0x001c
976972077,4,0x0005
976972259,21,0x0001
976986066,24,0x0010
976988480,20,0x0015
976989103,5,0x000d
977000814,12,0x000d
977001077,40,0x0020
977003713,25,0x0011
977015672,13,0x0001
977015736,15,0x000e
977033854,6,0x000e
977033940,39,0x001f
977075632,30,0x0001
977121557,10,0x0012
977136400,18,0x0013
977142505,31,0x001e
977154138,19,0x0014
977154714,14,0x0001
977166051,35,0x0024
977228917,11,0x000c
977241436,27,0x0013
977241977,28,0x0014
977256103,2,0x0003
977271176,3,0x0004
977286033,4,0x0005
977288885,17,0x0010
977302181,5,0x000d
977303828,20,0x0015
977316094,25,0x0011
977318472,8,0x0007
977318715,12,0x000d
977318880,16,0x000f
977330883,32,0x001f
977338725,7,0x0006
977378286,14,0x0001
977378365,31,0x001e
977421373,22,0x0001
977436362,41,0x0028
977444970,6,0x000e
977467306,19,0x0014
977518044,23,0x001f
977541318,11,0x000c
977557270,28,0x0014
977558941,27,0x0013
977586320,36,0x001c
977588554,29,0x0015
977600990,17,0x0010
977616988,20,0x0015
977638515,21,0x0001
977644185,21,0x0001
977646767,13,0x0001
977648519,15,0x000e
977648621,7,0x0006
977663776,38,0x001e
977690714,14,0x0001
977781325,19,0x0014
977786071,30,0x0001
977917266,21,0x0001
977918578,4,0x0005
977930995,20,0x0015
977945840,21,0x0001
977948354,12,0x000d
977948588,40,0x0020
977975528,38,0x001e
977978865,6,0x000e
978008601,14,0x0001
978052193,22,0x0001
978063919,13,0x0001
978069082,41,0x0028
978096514,37,0x0024
978203820,2,0x0003
978216084,29,0x0015
978218800,36,0x001c
978246086,9,0x0008
978248621,20,0x0015
978263712,40,0x0020
978275656,7,0x0006
978290792,39,0x001f
978323627,14,0x0001
978429152,35,0x0024
978456257,26,0x001b
978503947,27,0x0013
978534131,36,0x001c
978559799,21,0x0001
978563915,20,0x0015
978575990,16,0x000f
978593374,7,0x0006
978593812,32,0x001f
978638556,31,0x001e
978645527,14,0x0001
978711409,18,0x0013
978726527,34,0x0023
978778048,26,0x001b
978818761,28,0x0014
978831327,33,0x0020
978874745,21,0x0001
978876100,24,0x0010
978878826,20,0x0015
978890852,12,0x000d
978890987,8,0x0007
978891094,40,0x0020
978905707,13,0x0001
978908467,7,0x0006
978950838,31,0x001e
978955304,14,0x0001
978968812,30,0x0001
979011357,10,0x0012
979028969,18,0x0013
979044013,37,0x0024
979055854,35,0x0024
979089041,23,0x001f
979130958,28,0x0014
979131418,27,0x0013
979146268,2,0x0003
979161190,3,0x0004
979163828,36,0x001c
979176050,4,0x0005
979184074,21,0x0001
979190729,5,0x000d
979192275,20,0x0015
979193648,9,0x0008
979206090,25,0x0011
979220715,32,0x001f
979223256,15,0x000e
979238815,39,0x001f
979242479,6,0x000e
979288200,30,0x0001
979308763,8,0x0007
979311361,22,0x0001
979360564,14,0x0001
979401156,23,0x001f
979433865,11,0x000c
979478864,36,0x001c
979491034,17,0x0010
979493820,21,0x0001
979505975,20,0x0015
979506921,5,0x000d
979521890,21,0x0001
979536781,13,0x0001
979536831,15,0x000e
979537163,7,0x0006
979558826,6,0x000e
979583575,14,0x0001
979598818,30,0x0001
979641587,41,0x0028
979671161,19,0x0014
979746358,11,0x000c
979763867,27,0x0013
979791340,36,0x001c
979793678,3,0x0004
979805665,21,0x0001
979822317,20,0x0015
979823400,5,0x000d
979838526,8,0x0007
979850764,15,0x000e
979867677,6,0x000e
979896750,14,0x0001
979910667,30,0x0001
979958913,41,0x0028
979989218,19,0x0014
980106059,29,0x0015
980122283,21,0x0001
980123656,4,0x0005
980137302,20,0x0015
980138692,9,0x0008
980153431,12,0x000d
980174086,13,0x0001
980180758,38,0x001e
980180809,39,0x001f
980211813,14,0x0001
980272429,41,0x0028
980301494,37,0x0024
980346084,26,0x001b
980393962,27,0x0013
980408713,33,0x0020
980423612,29,0x0015
980451155,9,0x0008
980453723,5,0x000d
980461162,20,0x0015
980465973,16,0x000f
980467209,40,0x0020
980468536,8,0x0007
980483628,13,0x0001
980487792,32,0x001f
980498842,38,0x001e
980567555,21,0x0001
980573217,21,0x0001
980577112,7,0x0006
980589039,41,0x0028
980616388,34,0x0023
980668074,26,0x001b
980705757,28,0x0014
980709301,27,0x0013
980721337,33,0x0020
980760430,21,0x0001
980768516,20,0x0015
980780868,12,0x000d
980781037,8,0x0007
980784005,40,0x0020
980798510,13,0x0001
980804657,32,0x001f
980840718,14,0x0001
980843748,31,0x001e
980901577,10,0x0012
980916425,18,0x0013
980933949,19,0x0014
980946053,35,0x0024
980983089,23,0x001f
981028838,27,0x0013
981051028,3,0x0004
981066061,4,0x0005
981068338,17,0x0010
981080892,5,0x000d
981080936,24,0x0010
981080974,20,0x0015
981096100,25,0x0011
981096108,40,0x0020
981110730,13,0x0001
981110741,15,0x000e
981112230,32,0x001f
981125693,6,0x000e
981155885,31,0x001e
981178094,30,0x0001
981203877,22,0x0001
981219169,10,0x0012
981249169,19,0x0014
981291155,23,0x001f
981321350,11,0x000c
981351285,2,0x0003
981368667,36,0x001c
981380986,17,0x0010
981398648,24,0x0010
981398929,20,0x0015
981428260,13,0x0001
981428833,32,0x001f
981472171,31,0x001e
981494190,30,0x0001
981516411,22,0x0001
981531600,41,0x0028
981548964,18,0x0013
981613072,26,0x001b
981638941,11,0x000c
981681348,36,0x001c
981698526,17,0x0010
981709831,21,0x0001
981713922,20,0x0015
981718856,27,0x0013
981728714,12,0x000d
981728827,16,0x000f
981732576,21,0x0001
981743572,32,0x001f
981764234,19,0x0014
981788791,31,0x001e
981814624,30,0x0001
981968506,28,0x0014
981983823,2,0x0003
981997385,36,0x001c
982024801,21,0x0001
982028434,5,0x000d
982028669,9,0x0008
982055923,32,0x001f
982058399,7,0x0006
982058615,15,0x000e
982070742,38,0x001e
982073979,39,0x001f
982078625,20,0x0015
982103585,14,0x0001
982129670,30,0x0001
982164182,10,0x0012
982169233,13,0x0001
982184489,18,0x0013
982186403,31,0x001e
982191325,37,0x0024
982193851,34,0x0023
982218129,35,0x0024
982236284,26,0x001b
982282316,28,0x0014
982297328,33,0x0020
982314823,29,0x0015
982332530,21,0x0001
982340902,9,0x0008
982340984,20,0x0015
982358605,8,0x0007
982372234,32,0x001f
982375813,7,0x0006
982388995,38,0x001e
982401753,26,0x0012
982403484,39,0x001f
982417179,31,0x001e
982445163,30,0x0001
982494279,18,0x0013
982509108,37,0x0024
982522677,35,0x0024
982567112,18,0x001a
982613768,2,0x0003
982628627,29,0x0015
982629216,36,0x001c
982657328,20,0x0015
982670991,16,0x000f
982673624,40,0x0020
982678435,21,0x0001
982684121,21,0x0001
982688627,7,0x0006
982703988,39,0x001f
982730728,14,0x0001
982753083,30,0x0001
982791600,10,0x0012
982808999,18,0x0013
982821405,34,0x0023
982852882,35,0x0024
982866191,23,0x001f
982913879,28,0x0014
982914009,27,0x0013
982926321,33,0x0020
