sim_time_us,node_id,dst
1385034846,20,0x001c
1385037178,22,0x0001
1385037744,39,0x001f
1385052641,5,0x000d
1385058573,34,0x001a
1385064690,23,0x0016
1385070255,13,0x0001
1385079666,27,0x001c
1385082078,37,0x001d
1385088240,18,0x001a
1385101160,28,0x001d
1385118316,32,0x0018
1385212581,29,0x0001
1385247343,16,0x000f
1385251088,17,0x0019
1385277041,25,0x0021
1385277106,40,0x0020
1385322190,3,0x0004
1385349322,22,0x0001
1385349905,6,0x0005
1385352372,20,0x001c
1385352425,24,0x0017
1385364807,5,0x000d
1385367724,31,0x0017
1385382461,13,0x0001
1385397172,37,0x001d
1385429229,4,0x0005
1385442674,29,0x0001
1385484036,23,0x0016
1385531797,21,0x0001
1385578136,35,0x0024
1385589639,9,0x0008
1385592620,25,0x0021
1385604412,42,0x0004
1385637048,18,0x001a
1385638163,33,0x0020
1385667153,22,0x0001
1385667343,12,0x000d
1385667537,20,0x001c
1385667823,24,0x0017
1385679333,36,0x0025
1385679672,30,0x0001
1385679834,31,0x0017
1385682285,5,0x000d
1385697239,38,0x0025
1385697841,23,0x0016
1385731173,28,0x001d
1385757663,29,0x0001
1385801533,37,0x001d
1385874550,17,0x0019
1385877494,35,0x0024
1385904693,25,0x0021
1385919486,2,0x0003
1385926566,42,0x0004
1385949539,18,0x001a
1385949695,3,0x0004
1385949878,7,0x000f
1385968045,32,0x0018
1385979818,12,0x000d
1385982211,22,0x0001
1385993959,24,0x0017
1385997210,30,0x0001
1386009684,23,0x0016
1386009806,26,0x001b
1386039491,28,0x001d
1386072757,29,0x0001
1386129761,8,0x0010
1386222177,9,0x0008
1386237660,10,0x0012
1386280031,15,0x0017
1386294969,39,0x001f
1386297265,6,0x0005
1386297827,24,0x0017
1386327649,23,0x0016
1386347939,18,0x001a
1386534598,40,0x0020
1386537383,25,0x0021
1386549222,14,0x000f
1386549440,41,0x0021
1386549517,10,0x0012
1386580216,33,0x0020
1386594993,19,0x0014
1386595096,32,0x0018
1386612219,22,0x0001
1386624720,34,0x001a
1386627187,30,0x0001
1386639630,13,0x0001
1386642619,23,0x0016
1386702272,29,0x0001
1386789304,21,0x0001
1386822500,35,0x0024
1386867588,2,0x0003
1386867714,41,0x0021
1386924856,20,0x001c
1386927216,22,0x0001
1386927451,6,0x0005
1386927580,24,0x0017
1386957328,38,0x0025
1386957359,23,0x0016
1386969702,27,0x001c
1386975163,33,0x0020
1387000523,12,0x0014
1387039360,5,0x000d
1387134354,16,0x000f
1387137835,17,0x0019
1387150156,20,0x000c
1387210147,11,0x0013
1387212654,7,0x000f
1387224378,4,0x0005
1387228056,32,0x0018
1387239920,6,0x0005
1387241854,22,0x0001
1387242466,39,0x001f
1387254762,5,0x000d
1387269745,38,0x0025
1387271321,13,0x0001
1387272682,23,0x0016
1387287461,37,0x001d
1387329747,29,0x0001
1387485004,9,0x0008
1387494275,42,0x0004
1387524554,18,0x001a
1387542928,15,0x0017
1387557260,22,0x0001
1387557935,24,0x0017
1387569688,30,0x0001
1387572351,31,0x0017
1387602124,37,0x001d
1387707127,8,0x0010
1387718095,29,0x0001
1387764210,35,0x0024
1387770841,16,0x000f
1387794713,25,0x0021
1387796832,9,0x0008
1387839494,3,0x0004
1387840116,7,0x000f
1387857896,15,0x0017
1387869907,24,0x0017
1387881596,22,0x0001
1387884374,36,0x0025
1387884848,31,0x0017
1387899838,26,0x001b
1387902533,23,0x0016
1387914591,37,0x001d
1387929505,28,0x001d
1388029809,8,0x0010
1388079527,17,0x0019
1388085836,16,0x000f
1388124338,2,0x0003
1388124557,10,0x0012
1388157092,18,0x001a
1388170038,15,0x0017
1388172145,4,0x0005
1388172661,32,0x0018
1388184310,22,0x0001
1388184833,12,0x000d
1388188386,39,0x001f
1388202382,31,0x0017
1388202698,5,0x000d
1388203267,36,0x0025
1388232560,37,0x001d
1388277767,29,0x0001
1388312083,23,0x0016
1388334780,8,0x0010
1388366639,21,0x0001
1388439640,41,0x0021
1388472781,11,0x0013
1388472879,33,0x0020
1388487095,4,0x0005
1388487944,15,0x0017
1388490566,19,0x0014
1388490785,32,0x0018
1388502168,22,0x0001
1388502513,39,0x001f
1388514955,34,0x001a
1388529737,23,0x0016
1388532332,13,0x0001
1388681880,21,0x0001
1388739569,40,0x0020
1388754407,14,0x000f
1388785227,33,0x0020
1388802571,19,0x0014
1388803069,32,0x0018
1388817303,22,0x0001
1388832391,34,0x001a
1388844725,38,0x0025
1388847251,13,0x0001
1388847564,23,0x0016
1388859717,27,0x001c
1388880916,28,0x001d
1388935669,20,0x001c
1388994321,21,0x0001
1389024342,16,0x000f
1389072872,41,0x0021
1389102720,11,0x0013
1389103134,33,0x0020
1389114330,4,0x0005
1389129917,6,0x0005
1389132198,22,0x0001
1389132479,24,0x0017
1389138320,20,0x001c
1389144592,5,0x000d
1389147442,31,0x0017
1389147549,34,0x001a
1389159629,13,0x0001
1389213091,19,0x0014
1389219758,29,0x0001
1389351737,23,0x0016
1389369552,9,0x0008
1389417695,11,0x0013
1389432839,32,0x0018
1389447182,22,0x0001
1389447771,20,0x001c
1389453909,24,0x0017
1389463138,36,0x0025
1389477642,26,0x001b
1389477721,23,0x0016
1389511193,28,0x001d
1389537404,29,0x0001
1389597312,8,0x0010
1389654406,35,0x0024
1389684692,25,0x0021
1389699267,42,0x0004
1389729542,18,0x001a
1389729725,3,0x0004
1389730114,7,0x000f
1389730173,11,0x0013
1389730807,16,0x000f
1389748077,32,0x0018
1389759369,22,0x0001
1389769249,24,0x0017
1389774391,36,0x0025
1389774714,30,0x0001
1389774864,31,0x0017
1389795901,26,0x001b
1389804609,37,0x001d
1389807630,27,0x001c
1389814074,23,0x0016
1389852705,29,0x0001
1389969699,17,0x0019
1390002182,9,0x0008
1390017449,2,0x0003
1390074693,12,0x000d
1390077304,22,0x0001
1390077487,24,0x0017
1390077501,39,0x001f
1390129242,3,0x0004
1390141344,28,0x001d
1390167753,29,0x0001
1390191453,23,0x0016
1390224766,8,0x0010
1390329362,10,0x0012
1390332474,2,0x0003
1390339270,41,0x0021
1390362377,3,0x0004
1390375089,15,0x0017
1390377568,19,0x0014
1390382803,4,0x0005
1390389980,24,0x0017
1390390002,39,0x001f
1390392337,22,0x0001
1390392415,12,0x000d
1390422530,13,0x0001
1390437354,27,0x001c
1390443088,33,0x0020
1390461947,28,0x001d
1390482735,29,0x0001
1390629610,40,0x0020
1390644312,2,0x0003
1390644406,14,0x000f
1390644666,41,0x0021
1390647689,10,0x0012
1390675273,33,0x0020
1390690068,19,0x0014
1390690164,32,0x0018
1390692450,4,0x0005
1390692770,15,0x0017
1390704911,20,0x001c
1390706876,22,0x0001
1390707893,24,0x0017
1390719727,34,0x001a
1390722691,5,0x000d
1390734746,38,0x0025
1390739127,23,0x0016
1390740309,13,0x0001
1390752241,27,0x001c
1390859181,28,0x001d
1390884332,21,0x0001
1390914363,16,0x000f
1390990181,11,0x0013
1391007465,4,0x0005
1391022275,22,0x0001
1391037719,5,0x000d
1391052257,23,0x0016
1391058719,13,0x0001
1391064710,27,0x001c
1391086239,28,0x001d
1391109816,29,0x0001
1391307842,33,0x0020
1391319557,4,0x0005
1391334772,6,0x0005
1391340810,22,0x0001
1391357050,5,0x000d
1391367686,23,0x0016
1391371914,13,0x0001
1391382187,37,0x001d
1391400912,28,0x001d
1391515457,29,0x0001
1391574690,9,0x0008
1391589279,42,0x0004
1391619402,18,0x001a
1391649935,24,0x0017
1391652014,22,0x0001
1391664377,36,0x0025
1391664696,30,0x0001
1391667332,5,0x000d
1391688794,23,0x0016
1391689557,31,0x0017
1391694625,37,0x001d
1391742645,29,0x0001
1391859421,35,0x0024
1391889763,25,0x0021
1391904328,2,0x0003
1391934524,3,0x0004
1391935126,7,0x000f
1391937094,18,0x001a
1391952650,19,0x0014
1391964863,12,0x000d
1391967261,22,0x0001
1391982254,30,0x0001
1391982439,31,0x0017
1391997124,38,0x0025
1392024537,28,0x001d
1392053924,26,0x001b
1392092096,23,0x0016
1392174770,17,0x0019
1392207262,25,0x0021
1392219556,10,0x0012
1392265068,15,0x0017
1392279770,39,0x001f
1392282322,22,0x0001
1392282467,6,0x0005
1392305675,31,0x0017
1392309731,23,0x0016
1392429595,8,0x0010
1392492549,35,0x0024
1392492679,16,0x000f
1392519627,40,0x0020
1392534422,14,0x000f
1392534642,41,0x0021
1392565286,33,0x0020
1392580040,19,0x0014
1392580201,32,0x0018
1392583066,15,0x0017
1392597297,22,0x0001
1392597396,12,0x000d
1392597503,6,0x0005
1392609983,34,0x001a
1392612420,31,0x0017
1392712656,13,0x0001
1392721963,23,0x0016
1392774320,21,0x0001
1392810966,35,0x0024
1392897599,19,0x0014
1392912293,22,0x0001
1392912522,39,0x001f
1392927699,5,0x000d
1392928185,36,0x0025
1392939761,38,0x0025
1392942548,26,0x001b
1392945317,13,0x0001
1392960056,27,0x001c
1393007653,20,0x001c
1393119406,16,0x000f
1393152230,9,0x0008
1393195219,11,0x0013
1393209576,4,0x0005
1393224966,6,0x0005
1393242032,30,0x0001
1393242432,5,0x000d
1393243584,36,0x0025
1393263401,13,0x0001
1393272540,37,0x001d
1393272709,27,0x001c
1393314664,29,0x0001
1393437394,16,0x000f
1393464699,9,0x0008
1393479311,42,0x0004
1393512230,18,0x001a
1393539215,22,0x0001
1393557188,5,0x000d
1393557242,30,0x0001
1393572582,26,0x001b
1393606232,28,0x001d
1393615744,11,0x000c
1393632727,29,0x0001
1393668637,13,0x0001
1393721705,21,0x0001
1393752420,35,0x0024
1393764916,12,0x000b
1393782168,40,0x0020
1393782211,9,0x0008
1393782376,25,0x0021
1393797473,2,0x0003
1393797583,14,0x000f
1393825121,7,0x000f
1393826883,18,0x001a
1393828202,33,0x0020
1393842800,15,0x0017
1393869426,36,0x0025
1393869743,30,0x0001
1393869744,31,0x0017
1393869849,5,0x000d
1393884745,23,0x0016
1393887334,26,0x001b
1393899487,37,0x001d
1393914768,3,0x0004
1393924029,28,0x001d
1393947276,32,0x0018
1393947788,29,0x0001
1393949123,24,0x0017
1393997212,27,0x001c
1394036865,21,0x0001
1394064422,35,0x0024
1394064759,17,0x0019
1394094784,25,0x0021
1394109337,2,0x0003
1394123617,10,0x0012
1394155110,15,0x0017
1394158074,32,0x0018
1394169875,39,0x001f
1394169913,12,0x000d
1394199935,26,0x001b
1394202302,23,0x0016
1394202323,38,0x0025
1394257200,28,0x001d
1394262782,29,0x0001
1394319798,8,0x0010
1394351865,21,0x0001
1394424656,41,0x0021
1394431637,10,0x0012
1394457810,11,0x0013
1394467774,18,0x001a
1394487390,12,0x000d
1394487557,39,0x001f
1394487898,24,0x0017
1394517301,38,0x0025
1394517588,23,0x0016
1394517802,26,0x001b
1394550932,28,0x001d
1394724670,40,0x0020
1394725263,9,0x0008
1394739494,10,0x0012
1394753373,14,0x000f
1394770306,33,0x0020
1394785192,32,0x0018
1394787981,19,0x0014
1394802216,22,0x0001
1394802515,6,0x0005
1394805301,20,0x001c
1394815001,34,0x001a
1394829776,38,0x0025
1394832681,23,0x0016
1394847668,27,0x001c
1394875233,8,0x0009
1394910858,5,0x000d
1394925420,13,0x0001
1394979362,21,0x0001
1395009267,16,0x000f
1395085209,11,0x0013
1395087151,18,0x001a
1395102776,19,0x0014
1395114982,6,0x0005
1395117312,22,0x0001
1395123143,20,0x001c
1395147292,13,0x0001
1395162301,27,0x001c
1395204833,29,0x0001
1395296875,21,0x0001
1395327416,35,0x0024
1395327562,16,0x000f
1395341231,28,0x001d
1395354554,9,0x0008
1395357271,25,0x0021
1395414613,4,0x0005
1395415094,19,0x0014
1395429377,22,0x0001
1395432719,39,0x001f
1395432796,20,0x001c
1395444881,5,0x000d
1395457123,31,0x0017
1395474740,27,0x001c
1395496378,28,0x001d
1395522760,29,0x0001
1395639299,35,0x0024
1395672336,40,0x0020
1395684536,42,0x0004
1395714598,18,0x001a
1395733118,32,0x0018
1395747893,20,0x001c
1395759285,36,0x0025
1395759757,30,0x0001
1395762862,31,0x0017
1395773780,24,0x0017
1395789653,37,0x001d
1395797203,23,0x0016
1395811247,28,0x001d
1395837469,29,0x0001
1395954773,17,0x0019
1395984796,25,0x0021
1395999382,2,0x0003
1396029796,3,0x0004
1396029956,7,0x000f
1396059890,12,0x000d
1396062365,39,0x001f
1396062537,24,0x0017
1396089915,26,0x001b
1396092399,38,0x0025
1396126384,28,0x001d
1396152798,29,0x0001
1396168363,31,0x0017
1396180983,23,0x0016
1396209685,8,0x0010
1396241881,21,0x0001
1396302097,9,0x0008
1396314519,41,0x0021
1396314591,10,0x0012
1396347699,7,0x000f
1396362708,32,0x0018
1396366051,15,0x0017
1396375051,39,0x001f
1396377350,22,0x0001
1396407323,38,0x0025
1396407726,23,0x0016
1396434601,28,0x001d
1396467721,29,0x0001
1396472470,24,0x0017
1396527493,8,0x0010
1396527620,37,0x001d
1396587712,16,0x000f
1396614630,40,0x0020
1396629270,14,0x000f
1396660319,33,0x0020
1396674949,19,0x0014
1396675174,32,0x0018
1396677945,15,0x0017
1396692323,22,0x0001
1396705014,34,0x001a
1396707535,31,0x0017
1396722216,13,0x0001
1396728644,23,0x0016
1396737258,27,0x001c
1396782813,29,0x0001
1396869404,21,0x0001
1396906177,17,0x0019
1396947762,10,0x0012
1396975224,11,0x0013
1396992950,15,0x0017
1397004934,20,0x001c
1397007229,22,0x0001
1397034612,38,0x0025
1397034705,13,0x0001
1397037698,23,0x0016
1397049785,27,0x001c
1397097743,29,0x0001
1397214429,16,0x000f
1397221180,17,0x0019
1397248257,25,0x0021
1397292343,3,0x0004
1397293283,33,0x0020
1397309640,4,0x0005
1397312340,19,0x0014
1397319816,6,0x0005
1397330787,22,0x0001
1397334866,5,0x000d
1397338057,36,0x0025
1397352601,23,0x0016
1397386393,28,0x001d
1397411302,29,0x0001
1397420906,20,0x001c
1397459779,37,0x001d
1397532583,16,0x000f
1397559579,9,0x0008
1397562282,25,0x0021
1397574536,42,0x0004
1397604607,18,0x001a
1397622143,4,0x0005
1397622668,19,0x0014
1397623169,32,0x0018
1397634405,22,0x0001
1397640787,24,0x0017
1397649741,30,0x0001
1397652643,34,0x001a
1397727705,29,0x0001
1397844294,35,0x0024
1397874780,25,0x0021
1397889577,2,0x0003
1397896666,42,0x0004
1397919816,3,0x0004
1397920152,7,0x000f
1397949911,12,0x000d
1397952241,22,0x0001
1397955168,24,0x0017
1397964952,31,0x0017
1397967527,5,0x000d
1397977012,36,0x0025
1397982819,26,0x001b
1397994697,37,0x001d
1398009586,28,0x001d
1398012113,4,0x0005
1398042821,29,0x0001
1398090205,23,0x0016
1398102166,8,0x0010
1398159638,17,0x0019
1398162590,35,0x0024
1398192119,9,0x0008
1398211759,10,0x0012
1398237505,18,0x001a
1398237833,33,0x0020
1398250152,15,0x0017
1398265065,39,0x001f
1398267702,24,0x0017
1398284047,36,0x0025
1398297190,26,0x001b
1398297342,23,0x0016
1398297562,13,0x0001
1398312638,37,0x001d
1398363798,29,0x0001
1398406666,27,0x001c
1398417539,8,0x0010
1398477475,35,0x0024
1398481072,16,0x000f
1398519613,10,0x0012
1398519692,41,0x0021
1398550336,33,0x0020
1398552322,3,0x0004
1398565147,19,0x0014
1398565190,32,0x0018
1398568080,15,0x0017
1398582514,20,0x001c
1398583010,24,0x0017
1398595033,34,0x001a
1398598628,36,0x0025
1398609669,26,0x001b
1398614564,23,0x0016
1398627574,37,0x001d
1398674513,29,0x0001
1398718252,28,0x001d
1398732374,8,0x0010
1398759392,21,0x0001
1398819673,40,0x0020
1398834493,14,0x000f
1398837813,41,0x0021
1398866904,18,0x001a
1398882000,4,0x0005
1398882868,32,0x0018
1398894920,20,0x001c
1398897543,22,0x0001
1398912779,5,0x000d
1398924802,38,0x0025
1398927775,23,0x0016
1398930401,13,0x0001
1398964670,27,0x001c
1398983469,26,0x001b
1398987761,29,0x0001
1399044827,8,0x0010
1399104450,16,0x000f
1399137186,40,0x0020
1399151970,41,0x0021
1399180266,11,0x0013
1399194615,4,0x0005
1399210013,6,0x0005
1399212155,22,0x0001
1399212955,24,0x0017
1399224914,5,0x000d
1399227325,34,0x001a
1399228211,36,0x0025
1399242079,13,0x0001
1399242810,23,0x0016
1399302749,29,0x0001
1399334404,26,0x001b
1399351608,27,0x001c
1399449746,9,0x0008
1399452418,25,0x0021
1399474768,2,0x0003
1399496838,33,0x0020
1399527377,22,0x0001
1399527518,12,0x000d
1399557583,13,0x0001
1399557750,23,0x0016
1399572650,27,0x001c
1399597739,28,0x001d
1399614865,29,0x0001
1399734460,35,0x0024
1399764795,25,0x0021
1399779548,42,0x0004
1399782479,10,0x0012
1399809555,3,0x0004
1399810167,7,0x000f
1399812892,11,0x0013
1399813003,33,0x0020
1399832947,32,0x0018
1399839425,22,0x0001
1399854471,36,0x0025
1399854577,30,0x0001
1399854967,31,0x0017
1399869793,23,0x0016
1399869922,26,0x001b
1399872548,13,0x0001
1399879083,24,0x0017
1399884534,37,0x001d
1399890087,18,0x001a
1399906418,28,0x001d
1399932864,29,0x0001
1400049590,17,0x0019
1400082277,25,0x0021
1400094195,2,0x0003
1400127863,11,0x0013
1400140132,15,0x0017
1400149637,32,0x0018
1400154953,12,0x000d
1400155074,39,0x001f
1400157384,22,0x0001
1400157582,6,0x0005
1400162632,24,0x0017
1400172298,30,0x0001
1400187361,26,0x001b
1400193959,33,0x0020
1400214627,28,0x001d
1400238346,19,0x0014
1400247782,29,0x0001
1400304843,8,0x0010
1400336914,21,0x0001
1400409635,10,0x0012
1400409714,41,0x0021
1400442165,18,0x001a
1400458099,32,0x0018
1400472834,20,0x001c
1400478976,24,0x0017
1400487522,5,0x000d
1400536276,28,0x001d
1400558064,26,0x001b
1400562746,29,0x0001
1400599962,23,0x0016
1400709506,40,0x0020
1400712266,9,0x0008
1400724484,14,0x000f
1400727964,41,0x0021
1400731632,10,0x0012
1400755320,33,0x0020
1400770165,19,0x0014
1400771182,32,0x0018
1400784965,20,0x001c
1400786121,22,0x0001
1400788031,24,0x0017
1400814320,34,0x001a
1400814824,38,0x0025
1400817525,13,0x0001
1400819084,23,0x0016
1400839660,27,0x001c
1400937686,8,0x0010
1400964410,21,0x0001
1400994466,16,0x000f
1401070100,11,0x0013
1401073318,33,0x0020
1401102420,22,0x0001
1401102945,24,0x0017
1401117312,30,0x0001
1401117480,31,0x0017
1401129722,13,0x0001
1401132342,26,0x001b
1401166295,28,0x001d
1401189879,29,0x0001
1401235637,23,0x0016
1401238459,27,0x001c
1401315931,16,0x000f
1401357606,2,0x0003
1401387793,11,0x0013
1401399699,4,0x0005
1401402860,15,0x0017
1401403202,32,0x0018
1401414850,6,0x0005
1401417393,22,0x0001
1401431314,5,0x000d
1401447740,23,0x0016
1401507834,29,0x0001
1401624504,35,0x0024
1401654764,9,0x0008
1401669613,42,0x0004
1401672651,10,0x0012
1401729410,22,0x0001
1401732818,24,0x0017
1401744771,30,0x0001
1401747521,5,0x000d
1401750622,31,0x0017
1401758337,36,0x0025
1401770420,23,0x0016
1401774698,37,0x001d
1401780136,18,0x001a
1401939788,17,0x0019
1401969812,25,0x0021
1401972299,9,0x0008
1401984634,2,0x0003
1402014841,3,0x0004
1402015001,7,0x000f
1402032737,19,0x0014
1402044975,12,0x000d
1402045073,24,0x0017
1402047359,22,0x0001
1402063233,36,0x0025
1402074930,26,0x001b
1402077618,13,0x0001
1402077796,23,0x0016
1402104640,28,0x001d
1402194884,8,0x0010
1402257480,35,0x0024
1402257952,17,0x0019
1402299515,10,0x0012
1402302751,2,0x0003
1402332651,3,0x0004
1402349480,15,0x0017
1402360092,39,0x001f
1402362254,22,0x0001
1402362846,20,0x001c
1402377494,31,0x0017
1402392362,38,0x0025
1402407349,27,0x001c
1402452486,29,0x0001
1402483543,23,0x0016
1402517365,28,0x001d
1402599735,40,0x0020
1402614342,14,0x000f
1402614539,41,0x0021
1402645369,33,0x0020
1402647380,3,0x0004
1402660040,32,0x0018
1402660118,19,0x0014
1402662843,15,0x0017
1402668381,4,0x0005
1402677104,22,0x0001
1402677495,20,0x001c
1402677752,39,0x001f
1402689941,34,0x001a
1402692752,5,0x000d
1402707495,26,0x001b
1402707812,23,0x0016
1402710421,13,0x0001
1402767791,29,0x0001
1402854424,21,0x0001
1402936658,41,0x0021
1402962371,3,0x0004
1402992397,22,0x0001
1402992637,20,0x001c
1403007891,31,0x0017
1403019867,38,0x0025
1403034801,27,0x001c
1403056293,28,0x001d
1403072274,4,0x0005
1403086660,29,0x0001
1403089732,5,0x000d
1403119025,13,0x0001
1403199482,16,0x000f
1403277806,11,0x0013
1403292524,4,0x0005
1403305008,20,0x001c
1403305049,6,0x0005
1403307379,22,0x0001
1403307653,24,0x0017
1403319761,5,0x000d
1403337355,13,0x0001
1403337792,23,0x0016
1403394897,29,0x0001
1403517661,35,0x0024
1403517766,16,0x000f
1403517964,17,0x0019
1403544778,9,0x0008
1403559554,42,0x0004
1403589624,18,0x001a
1403590279,11,0x0013
1403604493,4,0x0005
1403608158,15,0x0017
1403621964,22,0x0001
1403634791,30,0x0001
1403637731,5,0x000d
1403638668,36,0x0025
1403652503,26,0x001b
1403652603,23,0x0016
1403667613,37,0x001d
1403762156,27,0x001c
1403829491,35,0x0024
1403862289,9,0x0008
1403862342,25,0x0021
1403904857,3,0x0004
1403905199,7,0x000f
1403907833,11,0x0013
1403935058,24,0x0017
1403937416,22,0x0001
1403949476,36,0x0025
1403950000,31,0x0017
1403952452,5,0x000d
1403964734,26,0x001b
1403967841,23,0x0016
1403979745,37,0x001d
1404001306,28,0x001d
1404027800,29,0x0001
1404064492,13,0x0001
1404087424,8,0x0010
1404144591,17,0x0019
1404174625,25,0x0021
1404189625,10,0x0012
1404189682,2,0x0003
1404192570,42,0x0004
1404222668,7,0x000f
1404240967,15,0x0017
1404249483,22,0x0001
1404249893,39,0x001f
1404249929,12,0x000d
1404267505,31,0x0017
1404297252,37,0x001d
1404297338,27,0x001c
1404373416,23,0x0016
1404399926,8,0x0010
1404404069,28,0x001d
1404419521,29,0x0001
1404462663,35,0x0024
1404504550,41,0x0021
1404550163,19,0x0014
1404552646,32,0x0018
1404553043,15,0x0017
1404567370,22,0x0001
1404567497,20,0x001c
1404580054,34,0x001a
1404597704,23,0x0016
1404744439,21,0x0001
1404804537,40,0x0020
1404819515,14,0x000f
1404850144,33,0x0020
1404852342,18,0x001a
1404867883,32,0x0018
1404879996,20,0x001c
1404886704,22,0x0001
1404897459,5,0x000d
1404897533,31,0x0017
1404909854,38,0x0025
1404912761,26,0x001b
1404930359,27,0x001c
1404946015,28,0x001d
1405008739,13,0x0001
1405089491,16,0x000f
1405137824,14,0x000f
1405165313,11,0x0013
1405179677,4,0x0005
1405180304,32,0x0018
1405183159,15,0x0017
1405194879,6,0x0005
1405197121,22,0x0001
1405197643,39,0x001f
1405197994,24,0x0017
1405209929,5,0x000d
1405212123,30,0x0001
1405213402,36,0x0025
1405224754,13,0x0001
1405227485,38,0x0025
1405229539,23,0x0016
1405242779,27,0x001c
1405267448,28,0x001d
1405284758,29,0x0001
1405347550,8,0x0010
1405411127,16,0x000f
1405434611,9,0x0008
1405498078,15,0x0017
1405512361,22,0x0001
1405542769,23,0x0016
1405557659,37,0x001d
1405576340,28,0x001d
1405626003,29,0x0001
1405719523,35,0x0024
1405722768,17,0x0019
1405764595,42,0x0004
1405794550,18,0x001a
1405794871,3,0x0004
1405795063,7,0x000f
1405812708,19,0x0014
1405824444,22,0x0001
1405825073,24,0x0017
1405835501,25,0x0021
1405839516,36,0x0025
1405839861,30,0x0001
1405840007,31,0x0017
1405854991,26,0x001b
1405857763,23,0x0016
1405869760,37,0x001d
1405917845,29,0x0001
1406034667,17,0x0019
1406067149,40,0x0020
1406079485,2,0x0003
1406082725,42,0x0004
1406128175,32,0x0018
1406139944,12,0x000d
1406140121,39,0x001f
1406142415,22,0x0001
1406169871,23,0x0016
1406199673,28,0x001d
1406232862,29,0x0001
1406289942,8,0x0010
1406394540,41,0x0021
1406394669,10,0x0012
1406427375,3,0x0004
1406457349,22,0x0001
1406458008,24,0x0017
1406470896,15,0x0017
1406472530,34,0x001a
1406487776,23,0x0016
1406521060,28,0x001d
1406694764,40,0x0020
1406709530,14,0x000f
1406740341,33,0x0020
1406755207,19,0x0014
1406762097,32,0x0018
1406770010,20,0x001c
1406772401,22,0x0001
1406772605,6,0x0005
1406784902,34,0x001a
1406799770,13,0x0001
1406799868,38,0x0025
1406817363,37,0x001d
1406862851,29,0x0001
1406949483,21,0x0001
1406982681,16,0x000f
1407012452,25,0x0021
1407027647,41,0x0021
1407027788,2,0x0003
1407055324,11,0x0013
1407072299,4,0x0005
1407102816,5,0x000d
1407129845,27,0x001c
1407157468,33,0x0020
1407174958,29,0x0001
1407297665,16,0x000f
1407327302,40,0x0020
1407327329,9,0x0008
1407384742,4,0x0005
1407388143,15,0x0017
1407399505,22,0x0001
1407400053,6,0x0005
1407402518,12,0x000d
1407414954,5,0x000d
1407417675,31,0x0017
1407418276,36,0x0025
1407439107,23,0x0016
1407442843,13,0x0001
1407445406,32,0x0018
1407492529,29,0x0001
1407581995,21,0x0001
1407609510,16,0x000f
1407639785,9,0x0008
1407654583,42,0x0004
1407657822,10,0x0012
1407657909,41,0x0021
1407702222,4,0x0005
1407702743,19,0x0014
1407717405,22,0x0001
1407717575,12,0x000d
1407717618,6,0x0005
1407718018,24,0x0017
1407729531,36,0x0025
1407729820,30,0x0001
1407730029,31,0x0017
1407747323,13,0x0001
1407747684,23,0x0016
1407759774,37,0x001d
1407765130,18,0x001a
1407896985,21,0x0001
1407924524,35,0x0024
1407927660,16,0x000f
1407938834,17,0x0019
1407957381,9,0x0008
1407969682,2,0x0003
1407972833,10,0x0012
1407999889,3,0x0004
1408000230,7,0x000f
1408002579,18,0x001a
1408002928,11,0x0013
1408030013,12,0x000d
1408030120,24,0x0017
1408032473,22,0x0001
1408032650,39,0x001f
1408034728,25,0x0021
1408060008,26,0x001b
1408062682,13,0x0001
1408062841,23,0x0016
1408089687,28,0x001d
1408188728,8,0x0010
1408239847,17,0x0019
1408245988,16,0x000f
1408284683,10,0x0012
1408287800,2,0x0003
1408332936,19,0x0014
1408342979,15,0x0017
1408345151,39,0x001f
1408347149,22,0x0001
1408347601,24,0x0017
1408377852,26,0x001b
1408389444,13,0x0001
1408411043,28,0x001d
1408461221,23,0x0016
1408494963,8,0x0010
1408584781,40,0x0020
1408599557,14,0x000f
1408599795,41,0x0021
1408602847,10,0x0012
1408630414,33,0x0020
1408645221,19,0x0014
1408645270,32,0x0018
1408647887,15,0x0017
1408662003,22,0x0001
1408662584,12,0x000d
1408662623,6,0x0005
1408662655,20,0x001c
1408675109,34,0x001a
1408678454,36,0x0025
1408689865,23,0x0016
1408707707,37,0x001d
1408707716,27,0x001c
1408732613,28,0x001d
1408755236,29,0x0001
1408785697,13,0x0001
1408839499,21,0x0001
1408876426,17,0x0019
1408902854,25,0x0021
1408947251,18,0x001a
1408948405,33,0x0020
1408963098,15,0x0017
1408977452,22,0x0001
1408977615,6,0x0005
1408977924,20,0x001c
1408992798,34,0x001a
1409004913,38,0x0025
1409007847,23,0x0016
1409019849,27,0x001c
1409041346,28,0x001d
1409067873,29,0x0001
1409086119,5,0x000d
1409184499,16,0x000f
1409260193,11,0x0013
1409274719,4,0x0005
1409278234,32,0x0018
1409290058,20,0x001c
1409290067,6,0x0005
1409292401,22,0x0001
1409304987,5,0x000d
1409307543,31,0x0017
1409322416,38,0x0025
1409322601,13,0x0001
1409322695,26,0x001b
1409356345,28,0x001d
1409399920,29,0x0001
1409417267,23,0x0016
1409472009,21,0x0001
1409502672,16,0x000f
1409529826,9,0x0008
1409544418,42,0x0004
1409592829,32,0x0018
1409607424,22,0x0001
1409619865,30,0x0001
