sim_time_us,observer_id,known_count,entries
875733394,35,15,4:11|6:15|7:6|13:14|15:14|16:6|23:4|25:15|26:14|27:14|28:12|32:7|33:14|35:15|38:13|
875735726,26,16,1:60|2:12|6:15|13:14|15:14|17:11|20:12|22:12|25:15|26:14|27:14|28:12|30:13|34:13|35:15|38:13|
876296685,22,13,1:70|2:15|10:14|12:15|17:15|18:14|20:14|22:15|24:15|30:14|34:15|37:15|38:14|
876360783,1,13,1:70|2:15|3:7|5:7|15:13|17:15|18:14|20:14|22:15|30:14|34:15|38:14|41:8|
876361979,2,13,1:70|2:15|10:14|12:15|17:15|18:14|20:14|22:15|24:15|30:14|34:15|37:15|38:14|
876365579,17,16,1:70|2:15|9:14|10:15|12:15|17:15|18:15|20:14|22:15|24:15|30:14|31:15|34:15|37:15|38:14|39:15|
876426941,15,16,1:65|2:12|6:11|13:4|15:15|17:11|20:13|22:12|25:11|26:14|27:9|28:3|30:14|34:14|35:11|38:14|
876511975,30,13,1:70|2:12|9:15|15:15|17:11|18:11|20:14|22:12|24:14|30:14|31:15|34:15|38:14|
876515664,26,16,1:65|2:12|6:15|13:14|15:15|17:11|20:13|22:12|25:15|26:14|27:14|28:12|30:14|34:14|35:15|38:14|
876515775,38,17,1:70|2:12|6:11|13:4|15:15|17:11|18:11|20:14|22:12|25:11|26:14|27:9|28:3|30:14|34:15|35:11|38:15|
876662737,23,17,1:64|2:12|5:15|7:2|8:15|11:4|14:15|16:3|17:11|18:11|20:13|22:12|23:15|30:13|34:14|38:13|40:14|
876680665,34,17,1:70|2:12|5:15|7:2|8:15|11:4|14:15|16:3|17:11|18:11|20:14|22:12|23:15|30:14|34:15|38:14|40:14|
876682611,8,19,1:64|2:12|3:14|5:15|7:2|8:15|11:4|14:15|16:3|17:11|18:11|20:13|22:12|23:15|30:13|34:14|38:13|40:14|41:14|
876770474,20,10,1:70|2:12|15:13|17:11|18:11|20:15|22:12|30:14|34:15|38:14|
876830382,34,17,1:70|2:12|5:15|7:2|8:15|11:4|14:15|16:3|17:11|18:11|20:15|22:12|23:15|30:14|34:15|38:14|40:14|
876854986,26,16,1:65|2:12|6:15|13:14|15:15|17:11|20:13|22:12|25:15|26:15|27:14|28:12|30:14|34:14|35:15|38:14|
878323763,41,9,3:14|5:15|8:14|11:4|14:15|16:3|23:13|40:14|41:15|
878396792,3,9,3:15|5:15|8:14|11:4|14:15|16:3|23:13|40:14|41:15|
878398717,5,11,3:14|5:15|7:2|8:15|11:4|14:15|16:3|23:14|34:14|40:15|41:15|
878959027,30,13,1:70|2:12|9:15|15:15|17:11|18:11|20:14|22:12|24:14|30:15|31:15|34:15|38:14|
879030826,1,13,1:70|2:15|3:7|5:7|15:15|17:15|18:14|20:14|22:15|30:15|34:15|38:14|41:8|
879031825,9,13,1:70|2:12|9:15|15:15|17:11|20:14|22:12|24:14|30:15|31:15|34:15|38:14|39:14|
879034588,15,16,1:70|2:12|6:11|13:4|15:15|17:11|20:14|22:12|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:14|
879035502,24,16,1:70|2:15|9:15|10:14|12:15|15:15|17:15|18:14|20:14|22:13|24:15|30:15|31:15|34:15|37:15|38:14|
879035804,38,17,1:70|2:12|6:11|13:4|15:15|17:11|18:11|20:14|22:12|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:15|
879658608,20,10,1:71|2:15|15:13|17:15|18:14|20:15|22:15|30:15|34:15|38:14|
879659035,1,13,1:71|2:15|3:7|5:7|15:15|17:15|18:14|20:14|22:15|30:15|34:15|38:14|41:8|
879661860,30,13,1:71|2:15|9:15|15:15|17:15|18:14|20:14|22:15|24:14|30:15|31:15|34:15|38:14|
879661972,22,13,1:71|2:15|10:14|12:15|17:15|18:14|20:14|22:15|24:15|30:15|34:15|37:15|38:14|
879665349,34,17,1:71|2:15|5:15|7:2|8:15|11:4|14:15|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:15|38:14|40:14|
879665688,38,17,1:71|2:15|6:11|13:4|15:15|17:15|18:14|20:14|22:15|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:15|
881176593,42,0,
890053598,20,10,1:72|2:15|15:13|17:15|18:14|20:15|22:15|30:15|34:15|38:14|
890056891,30,13,1:72|2:15|9:15|15:15|17:15|18:14|20:14|22:15|24:14|30:15|31:15|34:15|38:14|
890057065,22,13,1:72|2:15|10:14|12:15|17:15|18:14|20:14|22:15|24:15|30:15|34:15|37:15|38:14|
890060432,34,17,1:72|2:15|5:15|7:2|8:15|11:4|14:15|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:15|38:14|40:14|
890060740,38,17,1:72|2:15|6:11|13:4|15:15|17:15|18:14|20:14|22:15|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:15|
890078921,1,13,1:72|2:15|3:7|5:7|15:15|17:15|18:14|20:14|22:15|30:15|34:15|38:14|41:8|
891184405,42,0,
901192246,42,0,
904078799,20,10,1:73|2:15|15:13|17:15|18:14|20:15|22:15|30:15|34:15|38:14|
904082034,30,13,1:73|2:15|9:15|15:15|17:15|18:14|20:14|22:15|24:14|30:15|31:15|34:15|38:14|
904082193,22,13,1:73|2:15|10:14|12:15|17:15|18:14|20:14|22:15|24:15|30:15|34:15|37:15|38:14|
904085557,34,17,1:73|2:15|5:15|7:2|8:15|11:4|14:15|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:15|38:14|40:14|
904085885,38,17,1:73|2:15|6:11|13:4|15:15|17:15|18:14|20:14|22:15|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:15|
904090197,1,13,1:73|2:15|3:7|5:7|15:15|17:15|18:14|20:14|22:15|30:15|34:15|38:14|41:8|
911200030,42,0,
914623814,20,10,1:74|2:15|15:13|17:15|18:14|20:15|22:15|30:15|34:15|38:14|
914627095,30,13,1:74|2:15|9:15|15:15|17:15|18:14|20:14|22:15|24:14|30:15|31:15|34:15|38:14|
914627216,22,13,1:74|2:15|10:14|12:15|17:15|18:14|20:14|22:15|24:15|30:15|34:15|37:15|38:14|
914630571,34,17,1:74|2:15|5:15|7:2|8:15|11:4|14:15|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:15|38:14|40:14|
914630987,38,17,1:74|2:15|6:11|13:4|15:15|17:15|18:14|20:14|22:15|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:15|
914646664,1,13,1:74|2:15|3:7|5:7|15:15|17:15|18:14|20:14|22:15|30:15|34:15|38:14|41:8|
919024446,19,12,1:55|9:13|19:16|20:11|21:10|22:12|29:7|30:12|31:14|34:11|38:12|39:13|
919033117,21,9,1:55|9:13|19:16|21:15|22:12|29:14|30:12|31:14|39:13|
919043514,31,18,1:65|9:15|10:14|12:13|17:13|18:13|19:16|20:13|21:10|22:12|24:14|29:7|30:14|31:15|34:14|37:13|38:14|39:15|
921207842,42,0,
922419974,36,1,36:16|
922751783,14,11,3:14|5:15|7:2|8:15|11:4|14:16|16:3|23:14|34:14|40:15|41:14|
922766172,28,9,4:11|7:6|13:15|16:6|23:4|28:16|32:7|33:15|35:14|
922812894,40,10,3:14|5:15|7:2|8:15|11:4|14:16|16:3|23:14|40:15|41:14|
922813947,5,11,3:14|5:15|7:2|8:15|11:4|14:16|16:3|23:14|34:14|40:15|41:15|
922823011,8,19,1:64|2:12|3:14|5:15|7:2|8:15|11:4|14:16|16:3|17:11|18:11|20:13|22:12|23:15|30:13|34:14|38:13|40:15|41:14|
922944701,11,1,11:16|
923124254,37,9,2:15|10:15|12:15|17:15|18:15|24:15|31:15|37:16|39:15|
923129970,18,11,1:65|2:15|10:15|12:15|17:15|18:15|22:13|24:15|31:15|37:16|39:15|
923130010,12,11,1:65|2:15|10:15|12:15|17:15|18:15|22:13|24:15|31:15|37:16|39:15|
925104320,33,9,4:11|7:12|13:15|16:12|23:4|28:12|32:15|33:16|35:14|
925182781,32,9,4:11|7:12|13:15|16:12|23:4|28:12|32:15|33:16|35:14|
925189726,13,15,4:11|6:14|7:12|13:15|15:14|16:12|23:4|25:15|26:14|27:14|28:12|32:15|33:16|35:15|38:13|
925586782,1,13,1:75|2:15|3:7|5:7|15:15|17:15|18:14|20:14|22:15|30:15|34:15|38:14|41:8|
925648871,20,10,1:75|2:15|15:13|17:15|18:14|20:15|22:15|30:15|34:15|38:14|
925652187,30,13,1:75|2:15|9:15|15:15|17:15|18:14|20:14|22:15|24:14|30:15|31:15|34:15|38:14|
925652319,22,13,1:75|2:15|10:14|12:15|17:15|18:14|20:14|22:15|24:15|30:15|34:15|37:15|38:14|
925655667,34,17,1:75|2:15|5:15|7:2|8:15|11:4|14:15|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:15|38:14|40:14|
925656037,38,17,1:75|2:15|6:11|13:4|15:15|17:15|18:14|20:14|22:15|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:15|
925915073,7,8,4:6|7:16|13:4|16:13|23:4|28:3|32:7|33:7|
926593998,20,10,1:75|2:15|15:13|17:15|18:14|20:15|22:15|30:15|34:16|38:14|
926596134,1,13,1:75|2:15|3:7|5:7|15:15|17:15|18:14|20:15|22:15|30:15|34:16|38:14|41:8|
926601029,23,17,1:75|2:15|5:15|7:2|8:15|11:4|14:15|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:16|38:14|40:14|
926603098,8,19,1:75|2:15|3:14|5:15|7:2|8:15|11:4|14:16|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:16|38:14|40:15|41:14|
926633155,34,17,1:75|2:15|5:15|7:2|8:15|11:4|14:15|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:16|38:14|40:14|
927520159,13,15,4:11|6:14|7:12|13:16|15:14|16:12|23:4|25:15|26:14|27:14|28:12|32:15|33:16|35:15|38:13|
927537888,33,9,4:11|7:12|13:16|16:12|23:4|28:12|32:15|33:16|35:15|
927538172,28,9,4:11|7:12|13:16|16:12|23:4|28:16|32:15|33:16|35:15|
927544954,35,15,4:11|6:15|7:12|13:16|15:14|16:12|23:4|25:15|26:14|27:14|28:12|32:15|33:16|35:15|38:13|
927597718,27,9,6:15|13:14|15:14|25:15|26:14|27:16|28:12|35:15|38:13|
927703257,6,9,6:15|13:14|15:14|25:15|26:14|27:16|28:12|35:15|38:13|
927703394,25,9,6:15|13:14|15:14|25:15|26:14|27:16|28:12|35:15|38:13|
927943942,25,9,6:15|13:14|15:14|25:16|26:14|27:16|28:12|35:15|38:13|
928018289,6,9,6:15|13:14|15:14|25:16|26:14|27:16|28:12|35:15|38:13|
928021648,19,12,1:65|9:15|19:16|20:13|21:10|22:12|29:7|30:14|31:16|34:14|38:14|39:15|
928022323,9,13,1:70|2:12|9:15|15:15|17:11|20:14|22:12|24:14|30:15|31:16|34:15|38:14|39:15|
928024720,35,15,4:11|6:15|7:12|13:16|15:14|16:12|23:4|25:16|26:14|27:16|28:12|32:15|33:16|35:15|38:13|
928026278,39,16,1:65|2:14|9:15|10:15|12:14|17:14|18:14|20:13|22:12|24:14|30:14|31:16|34:14|37:14|38:14|39:15|
928083479,31,18,1:65|9:15|10:14|12:13|17:13|18:13|19:16|20:13|21:10|22:12|24:14|29:7|30:14|31:16|34:14|37:13|38:14|39:15|
928623604,16,8,4:6|7:15|13:4|16:16|23:4|28:3|32:7|33:7|
928661348,23,22,1:75|2:15|4:6|5:15|7:15|8:15|11:4|13:4|14:15|16:16|17:15|18:14|20:15|22:15|23:15|28:3|30:15|32:7|33:7|34:16|38:14|40:14|
929058738,21,9,1:55|9:13|19:16|21:16|22:12|29:14|30:12|31:14|39:13|
929116928,19,12,1:65|9:15|19:16|20:13|21:16|22:12|29:14|30:14|31:16|34:14|38:14|39:15|
929282299,9,13,1:70|2:12|9:15|15:15|17:11|20:14|22:13|24:16|30:15|31:16|34:15|38:14|39:15|
929282450,30,13,1:75|2:15|9:15|15:15|17:15|18:14|20:14|22:15|24:16|30:15|31:15|34:15|38:14|
929286164,17,16,1:70|2:15|9:15|10:15|12:15|17:15|18:15|20:14|22:15|24:16|30:15|31:15|34:15|37:15|38:14|39:15|
929308450,4,8,4:16|7:6|13:8|16:6|23:4|28:7|32:7|33:9|
929320543,24,16,1:70|2:15|9:15|10:14|12:15|15:15|17:15|18:14|20:14|22:13|24:16|30:15|31:15|34:15|37:15|38:14|
929355603,5,11,3:14|5:16|7:2|8:15|11:4|14:16|16:3|23:14|34:14|40:15|41:15|
929427046,3,9,3:15|5:16|8:15|11:4|14:16|16:3|23:14|40:15|41:15|
929427248,41,9,3:14|5:16|8:15|11:4|14:16|16:3|23:14|40:15|41:15|
929427959,40,10,3:14|5:16|7:2|8:15|11:4|14:16|16:3|23:14|40:15|41:15|
929429072,14,11,3:14|5:16|7:2|8:15|11:4|14:16|16:3|23:14|34:14|40:15|41:15|
929438052,8,19,1:75|2:15|3:14|5:16|7:2|8:15|11:4|14:16|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:16|38:14|40:15|41:15|
929748132,3,9,3:16|5:16|8:15|11:4|14:16|16:3|23:14|40:15|41:15|
929764957,29,9,1:5|9:3|19:7|21:11|22:1|29:16|30:2|31:4|39:3|
930604385,2,13,1:70|2:16|10:14|12:15|17:15|18:14|20:14|22:15|24:15|30:14|34:15|37:15|38:14|
930692596,22,13,1:75|2:16|10:14|12:15|17:15|18:14|20:14|22:15|24:15|30:15|34:15|37:15|38:14|
930695966,17,16,1:70|2:16|9:15|10:15|12:15|17:15|18:15|20:14|22:15|24:16|30:15|31:15|34:15|37:15|38:14|39:15|
930853236,6,9,6:15|13:16|15:14|25:16|26:14|27:16|28:12|35:16|38:13|
930853406,25,9,6:15|13:16|15:14|25:16|26:14|27:16|28:12|35:16|38:13|
930859888,13,15,4:11|6:15|7:12|13:16|15:14|16:12|23:4|25:16|26:14|27:16|28:12|32:15|33:16|35:16|38:13|
930872041,35,15,4:11|6:15|7:12|13:16|15:14|16:12|23:4|25:16|26:14|27:16|28:12|32:15|33:16|35:16|38:13|
931063867,12,11,1:65|2:15|10:15|12:16|17:15|18:15|22:13|24:15|31:15|37:16|39:15|
931168045,37,9,2:15|10:15|12:16|17:15|18:15|24:15|31:15|37:16|39:15|
931170327,18,11,1:65|2:15|10:15|12:16|17:15|18:15|22:13|24:15|31:15|37:16|39:15|
931176068,17,16,1:70|2:16|9:15|10:15|12:16|17:15|18:15|20:14|22:15|24:16|30:15|31:15|34:15|37:16|38:14|39:15|
931215655,42,0,
932267411,30,13,1:75|2:15|9:16|15:15|17:15|18:14|20:14|22:15|24:16|30:15|31:16|34:15|38:14|
932270877,24,16,1:70|2:15|9:16|10:14|12:15|15:15|17:15|18:14|20:14|22:13|24:16|30:15|31:16|34:15|37:15|38:14|
932273482,31,18,1:70|9:16|10:14|12:13|17:13|18:13|19:16|20:14|21:10|22:13|24:16|29:7|30:15|31:16|34:15|37:13|38:14|39:15|
932296235,9,13,1:70|2:12|9:16|15:15|17:11|20:14|22:13|24:16|30:15|31:16|34:15|38:14|39:15|
932528308,10,10,2:15|9:14|10:16|12:15|17:15|18:15|24:15|31:15|37:15|39:15|
932580287,18,11,1:65|2:15|10:16|12:16|17:15|18:15|22:13|24:15|31:15|37:16|39:15|
932586169,39,16,1:65|2:15|9:15|10:16|12:15|17:15|18:15|20:13|22:12|24:15|30:14|31:16|34:14|37:15|38:14|39:15|
932818857,38,17,1:75|2:15|6:11|13:4|15:15|17:15|18:14|20:14|22:15|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:16|
932894061,20,10,1:75|2:15|15:15|17:15|18:14|20:15|22:15|30:15|34:16|38:16|
932896210,1,13,1:75|2:15|3:7|5:7|15:15|17:15|18:14|20:15|22:15|30:15|34:16|38:16|41:8|
932897316,30,13,1:75|2:15|9:16|15:15|17:15|18:14|20:14|22:15|24:16|30:15|31:16|34:15|38:16|
932900053,15,16,1:75|2:15|6:11|13:4|15:15|17:15|20:14|22:15|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:16|
932901070,26,16,1:75|2:15|6:15|13:14|15:15|17:15|20:14|22:15|25:15|26:15|27:14|28:12|30:15|34:15|35:15|38:16|
933147427,32,9,4:11|7:12|13:15|16:12|23:4|28:12|32:16|33:16|35:14|
933208083,33,9,4:11|7:12|13:16|16:12|23:4|28:12|32:16|33:16|35:15|
934155258,12,11,1:70|2:16|10:15|12:16|17:16|18:15|22:15|24:16|31:15|37:16|39:15|
934155272,18,11,1:70|2:16|10:16|12:16|17:16|18:15|22:15|24:16|31:15|37:16|39:15|
934157437,2,13,1:70|2:16|10:15|12:16|17:16|18:15|20:14|22:15|24:16|30:14|34:15|37:16|38:14|
934157645,22,13,1:75|2:16|10:15|12:16|17:16|18:15|20:14|22:15|24:16|30:15|34:15|37:16|38:14|
934161058,24,16,1:70|2:16|9:16|10:15|12:16|15:15|17:16|18:15|20:14|22:15|24:16|30:15|31:16|34:15|37:16|38:14|
934183845,17,16,1:70|2:16|9:15|10:15|12:16|17:16|18:15|20:14|22:15|24:16|30:15|31:15|34:15|37:16|38:14|39:15|
935413956,5,11,3:14|5:16|7:2|8:16|11:4|14:16|16:3|23:15|34:16|40:15|41:15|
935414027,14,11,3:14|5:16|7:2|8:16|11:4|14:16|16:3|23:15|34:16|40:15|41:15|
935421087,34,17,1:75|2:15|5:16|7:2|8:16|11:4|14:16|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:16|38:14|40:15|
935425941,23,22,1:75|2:15|4:6|5:16|7:15|8:16|11:4|13:4|14:16|16:16|17:15|18:14|20:15|22:15|23:15|28:3|30:15|32:7|33:7|34:16|38:14|40:15|
935494477,8,19,1:75|2:15|3:14|5:16|7:2|8:16|11:4|14:16|16:3|17:15|18:14|20:15|22:15|23:15|30:15|34:16|38:14|40:15|41:15|
935520336,39,16,1:65|2:15|9:15|10:16|12:15|17:15|18:15|20:13|22:12|24:15|30:14|31:16|34:14|37:15|38:14|39:16|
935579296,10,10,2:15|9:15|10:16|12:15|17:15|18:15|24:15|31:16|37:15|39:16|
935588748,31,18,1:70|9:16|10:16|12:15|17:15|18:15|19:16|20:14|21:10|22:13|24:16|29:7|30:15|31:16|34:15|37:15|38:14|39:16|
936274067,40,10,3:14|5:16|7:2|8:15|11:4|14:16|16:3|23:14|40:16|41:15|
936359061,5,11,3:14|5:16|7:2|8:16|11:4|14:16|16:3|23:15|34:16|40:16|41:15|
936359262,14,11,3:14|5:16|7:2|8:16|11:4|14:16|16:3|23:15|34:16|40:16|41:15|
936903364,20,10,1:75|2:15|15:15|17:15|18:14|20:16|22:15|30:15|34:16|38:16|
936910627,18,11,1:70|2:16|10:16|12:16|17:16|18:16|22:15|24:16|31:15|37:16|39:15|
936988200,37,9,2:16|10:16|12:16|17:16|18:16|24:16|31:15|37:16|39:15|
936989246,10,10,2:16|9:15|10:16|12:16|17:16|18:16|24:16|31:16|37:16|39:16|
936990392,12,11,1:70|2:16|10:16|12:16|17:16|18:16|22:15|24:16|31:15|37:16|39:15|
936991234,1,13,1:75|2:15|3:7|5:7|15:15|17:15|18:14|20:16|22:15|30:15|34:16|38:16|41:8|
936995804,34,17,1:75|2:15|5:16|7:2|8:16|11:4|14:16|16:3|17:15|18:14|20:16|22:15|23:15|30:15|34:16|38:16|40:15|
936996200,38,17,1:75|2:15|6:11|13:4|15:15|17:15|18:14|20:16|22:15|25:11|26:14|27:9|28:3|30:15|34:16|35:11|38:16|
938505132,15,16,1:75|2:15|6:11|13:4|15:16|17:15|20:14|22:15|25:11|26:14|27:9|28:3|30:15|34:15|35:11|38:16|
938567404,2,13,1:75|2:16|10:15|12:16|17:16|18:15|20:14|22:16|24:16|30:15|34:15|37:16|38:14|
938571044,17,16,1:75|2:16|9:15|10:15|12:16|17:16|18:15|20:14|22:16|24:16|30:15|31:15|34:15|37:16|38:14|39:15|
938571088,26,16,1:75|2:15|6:15|13:14|15:16|17:15|20:14|22:15|25:15|26:15|27:14|28:12|30:15|34:15|35:15|38:16|
938624050,22,13,1:75|2:16|10:15|12:16|17:16|18:15|20:14|22:16|24:16|30:15|34:15|37:16|38:14|
939042250,3,9,3:16|5:16|8:15|11:4|14:16|16:3|23:14|40:15|41:16|
939044226,5,11,3:14|5:16|7:2|8:16|11:4|14:16|16:3|23:15|34:16|40:16|41:16|
939081642,41,9,3:14|5:16|8:15|11:4|14:16|16:3|23:14|40:15|41:16|
939124890,26,16,1:75|2:15|6:15|13:14|15:16|17:15|20:14|22:15|25:15|26:16|27:14|28:12|30:15|34:15|35:15|38:16|
939193178,6,9,6:15|13:16|15:16|25:16|26:16|27:16|28:12|35:16|38:16|
939201171,15,16,1:75|2:15|6:15|13:14|15:16|17:15|20:14|22:15|25:15|26:16|27:14|28:12|30:15|34:15|35:15|38:16|
939202403,38,17,1:75|2:15|6:15|13:14|15:16|17:15|18:14|20:16|22:15|25:15|26:16|27:14|28:12|30:15|34:16|35:15|38:16|
939524449,23,22,1:75|2:15|4:6|5:16|7:15|8:16|11:4|13:4|14:16|16:16|17:15|18:14|20:15|22:15|23:16|28:3|30:15|32:7|33:7|34:16|38:14|40:15|
939677727,16,14,4:6|5:16|7:15|8:16|11:4|13:4|14:16|16:16|23:16|28:3|32:7|33:7|34:16|40:15|
939681738,34,17,1:75|2:15|5:16|7:15|8:16|11:4|14:16|16:16|17:15|18:14|20:16|22:15|23:16|30:15|34:16|38:16|40:15|
939683692,8,19,1:75|2:15|3:14|5:16|7:15|8:16|11:4|14:16|16:16|17:15|18:14|20:15|22:15|23:16|30:15|34:16|38:14|40:15|41:15|
939988912,1,13,1:76|2:15|3:7|5:7|15:15|17:15|18:14|20:16|22:15|30:15|34:16|38:16|41:8|
939989051,20,10,1:76|2:15|15:15|17:15|18:14|20:16|22:15|30:15|34:16|38:16|
939992280,30,13,1:76|2:15|9:16|15:15|17:15|18:14|20:16|22:15|24:16|30:15|31:16|34:16|38:16|
939992544,22,13,1:76|2:16|10:15|12:16|17:16|18:15|20:16|22:16|24:16|30:15|34:16|37:16|38:16|
939996362,34,17,1:76|2:15|5:16|7:15|8:16|11:4|14:16|16:16|17:15|18:14|20:16|22:15|23:16|30:15|34:16|38:16|40:15|
939996991,38,17,1:76|2:15|6:15|13:14|15:16|17:15|18:14|20:16|22:15|25:15|26:16|27:14|28:12|30:15|34:16|35:15|38:16|
940112297,6,9,6:16|13:16|15:16|25:16|26:16|27:16|28:12|35:16|38:16|
940138459,25,9,6:16|13:16|15:16|25:16|26:16|27:16|28:12|35:16|38:16|
940138497,27,9,6:16|13:16|15:16|25:16|26:16|27:16|28:12|35:16|38:16|
940144739,35,15,4:11|6:16|7:12|13:16|15:16|16:12|23:4|25:16|26:16|27:16|28:12|32:15|33:16|35:16|38:16|
940146199,26,16,1:75|2:15|6:16|13:16|15:16|17:15|20:14|22:15|25:16|26:16|27:16|28:12|30:15|34:15|35:16|38:16|
940735071,30,13,1:76|2:15|9:16|15:15|17:15|18:14|20:16|22:15|24:16|30:16|31:16|34:16|38:16|
940771262,1,13,1:76|2:15|3:7|5:7|15:15|17:15|18:14|20:16|22:15|30:16|34:16|38:16|41:8|
940772268,9,13,1:76|2:15|9:16|15:15|17:15|20:16|22:15|24:16|30:16|31:16|34:16|38:16|39:15|
940775868,15,16,1:76|2:15|6:15|13:14|15:16|17:15|20:16|22:15|25:15|26:16|27:14|28:12|30:16|34:16|35:15|38:16|
940775955,24,16,1:76|2:16|9:16|10:15|12:16|15:15|17:16|18:15|20:16|22:15|24:16|30:16|31:16|34:16|37:16|38:16|
940777070,38,17,1:76|2:15|6:15|13:14|15:16|17:15|18:14|20:16|22:15|25:15|26:16|27:14|28:12|30:16|34:16|35:15|38:16|
941223473,42,0,
951231553,42,0,
952501630,1,13,1:77|2:15|3:7|5:7|15:15|17:15|18:14|20:16|22:15|30:16|34:16|38:16|41:8|
952589133,20,10,1:77|2:15|15:15|17:15|18:14|20:16|22:15|30:16|34:16|38:16|
952592361,30,13,1:77|2:15|9:16|15:15|17:15|18:14|20:16|22:15|24:16|30:16|31:16|34:16|38:16|
952592553,22,13,1:77|2:16|10:15|12:16|17:16|18:15|20:16|22:16|24:16|30:16|34:16|37:16|38:16|
952596581,34,17,1:77|2:15|5:16|7:15|8:16|11:4|14:16|16:16|17:15|18:14|20:16|22:15|23:16|30:16|34:16|38:16|40:15|
952597127,38,17,1:77|2:15|6:15|13:14|15:16|17:15|18:14|20:16|22:15|25:15|26:16|27:14|28:12|30:16|34:16|35:15|38:16|
961239112,42,0,
963764177,20,10,1:78|2:15|15:15|17:15|18:14|20:16|22:15|30:16|34:16|38:16|
963766103,1,13,1:78|2:15|3:7|5:7|15:15|17:15|18:14|20:16|22:15|30:16|34:16|38:16|41:8|
963767438,30,13,1:78|2:15|9:16|15:15|17:15|18:14|20:16|22:15|24:16|30:16|31:16|34:16|38:16|
963767621,22,13,1:78|2:16|10:15|12:16|17:16|18:15|20:16|22:16|24:16|30:16|34:16|37:16|38:16|
963771495,34,17,1:78|2:15|5:16|7:15|8:16|11:4|14:16|16:16|17:15|18:14|20:16|22:15|23:16|30:16|34:16|38:16|40:15|
963772159,38,17,1:78|2:15|6:15|13:14|15:16|17:15|18:14|20:16|22:15|25:15|26:16|27:14|28:12|30:16|34:16|35:15|38:16|
971246905,42,0,
977474319,20,10,1:79|2:15|15:15|17:15|18:14|20:16|22:15|30:16|34:16|38:16|
977477623,30,13,1:79|2:15|9:16|15:15|17:15|18:14|20:16|22:15|24:16|30:16|31:16|34:16|38:16|
977477760,22,13,1:79|2:16|10:15|12:16|17:16|18:15|20:16|22:16|24:16|30:16|34:16|37:16|38:16|
977481684,34,17,1:79|2:15|5:16|7:15|8:16|11:4|14:16|16:16|17:15|18:14|20:16|22:15|23:16|30:16|34:16|38:16|40:15|
977482252,38,17,1:79|2:15|6:15|13:14|15:16|17:15|18:14|20:16|22:15|25:15|26:16|27:14|28:12|30:16|34:16|35:15|38:16|
977484685,1,13,1:79|2:15|3:7|5:7|15:15|17:15|18:14|20:16|22:15|30:16|34:16|38:16|41:8|
981254718,42,0,
982513730,36,1,36:17|
983038457,11,1,11:17|
983293673,21,9,1:65|9:15|19:17|21:16|22:12|29:14|30:14|31:16|39:15|
983301776,19,12,1:65|9:15|19:17|20:13|21:16|22:12|29:14|30:14|31:16|34:14|38:14|39:15|
983304275,31,18,1:70|9:16|10:16|12:15|17:15|18:15|19:17|20:14|21:16|22:13|24:16|29:14|30:15|31:16|34:15|37:15|38:14|39:16|
985110762,28,9,4:11|7:12|13:16|16:12|23:4|28:17|32:15|33:16|35:15|
985619044,14,11,3:14|5:16|7:2|8:16|11:4|14:17|16:3|23:15|34:16|40:16|41:15|
985663470,40,10,3:14|5:16|7:2|8:16|11:4|14:17|16:3|23:15|40:16|41:15|
985664474,5,11,3:14|5:16|7:2|8:16|11:4|14:17|16:3|23:15|34:16|40:16|41:16|
985674130,8,19,1:75|2:15|3:14|5:16|7:15|8:16|11:4|14:17|16:16|17:15|18:14|20:15|22:15|23:16|30:15|34:16|38:14|40:16|41:15|
986925419,37,9,2:16|10:16|12:16|17:16|18:16|24:16|31:15|37:17|39:15|
986925785,12,11,1:70|2:16|10:16|12:16|17:16|18:16|22:15|24:16|31:15|37:17|39:15|
986925834,18,11,1:70|2:16|10:16|12:16|17:16|18:16|22:15|24:16|31:15|37:17|39:15|
988439801,25,9,6:16|13:16|15:16|25:17|26:16|27:16|28:12|35:16|38:16|
988459132,33,9,4:11|7:12|13:16|16:12|23:4|28:12|32:16|33:17|35:15|
988498419,32,9,4:11|7:12|13:16|16:12|23:4|28:12|32:16|33:17|35:15|
988498733,6,9,6:16|13:16|15:16|25:17|26:16|27:16|28:12|35:16|38:16|
988498843,27,9,6:16|13:16|15:16|25:17|26:16|27:16|28:12|35:16|38:16|
