sim_time_us,node_id,dst
481701112,18,0x000c
481713426,2,0x0016
481863951,5,0x0008
481881452,8,0x0022
481893651,9,0x001e
481911226,30,0x0001
481926160,34,0x0001
482031256,12,0x0011
482048729,17,0x0016
482061580,22,0x0001
482270962,20,0x0022
482313700,37,0x000c
482361198,17,0x0016
482418836,34,0x0008
482433359,41,0x0003
482509285,8,0x0022
482658559,12,0x0011
482692004,22,0x0001
482763334,3,0x0005
482793939,40,0x0005
482823764,8,0x0022
482853539,30,0x0001
482853591,23,0x0022
482946201,37,0x000c
482976428,12,0x0011
483078247,15,0x0026
483185953,34,0x0001
483258741,10,0x0012
483273555,18,0x000c
483303253,20,0x0001
483308894,17,0x0016
483324252,22,0x0001
483365922,9,0x0018
483378383,26,0x000f
483423829,38,0x0001
483498455,34,0x0001
483620902,17,0x0016
483642692,22,0x0001
483783659,9,0x001e
483903583,24,0x0011
483918322,2,0x0016
483952015,22,0x0001
484056417,40,0x0005
484073931,5,0x0008
484116123,23,0x0022
484203733,37,0x000c
484248285,17,0x0016
484310824,30,0x0026
484341393,15,0x0026
484386688,5,0x0008
484446264,34,0x0001
484638492,41,0x0003
484683950,40,0x0005
484686699,38,0x0001
484716465,8,0x0022
484743583,30,0x0001
484761174,34,0x0001
484863420,12,0x0011
484880735,20,0x0001
484955839,26,0x000f
484968347,3,0x0005
484977806,15,0x0026
485028780,8,0x0022
485058607,23,0x0022
485148414,10,0x0012
485163595,18,0x000c
485193266,20,0x0001
485293994,15,0x0026
485316345,38,0x0001
485388486,34,0x0001
485523135,22,0x0001
485583403,26,0x000f
485601340,3,0x0005
485646329,5,0x0008
485678464,38,0x0001
485796121,24,0x0011
485808484,2,0x0016
485826072,17,0x0016
485946631,38,0x0001
485961608,5,0x0008
485982170,8,0x0022
485988674,9,0x001e
486021158,34,0x0001
486108625,24,0x0011
486125987,12,0x0011
486143315,17,0x0016
486156881,22,0x0001
486273928,5,0x0008
486291478,8,0x0022
486336178,34,0x0001
486408577,37,0x000c
486456196,17,0x0016
486528358,41,0x0003
486573975,40,0x0005
486606324,8,0x0022
486651315,34,0x0001
486753588,12,0x0011
486787028,22,0x0001
486845954,41,0x0003
486858119,15,0x0026
486870714,3,0x0005
486918793,8,0x0022
486948569,30,0x0001
486948614,23,0x0022
487176522,3,0x0005
487203860,38,0x0001
487221701,5,0x0008
487278481,34,0x0001
487353614,10,0x0012
487368763,18,0x000c
487398283,20,0x0001
487413180,22,0x0001
487473414,26,0x000f
487551515,8,0x0022
487596255,34,0x0001
487698459,2,0x0016
487731615,22,0x0001
487848973,5,0x0008
487878658,9,0x001e
487998636,24,0x0011
488028311,17,0x0016
488298745,37,0x000c
488526084,30,0x0001
488568732,6,0x001a
488733552,41,0x0003
488778801,40,0x0005
488808810,8,0x0022
488838584,30,0x0001
488838652,23,0x0022
488885601,6,0x001a
488958760,12,0x0011
488958875,2,0x0016
489050118,26,0x000f
489050547,41,0x0003
489075374,3,0x0005
489109947,15,0x0026
489141105,9,0x001e
489169464,22,0x0002
489243596,10,0x0012
489258782,18,0x000c
489288319,20,0x0001
489365939,26,0x000f
489381256,3,0x0005
489390075,15,0x0026
489426266,5,0x0008
489436966,38,0x0001
489471307,30,0x0001
489483525,34,0x0001
489590985,2,0x0016
489605731,17,0x0016
489629995,22,0x0001
489678462,26,0x000f
489700570,15,0x0026
489729355,38,0x0001
489756049,8,0x0022
489768704,9,0x001e
489800511,34,0x0001
489876235,37,0x000c
489888651,24,0x0011
489903481,2,0x0016
489906256,12,0x0011
489936910,22,0x0001
490041708,38,0x0001
490054338,5,0x0008
490146048,17,0x0002
490206177,18,0x000c
490235803,20,0x0001
490236130,17,0x0016
490257910,22,0x0001
490536461,12,0x0011
490553736,17,0x0016
490566917,22,0x0001
490623574,41,0x0003
490671465,40,0x0005
490728592,30,0x0001
490773928,6,0x001a
490848620,12,0x0011
490866170,17,0x0016
490953281,15,0x0026
490953415,3,0x0005
490984028,40,0x0005
491001706,5,0x0008
491019003,8,0x0022
491043645,23,0x0022
491196929,22,0x0001
491298890,38,0x0001
491331550,8,0x0022
491373332,34,0x0001
491463774,18,0x000c
491493338,20,0x0001
491507976,22,0x0001
491568425,26,0x000f
491691230,34,0x0001
491778661,24,0x0011
491793498,2,0x0016
491885839,41,0x0003
491944015,5,0x0008
491961100,8,0x0022
491973691,9,0x001e
492006269,34,0x0001
492123344,17,0x0016
492220506,3,0x0005
492261559,5,0x0008
492393622,37,0x000c
492515967,41,0x0003
492531143,3,0x0005
492559013,40,0x0005
492576689,5,0x0008
492597286,8,0x0022
492636246,34,0x0001
492676228,6,0x001a
492741143,12,0x0011
492843441,3,0x0005
492906527,8,0x0022
492933631,30,0x0001
492933662,23,0x0022
492951205,34,0x0001
492979492,6,0x001a
493053615,12,0x0011
493071158,17,0x0016
493128823,26,0x0006
493158298,15,0x0026
493218819,8,0x0022
493263529,34,0x0001
493338661,10,0x0012
493353815,18,0x000c
493383330,20,0x0001
493401941,22,0x0001
493444257,6,0x001a
493446748,41,0x0005
493488506,26,0x000f
493503907,38,0x0001
493565986,23,0x0022
493609432,26,0x0006
493683542,2,0x0016
493713209,22,0x0001
493863738,9,0x001e
493896308,34,0x0001
493983684,24,0x0011
494013358,17,0x0016
494061455,6,0x001a
494091224,26,0x000f
494149018,5,0x0008
494239163,12,0x0025
494425613,15,0x0026
494451686,38,0x0001
494598851,10,0x0012
494688481,6,0x001a
494718413,41,0x0003
494720925,26,0x000f
494763857,40,0x0005
494766451,38,0x0001
494823630,30,0x0001
494841069,34,0x0001
494914051,37,0x000c
494943638,12,0x0011
495048268,3,0x0005
495051478,15,0x0026
495081787,38,0x0001
495108672,8,0x0022
495138677,23,0x0022
495243674,18,0x000c
495273341,20,0x0001
495348457,26,0x000f
495370621,15,0x0026
495393917,38,0x0001
495468570,34,0x0001
495543701,10,0x0012
495561167,24,0x0011
495591114,17,0x0016
495609485,22,0x0001
495678349,15,0x0026
495711763,38,0x0001
495858781,37,0x000c
495873698,24,0x0011
495888379,2,0x0016
495921959,22,0x0001
496038853,5,0x0008
496128966,9,0x001e
496173777,37,0x000c
496206013,2,0x0016
496218380,17,0x0016
496265743,6,0x001a
496330412,26,0x000f
496488836,37,0x000c
496551683,22,0x0001
496581587,6,0x001a
496608427,41,0x0003
496666367,40,0x0005
496723211,30,0x0001
496833647,12,0x0011
496866966,22,0x0001
496893457,6,0x001a
496910976,24,0x001e
496925180,26,0x000f
496938259,3,0x0005
496971573,40,0x0005
496984046,15,0x0026
496998850,8,0x0022
497028642,30,0x0001
497028697,23,0x0022
497076577,3,0x0029
497151203,12,0x0011
497223988,30,0x0009
497241298,26,0x000f
497265484,15,0x0026
497286401,40,0x0005
497313749,38,0x0001
497329214,9,0x001e
497358377,34,0x0001
497394877,5,0x0008
497433867,10,0x0012
497448817,18,0x000c
497478384,20,0x0001
497481220,17,0x0016
497499491,22,0x0001
497553529,26,0x000f
497568390,15,0x0026
497600679,38,0x0001
497616605,5,0x0008
497637363,8,0x0022
497682434,34,0x0001
497778581,2,0x0016
497811978,22,0x0001
497856013,2,0x0011
497890661,15,0x0026
497913972,38,0x0001
497928859,5,0x0008
497946604,8,0x0022
497961203,9,0x001e
497991367,34,0x0001
498078719,24,0x0011
498108209,17,0x0016
498185861,41,0x0003
498231775,38,0x0001
498273799,9,0x001e
498291370,30,0x0001
498498423,41,0x0003
498516610,3,0x0005
498561762,5,0x0008
498723657,12,0x0011
498783472,6,0x001a
498859087,40,0x0005
498891603,8,0x0022
498918526,23,0x0022
498918632,30,0x0001
498936289,34,0x0001
499055963,17,0x0016
499143348,15,0x0026
499143517,3,0x0005
499203867,8,0x0022
499248572,34,0x0001
499339130,18,0x000c
499368403,20,0x0001
499392225,22,0x0001
499400797,22,0x0011
499443368,26,0x000f
499488980,38,0x0001
499638808,37,0x000c
499698257,22,0x0001
499776436,3,0x0005
499821592,5,0x0008
499842019,8,0x0022
499848779,9,0x001e
499881417,34,0x0001
499968548,24,0x0011
499983632,2,0x0016
499998404,17,0x0016
500134034,5,0x0008
500151584,8,0x0022
500196293,34,0x0001
500271348,37,0x000c
500301531,12,0x0011
500631215,17,0x0016
500673490,6,0x001a
500703467,41,0x0003
500749076,40,0x0005
500808685,30,0x0001
500900048,10,0x0012
500928675,12,0x0011
500962000,22,0x0001
501033349,3,0x0005
501033362,15,0x0026
501093886,8,0x0022
501123749,23,0x0022
501126145,30,0x0001
501231855,18,0x000c
501246234,12,0x0011
501258389,20,0x0001
501378965,38,0x0001
501453619,34,0x0001
501546474,18,0x000c
501576243,17,0x0016
501594925,22,0x0001
501648532,26,0x000f
501858745,24,0x0011
501873612,2,0x0016
501876606,12,0x0011
501907008,22,0x0001
502024069,5,0x0008
502053643,9,0x001e
502158906,10,0x0012
502205925,20,0x0001
502206317,17,0x0016
502266042,8,0x0017
502266178,18,0x0011
502473880,37,0x000c
502540842,17,0x0016
502541888,22,0x0001
502563505,6,0x001a
502593505,41,0x0003
502639091,40,0x0005
502788838,37,0x000c
502818507,12,0x0011
502821002,2,0x0016
502857504,22,0x0001
502923513,3,0x0005
502983895,8,0x0022
503013722,30,0x0001
503013749,23,0x0022
503238404,15,0x0026
503268984,38,0x0001
503331278,23,0x0022
503348780,34,0x0001
503418733,10,0x0012
503433867,18,0x000c
503463438,20,0x0001
503478253,22,0x0001
503538576,26,0x000f
503556562,15,0x0026
503586855,38,0x0001
503661418,34,0x0001
503763593,2,0x0016
503916526,5,0x0008
503943839,9,0x001e
504063586,24,0x0011
504093437,17,0x0016
504229123,5,0x0008
504246646,8,0x0022
504291375,34,0x0001
504319066,12,0x0025
504369910,37,0x000c
504381239,24,0x0011
504411200,17,0x0016
504486120,41,0x0003
504531552,38,0x0001
504679210,37,0x000c
504742050,22,0x0001
504768524,6,0x001a
504798687,41,0x0003
504823333,3,0x0005
504843950,40,0x0005
504861838,5,0x0008
504903714,30,0x0001
504903752,23,0x0022
505023448,12,0x0011
505039136,12,0x0025
505116089,26,0x000f
505128562,3,0x0005
505140986,15,0x0026
505188911,8,0x0022
505308928,10,0x0012
505323879,18,0x000c
505353423,20,0x0001
505428586,26,0x000f
505450693,15,0x0026
505474027,38,0x0001
505506632,8,0x0022
505548648,34,0x0001
505683300,22,0x0001
505761527,3,0x0005
505791553,40,0x0005
505791847,38,0x0001
505812100,5,0x0008
505833855,9,0x001e
505866192,34,0x0001
505953777,24,0x0011
505968613,2,0x0016
505986039,17,0x0016
506121852,5,0x0008
506142368,8,0x0022
506166190,30,0x0001
506181366,34,0x0001
506298476,17,0x0016
506317046,22,0x0001
506434102,5,0x0008
506456625,8,0x0022
506496321,34,0x0001
506524598,3,0x0029
506568492,37,0x000c
506658561,6,0x001a
506688516,41,0x0003
506734147,40,0x0005
506793723,30,0x0001
506811349,34,0x0001
506841682,5,0x0003
506913460,12,0x0011
506946765,22,0x0001
507004307,41,0x0003
507018406,15,0x0026
507055981,3,0x0005
507078925,8,0x0022
507108796,23,0x0022
507184414,3,0x0029
507198950,10,0x0012
507364037,38,0x0001
507396474,8,0x0022
507438659,34,0x0001
507528895,18,0x000c
507547109,12,0x0011
507558462,20,0x0001
507573310,22,0x0001
507633571,26,0x000f
507756481,34,0x0001
507843790,24,0x0011
507858628,2,0x0016
507875948,20,0x0001
507876273,17,0x0016
507921670,6,0x001a
507951381,26,0x000f
507980041,15,0x0026
507996852,38,0x0001
508009088,5,0x0008
508038688,9,0x001e
508188467,17,0x0016
508207054,22,0x0001
508285578,15,0x0026
508311853,38,0x0001
508356269,9,0x001e
508458688,37,0x000c
508578709,41,0x0003
508623956,40,0x0005
508686433,30,0x0001
508803294,12,0x0011
508863371,6,0x001a
508956593,5,0x0008
508973906,8,0x0022
508998709,30,0x0001
508998810,23,0x0022
509223356,3,0x0005
509223475,15,0x0026
509286691,8,0x0022
509328680,34,0x0001
509403961,10,0x0012
509418967,18,0x000c
509448478,20,0x0001
509463320,22,0x0001
509523593,26,0x000f
509569056,38,0x0001
509646439,34,0x0001
509721076,37,0x000c
509748638,2,0x0016
509752428,12,0x0011
509928886,9,0x001e
510036497,10,0x0012
510048632,24,0x0011
510081346,17,0x0016
510214165,5,0x0008
510261297,23,0x0022
510348697,37,0x000c
510366752,18,0x000c
510393512,17,0x0016
510412212,22,0x0001
510591437,34,0x0001
510697414,12,0x0011
510753571,6,0x001a
510783363,41,0x0003
510829184,40,0x0005
510888730,30,0x0001
511008519,12,0x0011
511026324,17,0x0016
511113464,15,0x0026
511113583,3,0x0005
511173981,8,0x0022
511203827,23,0x0022
511293975,10,0x0012
511326121,2,0x0016
511338495,20,0x0001
511357080,22,0x0001
511413485,26,0x000f
511459069,38,0x0001
511533702,34,0x0001
511623930,18,0x000c
511672082,22,0x0001
511806436,8,0x0022
511851443,34,0x0001
511938801,24,0x0011
511941496,18,0x000c
511953630,2,0x0016
511983346,22,0x0001
512104153,5,0x0008
512133878,9,0x001e
512272473,12,0x0011
512288934,17,0x0016
512553716,37,0x000c
512571325,24,0x0011
512601360,17,0x0016
512643583,6,0x001a
512673678,41,0x0003
512719194,40,0x0005
512898507,12,0x0011
512916277,17,0x0016
512938142,22,0x0001
513003452,15,0x0026
513063972,8,0x0022
513093742,30,0x0001
513093852,23,0x0022
513247096,22,0x0001
513291992,26,0x0026
513306220,41,0x0003
513327722,3,0x0005
513414328,38,0x0001
513423741,34,0x0001
513498814,10,0x0012
513513947,18,0x000c
513543486,20,0x0001
513558331,22,0x0001
513618609,26,0x000f
513636595,3,0x0005
513681911,5,0x0008
513843675,2,0x0016
513955749,3,0x0005
513994168,5,0x0008
514011721,8,0x0022
514023887,9,0x001e
514056429,34,0x0001
514143816,24,0x0011
514173541,17,0x0016
514176004,20,0x0001
514311926,5,0x0008
514341361,9,0x001e
514443736,37,0x000c
514563757,41,0x0003
514641743,8,0x0022
514671480,30,0x0001
514688557,34,0x0001
514788367,12,0x0011
514848624,6,0x001a
514881164,26,0x000f
514924218,40,0x0005
514953986,8,0x0022
514983762,30,0x0001
514983856,23,0x0022
515032582,5,0x0003
515209152,3,0x0005
515215630,15,0x0026
515241694,40,0x0005
515256014,38,0x0001
515313719,34,0x0001
515359585,5,0x0003
515389013,10,0x0012
515403777,18,0x000c
515433524,20,0x0001
515448344,22,0x0001
515508453,26,0x000f
515523527,15,0x0026
515523619,3,0x0005
515554103,38,0x0001
515571976,5,0x0008
515737172,12,0x0011
515871673,38,0x0001
515901766,8,0x0022
515913931,9,0x001e
515931324,30,0x0001
515946257,34,0x0001
516033830,24,0x0011
516048668,2,0x0016
516066394,17,0x0016
516199074,5,0x0008
516261455,34,0x0001
516333536,37,0x000c
516378560,17,0x0016
516397258,22,0x0001
516711842,22,0x0001
516738614,6,0x001a
516768746,41,0x0003
516814226,40,0x0005
516873792,30,0x0001
516966277,37,0x000c
516993539,12,0x0011
517011127,17,0x0016
517098509,15,0x0026
517159031,8,0x0022
517188881,23,0x0022
517236563,23,0x0008
517278840,10,0x0012
517312468,12,0x0011
517323540,20,0x0001
517342269,22,0x0001
517371453,6,0x001a
517408546,26,0x000f
517413651,3,0x0005
517444114,38,0x0001
517461679,5,0x0008
517518715,34,0x0001
517608849,18,0x000c
517641350,17,0x0016
517659901,22,0x0001
517713661,26,0x000f
517731651,15,0x0026
517761962,38,0x0001
517791812,8,0x0022
517821387,23,0x0022
517842221,34,0x0001
517923844,24,0x0011
517938685,2,0x0016
517972132,22,0x0001
518050794,15,0x0026
518076870,38,0x0001
518089241,5,0x0008
518118923,9,0x001e
518151530,34,0x0001
518268571,17,0x0016
518538586,37,0x000c
518628479,6,0x001a
518658799,41,0x0003
518704242,40,0x0005
518883555,12,0x0011
519049044,8,0x0022
519078849,30,0x0001
519078890,23,0x0022
519303554,15,0x0026
519303617,3,0x0005
519408758,34,0x0001
519438883,31,0x0009
519483834,10,0x0012
519498994,18,0x000c
519528547,20,0x0001
519543376,22,0x0001
519603646,26,0x000f
519649123,38,0x0001
519828692,2,0x0016
519906097,38,0x001e
520008820,9,0x001e
520128861,24,0x0011
520158586,17,0x0016
520294224,5,0x0008
520428778,37,0x000c
520461199,2,0x0016
520492152,22,0x0001
520548807,41,0x0003
520566618,3,0x0005
520611949,5,0x0008
520833672,6,0x001a
520866213,26,0x000f
520909234,40,0x0005
520911620,38,0x0001
520941745,8,0x0022
520968864,30,0x0001
520968905,23,0x0022
520986456,34,0x0001
521015584,31,0x0009
521076587,18,0x000c
521094765,12,0x0011
521200818,15,0x0026
521226743,40,0x0005
521226986,38,0x0001
521256607,8,0x0022
521270671,9,0x001e
521308681,34,0x0001
521374029,10,0x0012
521389004,18,0x000c
521407219,12,0x0011
521418546,20,0x0001
521493664,26,0x000f
521508549,15,0x0026
521508635,3,0x0005
521539154,38,0x0001
521556861,5,0x0008
521574243,8,0x0022
521600519,30,0x0001
521613750,34,0x0001
521691591,10,0x0012
521722643,12,0x0011
521742546,17,0x0016
521754961,22,0x0001
521811234,41,0x0003
521886811,8,0x0022
521898996,9,0x001e
521931551,34,0x0001
522018885,24,0x0011
522021819,18,0x000c
522033708,2,0x0016
522051418,17,0x0016
522073312,22,0x0001
522141771,3,0x0005
522184271,5,0x0008
522246285,34,0x0001
522352510,12,0x0011
522369026,17,0x0016
522382311,22,0x0001
522501994,5,0x0008
522531378,9,0x001e
522651353,24,0x0011
522681417,17,0x0016
522723683,6,0x001a
522738484,39,0x001f
522753674,41,0x0003
522799138,40,0x0005
522831791,8,0x0022
522861528,30,0x0001
522876497,34,0x0001
522978615,12,0x0011
522996355,17,0x0016
523018148,22,0x0001
523055355,39,0x001f
523083583,15,0x0026
523144077,8,0x0022
523173855,30,0x0001
523173896,23,0x0022
523327175,22,0x0001
523398648,3,0x0005
523429166,38,0x0001
523446667,5,0x0008
523503764,34,0x0001
523593926,18,0x000c
523623565,20,0x0001
523638434,22,0x0001
523698695,26,0x000f
523776799,8,0x0022
523821508,34,0x0001
523848940,31,0x0009
523894116,10,0x0012
523923759,2,0x0016
524074261,5,0x0008
524103957,9,0x001e
524223894,24,0x0011
524253625,17,0x0016
524436435,23,0x0022
524479691,31,0x0009
524526190,37,0x000c
524557541,12,0x0011
524571046,20,0x0001
524643808,41,0x0003
524689289,40,0x0005
524766605,34,0x0001
524838818,37,0x000c
524868627,12,0x0011
524886433,17,0x0016
524928703,6,0x001a
525034088,8,0x0022
525063893,30,0x0001
525063937,23,0x0022
525109423,9,0x001f
525217182,22,0x0001
525258661,39,0x001f
525288598,15,0x0026
525288659,3,0x0005
525393778,34,0x0001
525469098,10,0x0012
525484059,18,0x000c
525513576,20,0x0001
525528474,22,0x0001
525575455,31,0x0009
525588690,26,0x000f
525634155,38,0x0001
525680546,9,0x001e
525739576,31,0x0027
525813769,2,0x0016
525889180,39,0x001f
525993999,9,0x001e
526010584,30,0x0001
526054631,31,0x0009
526113907,24,0x0011
526143631,17,0x0016
526279278,5,0x0008
526369665,9,0x001f
526413796,37,0x000c
526518694,39,0x001f
526611656,31,0x0009
526761240,2,0x0016
526791919,22,0x0001
526821547,6,0x001a
526848825,41,0x0003
526851472,26,0x000f
526894288,40,0x0005
526926653,31,0x0009
526947218,9,0x001e
526962302,30,0x0001
527073641,12,0x0011
527107201,22,0x0001
527133723,6,0x001a
527185864,15,0x0026
527239108,8,0x0022
527239149,31,0x0009
527256794,9,0x001e
527268928,23,0x0022
527274375,30,0x0001
527359105,10,0x0012
527403593,20,0x0001
527478706,26,0x000f
527493600,15,0x0026
527493703,3,0x0005
527526924,38,0x0001
527554081,31,0x0009
527586662,30,0x0001
527598795,34,0x0001
527689077,18,0x000c
527733494,22,0x0001
527839176,38,0x0001
527869147,31,0x0009
527901681,30,0x0001
528003924,24,0x0011
528018771,2,0x0016
528126752,15,0x0026
528156756,40,0x0005
528157014,38,0x0001
528174206,5,0x0008
528184138,31,0x0009
528199038,9,0x001e
528348498,17,0x0016
528408679,39,0x001f
528486763,5,0x0008
528516466,9,0x001e
528618842,37,0x000c
528666251,17,0x0016
528708730,6,0x001a
528724418,39,0x001f
528738855,41,0x0003
528784296,40,0x0005
528801864,5,0x0008
528814146,31,0x0009
528822438,8,0x0022
528852423,30,0x0001
528861607,34,0x0001
528889587,31,0x0027
528963656,12,0x0011
528997356,22,0x0001
529039550,39,0x001f
529056340,41,0x0003
529068601,15,0x0026
529131662,8,0x0022
529158760,23,0x0022
529158933,30,0x0001
529176673,34,0x0001
529251352,37,0x000c
529282559,12,0x0011
529354153,31,0x0027
529390842,3,0x0005
529414211,38,0x0001
529431606,39,0x001f
529431891,5,0x0008
529458072,8,0x0022
529488804,34,0x0001
529564123,10,0x0012
529579093,18,0x000c
529608631,20,0x0001
529611468,17,0x0016
529630024,22,0x0001
529683725,26,0x000f
529698543,3,0x0005
529744257,39,0x001f
529759107,8,0x0022
529761937,31,0x0009
529776695,12,0x0012
529791451,23,0x0022
529812164,34,0x0001
529909755,2,0x0016
529912295,12,0x0011
529942226,22,0x0001
530059299,5,0x0008
530061756,39,0x001f
530076862,8,0x0022
530091838,9,0x001e
530121601,34,0x0001
530208813,24,0x0011
530241508,17,0x0016
530374277,39,0x001f
530391881,31,0x0009
530408996,9,0x001e
530421715,30,0x0001
530436563,34,0x0001
530508856,37,0x000c
530553646,17,0x0016
530572369,22,0x0001
530628856,41,0x0003
530721788,9,0x001e
530826697,10,0x0012
530853671,12,0x0011
530913746,6,0x001a
530989129,40,0x0005
531019137,8,0x0022
531019142,31,0x0009
531048956,23,0x0022
531051690,30,0x0001
531156947,18,0x000c
531273436,15,0x0026
531273738,3,0x0005
531363891,30,0x0001
531378823,34,0x0001
531454135,10,0x0012
531469107,18,0x000c
531487715,12,0x0011
531498621,20,0x0001
531513493,22,0x0001
531573738,26,0x000f
531619200,38,0x0001
531681420,30,0x0001
531816516,17,0x0016
531891330,26,0x000f
531966654,31,0x0009
531984500,9,0x001e
532041369,24,0x001e
532098973,24,0x0011
532101676,18,0x000c
532113817,2,0x0016
532128681,17,0x0016
532147382,22,0x0001
532225904,15,0x0026
532252086,38,0x0001
532295579,3,0x0005
532296860,9,0x001e
532317007,5,0x0008
532398844,37,0x000c
532432726,12,0x0011
532446111,20,0x0001
532536730,15,0x0026
532567039,38,0x0001
532579266,39,0x001f
532582130,5,0x0008
532626735,30,0x0001
532761522,17,0x0016
532803761,6,0x001a
532833902,41,0x0003
532879326,40,0x0005
532881768,38,0x0001
532909005,31,0x0009
532911904,8,0x0022
532926475,9,0x001e
532943922,30,0x0001
532956612,34,0x0001
533058688,12,0x0011
533092389,22,0x0001
533151381,41,0x0003
533163603,15,0x0026
533224153,8,0x0022
533253974,23,0x0022
533256625,30,0x0001
533344151,10,0x0012
533361436,24,0x0011
533388642,20,0x0001
533391411,17,0x0016
533485914,3,0x0005
533509219,38,0x0001
533527136,5,0x0008
533547518,8,0x0022
533583842,34,0x0001
533661413,37,0x000c
533674125,18,0x000c
533722256,22,0x0001
533778601,26,0x000f
533793732,3,0x0005
533856937,8,0x0022
533916534,34,0x0001
533988969,24,0x0011
534003826,2,0x0016
534007621,12,0x0011
534033495,22,0x0001
534154360,5,0x0008
534184041,9,0x001e
534216414,34,0x0001
534336481,17,0x0016
534469155,39,0x001f
534471807,5,0x0008
534531658,34,0x0001
534603735,37,0x000c
534648676,17,0x0016
534667263,22,0x0001
534693778,6,0x001a
534723889,41,0x0003
534769342,40,0x0005
534799208,31,0x0009
534801915,8,0x0022
534846627,34,0x0001
534948705,12,0x0011
535102440,39,0x001f
535114167,8,0x0022
535143947,30,0x0001
535143993,23,0x0022
535368652,15,0x0026
535368763,3,0x0005
535399228,38,0x0001
535435893,31,0x0009
535473862,34,0x0001
535549186,10,0x0012
535563988,18,0x000c
535593655,20,0x0001
535608552,22,0x0001
535656281,8,0x0017
535668768,26,0x000f
535761818,9,0x001e
535893844,2,0x0016
535971616,15,0x001e
536031816,40,0x0005
536074085,9,0x001e
536091704,30,0x0001
536194011,24,0x0011
536223700,17,0x0016
536271613,6,0x001a
536301517,26,0x000f
536362101,5,0x0008
536493917,37,0x000c
536631798,15,0x0026
536662105,38,0x0001
536674166,39,0x001f
536674355,5,0x0008
536691897,8,0x0022
536736604,34,0x0001
536898788,6,0x001a
536928775,41,0x0003
536946795,15,0x0026
536974373,40,0x0005
536977016,38,0x0001
537004183,8,0x0022
537004203,31,0x0009
537033990,30,0x0001
537034004,23,0x0022
537153695,12,0x0011
537258668,15,0x0026
537441589,10,0x0012
537459416,18,0x000c
537471336,2,0x0016
537483668,20,0x0001
537508031,22,0x0001
537558784,26,0x000f
537573781,3,0x0005
537604245,38,0x0001
537683497,34,0x0001
537754215,10,0x0012
537771939,18,0x000c
537813521,22,0x0001
537876344,26,0x000f
537964104,9,0x001e
538084026,24,0x0011
538098863,2,0x0016
538102489,12,0x0011
538116165,20,0x0001
538132009,22,0x0001
538213725,15,0x0026
538249338,5,0x0008
538296546,23,0x0022
538341779,9,0x0018
538383917,37,0x000c
538417643,12,0x0011
538437598,17,0x0016
538476912,6,0x001a
538552117,38,0x0001
538564190,39,0x001f
538626681,34,0x0001
538743735,17,0x0016
538762435,22,0x0001
538788657,6,0x001a
538818889,41,0x0003
538864372,40,0x0005
538894236,31,0x0009
538926421,30,0x0001
539043710,12,0x0011
539061318,17,0x0016
539148683,15,0x0026
539208993,8,0x0022
539238845,23,0x0022
539238980,30,0x0001
539329197,10,0x0012
539376550,17,0x0016
539398509,22,0x0001
539463797,3,0x0005
539494273,38,0x0001
539568882,34,0x0001
539659163,18,0x000c
539688745,20,0x0001
539707302,22,0x0001
539763678,26,0x000f
539988880,2,0x0016
540018570,22,0x0001
540139390,5,0x0008
540169086,9,0x001e
540289042,24,0x0011
540388202,17,0x0016
540454385,39,0x001f
540471748,31,0x0009
540588780,37,0x000c
540708937,41,0x0003
540754224,40,0x0005
540784279,31,0x0009
540801869,9,0x001e
540921596,18,0x000c
540939751,12,0x0011
540993618,6,0x001a
541071598,38,0x0001
541099194,8,0x0022
541129038,23,0x0022
541131745,30,0x0001
541236516,24,0x0011
541252515,12,0x0011
541353630,3,0x0005
541353703,15,0x0026
541443994,30,0x0001
541461278,34,0x0001
541533965,10,0x0012
541549187,18,0x000c
541578551,20,0x0001
541581499,17,0x0016
541599863,22,0x0001
541653817,26,0x000f
541706662,38,0x0001
541773934,34,0x0001
541806520,18,0x0011
541878888,2,0x0016
541918407,22,0x0001
541923827,17,0x0016
542064452,9,0x001e
542179060,24,0x0011
542196358,2,0x0016
542208734,17,0x0016
542227327,22,0x0001
542301562,15,0x0026
542332095,38,0x0001
542344408,5,0x0008
542361545,8,0x0022
542376639,9,0x001e
542406744,34,0x0001
542434895,26,0x0006
542478948,37,0x000c
542512360,12,0x0011
542542327,22,0x0001
542569269,6,0x001a
542659212,39,0x001f
542706789,30,0x0001
542796524,37,0x000c
542827799,12,0x0011
542847655,17,0x0016
542883815,6,0x001a
542913795,41,0x0003
542959412,40,0x0005
542976663,39,0x001f
542993712,31,0x0009
543019009,30,0x0001
543138714,12,0x0011
543156614,17,0x0016
543178507,22,0x0001
543231521,41,0x0003
543243687,15,0x0026
543256245,3,0x0005
543291999,5,0x0008
543307015,31,0x0009
543309280,8,0x0022
543333870,23,0x0022
543424232,10,0x0012
543468720,20,0x0001
543487076,22,0x0001
543543845,26,0x000f
543561975,3,0x0005
543589293,38,0x0001
543607220,5,0x0008
543627896,8,0x0022
543636893,9,0x001e
543651593,23,0x0022
543669372,34,0x0001
543754180,18,0x000c
543802476,22,0x0001
543873889,3,0x0005
543921917,5,0x0008
543942686,8,0x0022
543949149,9,0x001e
543966766,30,0x0001
543981675,34,0x0001
544069103,24,0x0011
544083908,2,0x0016
544113597,22,0x0001
544221675,40,0x0005
544239318,5,0x0008
