sim_time_us,observer_id,known_count,entries
1134730677,38,17,1:91|6:19|8:17|13:18|15:19|20:19|22:17|23:17|25:18|26:19|27:18|28:19|30:19|33:18|34:19|35:17|38:19|
1141312542,42,0,
1145104129,22,14,1:92|2:19|8:17|12:17|15:19|17:17|18:16|20:19|22:19|23:17|24:17|30:19|34:19|38:19|
1145106395,30,16,1:92|6:19|8:17|9:19|15:19|20:19|22:18|23:17|24:19|25:18|26:19|30:19|31:18|34:19|38:19|39:18|
1145107616,38,17,1:92|6:19|8:17|13:18|15:19|20:19|22:17|23:17|25:18|26:19|27:18|28:19|30:19|33:18|34:19|35:17|38:19|
1145110912,1,17,1:92|6:19|8:17|9:3|15:19|20:19|22:17|23:17|24:4|25:6|26:19|27:6|30:19|31:3|34:19|38:19|39:2|
1151320340,42,0,
1157017168,1,17,1:93|6:19|8:17|9:3|15:19|20:19|22:17|23:17|24:4|25:6|26:19|27:6|30:19|31:3|34:19|38:19|39:2|
1157070611,20,11,1:93|6:19|8:17|15:19|20:19|22:17|23:17|26:19|30:19|34:19|38:19|
1157074171,22,14,1:93|2:19|8:17|12:17|15:19|17:17|18:16|20:19|22:19|23:17|24:17|30:19|34:19|38:19|
1157075704,34,16,1:93|3:19|5:19|7:9|8:19|14:19|15:19|16:9|20:19|22:17|23:17|30:19|34:19|38:19|40:18|41:18|
1157076520,30,16,1:93|6:19|8:17|9:19|15:19|20:19|22:18|23:17|24:19|25:18|26:19|30:19|31:18|34:19|38:19|39:18|
1157077753,38,17,1:93|6:19|8:17|13:18|15:19|20:19|22:17|23:17|25:18|26:19|27:18|28:19|30:19|33:18|34:19|35:17|38:19|
1161328429,42,0,
1169505663,20,11,1:94|6:19|8:17|15:19|20:19|22:17|23:17|26:19|30:19|34:19|38:19|
1169509216,22,14,1:94|2:19|8:17|12:17|15:19|17:17|18:16|20:19|22:19|23:17|24:17|30:19|34:19|38:19|
1169510790,34,16,1:94|3:19|5:19|7:9|8:19|14:19|15:19|16:9|20:19|22:17|23:17|30:19|34:19|38:19|40:18|41:18|
1169511553,30,16,1:94|6:19|8:17|9:19|15:19|20:19|22:18|23:17|24:19|25:18|26:19|30:19|31:18|34:19|38:19|39:18|
1169512773,38,17,1:94|6:19|8:17|13:18|15:19|20:19|22:17|23:17|25:18|26:19|27:18|28:19|30:19|33:18|34:19|35:17|38:19|
1169565834,1,17,1:94|6:19|8:17|9:3|15:19|20:19|22:17|23:17|24:4|25:6|26:19|27:6|30:19|31:3|34:19|38:19|39:2|
1170493656,36,1,36:20|
1171335960,42,0,
1173691035,2,14,1:90|2:20|8:17|12:19|15:17|17:19|18:18|20:18|22:19|23:17|24:19|30:18|34:18|38:17|
1173769674,22,14,1:94|2:20|8:17|12:17|15:19|17:17|18:16|20:19|22:19|23:17|24:17|30:19|34:19|38:19|
1173775670,17,19,1:90|2:20|8:17|9:19|10:19|12:19|15:17|17:19|18:19|20:18|22:19|23:17|24:19|30:19|31:18|34:18|37:19|38:17|39:18|
1174081823,7,12,1:84|4:15|5:17|7:9|8:17|14:17|16:10|22:17|23:18|32:17|33:13|34:18|
1174089080,23,19,1:90|3:19|4:6|5:19|7:9|8:19|14:19|15:17|16:10|20:18|22:17|23:19|30:18|32:7|33:6|34:19|38:17|40:18|41:18|
1174092132,16,9,1:84|5:17|7:9|8:17|14:17|16:10|22:17|23:18|34:18|
1174461878,27,9,6:19|13:19|25:19|26:18|27:20|28:17|32:15|33:18|35:19|
1174544498,25,9,6:19|13:19|25:19|26:18|27:20|28:17|32:15|33:18|35:19|
1174549963,6,14,1:85|6:19|13:19|15:18|22:17|25:19|26:19|27:20|28:17|30:18|32:15|33:18|34:17|35:19|
1174645276,7,12,1:84|4:15|5:17|7:10|8:17|14:17|16:10|22:17|23:18|32:17|33:13|34:18|
1174708884,32,9,4:19|5:17|7:10|8:17|14:17|16:10|23:18|32:19|33:19|
1174712778,16,12,1:84|4:15|5:17|7:10|8:17|14:17|16:10|22:17|23:18|32:17|33:13|34:18|
1176284122,21,9,9:19|10:17|18:16|19:20|21:19|24:18|29:19|31:19|39:18|
1176293522,31,17,1:85|9:19|10:18|12:17|17:17|18:17|19:20|21:19|22:17|24:18|29:11|30:18|31:19|34:17|37:16|38:17|39:19|
1176301756,19,12,9:19|10:17|12:16|17:16|18:16|19:20|21:19|24:18|29:11|31:19|37:16|39:18|
1178445751,4,9,4:20|5:2|7:8|8:3|14:2|16:7|23:3|32:19|33:19|
1178488901,32,9,4:20|5:17|7:10|8:17|14:17|16:10|23:18|32:19|33:19|
1178492864,33,14,4:20|5:2|6:17|7:8|8:3|13:18|14:2|16:7|23:3|25:16|28:17|32:19|33:19|35:17|
1178614865,3,9,3:20|5:19|7:9|8:17|14:17|16:9|23:16|40:18|41:18|
1178638139,5,9,3:20|5:19|7:9|8:19|14:19|16:9|23:17|40:19|41:18|
1179519563,33,14,4:20|5:2|6:17|7:8|8:3|13:18|14:2|16:7|23:3|25:16|28:17|32:19|33:20|35:17|
1179582024,4,9,4:20|5:2|7:8|8:3|14:2|16:7|23:3|32:19|33:20|
1179583824,32,9,4:20|5:17|7:10|8:17|14:17|16:10|23:18|32:19|33:20|
1179596283,13,21,1:80|4:20|5:2|6:18|7:8|8:3|13:19|14:2|16:7|20:17|22:16|23:3|25:18|26:17|27:18|28:19|32:19|33:20|34:14|35:19|38:17|
1179896479,5,9,3:20|5:20|7:9|8:19|14:19|16:9|23:17|40:19|41:18|
1179949966,11,10,3:19|5:19|7:9|8:17|11:20|14:19|16:9|23:16|40:19|41:18|
1179956840,29,9,9:18|10:17|18:16|19:19|21:19|24:17|29:20|31:18|39:18|
1180064296,21,9,9:19|10:17|18:16|19:20|21:19|24:18|29:20|31:19|39:18|
1180214217,27,9,6:20|13:19|25:19|26:19|27:20|28:17|32:15|33:18|35:19|
1180214225,25,9,6:20|13:19|25:19|26:19|27:20|28:17|32:15|33:18|35:19|
1180215957,35,11,4:16|6:20|7:8|13:19|25:19|26:19|27:20|28:17|32:15|33:18|35:19|
1180222207,26,16,1:91|6:20|13:19|15:19|20:19|22:17|25:19|26:19|27:20|28:17|30:19|32:15|33:18|34:19|35:19|38:19|
1180251744,6,14,1:85|6:20|13:19|15:18|22:17|25:19|26:19|27:20|28:17|30:18|32:15|33:18|34:17|35:19|
1180336216,1,17,1:95|6:19|8:17|9:3|15:19|20:19|22:17|23:17|24:4|25:6|26:19|27:6|30:19|31:3|34:19|38:19|39:2|
1180380806,20,11,1:95|6:19|8:17|15:19|20:19|22:17|23:17|26:19|30:19|34:19|38:19|
1180384338,22,14,1:95|2:20|8:17|12:17|15:19|17:17|18:16|20:19|22:19|23:17|24:17|30:19|34:19|38:19|
1180385895,34,16,1:95|3:19|5:19|7:9|8:19|14:19|15:19|16:9|20:19|22:17|23:17|30:19|34:19|38:19|40:18|41:18|
1180386697,30,16,1:95|6:19|8:17|9:19|15:19|20:19|22:18|23:17|24:19|25:18|26:19|30:19|31:18|34:19|38:19|39:18|
1180387917,38,17,1:95|6:19|8:17|13:18|15:19|20:19|22:17|23:17|25:18|26:19|27:18|28:19|30:19|33:18|34:19|35:17|38:19|
1180598511,31,17,1:85|9:19|10:18|12:17|17:17|18:17|19:20|21:19|22:17|24:18|29:11|30:18|31:20|34:17|37:16|38:17|39:19|
1180749830,21,9,9:19|10:17|18:16|19:20|21:20|24:18|29:20|31:19|39:18|
1181190495,41,9,3:18|5:14|7:9|8:13|14:14|16:9|23:12|40:14|41:20|
1181218917,39,9,9:19|10:19|12:18|17:18|18:18|24:18|31:19|37:18|39:20|
1181327293,10,12,1:90|9:19|10:19|12:19|17:19|18:19|22:19|24:19|31:19|34:18|37:19|39:20|
1181333369,31,17,1:85|9:19|10:19|12:18|17:18|18:18|19:20|21:19|22:17|24:18|29:11|30:18|31:20|34:17|37:18|38:17|39:20|
1181343777,42,0,
1181889583,32,9,4:20|5:17|7:10|8:17|14:17|16:10|23:18|32:20|33:20|
1181953646,4,9,4:20|5:17|7:10|8:17|14:17|16:10|23:18|32:20|33:20|
1182732894,5,9,3:20|5:20|7:9|8:19|14:19|16:9|23:17|40:20|41:18|
1182733066,14,9,3:19|5:19|7:9|8:19|14:19|16:9|23:17|40:20|41:18|
1182734196,11,10,3:19|5:19|7:9|8:17|11:20|14:19|16:9|23:16|40:20|41:18|
1182779975,40,10,3:19|5:19|7:9|8:17|11:18|14:19|16:9|23:16|40:20|41:18|
1183371157,1,17,1:95|6:19|8:17|9:3|15:19|20:19|22:20|23:17|24:4|25:6|26:19|27:6|30:19|31:3|34:19|38:19|39:2|
1183375552,17,19,1:95|2:20|8:17|9:19|10:19|12:19|15:19|17:19|18:19|20:19|22:20|23:17|24:19|30:19|31:18|34:19|37:19|38:19|39:18|
1183408134,22,14,1:95|2:20|8:17|12:17|15:19|17:17|18:16|20:19|22:20|23:17|24:17|30:19|34:19|38:19|
1183676779,34,16,1:95|3:19|5:19|7:9|8:19|14:19|15:19|16:9|20:19|22:17|23:17|30:19|34:20|38:19|40:18|41:18|
1183686028,8,16,1:95|3:19|5:19|7:9|8:19|14:19|15:19|16:9|20:19|22:17|23:19|30:19|34:20|38:19|40:18|41:18|
1183689107,23,19,1:95|3:19|4:6|5:19|7:9|8:19|14:19|15:19|16:10|20:19|22:17|23:19|30:19|32:7|33:6|34:20|38:19|40:18|41:18|
1183733914,37,10,1:90|10:19|12:19|17:19|18:19|22:19|24:19|34:18|37:20|38:17|
1184307307,30,16,1:95|6:19|8:17|9:19|15:19|20:19|22:18|23:17|24:19|25:18|26:19|30:20|31:18|34:19|38:19|39:18|
1184311204,15,11,1:95|6:19|15:19|20:19|22:18|25:18|26:19|27:19|30:20|34:19|38:19|
1184316231,1,17,1:95|6:19|8:17|9:3|15:19|20:19|22:20|23:17|24:4|25:6|26:19|27:6|30:20|31:3|34:19|38:19|39:2|
1184317864,24,17,1:95|2:19|6:19|9:19|12:19|15:19|17:19|18:18|20:19|22:19|24:19|26:19|30:20|31:18|34:19|38:19|39:18|
1184318039,38,17,1:95|6:19|8:17|13:18|15:19|20:19|22:18|23:17|25:18|26:19|27:18|28:19|30:20|33:18|34:19|35:17|38:19|
1184319107,9,18,1:95|6:19|9:19|10:17|12:16|15:19|17:16|18:16|20:19|22:18|24:19|26:19|30:20|31:19|34:19|37:16|38:19|39:18|
1184597557,9,18,1:95|6:19|9:20|10:17|12:16|15:19|17:16|18:16|20:19|22:18|24:19|26:19|30:20|31:19|34:19|37:16|38:19|39:18|
1184631905,30,16,1:95|6:19|8:17|9:20|15:19|20:19|22:18|23:17|24:19|25:18|26:19|30:20|31:19|34:19|38:19|39:18|
1184632754,24,17,1:95|2:19|6:19|9:20|12:19|15:19|17:19|18:18|20:19|22:19|24:19|26:19|30:20|31:19|34:19|38:19|39:18|
1184633468,31,17,1:95|9:20|10:19|12:18|17:18|18:18|19:20|21:19|22:18|24:19|29:11|30:20|31:20|34:19|37:18|38:19|39:20|
1185353763,10,12,1:90|9:19|10:20|12:19|17:19|18:19|22:19|24:19|31:19|34:18|37:19|39:20|
1185419232,39,9,9:19|10:20|12:19|17:19|18:19|24:19|31:19|37:19|39:20|
1185424831,18,14,1:90|2:19|9:19|10:20|12:19|17:19|18:19|22:19|24:19|31:19|34:18|37:19|38:17|39:20|
1185576930,30,16,1:95|6:19|8:17|9:20|15:19|20:19|22:19|23:17|24:20|25:18|26:19|30:20|31:19|34:19|38:19|39:18|
1185579020,9,18,1:95|6:19|9:20|10:17|12:16|15:19|17:16|18:16|20:19|22:19|24:20|26:19|30:20|31:19|34:19|37:16|38:19|39:18|
1185580573,17,19,1:95|2:20|8:17|9:20|10:19|12:19|15:19|17:19|18:19|20:19|22:20|23:17|24:20|30:20|31:19|34:19|37:19|38:19|39:18|
1185621572,24,17,1:95|2:19|6:19|9:20|12:19|15:19|17:19|18:18|20:19|22:19|24:20|26:19|30:20|31:19|34:19|38:19|39:18|
1185976117,14,9,3:19|5:19|7:9|8:19|14:20|16:9|23:17|40:20|41:18|
1186049170,40,10,3:19|5:19|7:9|8:19|11:18|14:20|16:9|23:17|40:20|41:18|
1186515423,37,10,1:90|10:19|12:20|17:19|18:19|22:19|24:19|34:18|37:20|38:17|
1186519878,18,14,1:90|2:19|9:19|10:20|12:20|17:19|18:19|22:19|24:19|31:19|34:18|37:19|38:17|39:20|
1186525584,17,19,1:95|2:20|8:17|9:20|10:19|12:20|15:19|17:19|18:19|20:19|22:20|23:17|24:20|30:20|31:19|34:19|37:19|38:19|39:18|
1186550257,12,11,1:90|2:19|10:19|12:20|17:19|18:19|22:19|24:19|34:18|37:19|38:17|
1187060780,8,16,1:95|3:19|5:19|7:9|8:20|14:19|15:19|16:9|20:19|22:17|23:19|30:19|34:20|38:19|40:18|41:18|
1187143024,5,9,3:20|5:20|7:9|8:20|14:19|16:9|23:19|40:20|41:18|
1187143162,14,9,3:19|5:19|7:9|8:20|14:20|16:9|23:19|40:20|41:18|
1187151326,34,16,1:95|3:19|5:19|7:9|8:20|14:19|15:19|16:9|20:19|22:17|23:19|30:19|34:20|38:19|40:18|41:18|
1187154215,23,19,1:95|3:19|4:6|5:19|7:9|8:20|14:19|15:19|16:10|20:19|22:17|23:19|30:19|32:7|33:6|34:20|38:19|40:18|41:18|
1187242752,13,21,1:80|4:20|5:2|6:18|7:8|8:3|13:20|14:2|16:7|20:17|22:16|23:3|25:18|26:17|27:18|28:19|32:19|33:20|34:14|35:19|38:17|
1187311104,35,11,4:20|6:20|7:8|13:20|25:19|26:19|27:20|28:19|32:19|33:20|35:19|
1187626321,15,11,1:95|6:20|15:19|20:19|22:18|25:19|26:20|27:20|30:20|34:19|38:19|
1187629925,6,14,1:91|6:20|13:19|15:19|22:17|25:19|26:20|27:20|28:17|30:19|32:15|33:18|34:19|35:19|
1187633343,38,17,1:95|6:20|8:17|13:18|15:19|20:19|22:18|23:17|25:19|26:20|27:20|28:19|30:20|33:18|34:19|35:17|38:19|
1187688234,26,16,1:91|6:20|13:19|15:19|20:19|22:17|25:19|26:20|27:20|28:17|30:19|32:15|33:18|34:19|35:19|38:19|
1189911571,35,11,4:20|6:20|7:8|13:20|25:19|26:19|27:20|28:19|32:19|33:20|35:20|
1189979344,25,9,6:20|13:20|25:19|26:19|27:20|28:19|32:19|33:20|35:20|
1189984905,6,14,1:91|6:20|13:20|15:19|22:17|25:19|26:20|27:20|28:19|30:19|32:19|33:20|34:19|35:20|
1190297281,16,12,1:95|4:15|5:19|7:10|8:20|14:19|16:10|22:17|23:20|32:17|33:13|34:20|
1190301334,8,16,1:95|3:19|5:19|7:9|8:20|14:19|15:19|16:10|20:19|22:17|23:20|30:19|34:20|38:19|40:18|41:18|
1190301471,34,16,1:95|3:19|5:19|7:9|8:20|14:19|15:19|16:10|20:19|22:17|23:20|30:19|34:20|38:19|40:18|41:18|
1190360249,23,19,1:95|3:19|4:6|5:19|7:9|8:20|14:19|15:19|16:10|20:19|22:17|23:20|30:19|32:7|33:6|34:20|38:19|40:18|41:18|
1190451536,15,11,1:95|6:20|15:20|20:19|22:18|25:19|26:20|27:20|30:20|34:19|38:19|
1190466948,30,16,1:95|6:20|8:17|9:20|15:20|20:19|22:19|23:17|24:20|25:19|26:20|30:20|31:19|34:19|38:19|39:18|
1190467184,26,16,1:95|6:20|13:19|15:20|20:19|22:18|25:19|26:20|27:20|28:17|30:20|32:15|33:18|34:19|35:19|38:19|
1190468130,38,17,1:95|6:20|8:17|13:18|15:20|20:19|22:18|23:17|25:19|26:20|27:20|28:19|30:20|33:18|34:19|35:17|38:19|
1190775884,20,11,1:96|6:19|8:17|15:19|20:19|22:20|23:17|26:19|30:20|34:19|38:19|
1190779464,22,14,1:96|2:20|8:17|12:17|15:19|17:17|18:16|20:19|22:20|23:17|24:17|30:20|34:19|38:19|
1190781235,34,16,1:96|3:19|5:19|7:9|8:20|14:19|15:19|16:10|20:19|22:20|23:20|30:20|34:20|38:19|40:18|41:18|
1190781802,30,16,1:96|6:20|8:17|9:20|15:20|20:19|22:20|23:17|24:20|25:19|26:20|30:20|31:19|34:19|38:19|39:18|
1190783031,38,17,1:96|6:20|8:17|13:18|15:20|20:19|22:20|23:17|25:19|26:20|27:20|28:19|30:20|33:18|34:19|35:17|38:19|
1190834475,1,17,1:96|6:19|8:17|9:3|15:19|20:19|22:20|23:17|24:4|25:6|26:19|27:6|30:20|31:3|34:19|38:19|39:2|
1190933219,38,17,1:96|6:20|8:17|13:18|15:20|20:19|22:20|23:17|25:19|26:20|27:20|28:20|30:20|33:18|34:19|35:17|38:19|
1190936088,13,21,1:91|4:20|5:2|6:18|7:8|8:3|13:20|14:2|16:7|20:19|22:17|23:3|25:18|26:17|27:18|28:20|32:19|33:20|34:19|35:19|38:19|
1190942114,28,17,1:91|4:16|6:19|7:8|13:18|15:19|20:19|22:17|25:16|26:19|28:20|30:19|32:15|33:18|34:19|35:17|38:19|
1191352208,42,0,
1191554482,27,9,6:20|13:20|25:20|26:19|27:20|28:19|32:19|33:20|35:20|
1191556154,35,11,4:20|6:20|7:8|13:20|25:20|26:19|27:20|28:19|32:19|33:20|35:20|
1191559975,6,14,1:91|6:20|13:20|15:19|22:17|25:20|26:20|27:20|28:19|30:19|32:19|33:20|34:19|35:20|
1191607654,25,9,6:20|13:20|25:20|26:19|27:20|28:19|32:19|33:20|35:20|
1191851371,17,19,1:95|2:20|8:17|9:20|10:19|12:20|15:19|17:20|18:19|20:19|22:20|23:17|24:20|30:20|31:19|34:19|37:19|38:19|39:18|
1191871541,12,11,1:95|2:20|10:19|12:20|17:20|18:19|22:20|24:20|34:19|37:19|38:19|
1191874707,2,14,1:95|2:20|8:17|12:20|15:17|17:20|18:19|20:18|22:20|23:17|24:20|30:18|34:19|38:19|
1191874817,22,14,1:96|2:20|8:17|12:20|15:19|17:20|18:19|20:19|22:20|23:17|24:20|30:20|34:19|38:19|
1191874856,18,14,1:95|2:20|9:19|10:20|12:20|17:20|18:19|22:20|24:20|31:19|34:19|37:19|38:19|39:20|
1191878102,24,17,1:95|2:20|6:19|9:20|12:20|15:19|17:20|18:19|20:19|22:20|24:20|26:19|30:20|31:19|34:19|38:19|39:18|
1192963664,20,11,1:96|6:19|8:17|15:19|20:20|22:20|23:17|26:19|30:20|34:19|38:19|
1192986256,1,17,1:96|6:19|8:17|9:3|15:19|20:20|22:20|23:17|24:4|25:6|26:19|27:6|30:20|31:3|34:19|38:19|39:2|
1192986339,34,16,1:96|3:19|5:19|7:9|8:20|14:19|15:19|16:10|20:20|22:20|23:20|30:20|34:20|38:19|40:18|41:18|
1192988094,38,17,1:96|6:20|8:17|13:18|15:20|20:20|22:20|23:17|25:19|26:20|27:20|28:20|30:20|33:18|34:19|35:17|38:19|
1193445559,37,10,1:95|10:20|12:20|17:20|18:20|22:20|24:20|34:19|37:20|38:17|
1193446540,12,11,1:95|2:20|10:20|12:20|17:20|18:20|22:20|24:20|34:19|37:19|38:19|
1193447670,10,12,1:95|9:19|10:20|12:20|17:20|18:20|22:20|24:20|31:19|34:19|37:19|39:20|
1193455680,17,19,1:95|2:20|8:17|9:20|10:20|12:20|15:19|17:20|18:20|20:19|22:20|23:17|24:20|30:20|31:19|34:19|37:19|38:19|39:18|
1193466220,18,14,1:95|2:20|9:19|10:20|12:20|17:20|18:20|22:20|24:20|31:19|34:19|37:19|38:19|39:20|
1198800994,20,11,1:96|6:20|8:17|15:20|20:20|22:20|23:17|26:20|30:20|34:19|38:20|
1198801241,15,11,1:96|6:20|15:20|20:20|22:20|25:19|26:20|27:20|30:20|34:19|38:20|
1198806289,1,17,1:96|6:20|8:17|9:3|15:20|20:20|22:20|23:17|24:4|25:6|26:20|27:6|30:20|31:3|34:19|38:20|39:2|
1198806869,30,16,1:96|6:20|8:17|9:20|15:20|20:20|22:20|23:17|24:20|25:19|26:20|30:20|31:19|34:19|38:20|39:18|
1198807196,26,16,1:96|6:20|13:19|15:20|20:20|22:20|25:19|26:20|27:20|28:17|30:20|32:15|33:18|34:19|35:19|38:20|
1198807748,28,17,1:96|4:16|6:20|7:8|13:18|15:20|20:20|22:20|25:16|26:20|28:20|30:20|32:15|33:18|34:19|35:17|38:20|
1198855241,38,17,1:96|6:20|8:17|13:18|15:20|20:20|22:20|23:17|25:19|26:20|27:20|28:20|30:20|33:18|34:19|35:17|38:20|
1201359416,42,0,
1202745975,20,11,1:97|6:20|8:17|15:20|20:20|22:20|23:17|26:20|30:20|34:19|38:20|
1202749569,22,14,1:97|2:20|8:17|12:20|15:20|17:20|18:19|20:20|22:20|23:17|24:20|30:20|34:19|38:20|
1202751324,34,16,1:97|3:19|5:19|7:9|8:20|14:19|15:20|16:10|20:20|22:20|23:20|30:20|34:20|38:20|40:18|41:18|
1202751912,30,16,1:97|6:20|8:17|9:20|15:20|20:20|22:20|23:17|24:20|25:19|26:20|30:20|31:19|34:19|38:20|39:18|
1202753114,38,17,1:97|6:20|8:17|13:18|15:20|20:20|22:20|23:17|25:19|26:20|27:20|28:20|30:20|33:18|34:19|35:17|38:20|
1202769976,1,17,1:97|6:20|8:17|9:3|15:20|20:20|22:20|23:17|24:4|25:6|26:20|27:6|30:20|31:3|34:19|38:20|39:2|
1211367209,42,0,
1216127582,1,17,1:98|6:20|8:17|9:3|15:20|20:20|22:20|23:17|24:4|25:6|26:20|27:6|30:20|31:3|34:19|38:20|39:2|
1216129585,22,14,1:98|2:20|8:17|12:20|15:20|17:20|18:19|20:20|22:20|23:17|24:20|30:20|34:19|38:20|
1216131960,30,16,1:98|6:20|8:17|9:20|15:20|20:20|22:20|23:17|24:20|25:19|26:20|30:20|31:19|34:19|38:20|39:18|
1221375022,42,0,
1228397768,1,17,1:99|6:20|8:17|9:3|15:20|20:20|22:20|23:17|24:4|25:6|26:20|27:6|30:20|31:3|34:19|38:20|39:2|
1228411120,20,11,1:99|6:20|8:17|15:20|20:20|22:20|23:17|26:20|30:20|34:19|38:20|
1228414676,22,14,1:99|2:20|8:17|12:20|15:20|17:20|18:19|20:20|22:20|23:17|24:20|30:20|34:19|38:20|
1228416506,34,16,1:99|3:19|5:19|7:9|8:20|14:19|15:20|16:10|20:20|22:20|23:20|30:20|34:20|38:20|40:18|41:18|
1228417055,30,16,1:99|6:20|8:17|9:20|15:20|20:20|22:20|23:17|24:20|25:19|26:20|30:20|31:19|34:19|38:20|39:18|
1228418298,38,17,1:99|6:20|8:17|13:18|15:20|20:20|22:20|23:17|25:19|26:20|27:20|28:20|30:20|33:18|34:19|35:17|38:20|
1230712668,36,1,36:21|
1231382834,42,0,
1234311616,16,12,1:95|4:15|5:19|7:10|8:20|14:19|16:11|22:17|23:20|32:17|33:13|34:20|
1234397600,7,12,1:95|4:15|5:19|7:10|8:20|14:19|16:11|22:17|23:20|32:17|33:13|34:20|
1234404819,23,19,1:95|3:19|4:6|5:19|7:10|8:20|14:19|15:19|16:11|20:19|22:17|23:20|30:19|32:7|33:6|34:20|38:19|40:18|41:18|
1234828957,7,12,1:95|4:15|5:19|7:11|8:20|14:19|16:11|22:17|23:20|32:17|33:13|34:20|
1234874364,32,9,4:20|5:19|7:11|8:20|14:19|16:11|23:20|32:20|33:20|
1234877790,16,12,1:95|4:15|5:19|7:11|8:20|14:19|16:11|22:17|23:20|32:17|33:13|34:20|
1236997951,19,12,9:19|10:17|12:16|17:16|18:16|19:21|21:19|24:18|29:11|31:19|37:16|39:18|
1237079480,21,9,9:19|10:17|18:16|19:21|21:20|24:18|29:20|31:19|39:18|
1237088873,31,17,1:95|9:20|10:19|12:18|17:18|18:18|19:21|21:19|22:18|24:19|29:11|30:20|31:20|34:19|37:18|38:19|39:20|
1237235101,22,14,1:99|2:21|8:17|12:20|15:20|17:20|18:19|20:20|22:20|23:17|24:20|30:20|34:19|38:20|
1237241116,17,19,1:95|2:21|8:17|9:20|10:20|12:20|15:19|17:20|18:20|20:19|22:20|23:17|24:20|30:20|31:19|34:19|37:19|38:19|39:18|
1237292432,2,14,1:95|2:21|8:17|12:20|15:17|17:20|18:19|20:18|22:20|23:17|24:20|30:18|34:19|38:19|
1238489729,25,9,6:20|13:20|25:20|26:19|27:21|28:19|32:19|33:20|35:20|
1238495245,6,14,1:91|6:20|13:20|15:19|22:17|25:20|26:20|27:21|28:19|30:19|32:19|33:20|34:19|35:20|
1238500394,27,9,6:20|13:20|25:20|26:19|27:21|28:19|32:19|33:20|35:20|
1239534303,4,9,4:21|5:17|7:10|8:17|14:17|16:10|23:18|32:20|33:20|
1239599138,32,9,4:21|5:19|7:11|8:20|14:19|16:11|23:20|32:20|33:20|
1239604848,33,14,4:21|5:17|6:17|7:10|8:17|13:18|14:17|16:10|23:18|25:16|28:17|32:20|33:20|35:17|
1240595847,3,9,3:21|5:19|7:9|8:17|14:17|16:9|23:16|40:18|41:18|
1240605071,33,14,4:21|5:17|6:17|7:10|8:17|13:18|14:17|16:10|23:18|25:16|28:17|32:20|33:21|35:17|
1240693467,5,9,3:21|5:20|7:9|8:20|14:19|16:9|23:19|40:20|41:18|
1240694141,4,9,4:21|5:17|7:10|8:17|14:17|16:10|23:18|32:20|33:21|
1240694257,32,9,4:21|5:19|7:11|8:20|14:19|16:11|23:20|32:20|33:21|
1240708414,13,21,1:91|4:21|5:17|6:18|7:10|8:17|13:20|14:17|16:10|20:19|22:17|23:18|25:18|26:17|27:18|28:20|32:20|33:21|34:19|35:19|38:19|
1241390647,42,0,
1241639782,29,9,9:19|10:17|18:16|19:21|21:21|24:18|29:20|31:19|39:18|
1241643145,19,12,9:19|10:17|12:16|17:16|18:16|19:21|21:21|24:18|29:20|31:19|37:16|39:18|
1241679148,21,9,9:19|10:17|18:16|19:21|21:21|24:18|29:20|31:19|39:18|
1241932738,1,17,1:100|6:20|8:17|9:3|15:20|20:20|22:20|23:17|24:4|25:6|26:20|27:6|30:20|31:3|34:19|38:20|39:2|
1241956503,20,11,1:100|6:20|8:17|15:20|20:20|22:20|23:17|26:20|30:20|34:19|38:20|
1241960058,22,14,1:100|2:21|8:17|12:20|15:20|17:20|18:19|20:20|22:20|23:17|24:20|30:20|34:19|38:20|
1241961847,34,16,1:100|3:19|5:19|7:9|8:20|14:19|15:20|16:10|20:20|22:20|23:20|30:20|34:20|38:20|40:18|41:18|
1241962430,30,16,1:100|6:20|8:17|9:20|15:20|20:20|22:20|23:17|24:20|25:19|26:20|30:20|31:19|34:19|38:20|39:18|
1241963606,38,17,1:100|6:20|8:17|13:18|15:20|20:20|22:20|23:17|25:19|26:20|27:20|28:20|30:20|33:18|34:19|35:17|38:20|
1242825471,29,9,9:19|10:17|18:16|19:21|21:21|24:18|29:21|31:19|39:18|
1242899788,21,9,9:19|10:17|18:16|19:21|21:21|24:18|29:21|31:19|39:18|
1243670853,31,17,1:95|9:20|10:19|12:18|17:18|18:18|19:21|21:19|22:18|24:19|29:11|30:20|31:21|34:19|37:18|38:19|39:20|
1243698042,19,12,9:20|10:19|12:18|17:18|18:18|19:21|21:21|24:19|29:20|31:21|37:18|39:20|
1243893620,41,9,3:18|5:14|7:9|8:13|14:14|16:9|23:12|40:14|41:21|
1244138701,5,9,3:21|5:21|7:9|8:20|14:19|16:9|23:19|40:20|41:18|
1244158541,3,9,3:21|5:21|7:9|8:20|14:19|16:9|23:19|40:20|41:18|
1244159851,40,10,3:21|5:21|7:9|8:20|11:18|14:20|16:9|23:19|40:20|41:18|
1244789781,40,10,3:21|5:21|7:9|8:20|11:21|14:20|16:9|23:19|40:20|41:18|
1244797719,11,10,3:19|5:19|7:9|8:17|11:21|14:19|16:9|23:16|40:20|41:18|
1244954845,6,14,1:91|6:21|13:20|15:19|22:17|25:20|26:20|27:21|28:19|30:19|32:19|33:20|34:19|35:20|
