sim_time_us,node_id,dst
660456549,15,0x001e
660485760,30,0x0001
660517141,25,0x0023
660544282,40,0x0005
660561672,5,0x0008
660648937,28,0x0026
660652082,8,0x0017
660666704,38,0x0001
660678934,37,0x0012
660681516,39,0x001f
660681570,34,0x0001
660711527,9,0x001e
660741724,24,0x001e
660864550,30,0x0001
660964202,8,0x0017
660966439,21,0x0013
660982600,23,0x0022
661008823,31,0x0009
661026402,12,0x0011
661107596,24,0x001e
661108982,30,0x0001
661218811,22,0x0001
661294038,19,0x001f
661309094,27,0x0006
661311574,34,0x0001
661323856,6,0x001a
661338508,26,0x000f
661338726,9,0x001e
661384219,28,0x000d
661413791,13,0x001c
661420935,30,0x0001
661506707,5,0x0008
661540529,22,0x0001
661608458,23,0x0022
661623797,34,0x0001
661668590,17,0x0018
661728635,13,0x001c
661736083,30,0x0001
661759216,20,0x0001
661789427,35,0x0006
661909152,21,0x0013
661923908,38,0x0001
661926610,10,0x0012
661941326,34,0x0001
661968694,12,0x0011
661971201,9,0x001e
661972153,26,0x000f
662036524,18,0x0011
662092125,25,0x0023
662111623,30,0x0001
662133877,5,0x0008
662209175,14,0x0008
662226444,8,0x0017
662239080,10,0x0012
662254020,39,0x001f
662256660,27,0x0006
662287294,26,0x000f
662301346,17,0x0018
662322590,24,0x001e
662343697,15,0x001e
662404411,25,0x0023
662434299,40,0x0005
662538980,28,0x0026
662557681,23,0x0022
662569041,37,0x0012
662571535,39,0x001f
662635396,24,0x001e
662661589,15,0x001e
662690312,30,0x0001
662854188,8,0x0017
662886457,34,0x0001
662898869,31,0x0009
662995949,30,0x0001
662999092,13,0x001c
663036736,25,0x0023
663111678,22,0x0001
663156465,14,0x0008
663186618,19,0x001f
663198833,34,0x0001
663198891,27,0x0006
663201536,39,0x001f
663228739,26,0x000f
663303528,30,0x0001
663423805,22,0x0001
663486757,21,0x0013
663501300,38,0x0001
663507095,19,0x001f
663516317,34,0x0001
663516417,27,0x0006
663549103,9,0x001e
663558785,17,0x0018
663613619,31,0x0009
663621704,13,0x001c
663636731,6,0x001a
663649048,20,0x0001
663754432,6,0x0019
663786322,14,0x0008
663799196,21,0x0013
663813446,23,0x0022
663814089,19,0x001f
663846504,18,0x0011
663858863,12,0x0011
663861538,9,0x001e
663904431,25,0x0006
663933580,13,0x001c
663936699,30,0x0001
663994228,35,0x0006
664011507,40,0x0005
664098974,14,0x0008
664116732,8,0x0017
664128922,38,0x0001
664131531,10,0x0012
664131966,19,0x001f
664144064,39,0x001f
664146395,27,0x0006
664161322,18,0x0011
664191171,17,0x0018
664233529,15,0x001e
664255959,30,0x0001
664294427,25,0x0023
664299070,24,0x001e
664341612,5,0x0008
664431945,8,0x0017
664443978,10,0x0012
664453541,23,0x0022
664458873,37,0x0012
664476124,18,0x0011
664476498,6,0x001a
664476754,31,0x0009
664506428,17,0x0018
664638762,40,0x0005
664654112,5,0x0008
664686822,22,0x0001
664743846,28,0x0026
664744199,8,0x0017
664746743,21,0x0013
664761337,10,0x0012
664761370,38,0x0001
664762351,23,0x0022
664776577,39,0x001f
664806064,12,0x0011
664806570,9,0x001e
664807317,26,0x000f
664840191,24,0x001e
664866494,15,0x001e
664874937,18,0x0011
664879055,34,0x0001
664890006,31,0x0009
664896573,30,0x0001
665077634,23,0x0022
665088724,27,0x0006
665091552,39,0x001f
665136636,17,0x0018
665181222,15,0x001e
665196725,13,0x001c
665226740,20,0x0001
665286736,5,0x0008
665292492,30,0x0001
665313815,22,0x0001
665389099,19,0x001f
665406573,34,0x0001
665418704,6,0x001a
665421728,31,0x0009
665433777,26,0x000f
665439242,9,0x001e
665448803,17,0x0018
665470202,24,0x001e
665508763,13,0x001c
665511726,30,0x0001
665541656,20,0x0001
665689216,21,0x0013
665703703,23,0x0022
665718841,34,0x0001
665748818,12,0x0011
665751570,9,0x001e
665834445,30,0x0001
665854223,20,0x0001
665872024,25,0x0023
665975618,35,0x0006
666006511,28,0x0026
666024199,38,0x0001
666036554,39,0x001f
666048981,18,0x0011
666051479,6,0x001a
666066463,12,0x0011
666096753,24,0x001e
666123693,15,0x001e
666145971,30,0x0001
666184470,25,0x0023
666229203,5,0x0008
666304018,14,0x0008
666333984,10,0x0012
666336722,38,0x0001
666348898,39,0x001f
666351503,27,0x0006
666382487,26,0x000f
666408624,24,0x001e
666441590,15,0x001e
666463938,30,0x0001
666529040,40,0x0005
666546750,5,0x0008
666636807,28,0x0026
666663796,37,0x0012
666696267,9,0x001e
666696444,12,0x0011
666819046,30,0x0001
666949090,8,0x0017
666966710,10,0x0012
666981611,37,0x0012
666993718,31,0x0009
667026648,17,0x0018
667090978,30,0x0001
667203829,22,0x0001
667281587,19,0x001f
667293832,34,0x0001
667294133,27,0x0006
667308899,6,0x001a
667311850,18,0x0011
667327191,26,0x000f
667341656,17,0x0018
667366512,24,0x001e
667393340,31,0x0009
667406007,30,0x0001
667419671,9,0x001e
667581571,8,0x0017
667594078,19,0x001f
667626472,31,0x0009
667638797,26,0x000f
667653825,17,0x0018
667675213,24,0x001e
667685660,23,0x0022
667715463,13,0x001c
667720989,30,0x0001
667744261,20,0x0001
667762168,25,0x0023
667806517,5,0x0008
667893985,21,0x0013
667896577,8,0x0017
667939027,18,0x0011
667953921,12,0x0011
667956637,9,0x001e
668003492,23,0x0022
668028591,30,0x0001
668031895,13,0x001c
668077256,25,0x0023
668094515,35,0x0006
668194245,14,0x0008
668211870,28,0x0026
668211974,8,0x0017
668224182,10,0x0012
668229537,38,0x0001
668238914,39,0x001f
668241718,34,0x0001
668271154,9,0x001e
668271485,12,0x0011
668298489,24,0x001e
668328567,15,0x001e
668346888,13,0x001c
668389663,25,0x0023
668406180,30,0x0001
668413631,35,0x0006
668427794,40,0x0005
668435478,5,0x0008
668526705,21,0x0013
668541281,38,0x0001
668542681,23,0x0022
668562368,34,0x0001
668571802,6,0x001a
668575595,37,0x0012
668616731,24,0x001e
668734179,40,0x0005
668736040,30,0x0001
668826605,14,0x0008
668839055,28,0x0026
668856625,19,0x001f
668856828,38,0x0001
668871441,37,0x0012
668871574,39,0x001f
668871627,34,0x0001
668901315,9,0x001e
668901459,12,0x0011
668902625,26,0x000f
668930053,8,0x0017
668961616,15,0x001e
668985507,18,0x0011
668987382,30,0x0001
669069435,31,0x0009
669093628,22,0x0001
669141796,14,0x0008
669183877,34,0x0001
669184149,27,0x0006
669213781,26,0x000f
669233023,17,0x0018
669276308,15,0x001e
669302030,30,0x0001
669471743,21,0x0013
669471770,8,0x0017
669488860,19,0x001f
669513941,6,0x001a
669528782,9,0x001e
669543651,17,0x0018
669561922,24,0x001e
669606902,13,0x001c
669611144,30,0x0001
669634064,20,0x0001
669784213,21,0x0013
669787023,8,0x0017
669801669,19,0x001f
669801827,23,0x0022
669816580,39,0x001f
669843658,12,0x0011
669918795,13,0x001c
669926002,30,0x0001
669979457,35,0x0006
670011573,5,0x0008
670084235,14,0x0008
670113996,38,0x0001
670116721,19,0x001f
670117672,23,0x0022
670131619,39,0x001f
670143776,18,0x0011
670188653,24,0x001e
670218727,15,0x001e
670233556,30,0x0001
670266780,20,0x0001
670279441,25,0x0023
670324215,5,0x0008
670416358,28,0x0026
670429049,10,0x0012
670431921,19,0x001f
670444098,39,0x001f
670444182,37,0x0012
670446672,34,0x0001
670462763,31,0x0009
670477246,26,0x000f
670506790,24,0x001e
670624020,40,0x0005
670626074,30,0x0001
670641755,5,0x0008
670729071,28,0x0026
670746488,19,0x001f
670761424,34,0x0001
670761470,39,0x001f
670761479,37,0x0012
670786487,31,0x0009
670799408,9,0x001e
670874511,30,0x0001
670941812,40,0x0005
670990602,22,0x0001
671044222,8,0x0017
671046551,28,0x0026
671074163,27,0x0006
671091619,31,0x0009
671112379,9,0x001e
671186011,30,0x0001
671298833,22,0x0001
671361786,8,0x0017
671374144,19,0x001f
671388895,34,0x0001
671403928,31,0x0009
671403956,6,0x001a
671418822,26,0x000f
671421578,9,0x001e
671481323,15,0x001e
671542227,25,0x0023
671589213,30,0x0001
671616875,22,0x0001
671648914,35,0x0006
671674015,21,0x0013
671688958,23,0x0022
671706691,27,0x0006
671721439,31,0x0009
671733753,12,0x0011
671738994,9,0x001e
671748645,17,0x0018
671808603,13,0x001c
671815877,30,0x0001
671823204,6,0x001a
671839233,20,0x0001
671901731,5,0x0008
672003985,38,0x0001
672021467,37,0x0012
672021574,39,0x001f
672051296,12,0x0011
672052652,26,0x000f
672111643,15,0x001e
672131889,18,0x0011
672133306,31,0x0009
672133620,13,0x001c
672148099,9,0x001e
672156797,20,0x0001
672158067,30,0x0001
672169698,25,0x0023
672184528,35,0x0006
672214229,5,0x0008
672289276,14,0x0008
672306824,8,0x0017
672319000,10,0x0012
672334042,39,0x001f
672366281,9,0x001e
672381673,17,0x0018
672403207,24,0x001e
672423782,15,0x001e
672501008,30,0x0001
672514368,40,0x0005
672619067,28,0x0026
672636727,10,0x0012
672637272,23,0x0022
672648994,37,0x0012
672681490,12,0x0011
672715251,24,0x001e
672741281,15,0x001e
672852417,30,0x0001
672921817,14,0x0008
672936535,28,0x0026
672951573,23,0x0022
672966703,27,0x0006
672978934,31,0x0009
672987063,6,0x001a
672989669,34,0x0001
673011455,17,0x0018
673025427,8,0x0017
673095301,30,0x0001
673101746,20,0x0001
673117230,25,0x0023
673188872,22,0x0001
673266528,38,0x0001
673279176,27,0x0006
673280571,34,0x0001
673303662,6,0x001a
673318895,26,0x000f
673341960,24,0x001e
673371615,15,0x001e
673393857,30,0x0001
673566774,21,0x0013
673566806,8,0x0017
673581800,38,0x0001
673596647,23,0x0022
673611481,6,0x001a
673628302,9,0x001e
673638835,17,0x0018
673668552,19,0x001f
673690052,34,0x0001
673698799,13,0x001c
673706177,30,0x0001
673721156,26,0x000f
673729284,20,0x0001
673747245,25,0x0023
673879260,21,0x0013
673896528,38,0x0001
673897811,23,0x0022
673911480,37,0x0012
673914443,34,0x0001
673923954,6,0x001a
673938934,12,0x0011
673941351,9,0x001e
673942387,26,0x000f
673956371,17,0x0018
674001264,15,0x001e
674074518,35,0x0006
674105763,30,0x0001
674179110,14,0x0008
674208694,23,0x0022
674208905,38,0x0001
674209077,10,0x0012
674211687,19,0x001f
674224118,39,0x001f
674226520,34,0x0001
674239052,18,0x0011
674257530,26,0x000f
674286781,24,0x001e
674316721,15,0x001e
674374742,25,0x0023
674419248,5,0x0008
674423960,30,0x0001
674496806,14,0x0008
674511783,21,0x0013
674526743,10,0x0012
674539195,37,0x0012
674572210,26,0x000f
674598534,24,0x001e
674651183,30,0x0001
674679482,15,0x001e
674719421,40,0x0005
674824102,28,0x0026
674824305,8,0x0017
674826791,21,0x0013
674841678,10,0x0012
674868965,31,0x0009
674871494,6,0x001a
674871774,18,0x0011
674886351,12,0x0011
674916824,24,0x001e
674946608,15,0x001e
674991643,20,0x0001
675078735,22,0x0001
675141600,8,0x0017
675156564,38,0x0001
675156685,19,0x001f
675169200,27,0x0006
675216748,17,0x0018
675281070,30,0x0001
675351955,40,0x0005
675456824,21,0x0013
675471584,38,0x0001
675472308,5,0x0008
675472321,23,0x0022
675498806,6,0x001a
675501774,31,0x0009
675513674,26,0x000f
675519330,9,0x001e
675528882,17,0x0018
675546975,24,0x001e
675561992,19,0x001f
675576561,34,0x0001
675588599,30,0x0001
675588819,13,0x001c
675619295,20,0x0001
675637265,25,0x0023
675666662,40,0x0005
675756842,14,0x0008
675769231,21,0x0013
675784125,19,0x001f
675801662,39,0x001f
675828984,12,0x0011
675831339,9,0x001e
675832272,26,0x000f
675865285,24,0x001e
675871394,8,0x0017
675888088,23,0x0022
675914396,30,0x0001
675936821,20,0x0001
675967091,35,0x0006
675996858,5,0x0008
676030640,22,0x0001
676087093,8,0x0017
676099039,38,0x0001
676114097,39,0x001f
676116555,37,0x0012
676131779,31,0x0009
676138235,6,0x001a
676152573,9,0x001e
676173718,24,0x001e
676203772,15,0x001e
676221804,30,0x0001
676227066,18,0x0011
676267015,25,0x0023
676296742,40,0x0005
676370548,35,0x0006
676384093,14,0x0008
676401218,5,0x0008
676414093,10,0x0012
676417712,23,0x0022
676446523,6,0x001a
676446694,18,0x0011
676461624,9,0x001e
676480639,17,0x0018
676540738,13,0x001c
676541058,30,0x0001
676579579,25,0x0023
676609431,40,0x0005
676713873,28,0x0026
676731685,19,0x001f
676744233,37,0x0012
676746712,34,0x0001
676761784,6,0x001a
676810285,24,0x001e
676856056,30,0x0001
677029250,8,0x0017
677073973,31,0x0009
677092569,26,0x000f
677121840,24,0x001e
677151643,15,0x001e
677258819,30,0x0001
677283883,22,0x0001
677331794,14,0x0008
677361727,19,0x001f
677373844,27,0x0006
677376390,34,0x0001
677389002,6,0x001a
677391487,31,0x0009
677403838,26,0x000f
677486065,30,0x0001
677499712,9,0x001e
677511816,20,0x0001
677673559,23,0x0022
677676694,19,0x001f
677688922,34,0x0001
677733867,17,0x0018
677793655,13,0x001c
677801063,30,0x0001
677806008,31,0x0009
677824312,20,0x0001
677974252,21,0x0013
677976620,28,0x0026
677989167,19,0x001f
678034002,12,0x0011
678036716,9,0x001e
678087807,38,0x0001
678111966,13,0x001c
678116067,30,0x0001
678154716,25,0x0023
678169545,35,0x0006
678201808,5,0x0008
678291962,8,0x0017
678291973,28,0x0026
678304260,10,0x0012
678319094,39,0x001f
678321638,27,0x0006
678334085,18,0x0011
678378686,24,0x001e
678408816,15,0x001e
678423680,30,0x0001
678499415,40,0x0005
678514155,5,0x0008
678559478,38,0x001a
678589270,14,0x0008
678606789,21,0x0013
678621900,38,0x0001
678622735,23,0x0022
678636761,37,0x0012
678651524,6,0x001a
678711849,19,0x001f
678726348,15,0x001e
678759000,26,0x0026
678840349,30,0x0001
678906893,14,0x0008
678919134,28,0x0026
678937460,23,0x0022
678949200,37,0x0012
678963966,31,0x0009
678966901,18,0x0011
678982132,26,0x000f
678996288,17,0x0018
679010480,8,0x0017
679041538,15,0x001e
679045125,34,0x0001
679173899,22,0x0001
679221858,14,0x0008
679263747,34,0x0001
679264224,27,0x0006
679293733,26,0x000f
679296533,12,0x0011
679414680,17,0x0018
679491937,22,0x0001
679552098,8,0x0017
679564154,19,0x001f
679566425,38,0x0001
679581456,37,0x0012
679581662,39,0x001f
679593874,6,0x001a
679608683,9,0x001e
679626379,17,0x0018
679651222,24,0x001e
679671334,15,0x001e
679686981,13,0x001c
679714088,20,0x0001
679782444,30,0x0001
679864272,21,0x0013
679882749,23,0x0022
679923827,12,0x0011
679938736,17,0x0018
679960445,24,0x001e
679998691,30,0x0001
679998879,13,0x001c
680059591,35,0x0006
680091669,5,0x0008
680164187,14,0x0008
680194073,38,0x0001
680196510,10,0x0012
680200133,23,0x0022
680211497,39,0x001f
680211749,34,0x0001
680213221,8,0x0017
680271873,24,0x001e
680298839,15,0x001e
680306276,18,0x0011
680362085,25,0x0023
680395608,30,0x0001
680404318,5,0x0008
680469085,35,0x0006
680509097,10,0x0012
680512473,23,0x0022
680524081,37,0x0012
680526513,39,0x001f
680546952,31,0x0009
680561491,12,0x0011
680636234,30,0x0001
680670256,17,0x0018
680674770,25,0x0023
680682441,24,0x001e
680704287,40,0x0005
680809153,28,0x0026
680811834,8,0x0017
680826631,10,0x0012
680840596,39,0x001f
680856603,31,0x0009
680856733,18,0x0011
680877087,9,0x001e
680886727,17,0x0018
680907851,24,0x001e
680918718,23,0x0022
680951086,30,0x0001
681124303,8,0x0017
681142759,23,0x0022
681154053,27,0x0006
681162844,34,0x0001
681171824,31,0x0009
681192634,9,0x001e
681220320,24,0x001e
681269567,30,0x0001
681378910,22,0x0001
681454014,19,0x001f
681456617,10,0x0012
681471589,27,0x0006
681471675,39,0x001f
681471791,34,0x0001
681498877,26,0x000f
681501531,12,0x0011
681520386,17,0x0018
681573860,13,0x001c
681581238,30,0x0001
681583522,31,0x0009
681584654,6,0x001a
681611164,9,0x001e
681622306,25,0x0023
681754157,21,0x0013
681768773,23,0x0022
681783952,34,0x0001
681786570,37,0x0012
681798984,31,0x0009
681813855,9,0x001e
681816553,12,0x0011
681834292,17,0x0018
681891994,13,0x001c
681900347,30,0x0001
681919344,20,0x0001
681949580,35,0x0006
682071491,28,0x0026
682071693,21,0x0013
682089203,38,0x0001
682114089,18,0x0011
682129030,12,0x0011
682146711,17,0x0018
682188850,15,0x001e
682206845,30,0x0001
682249802,25,0x0023
682267146,35,0x0006
682379322,5,0x0008
682399295,10,0x0012
682401879,38,0x0001
682402488,23,0x0022
682413940,39,0x001f
682431598,6,0x001a
682480331,24,0x001e
682506362,15,0x001e
682594295,40,0x0005
682609339,5,0x0008
682617051,30,0x0001
682684336,14,0x0008
682701643,28,0x0026
682729221,37,0x0012
682731696,39,0x001f
682746862,6,0x001a
682769156,26,0x000f
682788725,24,0x001e
682821694,15,0x001e
682836861,13,0x001c
682843910,30,0x0001
682926847,5,0x0008
683014144,28,0x0026
683040785,8,0x0017
683059020,31,0x0009
683061580,6,0x001a
683136730,15,0x001e
683166669,30,0x0001
683174586,26,0x000f
683181929,20,0x0001
683268960,22,0x0001
683358965,34,0x0001
683359134,27,0x0006
683361793,37,0x0012
683382073,18,0x0011
683388891,9,0x001e
683392743,26,0x000f
683451409,15,0x001e
683477183,30,0x0001
683658804,23,0x0022
683659030,19,0x001f
683676502,34,0x0001
683689026,6,0x001a
683691936,18,0x0011
683703893,26,0x000f
683718944,17,0x0018
683771919,15,0x001e
683778878,13,0x001c
683792175,30,0x0001
683809359,20,0x0001
683857026,40,0x0005
683946870,14,0x0008
683959147,21,0x0013
683967758,8,0x0017
684019042,12,0x0011
684036759,17,0x0018
684103865,30,0x0001
684142322,25,0x0023
684171962,40,0x0005
684259370,14,0x0008
684266149,35,0x0006
684277157,8,0x0017
684289096,38,0x0001
684289283,10,0x0012
684298797,23,0x0022
684304166,39,0x001f
684306765,37,0x0012
684336095,6,0x001a
684393893,15,0x001e
684418433,30,0x0001
684441841,20,0x0001
684442766,24,0x001e
684454821,25,0x0023
684470253,18,0x0011
684502081,5,0x0008
684592074,8,0x0017
684606612,38,0x0001
684613632,23,0x0022
684619267,37,0x0012
684627762,34,0x0001
684636570,31,0x0009
684636753,18,0x0011
684651610,12,0x0011
684678764,24,0x001e
684723704,30,0x0001
684772356,25,0x0023
684799469,40,0x0005
684814333,5,0x0008
684850712,22,0x0001
684879287,35,0x0006
684904126,28,0x0026
684904332,8,0x0017
684907970,21,0x0013
684922788,23,0x0022
684936830,27,0x0006
684942755,34,0x0001
684948882,31,0x0009
684981826,17,0x0018
685042022,13,0x001c
685046123,30,0x0001
685087390,25,0x0023
685117027,40,0x0005
685165741,22,0x0001
685221691,28,0x0026
685221893,8,0x0017
685221904,21,0x0013
685224803,5,0x0008
685249300,27,0x0006
685251727,34,0x0001
685266849,6,0x001a
685285497,26,0x000f
685315493,24,0x001e
685361129,30,0x0001
685368124,13,0x001c
685417446,35,0x0006
685473979,22,0x0001
685537020,28,0x0026
685537115,8,0x0017
685552065,19,0x001f
685563991,34,0x0001
685566802,37,0x0012
685579056,6,0x001a
685581399,31,0x0009
685597643,26,0x000f
685608929,17,0x0018
685656687,15,0x001e
685672028,13,0x001c
685682473,30,0x0001
685687449,9,0x001e
685699348,20,0x0001
685761870,5,0x0008
685849317,21,0x0013
685864076,19,0x001f
685866958,38,0x0001
685867800,23,0x0022
685896765,31,0x0009
685896914,6,0x001a
685909065,12,0x0011
685983924,13,0x001c
685991263,30,0x0001
686044633,35,0x0006
686179116,38,0x0001
686182535,23,0x0022
686194192,39,0x001f
686202656,34,0x0001
686208959,18,0x0011
686226382,12,0x0011
686226721,9,0x001e
686227663,26,0x000f
686256913,24,0x001e
686283908,15,0x001e
686344622,25,0x0023
686386444,30,0x0001
686389368,5,0x0008
686493810,23,0x0022
686494313,10,0x0012
686496670,19,0x001f
686511789,37,0x0012
686511853,34,0x0001
686542953,31,0x0009
686568806,24,0x001e
686601725,15,0x001e
686627442,30,0x0001
686689294,40,0x0005
686779211,14,0x0008
686794193,28,0x0026
686811658,38,0x0001
686824258,37,0x0012
686841457,6,0x001a
686853653,31,0x0009
686938620,30,0x0001
686956041,9,0x001e
687007042,40,0x0005
687114651,5,0x0008
687126634,38,0x0001
687135659,8,0x0017
687139101,27,0x0006
687156610,6,0x001a
687156620,31,0x0009
687251139,30,0x0001
687363965,22,0x0001
687439058,19,0x001f
687453964,34,0x0001
687469031,31,0x0009
687469103,6,0x001a
687486762,9,0x001e
687487629,26,0x000f
687516920,24,0x001e
687546704,15,0x001e
687562038,13,0x001c
687653641,30,0x0001
687739179,21,0x0013
687753818,23,0x0022
687756633,38,0x0001
687771768,37,0x0012
687771821,27,0x0006
687798900,9,0x001e
687799055,12,0x0011
687800672,26,0x000f
687813975,17,0x0018
687873935,13,0x001c
687881140,30,0x0001
687904389,20,0x0001
687952019,40,0x0005
688056654,28,0x0026
688072529,23,0x0022
688074269,38,0x0001
688086496,39,0x001f
688099127,18,0x0011
688117378,26,0x000f
688180241,34,0x0001
688188745,30,0x0001
688234849,25,0x0023
688249654,35,0x0006
688282157,5,0x0008
688354391,14,0x0008
688371897,21,0x0013
688372165,8,0x0017
688384284,10,0x0012
688386863,38,0x0001
688399197,39,0x001f
688416689,18,0x0011
688458790,24,0x001e
688488922,15,0x001e
688511287,30,0x0001
688579496,40,0x0005
688594388,5,0x0008
688671938,14,0x0008
688693724,28,0x0026
688710553,23,0x0022
688714297,37,0x0012
688731596,6,0x001a
688759907,9,0x001e
688782264,8,0x0017
688871896,30,0x0001
688999191,28,0x0026
688999210,8,0x0017
689017817,23,0x0022
689031704,39,0x001f
689037802,34,0x0001
689121432,15,0x001e
689141057,31,0x0009
689254000,22,0x0001
689331621,38,0x0001
689344330,27,0x0006
689346819,34,0x0001
689373755,26,0x000f
689391556,17,0x0018
689458891,30,0x0001
689497367,25,0x0023
689541716,5,0x0008
689575747,22,0x0001
689604173,35,0x0006
689644261,19,0x001f
689659011,34,0x0001
689674073,6,0x001a
689688913,9,0x001e
689703972,17,0x0018
689725392,24,0x001e
689763772,30,0x0001
689767059,13,0x001c
689794407,20,0x0001
689842064,40,0x0005
689944344,21,0x0013
689947001,28,0x0026
689958860,23,0x0022
689976803,39,0x001f
690001210,6,0x001a
690004086,12,0x0011
690006472,9,0x001e
690082061,13,0x001c
690111896,20,0x0001
690127400,25,0x0023
690144603,35,0x0006
690150383,30,0x0001
690244235,14,0x0008
690276682,10,0x0012
690276766,19,0x001f
690276935,38,0x0001
690289201,39,0x001f
690304147,18,0x0011
690306611,6,0x001a
690348834,24,0x001e
690378908,15,0x001e
690393565,31,0x0009
690419534,26,0x000f
690439866,25,0x0023
690457457,35,0x0006
690484396,5,0x0008
690531809,2,0x0011
690589133,38,0x0001
690589322,10,0x0012
690604100,37,0x0012
690606744,39,0x001f
690621688,18,0x0011
690621900,6,0x001a
690647735,9,0x001e
690696726,15,0x001e
690708936,13,0x001c
690742894,17,0x0018
690784517,40,0x0005
690889174,28,0x0026
690889381,8,0x0017
690906771,19,0x001f
690936716,18,0x0011
690951484,9,0x001e
690952660,26,0x000f
690966817,17,0x0018
690996933,24,0x001e
691011756,15,0x001e
691023583,31,0x0009
691116751,5,0x0008
691144021,22,0x0001
691169298,30,0x0001
691234344,27,0x0006
691251990,18,0x0011
691281817,17,0x0018
691307307,24,0x001e
691506807,14,0x0008
691534242,19,0x001f
691536867,10,0x0012
691537557,23,0x0022
691551829,37,0x0012
691554078,34,0x0001
691564088,6,0x001a
691578947,26,0x000f
691584155,9,0x001e
691593983,17,0x0018
691615397,24,0x001e
691657074,13,0x001c
691661170,30,0x0001
691684391,20,0x0001
691834363,21,0x0013
691848849,23,0x0022
691866644,27,0x0006
691869099,34,0x0001
691893919,12,0x0011
691926953,24,0x001e
691968970,13,0x001c
691978640,30,0x0001
692029682,35,0x0006
692164140,38,0x0001
692179229,39,0x001f
692194008,18,0x0011
692196871,6,0x001a
692211465,9,0x001e
692238847,24,0x001e
692271431,15,0x001e
692329881,25,0x0023
692374411,5,0x0008
692382540,30,0x0001
692419830,2,0x0011
692449595,14,0x0008
692479164,10,0x0012
692481700,38,0x0001
692511694,18,0x0011
692526467,9,0x001e
692527669,26,0x000f
692583936,15,0x001e
692650410,30,0x0001
692676844,40,0x0005
692766971,14,0x0008
692779207,28,0x0026
692781916,21,0x0013
692809152,37,0x0012
692811379,39,0x001f
692901735,15,0x001e
692927496,30,0x0001
692989534,40,0x0005
693006982,5,0x0008
693097228,8,0x0017
693111523,19,0x001f
693138951,31,0x0009
693156650,12,0x0011
693236189,30,0x0001
693277398,25,0x0023
693322172,5,0x0008
693349002,22,0x0001
693409456,8,0x0017
693426944,19,0x001f
693427855,23,0x0022
693439342,27,0x0006
693445053,34,0x0001
693454336,6,0x001a
693456942,31,0x0009
693468969,26,0x000f
693471630,12,0x0011
693474310,9,0x001e
693551185,30,0x0001
693592399,25,0x0023
693594514,17,0x0018
693667045,22,0x0001
693727265,8,0x0017
693739284,19,0x001f
693745407,23,0x0022
693756858,34,0x0001
693771661,6,0x001a
693771940,31,0x0009
693775659,37,0x0012
693792700,9,0x001e
693799029,17,0x0018
693820437,24,0x001e
693858798,13,0x001c
693889462,20,0x0001
693897937,26,0x000f
693926941,30,0x0001
694039102,21,0x0013
694041963,8,0x0017
694056688,38,0x0001
694063673,23,0x0022
694071845,37,0x0012
694099118,12,0x0011
694101766,9,0x001e
694102567,26,0x000f
694161836,15,0x001e
694187441,30,0x0001
694197768,18,0x0011
694206941,20,0x0001
694219865,25,0x0023
694234675,35,0x0006
694264426,5,0x0008
694339423,14,0x0008
694356726,28,0x0026
694357178,8,0x0017
694371863,10,0x0012
694374572,38,0x0001
694379015,23,0x0022
694384093,39,0x001f
694392901,34,0x0001
694416787,9,0x001e
694459757,2,0x0011
694473949,15,0x001e
694491955,30,0x0001
694514074,18,0x0011
694539924,24,0x001e
694552210,35,0x0006
694564545,40,0x0005
694573697,17,0x0018
694625089,17,0x0002
694684335,10,0x0012
694686973,38,0x0001
694687864,23,0x0022
694699334,37,0x0012
694707892,34,0x0001
694714183,18,0x0011
694716946,6,0x001a
694746868,17,0x0018
694803777,30,0x0001
694882105,40,0x0005
694940187,2,0x0011
694984203,28,0x0026
694984258,8,0x0017
695001667,38,0x0001
695016802,34,0x0001
695029112,31,0x0009
695047715,26,0x000f
695081049,24,0x001e
695089572,17,0x0002
695106783,15,0x001e
695132578,30,0x0001
695239019,22,0x0001
695329028,34,0x0001
695329202,27,0x0006
695331831,2,0x0011
695358984,26,0x000f
695376938,17,0x0018
695629300,19,0x001f
695632591,23,0x0022
695646760,2,0x0011
695659141,6,0x001a
695673959,9,0x001e
695691572,17,0x0018
695736458,15,0x001e
695748998,13,0x001c
695779460,20,0x0001
695806134,24,0x001e
695812216,35,0x0006
695851828,30,0x0001
695929660,21,0x0013
695947596,23,0x0022
695959226,2,0x0011
695989135,12,0x0011
695991496,9,0x001e
696004076,17,0x0018
696124713,35,0x0006
696145494,30,0x0001
696229437,14,0x0008
696246928,21,0x0013
696258886,23,0x0022
696259191,10,0x0012
696261702,38,0x0001
696274277,39,0x001f
696274288,2,0x0011
696276845,34,0x0001
696289216,18,0x0011
696321917,17,0x0018
696343251,24,0x001e
696360904,19,0x001f
696370151,15,0x001e
696424676,25,0x0023
696469443,5,0x0008
696477564,30,0x0001
696561956,8,0x0017
696574179,38,0x0001
696589103,2,0x0011
696591640,37,0x0012
696591889,27,0x0006
696606688,31,0x0009
696655434,24,0x001e
696681574,15,0x001e
696707489,30,0x0001
696769563,40,0x0005
696786799,5,0x0008
696874248,28,0x0026
696904213,37,0x0012
696906789,2,0x0011
696936496,12,0x0011
696936806,9,0x001e
696993939,15,0x001e
697012111,13,0x001c
697016237,30,0x0001
697189451,8,0x0017
697191782,28,0x0026
