sim_time_us,observer_id,known_count,entries
927409729,5,18,1:67|2:13|3:16|4:16|5:16|6:7|7:6|10:13|11:15|12:15|13:15|14:7|18:7|20:15|21:14|22:13|29:14|30:14|
928152498,40,10,15:3|16:10|23:14|24:14|32:15|33:15|38:15|39:15|40:15|41:16|
928154592,33,12,9:10|15:3|16:10|17:11|23:14|24:14|25:15|32:15|33:15|39:13|40:15|41:16|
928196819,41,10,15:3|16:10|23:13|24:13|32:14|33:15|38:12|39:13|40:15|41:16|
928394286,11,16,2:13|3:16|4:15|5:15|10:15|11:16|12:15|18:15|19:8|20:15|26:5|27:5|28:5|34:4|35:4|36:4|
928466727,3,10,2:13|3:16|4:16|5:15|10:15|11:16|12:15|18:15|19:8|20:15|
928472657,10,15,2:13|4:15|5:15|10:15|11:16|12:15|18:15|19:8|20:15|26:13|27:12|28:11|34:11|35:11|36:11|
928482515,12,25,1:67|2:13|3:16|4:16|5:15|6:7|7:6|10:15|11:16|12:15|13:15|14:7|18:15|19:8|20:15|21:14|22:13|26:7|27:9|28:12|29:14|30:14|34:4|35:11|36:12|
929075269,33,12,9:10|15:3|16:10|17:11|23:14|24:14|25:15|32:15|33:16|39:13|40:15|41:16|
929097401,41,10,15:3|16:10|23:14|24:14|32:15|33:16|38:12|39:13|40:15|41:16|
929099610,25,12,9:10|15:3|16:10|17:11|23:15|24:15|25:15|32:15|33:16|39:13|40:15|41:16|
929104203,32,16,1:65|13:14|15:3|16:10|21:13|23:15|24:15|29:14|30:14|31:15|32:15|33:16|38:12|39:15|40:15|41:16|
930207196,41,10,15:3|16:10|23:14|24:14|32:15|33:16|38:15|39:15|40:16|41:16|
930213133,39,15,1:65|13:14|16:10|21:13|23:15|24:14|29:14|30:14|31:15|32:15|33:15|38:15|39:15|40:16|41:16|
930214045,32,16,1:65|13:14|15:3|16:10|21:13|23:15|24:15|29:14|30:14|31:15|32:15|33:16|38:15|39:15|40:16|41:16|
930233253,40,10,15:3|16:10|23:14|24:14|32:15|33:15|38:15|39:15|40:16|41:16|
930980402,17,12,8:5|9:10|16:10|17:6|23:15|24:15|25:15|32:15|33:15|39:13|40:13|41:14|
930987925,9,12,8:5|9:5|16:10|17:6|23:15|24:15|25:15|32:15|33:15|39:9|40:13|41:7|
930989305,25,12,9:10|15:3|16:10|17:11|23:15|24:15|25:15|32:15|33:16|39:13|40:15|41:16|
930989560,16,13,8:5|9:10|15:3|16:6|17:6|23:15|24:15|25:15|32:15|33:15|39:13|40:13|41:14|
931104843,23,18,1:70|7:2|13:15|14:7|15:3|16:10|21:15|22:15|23:16|24:15|29:15|30:15|31:15|32:15|33:15|39:15|40:13|41:14|
931150363,32,16,1:65|13:14|15:3|16:10|21:13|23:15|24:15|29:14|30:14|31:15|32:16|33:16|38:15|39:15|40:16|41:16|
931308145,39,15,1:65|13:14|16:10|21:13|23:15|24:14|29:14|30:14|31:15|32:15|33:15|38:16|39:15|40:16|41:16|
931312690,30,19,1:74|13:15|14:8|16:10|19:8|20:14|21:15|22:15|23:15|24:12|29:15|30:15|31:15|32:15|33:13|38:16|39:15|40:14|41:14|
931318716,37,24,1:69|13:14|14:7|16:10|19:8|20:14|21:14|22:14|23:14|24:12|26:13|27:14|28:14|29:15|30:15|32:13|33:13|35:15|36:15|37:15|38:16|39:15|40:14|41:14|
931367306,38,25,1:64|13:13|14:7|16:10|19:8|20:12|21:13|22:13|23:14|24:12|26:13|27:13|28:13|29:13|30:14|31:13|32:13|33:13|35:14|36:14|37:15|38:16|39:15|40:14|41:14|
931370120,42,0,
931411914,39,15,1:65|13:14|16:10|21:13|23:15|24:14|29:14|30:14|31:15|32:15|33:15|38:16|39:16|40:16|41:16|
931467151,40,10,15:3|16:10|23:15|24:14|32:15|33:15|38:16|39:16|40:16|41:16|
931477085,31,19,1:65|7:2|13:14|14:7|15:3|16:10|21:13|22:13|23:15|24:14|29:14|30:14|31:15|32:15|33:15|38:16|39:16|40:16|41:16|
931484632,38,25,1:64|13:13|14:7|16:10|19:8|20:12|21:13|22:13|23:15|24:14|26:13|27:13|28:13|29:13|30:14|31:13|32:15|33:15|35:14|36:14|37:15|38:16|39:16|40:16|41:16|
931847333,10,15,2:13|4:15|5:15|10:16|11:16|12:15|18:15|19:8|20:15|26:13|27:12|28:11|34:11|35:11|36:11|
931931134,1,16,1:75|6:7|7:6|8:3|9:4|13:15|14:8|16:3|19:8|20:15|21:15|22:15|29:15|30:15|31:14|32:13|
931933312,14,12,1:75|5:15|6:7|7:6|13:15|14:8|21:15|22:15|29:15|30:15|31:14|32:13|
931937647,22,16,1:75|6:7|7:6|13:15|14:8|15:3|16:10|19:8|20:15|21:15|22:15|23:15|29:15|30:15|31:14|32:13|
931941178,29,18,1:75|13:15|14:8|19:8|20:15|21:15|22:15|26:13|27:14|28:15|29:15|30:15|31:14|32:13|35:15|36:15|37:15|38:15|
931941597,21,20,1:75|6:7|7:6|13:15|14:8|18:4|19:8|20:15|21:15|22:15|26:7|27:9|28:12|29:15|30:15|31:14|32:13|34:4|35:11|36:12|
931942212,30,19,1:75|13:15|14:8|16:10|19:8|20:14|21:15|22:15|23:15|24:12|29:15|30:15|31:15|32:15|33:13|38:16|39:15|40:14|41:14|
931942219,13,20,1:75|2:13|3:15|4:15|5:16|6:7|7:6|10:13|11:15|12:15|13:15|14:8|19:8|20:15|21:15|22:15|29:15|30:15|31:14|32:13|
932248354,14,12,1:75|5:15|6:7|7:6|13:16|14:8|21:15|22:15|29:15|30:15|31:14|32:13|
932251626,1,16,1:75|6:7|7:6|8:3|9:4|13:16|14:8|16:3|19:8|20:15|21:15|22:15|29:15|30:15|31:14|32:13|
932254801,5,18,1:75|2:13|3:16|4:16|5:16|6:7|7:6|10:13|11:15|12:15|13:16|14:8|18:7|20:15|21:15|22:15|29:15|30:15|
932256639,21,20,1:75|6:7|7:6|13:16|14:8|18:4|19:8|20:15|21:15|22:15|26:7|27:9|28:12|29:15|30:15|31:14|32:13|34:4|35:11|36:12|
932262704,12,25,1:75|2:13|3:16|4:16|5:15|6:7|7:6|10:15|11:16|12:15|13:16|14:8|18:15|19:8|20:15|21:15|22:15|26:7|27:9|28:12|29:15|30:15|34:4|35:11|36:12|
932292520,13,20,1:75|2:13|3:15|4:15|5:16|6:7|7:6|10:13|11:15|12:15|13:16|14:8|19:8|20:15|21:15|22:15|29:15|30:15|31:14|32:13|
932737783,13,20,1:75|2:13|3:16|4:16|5:16|6:7|7:6|10:15|11:16|12:16|13:16|14:8|19:8|20:15|21:15|22:15|29:15|30:15|31:14|32:13|
932743212,20,25,1:70|2:13|3:16|4:16|5:15|10:15|11:16|12:16|13:15|14:7|18:4|19:8|20:15|21:15|22:14|26:7|27:9|28:12|29:15|30:15|34:4|35:11|36:12|37:11|38:11|
932776646,12,25,1:75|2:13|3:16|4:16|5:15|6:7|7:6|10:15|11:16|12:16|13:16|14:8|18:15|19:8|20:15|21:15|22:15|26:7|27:9|28:12|29:15|30:15|34:4|35:11|36:12|
932812383,26,9,18:15|19:8|20:14|26:16|27:15|28:14|34:15|35:15|36:14|
932876332,34,9,18:15|19:8|20:14|26:16|27:15|28:14|34:15|35:16|36:15|
932878725,27,11,18:15|19:8|20:15|26:16|27:15|28:15|34:15|35:16|36:15|37:15|38:15|
932882818,18,15,2:12|4:14|5:14|10:15|11:15|12:14|18:15|19:8|20:14|26:16|27:15|28:14|34:15|35:15|36:14|
933157730,20,25,1:70|2:13|3:16|4:16|5:15|10:15|11:16|12:16|13:15|14:7|18:4|19:8|20:16|21:15|22:14|26:7|27:9|28:12|29:15|30:15|34:4|35:11|36:12|37:11|38:11|
933207524,12,25,1:75|2:13|3:16|4:16|5:15|6:7|7:6|10:15|11:16|12:16|13:16|14:8|18:15|19:8|20:16|21:15|22:15|26:7|27:9|28:12|29:15|30:15|34:4|35:11|36:12|
933370064,37,24,1:69|13:14|14:7|16:10|19:8|20:14|21:14|22:14|23:14|24:12|26:13|27:14|28:14|29:15|30:15|32:13|33:13|35:15|36:15|37:16|38:16|39:15|40:14|41:14|
933497122,25,12,9:10|15:3|16:10|17:11|23:15|24:15|25:16|32:15|33:16|39:13|40:15|41:16|
933509049,17,12,8:5|9:10|16:10|17:6|23:15|24:15|25:16|32:15|33:16|39:13|40:15|41:14|
933509491,33,12,9:10|15:3|16:10|17:11|23:15|24:15|25:16|32:15|33:16|39:13|40:15|41:16|
933516501,24,19,1:65|7:2|8:5|9:10|13:14|14:7|15:3|16:10|17:11|23:15|24:15|25:16|29:14|30:14|32:15|33:16|39:13|40:15|41:14|
933815579,30,19,1:75|13:15|14:8|16:10|19:8|20:14|21:15|22:15|23:15|24:12|29:15|30:16|31:15|32:15|33:13|38:16|39:15|40:14|41:14|
933991712,1,16,1:75|6:7|7:6|8:3|9:4|13:16|14:8|16:3|19:8|20:15|21:15|22:15|29:15|30:16|31:15|32:15|
933992771,22,16,1:75|6:7|7:6|13:15|14:8|15:3|16:10|19:8|20:15|21:15|22:15|23:15|29:15|30:16|31:15|32:15|
933996326,29,18,1:75|13:15|14:8|19:8|20:15|21:15|22:15|26:13|27:14|28:15|29:15|30:16|31:15|32:15|35:15|36:15|37:15|38:15|
933997079,31,19,1:75|7:2|13:15|14:8|15:3|16:10|21:15|22:15|23:15|24:14|29:15|30:16|31:15|32:15|33:15|38:16|39:16|40:16|41:16|
934004771,38,25,1:75|13:15|14:8|16:10|19:8|20:12|21:15|22:15|23:15|24:14|26:13|27:13|28:13|29:15|30:16|31:15|32:15|33:15|35:14|36:14|37:15|38:16|39:16|40:16|41:16|
934369638,18,15,2:12|4:14|5:14|10:15|11:15|12:14|18:16|19:8|20:14|26:16|27:15|28:14|34:15|35:15|36:14|
934415198,34,9,18:15|19:8|20:14|26:16|27:15|28:14|34:16|35:16|36:15|
934458021,10,15,2:13|4:15|5:15|10:16|11:16|12:15|18:16|19:8|20:15|26:16|27:15|28:14|34:15|35:15|36:14|
934591048,29,18,1:75|13:15|14:8|19:8|20:15|21:15|22:15|26:13|27:14|28:15|29:16|30:16|31:15|32:15|35:15|36:15|37:15|38:15|
934621729,1,16,1:75|6:7|7:6|8:3|9:4|13:16|14:8|16:3|19:8|20:15|21:15|22:15|29:16|30:16|31:15|32:15|
934626481,28,18,1:75|13:15|14:8|18:12|19:8|20:15|21:15|22:15|26:13|27:14|28:15|29:16|30:16|34:13|35:15|36:15|37:15|38:15|
934626684,21,20,1:75|6:7|7:6|13:16|14:8|18:4|19:8|20:15|21:15|22:15|26:7|27:9|28:12|29:16|30:16|31:14|32:13|34:4|35:11|36:12|
934627432,30,19,1:75|13:15|14:8|16:10|19:8|20:15|21:15|22:15|23:15|24:12|29:16|30:16|31:15|32:15|33:13|38:16|39:15|40:14|41:14|
934633443,37,24,1:75|13:15|14:8|16:10|19:8|20:15|21:15|22:15|23:14|24:12|26:13|27:14|28:14|29:16|30:16|32:13|33:13|35:15|36:15|37:16|38:16|39:15|40:14|41:14|
935354587,36,11,18:15|19:8|20:15|26:15|27:15|28:15|34:15|35:16|36:16|37:15|38:15|
935398700,35,11,18:15|19:8|20:15|26:15|27:15|28:15|34:15|35:16|36:16|37:15|38:15|
935406464,28,18,1:75|13:15|14:8|18:12|19:8|20:15|21:15|22:15|26:15|27:15|28:15|29:16|30:16|34:13|35:16|36:16|37:15|38:15|
935413523,37,24,1:75|13:15|14:8|16:10|19:8|20:15|21:15|22:15|23:14|24:12|26:15|27:15|28:15|29:16|30:16|32:13|33:13|35:16|36:16|37:16|38:16|39:15|40:14|41:14|
937138864,9,12,8:6|9:5|16:10|17:6|23:15|24:15|25:15|32:15|33:15|39:13|40:13|41:14|
937139750,16,13,8:6|9:10|15:3|16:6|17:6|23:15|24:15|25:15|32:15|33:15|39:13|40:13|41:14|
937145209,7,18,1:67|5:15|6:7|7:6|8:6|13:14|14:7|16:10|21:14|23:15|24:15|29:14|30:14|32:15|33:15|39:13|40:13|41:14|
937158199,8,20,1:63|5:14|6:6|7:6|8:6|9:5|13:13|14:7|16:10|17:5|23:15|24:15|25:15|29:13|30:13|32:15|33:15|39:13|40:13|41:14|
937549918,27,11,18:15|19:8|20:15|26:16|27:16|28:15|34:15|35:16|36:15|37:15|38:15|
937601305,26,9,18:15|19:8|20:15|26:16|27:16|28:15|34:15|35:16|36:15|
937603608,35,11,18:15|19:8|20:15|26:16|27:16|28:15|34:15|35:16|36:16|37:15|38:15|
937611548,28,18,1:75|13:15|14:8|18:15|19:8|20:15|21:15|22:15|26:16|27:16|28:15|29:16|30:16|34:15|35:16|36:16|37:15|38:15|
938864444,25,12,9:10|15:3|16:10|17:11|23:15|24:16|25:16|32:15|33:16|39:13|40:15|41:16|
938864694,16,13,8:6|9:10|15:3|16:6|17:6|23:15|24:16|25:15|32:15|33:16|39:13|40:15|41:14|
938869097,32,16,1:65|13:14|15:3|16:10|21:13|23:15|24:16|29:14|30:14|31:15|32:16|33:16|38:15|39:15|40:16|41:16|
938871018,23,18,1:70|7:2|13:15|14:7|15:3|16:10|21:15|22:15|23:16|24:16|29:15|30:15|31:15|32:15|33:16|39:15|40:15|41:14|
938883688,24,19,1:65|7:2|8:5|9:10|13:14|14:7|15:3|16:10|17:11|23:15|24:16|25:16|29:14|30:14|32:15|33:16|39:13|40:15|41:14|
938974766,31,19,1:75|7:2|13:15|14:8|15:3|16:10|21:15|22:15|23:15|24:14|29:15|30:16|31:16|32:15|33:15|38:16|39:16|40:16|41:16|
939033358,39,15,1:75|13:15|16:10|21:15|23:15|24:14|29:15|30:16|31:16|32:15|33:15|38:16|39:16|40:16|41:16|
939034303,32,16,1:75|13:15|15:3|16:10|21:15|23:15|24:16|29:15|30:16|31:16|32:16|33:16|38:15|39:16|40:16|41:16|
939035971,23,18,1:75|7:2|13:15|14:7|15:3|16:10|21:15|22:15|23:16|24:16|29:15|30:16|31:16|32:15|33:16|39:16|40:15|41:14|
939037510,30,19,1:75|13:15|14:8|16:10|19:8|20:15|21:15|22:15|23:15|24:12|29:16|30:16|31:16|32:15|33:13|38:16|39:16|40:14|41:14|
940990537,19,15,2:7|4:6|5:4|10:11|11:12|12:6|18:8|19:16|20:5|26:5|27:5|28:5|34:4|35:4|36:4|
941012605,21,20,1:75|6:7|7:6|13:16|14:8|18:4|19:8|20:15|21:16|22:15|26:7|27:9|28:12|29:16|30:16|31:14|32:13|34:4|35:11|36:12|
941071740,1,16,1:75|6:7|7:6|8:3|9:4|13:16|14:8|16:3|19:8|20:15|21:16|22:15|29:16|30:16|31:15|32:15|
941072786,22,16,1:75|6:7|7:6|13:16|14:8|15:3|16:10|19:8|20:15|21:16|22:15|23:15|29:16|30:16|31:15|32:15|
941076267,29,18,1:75|13:16|14:8|19:8|20:15|21:16|22:15|26:13|27:14|28:15|29:16|30:16|31:15|32:15|35:15|36:15|37:15|38:15|
941077411,13,20,1:75|2:13|3:16|4:16|5:16|6:7|7:6|10:15|11:16|12:16|13:16|14:8|19:8|20:15|21:16|22:15|29:16|30:16|31:14|32:13|
941083198,20,25,1:75|2:13|3:16|4:16|5:15|10:15|11:16|12:16|13:16|14:8|18:4|19:8|20:16|21:16|22:15|26:7|27:9|28:12|29:16|30:16|34:4|35:11|36:12|37:11|38:11|
941377938,42,0,
942958608,36,11,18:15|19:8|20:15|26:16|27:16|28:16|34:15|35:16|36:16|37:15|38:15|
942958621,27,11,18:15|19:8|20:15|26:16|27:16|28:16|34:15|35:16|36:16|37:15|38:15|
942966638,29,18,1:75|13:16|14:8|19:8|20:15|21:16|22:15|26:16|27:16|28:16|29:16|30:16|31:15|32:15|35:16|36:16|37:15|38:15|
942973819,20,25,1:75|2:13|3:16|4:16|5:15|10:15|11:16|12:16|13:16|14:8|18:4|19:8|20:16|21:16|22:15|26:16|27:16|28:16|29:16|30:16|34:4|35:16|36:16|37:15|38:15|
943017061,28,18,1:75|13:15|14:8|18:15|19:8|20:15|21:15|22:15|26:16|27:16|28:16|29:16|30:16|34:15|35:16|36:16|37:15|38:15|
943903424,14,12,1:76|5:15|6:7|7:6|13:16|14:8|21:16|22:15|29:16|30:16|31:15|32:15|
943907706,22,16,1:76|6:7|7:6|13:16|14:8|15:3|16:10|19:8|20:15|21:16|22:15|23:15|29:16|30:16|31:15|32:15|
943911319,29,18,1:76|13:16|14:8|19:8|20:15|21:16|22:15|26:16|27:16|28:16|29:16|30:16|31:15|32:15|35:16|36:16|37:15|38:15|
943911676,21,20,1:76|6:7|7:6|13:16|14:8|18:4|19:8|20:15|21:16|22:15|26:7|27:9|28:12|29:16|30:16|31:15|32:15|34:4|35:11|36:12|
943912316,13,20,1:76|2:13|3:16|4:16|5:16|6:7|7:6|10:15|11:16|12:16|13:16|14:8|19:8|20:15|21:16|22:15|29:16|30:16|31:15|32:15|
943912367,30,19,1:76|13:16|14:8|16:10|19:8|20:15|21:16|22:15|23:15|24:12|29:16|30:16|31:16|32:15|33:13|38:16|39:16|40:14|41:14|
943962003,1,16,1:76|6:7|7:6|8:3|9:4|13:16|14:8|16:3|19:8|20:15|21:16|22:15|29:16|30:16|31:15|32:15|
944221715,1,16,1:76|6:7|7:6|8:3|9:4|13:16|14:8|16:3|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
944226723,21,20,1:76|6:7|7:6|13:16|14:8|18:4|19:8|20:15|21:16|22:16|26:7|27:9|28:12|29:16|30:16|31:15|32:15|34:4|35:11|36:12|
944227392,30,19,1:76|13:16|14:8|16:10|19:8|20:15|21:16|22:16|23:15|24:12|29:16|30:16|31:16|32:15|33:13|38:16|39:16|40:14|41:14|
944271527,22,16,1:76|6:7|7:6|13:16|14:8|15:3|16:10|19:8|20:15|21:16|22:16|23:15|29:16|30:16|31:15|32:15|
947053478,16,13,8:6|9:10|15:3|16:7|17:6|23:15|24:16|25:15|32:15|33:16|39:13|40:15|41:14|
947054164,17,12,8:6|9:10|16:10|17:6|23:15|24:16|25:16|32:15|33:16|39:13|40:15|41:14|
947061526,24,19,1:65|7:2|8:6|9:10|13:14|14:7|15:3|16:10|17:11|23:15|24:16|25:16|29:14|30:14|32:15|33:16|39:13|40:15|41:14|
947061629,8,20,1:63|5:14|6:6|7:6|8:6|9:5|13:13|14:7|16:10|17:5|23:15|24:16|25:15|29:13|30:13|32:15|33:16|39:13|40:15|41:14|
948716615,7,18,1:67|5:15|6:7|7:7|8:6|13:14|14:7|16:10|21:14|23:15|24:15|29:14|30:14|32:15|33:15|39:13|40:13|41:14|
948794216,6,13,1:73|5:16|6:7|7:7|8:6|13:15|14:8|21:15|22:15|29:15|30:15|31:14|32:13|
948801829,8,20,1:67|5:15|6:7|7:7|8:6|9:5|13:14|14:7|16:10|17:5|23:15|24:16|25:15|29:14|30:14|32:15|33:16|39:13|40:15|41:14|
951386018,42,0,
958696279,1,16,1:77|6:7|7:6|8:3|9:4|13:16|14:8|16:3|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
958708461,14,12,1:77|5:15|6:7|7:6|13:16|14:8|21:16|22:16|29:16|30:16|31:15|32:15|
958712841,22,16,1:77|6:7|7:6|13:16|14:8|15:3|16:10|19:8|20:15|21:16|22:16|23:15|29:16|30:16|31:15|32:15|
958716407,29,18,1:77|13:16|14:8|19:8|20:15|21:16|22:16|26:16|27:16|28:16|29:16|30:16|31:15|32:15|35:16|36:16|37:15|38:15|
958716745,21,20,1:77|6:7|7:6|13:16|14:8|18:4|19:8|20:15|21:16|22:16|26:7|27:9|28:12|29:16|30:16|31:15|32:15|34:4|35:11|36:12|
958717423,13,20,1:77|2:13|3:16|4:16|5:16|6:7|7:6|10:15|11:16|12:16|13:16|14:8|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
958717475,30,19,1:77|13:16|14:8|16:10|19:8|20:15|21:16|22:16|23:15|24:12|29:16|30:16|31:16|32:15|33:13|38:16|39:16|40:14|41:14|
959565730,15,1,15:8|
959891174,6,13,1:73|5:16|6:8|7:7|8:6|13:15|14:8|21:15|22:15|29:15|30:15|31:14|32:13|
959968743,14,12,1:77|5:16|6:8|7:7|13:16|14:8|21:16|22:16|29:16|30:16|31:15|32:15|
959975038,7,18,1:73|5:16|6:8|7:7|8:6|13:15|14:8|16:10|21:15|23:15|24:15|29:15|30:15|32:15|33:15|39:13|40:13|41:14|
959975085,5,18,1:75|2:13|3:16|4:16|5:16|6:8|7:7|10:13|11:15|12:15|13:16|14:8|18:7|20:15|21:15|22:15|29:15|30:15|
961393577,42,0,
970679445,6,13,1:77|5:16|6:8|7:7|8:6|13:16|14:9|21:16|22:16|29:16|30:16|31:15|32:15|
970682034,1,16,1:77|6:7|7:6|8:3|9:4|13:16|14:9|16:3|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
970683048,22,16,1:77|6:7|7:6|13:16|14:9|15:3|16:10|19:8|20:15|21:16|22:16|23:15|29:16|30:16|31:15|32:15|
970687650,13,20,1:77|2:13|3:16|4:16|5:16|6:7|7:6|10:15|11:16|12:16|13:16|14:9|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
970733483,14,12,1:77|5:16|6:8|7:7|13:16|14:9|21:16|22:16|29:16|30:16|31:15|32:15|
971401370,42,0,
971619985,1,16,1:78|6:7|7:6|8:3|9:4|13:16|14:9|16:3|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
971631467,29,18,1:78|13:16|14:9|19:8|20:15|21:16|22:16|26:16|27:16|28:16|29:16|30:16|31:15|32:15|35:16|36:16|37:15|38:15|
971632601,30,19,1:78|13:16|14:9|16:10|19:8|20:15|21:16|22:16|23:15|24:12|29:16|30:16|31:16|32:15|33:13|38:16|39:16|40:14|41:14|
981074557,17,12,8:6|9:10|16:10|17:6|23:15|24:16|25:16|32:15|33:16|39:13|40:15|41:14|
981082190,8,20,1:67|5:15|6:7|7:7|8:6|9:6|13:14|14:7|16:10|17:6|23:15|24:16|25:15|29:14|30:14|32:15|33:16|39:13|40:15|41:14|
981124772,9,12,8:6|9:6|16:10|17:6|23:15|24:15|25:15|32:15|33:15|39:13|40:13|41:14|
981409183,42,0,
982156038,1,16,1:79|6:7|7:6|8:3|9:4|13:16|14:9|16:3|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
982183679,14,12,1:79|5:16|6:8|7:7|13:16|14:9|21:16|22:16|29:16|30:16|31:15|32:15|
982188061,22,16,1:79|6:7|7:6|13:16|14:9|15:3|16:10|19:8|20:15|21:16|22:16|23:15|29:16|30:16|31:15|32:15|
982191604,29,18,1:79|13:16|14:9|19:8|20:15|21:16|22:16|26:16|27:16|28:16|29:16|30:16|31:15|32:15|35:16|36:16|37:15|38:15|
982191987,21,20,1:79|6:7|7:6|13:16|14:9|18:4|19:8|20:15|21:16|22:16|26:7|27:9|28:12|29:16|30:16|31:15|32:15|34:4|35:11|36:12|
982192615,30,19,1:79|13:16|14:9|16:10|19:8|20:15|21:16|22:16|23:15|24:12|29:16|30:16|31:16|32:15|33:13|38:16|39:16|40:14|41:14|
982192649,13,20,1:79|2:13|3:16|4:16|5:16|6:7|7:6|10:15|11:16|12:16|13:16|14:9|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
985469101,3,10,2:13|3:17|4:16|5:15|10:15|11:16|12:15|18:15|19:8|20:15|
985482029,2,10,2:16|3:17|4:16|5:15|10:15|11:16|12:15|18:15|19:8|20:15|
985487413,11,16,2:13|3:17|4:16|5:15|10:15|11:16|12:15|18:15|19:8|20:15|26:5|27:5|28:5|34:4|35:4|36:4|
985490240,4,18,1:67|2:13|3:17|4:16|5:16|6:7|7:6|10:15|11:16|12:15|13:15|14:7|18:15|19:8|20:15|21:14|29:14|30:14|
987358646,35,11,18:15|19:8|20:15|26:16|27:16|28:15|34:15|35:17|36:16|37:15|38:15|
987371771,34,9,18:15|19:8|20:15|26:16|27:16|28:15|34:16|35:17|36:16|
987374154,27,11,18:15|19:8|20:15|26:16|27:16|28:16|34:15|35:17|36:16|37:15|38:15|
987374238,36,11,18:15|19:8|20:15|26:16|27:16|28:16|34:15|35:17|36:16|37:15|38:15|
989571329,2,10,2:17|3:17|4:16|5:15|10:15|11:16|12:15|18:15|19:8|20:15|
989577266,3,10,2:17|3:17|4:16|5:15|10:15|11:16|12:15|18:15|19:8|20:15|
989583220,10,15,2:17|4:16|5:15|10:16|11:16|12:15|18:16|19:8|20:15|26:16|27:15|28:14|34:15|35:15|36:14|
989742209,3,10,2:17|3:17|4:16|5:15|10:15|11:17|12:15|18:15|19:8|20:15|
989746944,19,15,2:13|4:16|5:15|10:15|11:17|12:15|18:15|19:16|20:15|26:5|27:5|28:5|34:4|35:4|36:4|
989748123,10,15,2:17|4:16|5:15|10:16|11:17|12:15|18:16|19:8|20:15|26:16|27:15|28:14|34:15|35:15|36:14|
989758046,12,25,1:75|2:13|3:16|4:16|5:15|6:7|7:6|10:15|11:17|12:16|13:16|14:8|18:15|19:8|20:16|21:15|22:15|26:7|27:9|28:12|29:15|30:15|34:4|35:11|36:12|
989793177,11,16,2:13|3:17|4:16|5:15|10:15|11:17|12:15|18:15|19:8|20:15|26:5|27:5|28:5|34:4|35:4|36:4|
990207136,3,10,2:17|3:17|4:17|5:16|10:15|11:17|12:15|18:15|19:8|20:15|
990215794,5,18,1:75|2:13|3:17|4:17|5:16|6:8|7:7|10:15|11:16|12:15|13:16|14:8|18:15|20:15|21:15|22:15|29:15|30:15|
990222931,12,25,1:75|2:13|3:17|4:17|5:16|6:7|7:6|10:15|11:17|12:16|13:16|14:8|18:15|19:8|20:16|21:15|22:15|26:7|27:9|28:12|29:15|30:15|34:4|35:11|36:12|
990249167,4,18,1:67|2:13|3:17|4:17|5:16|6:7|7:6|10:15|11:16|12:15|13:15|14:7|18:15|19:8|20:15|21:14|29:14|30:14|
990458158,33,12,9:10|15:3|16:10|17:11|23:15|24:15|25:16|32:15|33:17|39:13|40:15|41:16|
990522857,41,10,15:3|16:10|23:15|24:15|32:15|33:17|38:15|39:15|40:16|41:16|
990525070,25,12,9:10|15:3|16:10|17:11|23:15|24:16|25:16|32:15|33:17|39:13|40:15|41:16|
990529696,32,16,1:75|13:15|15:3|16:10|21:15|23:15|24:16|29:15|30:16|31:16|32:16|33:17|38:15|39:16|40:16|41:16|
991002925,40,10,15:3|16:10|23:15|24:15|32:15|33:17|38:16|39:16|40:16|41:17|
991005103,33,12,9:10|15:3|16:10|17:11|23:15|24:15|25:16|32:15|33:17|39:15|40:16|41:17|
991052750,41,10,15:3|16:10|23:15|24:15|32:15|33:17|38:15|39:15|40:16|41:17|
991417000,42,0,
991634547,6,13,1:77|5:17|6:8|7:7|8:6|13:16|14:9|21:16|22:16|29:16|30:16|31:15|32:15|
991640521,4,18,1:75|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:16|12:15|13:16|14:8|18:15|19:8|20:15|21:15|29:15|30:15|
991642872,13,20,1:79|2:13|3:16|4:16|5:17|6:8|7:7|10:15|11:16|12:16|13:16|14:9|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
991699977,5,18,1:75|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:16|12:15|13:16|14:8|18:15|20:15|21:15|22:15|29:15|30:15|
991929155,23,18,1:75|7:2|13:15|14:7|15:3|16:10|21:15|22:15|23:17|24:16|29:15|30:16|31:16|32:15|33:16|39:16|40:15|41:14|
991953331,22,16,1:79|6:7|7:6|13:16|14:9|15:3|16:10|19:8|20:15|21:16|22:16|23:17|29:16|30:16|31:15|32:15|
991956945,24,19,1:75|7:2|8:6|9:10|13:15|14:7|15:3|16:10|17:11|23:17|24:16|25:16|29:15|30:16|32:15|33:16|39:13|40:15|41:14|
