sim_time_us,node_id,dst
1305602177,2,0x000a
1305602410,6,0x000e
1305621629,31,0x001e
1305624123,14,0x000d
1305660623,24,0x0017
1305662147,19,0x0014
1305664301,25,0x0018
1305678155,23,0x0016
1305695865,20,0x0015
1305696340,22,0x0001
1305720546,7,0x0006
1305722252,21,0x0001
1305781815,13,0x0001
1305809021,32,0x001f
1305823930,36,0x0025
1305842087,41,0x0021
1305917216,35,0x001b
1305917233,6,0x000e
1305917242,2,0x000a
1305937193,14,0x000d
1305953986,33,0x0019
1305959272,15,0x0017
1305976866,24,0x0017
1305977210,19,0x0014
1306010724,20,0x0015
1306014409,22,0x0001
1306025876,10,0x0012
1306035360,21,0x0001
1306037078,7,0x0006
1306064156,5,0x000d
1306064217,4,0x000c
1306081771,12,0x000d
1306086122,23,0x0016
1306100794,13,0x0001
1306157070,34,0x0023
1306186310,29,0x0001
1306186425,38,0x001e
1306186491,33,0x0019
1306229719,2,0x000a
1306232405,6,0x000e
1306244481,16,0x0018
1306254047,14,0x000d
1306262443,18,0x0013
1306290658,24,0x0017
1306294476,25,0x0018
1306325455,20,0x0015
1306332521,23,0x0016
1306333015,22,0x0001
1306353060,7,0x0006
1306394152,12,0x000d
1306410071,13,0x0001
1306435897,21,0x0001
1306438887,40,0x0027
1306469077,34,0x0023
1306469096,41,0x0021
1306471942,37,0x001d
1306498884,38,0x001e
1306499243,9,0x0011
1306501682,33,0x0019
1306547273,2,0x000a
1306564071,14,0x000d
1306574356,18,0x0013
1306586530,8,0x0010
1306589478,11,0x0013
1306591946,15,0x0017
1306594682,6,0x000e
1306604369,24,0x0017
1306607032,19,0x0014
1306621582,28,0x0014
1306645899,22,0x0001
1306664517,7,0x0006
1306667283,21,0x0001
1306682028,3,0x0004
1306726578,13,0x0001
1306730224,23,0x0016
1306734725,20,0x0015
1306771600,39,0x001f
1306783807,37,0x001d
1306814185,33,0x0019
1306828970,17,0x0010
1306836295,25,0x0018
1306859556,6,0x000e
1306874573,27,0x0013
1306877182,10,0x0012
1306877475,14,0x000d
1306922217,19,0x0014
1306922271,24,0x0017
1306942764,23,0x0016
1306951054,20,0x0015
1306988017,21,0x0001
1306996944,3,0x0004
1307041882,13,0x0001
1307048983,22,0x0001
1307083978,39,0x001f
1307100733,4,0x000c
1307105528,31,0x001e
1307128785,29,0x0001
1307130185,8,0x0010
1307143741,30,0x0001
1307143987,25,0x0018
1307175611,6,0x000e
1307189658,10,0x0012
1307191016,16,0x0018
1307192281,27,0x0013
1307196497,14,0x000d
1307236826,19,0x0014
1307237346,24,0x0017
1307249247,28,0x0014
1307256576,23,0x0016
1307273998,22,0x0001
1307296948,21,0x0001
1307297052,7,0x0006
1307309419,3,0x0004
1307332806,4,0x000c
1307347860,12,0x000d
1307360754,13,0x0001
1307380576,20,0x0015
1307401517,39,0x001f
1307416978,37,0x001d
1307446685,33,0x0019
1307466163,30,0x0001
1307489693,35,0x001b
1307492197,26,0x0012
1307492437,6,0x000e
1307514162,14,0x000d
1307550637,24,0x0017
1307568158,23,0x0016
1307579049,22,0x0001
1307585880,20,0x0015
1307603198,18,0x0013
1307610371,21,0x0001
1307632007,19,0x0014
1307641616,4,0x000c
1307677705,13,0x0001
1307699010,32,0x001f
1307713792,36,0x0025
1307728788,31,0x001e
1307731953,37,0x001d
1307766936,12,0x000d
1307783732,30,0x0001
1307804493,26,0x0012
1307804758,2,0x000a
1307807455,6,0x000e
1307827278,14,0x000d
1307867257,19,0x0014
1307881812,28,0x0014
1307882087,23,0x0016
1307907617,22,0x0001
1307933711,21,0x0001
1307954176,5,0x000d
1307986968,13,0x0001
1307998434,20,0x0015
1308047226,34,0x0023
1308074134,33,0x0019
1308119563,6,0x000e
1308136999,10,0x0012
1308137061,14,0x000d
1308164394,15,0x0017
1308179352,24,0x0017
1308196859,23,0x0016
1308220410,22,0x0001
1308239504,7,0x0006
1308242262,21,0x0001
1308243634,18,0x0013
1308269297,4,0x000c
1308281602,19,0x0014
1308284133,12,0x000d
1308301914,13,0x0001
1308317591,20,0x0015
1308328902,40,0x0027
1308358926,41,0x0021
1308388742,38,0x001e
1308389179,8,0x0010
1308406915,30,0x0001
1308407161,25,0x0018
1308407269,17,0x0010
1308437079,2,0x000a
1308450594,27,0x0013
1308452166,14,0x000d
1308469684,18,0x0013
1308495667,19,0x0014
1308511812,28,0x0014
1308512232,23,0x0016
1308522801,16,0x0018
1308538100,22,0x0001
1308544822,10,0x0012
1308557303,21,0x0001
1308571829,3,0x0004
1308586688,5,0x000d
1308601675,12,0x000d
1308631025,20,0x0015
1308646649,40,0x0027
1308674118,34,0x0023
1308704164,9,0x0011
1308719140,17,0x0010
1308722139,25,0x0018
1308765853,14,0x000d
1308767190,10,0x0012
1308794470,11,0x0013
1308809364,19,0x0014
1308825525,23,0x0016
1308845756,20,0x0015
1308851349,22,0x0001
1308869311,21,0x0001
1308874517,18,0x0013
1308879170,13,0x0001
1308929033,13,0x0001
1308974004,39,0x001f
1308988825,37,0x001d
1308991983,31,0x001e
1309018814,29,0x0001
1309021522,33,0x0019
1309021825,9,0x0011
1309045508,30,0x0001
1309067056,35,0x001b
1309079690,10,0x0012
1309082361,14,0x000d
1309127269,19,0x0014
1309139218,23,0x0016
1309156034,20,0x0015
1309161521,22,0x0001
1309174630,27,0x0013
1309187275,21,0x0001
1309199417,3,0x0004
1309216802,4,0x000c
1309247028,13,0x0001
1309336437,38,0x001e
1309349028,25,0x0018
1309379708,35,0x001b
1309382300,2,0x000a
1309397382,14,0x000d
1309427008,11,0x0013
1309441962,24,0x0017
1309445114,30,0x0001
1309454261,28,0x0014
1309469093,20,0x0015
1309470777,22,0x0001
1309502281,21,0x0001
1309561932,13,0x0001
1309589074,32,0x001f
1309603992,36,0x0025
1309618804,31,0x001e
1309651678,33,0x0019
1309667250,17,0x0010
1309694686,26,0x0012
1309694765,2,0x000a
1309697107,6,0x000e
1309697246,35,0x001b
1309742022,11,0x0013
1309757327,24,0x0017
1309759824,25,0x0018
1309778454,23,0x0016
1309790756,20,0x0015
1309797347,22,0x0001
1309808862,14,0x000d
1309815384,21,0x0001
1309876922,13,0x0001
1309906705,32,0x001f
1309921581,36,0x0025
1309940550,31,0x001e
1309964148,33,0x0019
1309986179,30,0x0001
1310012372,26,0x0012
1310012432,35,0x001b
1310024540,14,0x000d
1310042496,18,0x0013
1310054409,15,0x0017
1310069190,24,0x0017
1310072270,19,0x0014
1310086732,23,0x0016
1310086804,28,0x0014
1310129533,7,0x0006
1310132311,21,0x0001
1310159193,5,0x000d
1310159309,4,0x000c
1310191950,13,0x0001
1310195612,22,0x0001
1310221561,32,0x001f
1310248972,41,0x0021
1310255309,37,0x001d
1310278946,38,0x001e
1310281733,8,0x0010
1310281741,29,0x0001
1310324450,6,0x000e
1310327274,35,0x001b
1310387359,19,0x0014
1310392930,16,0x0018
1310401916,28,0x0014
1310402156,23,0x0016
1310427996,22,0x0001
1310435073,20,0x0015
1310438475,27,0x0013
1310444350,21,0x0001
1310461973,3,0x0004
1310489158,12,0x000d
1310505107,13,0x0001
1310534108,40,0x0027
1310563929,34,0x0023
1310566976,37,0x001d
1310594206,8,0x0010
1310594274,9,0x0011
1310624405,17,0x0010
1310669541,18,0x0013
1310685477,15,0x0017
1310687013,11,0x0013
1310702339,24,0x0017
1310721918,16,0x0018
1310735766,20,0x0015
1310736510,22,0x0001
1310760404,7,0x0006
1310762296,21,0x0001
1310792637,19,0x0014
1310821606,13,0x0001
1310851488,40,0x0027
1310878856,37,0x001d
1310882250,34,0x0023
1310908814,29,0x0001
1310911792,33,0x0019
1310924149,17,0x0010
1310926928,30,0x0001
1310955888,6,0x000e
1310960331,39,0x001f
1310969642,27,0x0013
1310969678,10,0x0012
1310976904,14,0x000d
1310999490,11,0x0013
1311002041,15,0x0017
1311016910,24,0x0017
1311050767,20,0x0015
1311077336,21,0x0001
1311089442,3,0x0004
1311121665,12,0x000d
1311130314,23,0x0016
1311166577,40,0x0027
1311226509,38,0x001e
1311233204,13,0x0001
1311248867,30,0x0001
1311249599,25,0x0018
1311272101,2,0x000a
1311285030,27,0x0013
1311285884,14,0x000d
1311316961,11,0x0013
1311332282,24,0x0017
1311338527,19,0x0014
1311344061,28,0x0014
1311353671,23,0x0016
1311370861,22,0x0001
1311375525,19,0x001b
1311392354,21,0x0001
1311450161,13,0x0001
1311451597,20,0x0015
1311481589,32,0x001f
1311496913,39,0x001f
1311553867,25,0x0018
1311557228,17,0x0010
1311561186,30,0x0001
1311584753,2,0x000a
1311584781,35,0x001b
1311588474,26,0x0012
1311646881,19,0x0014
1311659214,23,0x0016
1311682638,22,0x0001
1311707259,21,0x0001
1311758023,20,0x0015
1311766613,13,0x0001
1311794091,32,0x001f
1311808994,36,0x0025
1311830562,31,0x001e
1311856694,33,0x0019
1311872083,17,0x0010
1311876321,30,0x0001
1311914551,14,0x000d
1311931931,18,0x0013
1311944421,15,0x0017
1311946844,11,0x0013
1311959359,24,0x0017
1311977130,23,0x0016
1311995771,20,0x0015
1312002623,22,0x0001
1312022040,7,0x0006
1312022287,21,0x0001
1312049174,5,0x000d
1312079090,13,0x0001
1312138825,31,0x001e
1312141987,37,0x001d
1312150274,19,0x0014
1312168921,38,0x001e
1312169197,33,0x0019
1312171881,9,0x0011
1312230537,16,0x0018
1312256504,6,0x000e
1312267654,8,0x0010
1312275697,24,0x0017
1312305783,23,0x0016
1312318090,22,0x0001
1312334502,7,0x0006
1312352040,3,0x0004
1312369480,4,0x000c
1312379193,12,0x000d
1312396952,13,0x0001
1312424115,40,0x0027
1312454009,41,0x0021
1312454124,34,0x0023
1312484012,8,0x0010
1312484103,9,0x0011
1312502441,17,0x0010
1312530559,26,0x0012
1312545061,16,0x0018
1312547000,27,0x0013
1312559554,18,0x0013
1312574548,11,0x0013
1312591896,24,0x0017
1312631196,22,0x0001
1312649341,21,0x0001
1312665517,3,0x0004
1312669981,19,0x0014
1312685847,4,0x000c
1312698826,23,0x0016
1312712077,13,0x0001
1312741605,32,0x001f
1312754998,39,0x001f
1312770527,37,0x001d
1312799898,29,0x0001
1312814193,17,0x0010
1312859619,27,0x0013
1312862653,16,0x0018
1312877092,18,0x0013
1312907320,24,0x0017
1312924829,23,0x0016
1312934138,20,0x0015
1312941104,22,0x0001
1312995433,4,0x000c
1313029922,13,0x0001
1313033674,12,0x000d
1313056623,40,0x0027
1313071392,36,0x0025
1313085550,31,0x001e
1313087312,41,0x0021
1313113831,29,0x0001
1313128785,30,0x0001
1313132204,25,0x0018
1313168243,39,0x001f
1313174539,10,0x0012
1313175594,14,0x000d
1313177618,16,0x0018
1313179852,37,0x001d
1313192276,18,0x0013
1313222386,19,0x0014
1313234292,28,0x0014
1313237125,23,0x0016
1313262702,22,0x0001
1313300098,3,0x0004
1313325223,12,0x000d
1313343922,13,0x0001
1313386533,39,0x001f
1313431487,29,0x0001
1313431621,9,0x0011
1313444093,25,0x0018
1313445552,30,0x0001
1313474593,35,0x001b
1313474764,26,0x0012
1313477387,2,0x000a
1313501610,31,0x001e
1313505855,18,0x0013
1313535702,19,0x0014
1313537234,24,0x0017
1313541820,17,0x0010
1313570485,20,0x0015
1313571388,22,0x0001
1313612023,3,0x0004
1313645847,12,0x000d
1313657903,13,0x0001
1313684087,32,0x001f
1313698989,36,0x0025
1313715834,4,0x000c
1313717003,31,0x001e
1313717139,37,0x001d
1313751898,29,0x0001
1313789796,2,0x000a
1313807626,10,0x0012
1313827921,18,0x0013
1313837543,30,0x0001
1313850410,24,0x0017
1313871349,23,0x0016
1313885926,20,0x0015
1313890742,22,0x0001
1313922458,21,0x0001
1313939219,5,0x000d
1313957108,12,0x000d
1313978175,13,0x0001
1314001663,40,0x0027
1314045141,31,0x001e
1314059211,33,0x0019
1314104638,6,0x000e
1314107321,2,0x000a
1314122063,14,0x000d
1314122163,27,0x0013
1314137475,18,0x0013
1314149445,15,0x0017
1314164400,24,0x0017
1314180544,23,0x0016
1314196062,20,0x0015
1314202793,22,0x0001
1314224549,7,0x0006
1314226906,21,0x0001
1314254306,4,0x000c
1314269210,12,0x000d
1314285132,13,0x0001
1314331527,36,0x0025
1314344187,41,0x0021
1314347135,34,0x0023
1314373939,38,0x001e
1314374202,8,0x0010
1314434570,14,0x000d
1314434791,16,0x0018
1314437290,27,0x0013
1314449576,18,0x0013
1314467048,11,0x0013
1314515783,20,0x0015
1314516397,22,0x0001
1314540424,21,0x0001
1314571854,4,0x000c
1314576629,19,0x0014
1314601635,13,0x0001
1314628974,40,0x0027
1314659168,34,0x0023
1314689158,9,0x0011
1314691739,8,0x0010
1314737141,6,0x000e
1314750757,10,0x0012
1314779515,11,0x0013
1314797310,19,0x0014
1314809258,23,0x0016
1314831119,22,0x0001
1314845541,20,0x0015
1314857041,21,0x0001
1314922228,13,0x0001
1314961566,39,0x001f
1314973870,37,0x001d
1314977236,34,0x0023
1315003846,29,0x0001
1315019210,17,0x0010
1315052560,35,0x001b
1315067264,10,0x0012
1315070408,27,0x0013
1315097005,15,0x0017
1315109355,19,0x0014
1315145524,20,0x0015
1315146406,22,0x0001
1315172339,18,0x0013
1315184323,3,0x0004
1315218492,12,0x000d
1315235958,13,0x0001
1315250595,21,0x0001
1315274069,39,0x001f
1315275066,36,0x0025
1315295606,31,0x001e
1315319987,38,0x001e
1315321865,9,0x0011
1315334075,25,0x0018
1315341911,30,0x0001
1315364754,35,0x001b
1315379743,10,0x0012
1315382082,14,0x000d
1315382633,27,0x0013
1315425721,19,0x0014
1315439308,28,0x0014
1315460807,20,0x0015
1315467466,22,0x0001
1315487263,21,0x0001
1315502009,3,0x0004
1315516769,5,0x000d
1315546951,13,0x0001
1315574069,32,0x001f
1315591598,36,0x0025
1315615882,37,0x001d
1315636510,38,0x001e
1315652476,17,0x0010
1315679733,26,0x0012
1315679816,2,0x000a
1315697746,16,0x0018
1315742345,19,0x0014
1315742432,24,0x0017
1315748353,30,0x0001
1315761214,23,0x0016
1315771105,20,0x0015
1315777397,22,0x0001
1315802352,21,0x0001
1315830245,5,0x000d
1315859111,13,0x0001
1315904042,36,0x0025
1315918877,31,0x001e
1315920851,41,0x0021
1315920853,37,0x001d
1315949193,33,0x0019
1315949921,29,0x0001
1315951545,38,0x001e
1315951748,8,0x0010
1315974851,30,0x0001
1315997291,26,0x0012
1316009556,14,0x000d
1316039459,15,0x0017
1316054414,24,0x0017
1316072280,23,0x0016
1316090827,20,0x0015
1316096004,22,0x0001
1316115460,21,0x0001
1316117091,7,0x0006
1316144235,5,0x000d
1316144296,4,0x000c
1316177044,13,0x0001
1316240481,37,0x001d
1316263952,38,0x001e
1316265535,33,0x0019
1316266780,29,0x0001
1316286230,30,0x0001
1316309650,6,0x000e
1316324775,16,0x0018
1316406415,22,0x0001
1316429591,7,0x0006
1316432361,21,0x0001
1316474203,12,0x000d
1316491921,13,0x0001
1316518970,40,0x0027
1316549170,41,0x0021
1316550599,34,0x0023
1316579244,8,0x0010
1316579324,9,0x0011
1316596974,30,0x0001
1316597345,25,0x0018
1316626104,35,0x001b
1316627164,6,0x000e
1316642251,10,0x0012
1316669530,11,0x0013
1316684418,19,0x0014
1316687383,24,0x0017
1316701897,28,0x0014
1316744376,21,0x0001
1316745784,18,0x0013
1316761990,3,0x0004
1316805180,13,0x0001
1316835141,32,0x001f
1316835159,40,0x0027
1316852479,39,0x001f
1316863886,37,0x001d
1316864159,34,0x0023
1316867048,31,0x001e
1316867475,41,0x0021
1316893862,29,0x0001
1316895364,9,0x0011
1316896733,33,0x0019
1316916936,17,0x0010
1316942186,6,0x000e
1316954724,10,0x0012
1316955990,27,0x0013
1316971977,18,0x0013
1316985570,11,0x0013
1317000765,24,0x0017
1317002716,25,0x0018
1317016854,28,0x0014
1317041684,23,0x0016
1317060160,21,0x0001
1317074489,3,0x0004
1317102975,19,0x0014
1317119116,13,0x0001
1317127918,20,0x0015
1317151614,32,0x001f
1317188765,39,0x001f
1317211883,33,0x0019
1317226152,17,0x0010
1317233627,25,0x0018
1317248493,30,0x0001
1317255841,2,0x000a
1317257318,6,0x000e
1317257330,35,0x001b
1317272437,16,0x0018
1317278791,14,0x000d
1317282767,31,0x001e
1317285628,18,0x0013
1317315742,19,0x0014
1317317359,24,0x0017
1317329333,28,0x0014
1317338070,23,0x0016
1317346091,20,0x0015
1317357814,22,0x0001
1317364803,27,0x0013
1317375471,21,0x0001
1317466763,32,0x001f
1317481594,39,0x001f
1317526859,9,0x0011
1317527160,33,0x0019
1317540171,30,0x0001
1317556106,25,0x0018
1317569747,26,0x0012
1317572448,35,0x001b
1317585888,10,0x0012
1317586077,16,0x0018
1317587400,14,0x000d
1317598754,31,0x001e
1317632088,19,0x0014
1317632358,24,0x0017
1317649898,23,0x0016
1317659130,22,0x0001
1317665672,20,0x0015
1317691910,21,0x0001
1317721875,4,0x000c
1317752054,13,0x0001
1317779111,32,0x001f
1317781692,40,0x0027
1317794022,36,0x0025
1317812302,34,0x0023
1317815611,31,0x001e
1317839629,29,0x0001
1317843509,33,0x0019
1317855555,30,0x0001
1317865173,25,0x0018
1317884674,2,0x000a
1317902126,14,0x000d
1317914220,27,0x0013
1317915883,18,0x0013
1317932194,11,0x0013
1317938394,35,0x001b
1317939238,15,0x0017
1317945750,24,0x0017
1317960366,28,0x0014
1317962209,19,0x0014
1317970749,23,0x0016
1317983829,22,0x0001
1317987739,20,0x0015
1318007402,21,0x0001
1318034099,5,0x000d
1318096625,32,0x001f
1318154184,33,0x0019
1318156896,9,0x0011
1318170544,30,0x0001
1318171073,25,0x0018
1318199696,6,0x000e
1318200814,35,0x001b
1318202365,2,0x000a
1318210748,31,0x001e
1318214596,14,0x000d
1318214760,16,0x0018
1318244482,15,0x0017
1318260715,19,0x0014
1318262366,24,0x0017
1318283670,23,0x0016
1318297928,20,0x0015
1318303106,22,0x0001
1318319608,7,0x0006
1318320476,21,0x0001
1318352433,4,0x000c
1318364064,12,0x000d
1318379886,13,0x0001
1318409138,40,0x0027
1318439004,41,0x0021
1318439195,34,0x0023
1318468977,38,0x001e
1318469260,8,0x0010
1318491242,30,0x0001
1318530975,27,0x0013
1318532451,10,0x0012
1318549657,18,0x0013
1318559545,11,0x0013
1318577095,24,0x0017
1318577423,19,0x0014
1318598314,23,0x0016
1318606110,20,0x0015
1318615810,22,0x0001
1318637375,21,0x0001
1318753899,37,0x001d
1318784343,9,0x0011
1318786776,8,0x0010
1318799240,17,0x0010
1318862598,18,0x0013
1318889418,24,0x0017
1318890730,19,0x0014
1318906867,28,0x0014
1318907169,23,0x0016
1318933147,22,0x0001
1318952087,7,0x0006
1319009145,13,0x0001
1319021275,20,0x0015
1319033493,21,0x0001
1319041500,40,0x0027
1319098900,29,0x0001
1319113815,30,0x0001
1319150253,39,0x001f
1319159694,27,0x0013
1319159764,10,0x0012
1319198894,14,0x000d
1319205757,24,0x0017
1319207347,19,0x0014
1319224752,23,0x0016
1319236125,20,0x0015
1319246298,22,0x0001
1319265492,21,0x0001
1319267145,7,0x0006
1319279509,3,0x0004
1319327031,13,0x0001
1319356789,40,0x0027
1319371417,36,0x0025
1319416441,29,0x0001
1319429081,25,0x0018
1319459581,26,0x0012
1319459812,35,0x001b
1319462150,6,0x000e
1319507087,11,0x0013
1319534342,28,0x0014
1319537230,23,0x0016
1319563093,22,0x0001
1319580461,21,0x0001
1319611766,4,0x000c
1319616036,19,0x0014
1319657375,20,0x0015
1319669154,32,0x001f
1319684037,36,0x0025
1319686973,39,0x001f
1319711569,31,0x001e
1319731778,8,0x0010
1319745767,25,0x0018
1319754640,30,0x0001
1319774845,2,0x000a
1319777549,6,0x000e
1319792303,10,0x0012
1319835728,19,0x0014
1319835754,24,0x0017
1319856812,23,0x0016
1319865902,20,0x0015
1319874684,22,0x0001
1319896952,21,0x0001
1319925367,4,0x000c
1319945797,12,0x000d
1320013890,31,0x001e
1320017324,34,0x0023
1320044227,33,0x0019
1320062502,17,0x0010
1320094068,6,0x000e
1320107706,16,0x0018
1320134485,15,0x0017
1320149391,19,0x0014
1320149445,24,0x0017
1320164286,23,0x0016
1320166968,28,0x0014
1320186167,22,0x0001
1320192134,20,0x0015
1320205149,14,0x000d
1320209414,7,0x0006
1320210494,21,0x0001
1320239163,5,0x000d
1320239354,4,0x000c
1320255516,12,0x000d
1320275968,13,0x0001
1320316637,36,0x0025
1320329201,41,0x0021
1320335594,31,0x001e
1320335707,34,0x0023
1320359106,38,0x001e
1320359250,8,0x0010
1320381254,30,0x0001
1320404716,6,0x000e
1320407384,2,0x000a
1320407395,26,0x0012
1320407600,35,0x001b
1320419809,16,0x0018
1320426393,33,0x0019
1320444280,18,0x0013
1320465254,14,0x000d
1320467177,24,0x0017
1320467438,19,0x0014
1320486214,23,0x0016
1320494212,20,0x0015
1320525475,21,0x0001
1320556779,5,0x000d
1320569213,12,0x000d
1320575537,22,0x0001
1320615153,40,0x0027
1320644030,34,0x0023
1320650639,37,0x001d
1320674408,9,0x0011
1320676627,13,0x0001
1320676641,29,0x0001
1320722333,35,0x001b
1320734599,14,0x000d
1320735917,16,0x0018
1320738814,17,0x0010
1320749598,18,0x0013
1320764564,11,0x0013
1320780763,24,0x0017
1320781934,19,0x0014
1320810280,23,0x0016
1320833337,27,0x0013
1320842390,21,0x0001
1320894793,20,0x0015
1320900193,13,0x0001
1320909407,22,0x0001
1320944090,39,0x001f
1320958793,37,0x001d
1320988894,29,0x0001
1320991788,8,0x0010
1321004045,17,0x0010
1321007234,25,0x0018
1321049707,27,0x0013
1321049783,10,0x0012
1321097348,19,0x0014
1321110602,23,0x0016
1321130987,20,0x0015
1321144786,22,0x0001
1321154431,21,0x0001
1321169368,3,0x0004
1321217014,13,0x0001
1321322382,25,0x0018
1321353032,30,0x0001
1321409455,19,0x0014
1321412361,24,0x0017
1321424352,28,0x0014
1321438128,23,0x0016
1321441137,20,0x0015
1321470481,21,0x0001
1321471995,22,0x0001
1321529175,13,0x0001
1321576409,39,0x001f
1321621430,29,0x0001
1321621987,9,0x0011
1321634125,25,0x0018
1321664675,2,0x000a
1321664778,26,0x0012
1321664828,35,0x001b
1321712128,11,0x0013
1321740637,23,0x0016
1321760987,20,0x0015
1321763970,22,0x0001
1321787363,21,0x0001
1321816785,5,0x000d
1321821544,19,0x0014
1321874176,32,0x001f
1321889053,36,0x0025
1321903740,31,0x001e
1321919712,33,0x0020
1321934250,33,0x0019
1321952266,25,0x0018
1321956416,17,0x0010
1321994656,14,0x000d
1321997693,16,0x0018
1322024319,15,0x0017
1322056823,23,0x0016
1322056891,28,0x0014
1322084736,32,0x0021
1322100508,21,0x0001
1322117032,3,0x0004
1322129285,5,0x000d
1322146751,12,0x000d
1322165895,22,0x0001
1322167008,20,0x0015
1322216985,4,0x000c
1322222060,31,0x001e
1322248821,38,0x001e
1322295523,6,0x000e
1322309821,16,0x0018
1322357341,24,0x0017
1322374886,23,0x0016
1322384218,20,0x0015
1322391427,22,0x0001
1322414636,7,0x0006
1322417349,21,0x0001
1322459247,12,0x000d
1322504220,40,0x0027
1322506499,32,0x001f
1322534044,34,0x0023
1322534243,41,0x0021
1322537206,37,0x001d
1322564371,9,0x0011
1322566624,38,0x001e
1322566810,29,0x0001
1322570805,8,0x0010
1322582379,17,0x0010
1322609672,6,0x000e
1322625949,14,0x000d
1322639457,18,0x0013
1322654578,11,0x0013
1322657068,15,0x0017
1322669466,19,0x0014
1322671999,24,0x0017
1322705996,20,0x0015
1322711021,22,0x0001
1322732435,21,0x0001
1322790200,13,0x0001
1322821549,40,0x0027
1322848933,37,0x001d
1322852065,31,0x001e
1322880159,8,0x0010
1322883126,23,0x0016
1322894090,17,0x0010
1322939723,27,0x0013
1322939767,10,0x0012
1322941138,16,0x0018
1322957321,18,0x0013
1322972137,11,0x0013
1322984476,24,0x0017
1323002196,23,0x0016
1323021522,20,0x0015
1323043001,21,0x0016
1323048215,21,0x0001
1323050452,22,0x0001
1323062041,3,0x0004
1323076801,5,0x000d
1323091812,12,0x000d
1323148945,39,0x001f
1323151622,36,0x0025
1323179613,22,0x0015
1323193912,29,0x0001
1323208899,13,0x0001
1323212288,25,0x0018
1323212386,17,0x0010
1323242207,6,0x000e
1323287242,11,0x0013
1323308414,19,0x0014
1323314370,28,0x0014
1323322840,24,0x0017
1323329198,20,0x0015
1323339748,23,0x0016
1323362081,21,0x0001
1323377128,3,0x0004
1323377951,14,0x000d
1323419198,13,0x0001
1323429146,22,0x0001
1323524148,25,0x0018
1323527035,30,0x0001
1323554816,26,0x0012
1323554843,35,0x001b
1323570741,27,0x0013
1323617390,19,0x0014
1323629333,23,0x0016
1323651002,20,0x0015
1323651195,22,0x0001
1323677384,21,0x0001
1323689541,3,0x0004
1323707279,4,0x000c
1323736968,13,0x0001
1323764157,32,0x001f
1323778915,36,0x0025
1323793937,31,0x001e
1323826510,29,0x0001
1323826820,8,0x0010
1323826880,33,0x0019
1323846300,30,0x0001
1323854051,25,0x0018
1323869873,2,0x000a
1323872354,26,0x0012
1323872360,35,0x001b
1323887172,14,0x000d
1323887461,10,0x0012
1323930763,19,0x0014
1323945618,23,0x0016
1323965893,20,0x0015
1323967598,22,0x0001
1323991987,21,0x0001
1324021811,5,0x000d
1324037161,12,0x000d
1324112075,31,0x001e
1324112117,41,0x0021
1324112351,34,0x0023
1324141959,8,0x0010
1324155364,13,0x0001
1324161578,25,0x0018
1324184741,6,0x000e
1324199642,14,0x000d
1324211081,16,0x0018
1324217553,18,0x0013
1324220003,33,0x0019
1324229547,15,0x0017
1324244479,24,0x0017
1324248820,30,0x0001
1324254087,19,0x0014
1324275875,22,0x0001
1324282415,20,0x0015
1324304653,7,0x0006
1324306965,21,0x0001
1324334248,5,0x000d
1324334445,4,0x000c
1324349233,12,0x000d
1324367046,13,0x0001
1324393995,40,0x0027
1324424265,41,0x0021
1324454019,38,0x001e
1324454305,8,0x0010
1324456920,9,0x0011
1324528331,16,0x0018
1324529624,18,0x0013
1324547122,15,0x0017
1324562415,24,0x0017
1324589268,23,0x0016
1324595869,20,0x0015
1324602449,22,0x0001
1324620638,7,0x0006
1324622427,21,0x0001
1324739244,34,0x0023
1324742397,41,0x0021
1324769390,9,0x0011
1324817372,6,0x000e
1324859594,11,0x0013
1324874458,19,0x0014
1324877451,24,0x0017
1324891913,28,0x0014
1324911415,23,0x0016
1324918181,22,0x0001
1324937449,21,0x0001
1324994177,13,0x0001
1325026716,40,0x0027
1325053975,37,0x001d
1325083924,29,0x0001
1325099267,17,0x0010
1325131084,6,0x000e
1325135419,39,0x001f
1325144741,27,0x0013
1325144811,10,0x0012
1325152450,14,0x000d
1325207247,23,0x0016
1325219209,20,0x0015
1325233097,22,0x0001
1325252405,21,0x0001
1325264371,3,0x0004
1325281905,4,0x000c
1325312106,13,0x0001
1325341704,32,0x001f
1325356594,39,0x001f
1325372090,37,0x001d
1325413856,30,0x0001
1325414129,25,0x0018
1325444863,35,0x001b
1325447513,2,0x000a
1325460999,14,0x000d
1325462429,27,0x0013
1325492076,15,0x0017
1325507420,19,0x0014
1325519409,28,0x0014
1325547731,22,0x0001
1325549997,39,0x0026
1325565370,21,0x0001
1325596850,5,0x000d
1325604848,23,0x0016
1325654173,32,0x001f
1325669084,36,0x0025
1325699273,38,0x0027
1325731749,13,0x0001
1325731906,30,0x0001
1325759812,26,0x0012
1325759895,2,0x000a
1325777746,10,0x0012
1325834174,23,0x0016
1325849171,22,0x0001
1325855882,20,0x0015
1325879448,21,0x0001
1325926809,12,0x000d
1325971806,32,0x001f
1325998931,31,0x001e
1326002370,41,0x0021
1326089505,14,0x000d
1326092355,16,0x0018
1326107564,18,0x0013
1326109991,33,0x0019
1326119537,15,0x0017
1326137388,19,0x0014
1326170589,20,0x0015
1326171500,22,0x0001
1326194635,7,0x0006
