sim_time_us,observer_id,known_count,entries
868182406,12,22,1:66|2:12|4:15|5:14|6:14|7:14|10:13|11:14|12:14|13:14|14:14|18:14|19:14|20:13|21:13|22:14|26:10|27:14|28:2|29:14|30:14|34:13|
868431002,16,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:14|25:14|31:13|32:13|33:13|39:12|40:12|41:13|
868438862,34,9,18:13|19:13|20:13|26:13|27:14|28:14|34:15|35:14|36:14|
868483288,8,10,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:14|25:14|32:6|
868485335,35,11,18:13|19:13|20:13|26:13|27:14|28:14|34:15|35:14|36:14|37:4|38:3|
868486710,26,12,2:12|10:13|11:12|18:15|19:14|20:13|26:14|27:14|28:14|34:15|35:14|36:14|
868489597,17,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:14|25:14|31:13|32:13|33:14|39:12|40:13|41:14|
868489667,24,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:14|25:14|31:14|32:14|33:14|39:13|40:14|41:14|
868496360,15,22,1:65|6:14|7:14|8:15|9:15|13:12|14:14|15:15|16:15|17:15|21:13|22:14|23:7|24:14|25:14|29:14|30:14|31:3|32:6|39:4|40:5|41:5|
868565842,29,21,1:71|6:14|7:14|13:14|14:14|18:5|19:6|20:13|21:14|22:14|26:6|27:7|28:14|29:15|30:14|34:6|35:10|36:14|37:14|38:13|39:12|
868613237,20,21,1:50|4:10|6:11|7:10|11:12|12:10|13:11|14:11|18:13|19:13|20:15|21:11|22:11|26:6|27:13|28:13|29:11|30:10|34:12|35:12|36:13|
868632576,21,9,1:71|6:14|7:14|13:14|14:14|21:14|22:14|29:15|30:14|
868634705,1,11,1:71|6:14|7:14|13:14|14:14|21:14|22:14|29:15|30:14|38:13|39:12|
868643577,37,19,1:71|6:14|7:14|13:14|14:14|18:5|21:14|22:14|26:6|27:7|28:13|29:15|30:14|34:6|35:10|36:14|37:14|38:14|39:12|
868644110,30,19,1:71|6:14|7:14|13:14|14:14|21:14|22:14|23:7|24:12|25:12|29:15|30:14|31:14|32:13|33:13|38:13|39:12|40:12|41:13|
868645337,28,20,1:71|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:14|26:12|27:14|28:14|29:15|30:14|34:13|35:13|36:14|37:4|38:3|
868710345,23,14,7:6|8:6|9:5|15:6|16:6|23:15|24:12|25:12|31:14|32:13|33:13|39:12|40:12|41:13|
868710911,3,17,1:66|2:14|3:15|4:15|5:14|10:14|11:14|12:14|18:14|19:14|20:13|21:13|26:12|27:14|28:2|29:14|34:13|
868725702,7,14,1:60|5:13|6:14|7:15|8:15|9:15|14:13|15:15|16:14|17:15|23:7|24:14|25:14|32:6|
868798297,8,10,7:15|8:15|9:15|15:15|16:15|17:15|23:7|24:14|25:14|32:6|
868799847,2,11,2:14|3:15|4:15|10:15|11:14|18:15|19:14|20:13|26:12|27:14|34:13|
868806418,4,17,1:66|2:14|3:15|4:15|5:14|10:14|11:14|12:14|13:14|18:14|20:6|21:13|26:12|27:14|28:2|29:14|34:13|
868809451,11,19,1:66|2:14|3:15|4:15|10:15|11:14|12:14|13:14|18:15|19:14|20:13|21:13|26:12|27:14|28:14|29:14|34:13|35:13|36:14|
868811238,15,22,1:65|6:14|7:15|8:15|9:15|13:12|14:14|15:15|16:15|17:15|21:13|22:14|23:7|24:14|25:14|29:14|30:14|31:3|32:6|39:4|40:5|41:5|
868812853,6,23,1:65|4:14|5:14|6:14|7:15|8:15|9:15|11:12|12:13|13:12|14:14|15:15|16:14|20:6|21:13|22:14|23:7|24:14|25:14|28:2|29:14|30:14|32:6|
869893052,33,9,23:7|24:14|25:14|31:14|32:14|33:14|39:13|40:14|41:15|
869902404,40,17,1:55|13:11|14:11|21:11|22:12|23:7|24:12|25:13|29:12|30:12|31:14|32:14|33:14|38:13|39:14|40:14|41:15|
869934587,41,9,23:7|24:12|25:13|31:13|32:13|33:14|39:13|40:14|41:15|
870051389,36,13,18:13|19:13|20:13|26:13|27:14|28:14|30:13|34:14|35:14|36:15|37:14|38:12|39:11|
870060660,35,11,18:13|19:13|20:13|26:13|27:14|28:14|34:15|35:14|36:15|37:14|38:12|
870069599,37,19,1:71|6:14|7:14|13:14|14:14|18:13|21:14|22:14|26:13|27:14|28:14|29:15|30:14|34:14|35:14|36:15|37:14|38:14|39:12|
870070821,28,20,1:71|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:14|26:13|27:14|28:14|29:15|30:14|34:14|35:14|36:15|37:14|38:12|
870195255,28,20,1:71|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:14|26:13|27:14|28:15|29:15|30:14|34:14|35:14|36:15|37:14|38:12|
870209285,27,10,11:12|18:14|19:14|20:13|26:13|27:14|28:15|34:14|35:14|36:15|
870212902,36,13,18:13|19:13|20:13|26:13|27:14|28:15|30:13|34:14|35:14|36:15|37:14|38:12|39:11|
870222237,29,21,1:71|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:14|26:13|27:14|28:15|29:15|30:14|34:14|35:14|36:15|37:14|38:13|39:12|
870275861,40,17,1:55|13:11|14:11|21:11|22:12|23:7|24:12|25:13|29:12|30:12|31:14|32:14|33:14|38:13|39:14|40:15|41:15|
870373038,32,9,23:7|24:12|25:13|31:14|32:14|33:14|39:14|40:15|41:15|
870373064,41,9,23:7|24:12|25:13|31:14|32:14|33:14|39:14|40:15|41:15|
870382416,39,17,1:55|13:11|14:11|21:11|22:12|23:7|24:12|25:13|29:12|30:12|31:14|32:14|33:14|38:13|39:14|40:15|41:15|
870445140,37,19,1:71|6:14|7:14|13:14|14:14|18:13|21:14|22:14|26:13|27:14|28:14|29:15|30:14|34:14|35:14|36:15|37:15|38:14|39:12|
870527910,36,13,18:13|19:13|20:13|26:13|27:14|28:15|30:14|34:14|35:14|36:15|37:15|38:14|39:12|
870530248,38,15,1:65|13:12|14:13|21:13|22:13|27:14|28:14|29:14|30:14|34:14|35:14|36:15|37:15|38:14|39:14|
870537119,29,21,1:71|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:14|26:13|27:14|28:15|29:15|30:14|34:14|35:14|36:15|37:15|38:14|39:12|
870787450,38,15,1:65|13:12|14:13|21:13|22:13|27:14|28:14|29:14|30:14|34:14|35:14|36:15|37:15|38:15|39:14|
870847096,39,17,1:65|13:12|14:13|21:13|22:13|23:7|24:12|25:13|29:14|30:14|31:14|32:14|33:14|38:15|39:14|40:15|41:15|
870849068,30,19,1:71|6:14|7:14|13:14|14:14|21:14|22:14|23:7|24:12|25:12|29:15|30:14|31:14|32:13|33:13|38:15|39:14|40:12|41:13|
870849553,37,19,1:71|6:14|7:14|13:14|14:14|18:13|21:14|22:14|26:13|27:14|28:14|29:15|30:14|34:14|35:14|36:15|37:15|38:15|39:14|
871169064,42,0,
871310613,5,19,1:66|4:15|5:15|6:14|7:14|8:14|9:14|11:12|12:14|13:14|14:14|15:14|16:14|20:6|21:13|22:14|28:2|29:14|30:14|
871324292,13,15,1:71|4:15|5:15|6:14|7:14|11:12|12:14|13:14|14:14|20:6|21:14|22:14|28:2|29:14|30:14|
871326250,4,17,1:66|2:14|3:15|4:15|5:15|10:14|11:14|12:14|13:14|18:14|20:6|21:13|26:12|27:14|28:2|29:14|34:13|
871332899,6,23,1:66|4:15|5:15|6:14|7:15|8:15|9:15|11:12|12:14|13:12|14:14|15:15|16:14|20:6|21:13|22:14|23:7|24:14|25:14|28:2|29:14|30:14|32:6|
872245814,30,19,1:71|6:14|7:14|13:14|14:14|21:14|22:14|23:7|24:12|25:12|29:15|30:15|31:14|32:13|33:13|38:15|39:14|40:12|41:13|
872643080,33,9,23:7|24:14|25:14|31:14|32:14|33:15|39:13|40:14|41:15|
872728035,32,9,23:7|24:14|25:14|31:14|32:14|33:15|39:14|40:15|41:15|
872728058,41,9,23:7|24:14|25:14|31:14|32:14|33:15|39:14|40:15|41:15|
872734615,25,15,7:13|8:14|9:14|15:13|16:14|17:15|23:7|24:14|25:14|31:14|32:14|33:15|39:13|40:14|41:15|
872868219,22,11,1:71|6:14|7:14|13:14|14:14|21:14|22:15|29:14|30:14|38:13|39:12|
872892521,21,9,1:71|6:14|7:14|13:14|14:14|21:14|22:15|29:15|30:14|
872894672,1,11,1:71|6:14|7:14|13:14|14:14|21:14|22:15|29:15|30:14|38:13|39:12|
872902199,14,18,1:71|5:13|6:14|7:14|8:14|9:14|13:14|14:14|15:15|16:14|21:14|22:15|23:7|24:12|25:13|29:14|30:14|32:6|
872904014,30,19,1:71|6:14|7:14|13:14|14:14|21:14|22:15|23:7|24:12|25:12|29:15|30:15|31:14|32:13|33:13|38:15|39:14|40:12|41:13|
873509165,27,10,11:12|18:14|19:14|20:13|26:13|27:15|28:15|34:14|35:14|36:15|
873524921,22,11,1:71|6:14|7:14|13:14|14:15|21:14|22:15|29:14|30:14|38:13|39:12|
873525536,35,11,18:14|19:14|20:13|26:13|27:15|28:15|34:15|35:14|36:15|37:14|38:12|
873526416,26,12,2:12|10:13|11:12|18:15|19:14|20:13|26:14|27:15|28:15|34:15|35:14|36:15|
873529080,13,15,1:71|4:15|5:15|6:14|7:14|11:12|12:14|13:14|14:15|20:6|21:14|22:15|28:2|29:14|30:14|
873533006,19,19,1:30|2:12|10:13|11:14|13:7|14:2|18:15|19:14|20:13|21:7|22:1|26:13|27:15|28:15|29:6|30:1|34:14|35:14|36:15|
873535643,28,20,1:71|6:14|7:14|13:14|14:14|18:14|19:14|20:13|21:14|22:14|26:13|27:15|28:15|29:15|30:14|34:14|35:14|36:15|37:14|38:12|
873536497,15,22,1:71|6:14|7:15|8:15|9:15|13:14|14:15|15:15|16:15|17:15|21:14|22:15|23:7|24:14|25:14|29:14|30:14|31:3|32:6|39:4|40:5|41:5|
873537635,6,23,1:71|4:15|5:15|6:14|7:15|8:15|9:15|11:12|12:14|13:14|14:15|15:15|16:14|20:6|21:14|22:15|23:7|24:14|25:14|28:2|29:14|30:14|32:6|
873538188,14,18,1:71|5:13|6:14|7:14|8:14|9:14|13:14|14:15|15:15|16:14|21:14|22:15|23:7|24:12|25:13|29:14|30:14|32:6|
873673242,34,9,18:15|19:14|20:13|26:15|27:15|28:15|34:15|35:14|36:15|
873674363,27,10,11:12|18:15|19:14|20:13|26:15|27:15|28:15|34:15|35:14|36:15|
873676503,18,12,2:14|10:15|11:14|18:15|19:14|20:13|26:15|27:15|28:15|34:15|35:14|36:15|
873683098,26,12,2:12|10:13|11:12|18:15|19:14|20:13|26:15|27:15|28:15|34:15|35:14|36:15|
873760408,24,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:15|25:14|31:14|32:14|33:14|39:13|40:14|41:14|
873838027,32,9,23:7|24:15|25:14|31:14|32:14|33:15|39:14|40:15|41:15|
873844574,25,15,7:13|8:14|9:14|15:13|16:14|17:15|23:7|24:15|25:14|31:14|32:14|33:15|39:13|40:14|41:15|
873844751,16,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:15|25:14|31:14|32:14|33:14|39:13|40:14|41:14|
874782864,35,11,18:14|19:14|20:13|26:13|27:15|28:15|34:15|35:15|36:15|37:14|38:12|
874783381,34,9,18:15|19:14|20:13|26:15|27:15|28:15|34:15|35:15|36:15|
874784518,27,10,11:12|18:15|19:14|20:13|26:15|27:15|28:15|34:15|35:15|36:15|
874788103,36,13,18:14|19:14|20:13|26:13|27:15|28:15|30:14|34:15|35:15|36:15|37:15|38:14|39:12|
875239054,6,23,1:71|4:15|5:15|6:15|7:15|8:15|9:15|11:12|12:14|13:14|14:15|15:15|16:14|20:6|21:14|22:15|23:7|24:14|25:14|28:2|29:14|30:14|32:6|
875288625,13,15,1:71|4:15|5:15|6:14|7:14|11:12|12:14|13:15|14:15|20:6|21:14|22:15|28:2|29:14|30:14|
875629654,25,15,7:13|8:14|9:14|15:13|16:14|17:15|23:7|24:15|25:15|31:14|32:14|33:15|39:13|40:14|41:15|
875728150,33,9,23:7|24:15|25:15|31:14|32:14|33:15|39:13|40:14|41:15|
875734699,24,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:15|25:15|31:14|32:14|33:15|39:13|40:14|41:15|
875734859,17,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:15|25:15|31:14|32:14|33:15|39:13|40:14|41:15|
876584907,21,9,1:71|6:14|7:14|13:14|14:14|21:15|22:15|29:15|30:14|
876664700,19,19,1:30|2:12|10:13|11:14|13:7|14:2|18:15|19:15|20:13|21:7|22:1|26:13|27:15|28:15|29:6|30:1|34:14|35:14|36:15|
876674657,22,11,1:71|6:14|7:14|13:14|14:15|21:15|22:15|29:15|30:14|38:13|39:12|
876676581,18,12,2:14|10:15|11:14|18:15|19:15|20:13|26:15|27:15|28:15|34:15|35:14|36:15|
876735965,31,18,1:65|13:12|14:13|15:2|21:13|22:13|23:7|24:12|25:13|29:14|30:14|31:15|32:14|33:14|38:13|39:14|40:14|41:14|
877470710,39,17,1:65|13:12|14:13|21:13|22:13|23:7|24:12|25:13|29:14|30:14|31:14|32:14|33:14|38:15|39:15|40:15|41:15|
877625260,38,15,1:65|13:12|14:13|21:13|22:13|27:14|28:14|29:14|30:14|34:14|35:14|36:15|37:15|38:15|39:15|
877627584,40,17,1:65|13:12|14:13|21:13|22:13|23:7|24:12|25:13|29:14|30:14|31:14|32:14|33:14|38:15|39:15|40:15|41:15|
877628471,31,18,1:65|13:12|14:13|15:2|21:13|22:13|23:7|24:12|25:13|29:14|30:14|31:15|32:14|33:14|38:15|39:15|40:14|41:14|
878515318,12,22,1:66|2:12|4:15|5:14|6:14|7:14|10:13|11:14|12:15|13:14|14:14|18:14|19:14|20:13|21:13|22:14|26:10|27:14|28:2|29:14|30:14|34:13|
878569449,13,15,1:71|4:15|5:15|6:14|7:14|11:14|12:15|13:15|14:15|20:13|21:14|22:15|28:2|29:14|30:14|
878571536,4,17,1:66|2:14|3:15|4:15|5:15|10:14|11:14|12:15|13:14|18:14|20:13|21:13|26:12|27:14|28:2|29:14|34:13|
878574572,11,19,1:66|2:14|3:15|4:15|10:15|11:14|12:15|13:14|18:15|19:14|20:13|21:13|26:12|27:14|28:14|29:14|34:13|35:13|36:14|
880718179,2,11,2:15|3:15|4:15|10:15|11:14|18:15|19:14|20:13|26:12|27:14|34:13|
880768096,10,9,2:15|10:15|11:14|18:15|19:14|20:13|26:12|27:14|34:13|
880776832,3,17,1:66|2:15|3:15|4:15|5:14|10:15|11:14|12:14|18:15|19:14|20:13|21:13|26:12|27:14|28:2|29:14|34:13|
880979742,1,11,1:72|6:14|7:14|13:14|14:14|21:14|22:15|29:15|30:14|38:13|39:12|
881082581,21,9,1:72|6:14|7:14|13:14|14:14|21:15|22:15|29:15|30:14|
881084845,22,11,1:72|6:14|7:14|13:14|14:15|21:15|22:15|29:15|30:14|38:13|39:12|
881089227,13,15,1:72|4:15|5:15|6:14|7:14|11:14|12:15|13:15|14:15|20:13|21:14|22:15|28:2|29:15|30:14|
881092223,14,18,1:72|5:13|6:14|7:14|8:14|9:14|13:14|14:15|15:15|16:14|21:14|22:15|23:7|24:12|25:13|29:15|30:14|32:6|
881094051,30,19,1:72|6:14|7:14|13:14|14:14|21:14|22:15|23:7|24:12|25:12|29:15|30:15|31:14|32:13|33:13|38:15|39:14|40:12|41:13|
881096828,29,21,1:72|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:15|26:13|27:14|28:15|29:15|30:14|34:14|35:14|36:15|37:15|38:14|39:12|
881161964,32,9,23:7|24:15|25:14|31:14|32:15|33:15|39:14|40:15|41:15|
881176593,42,0,
881232992,33,9,23:7|24:15|25:15|31:14|32:15|33:15|39:14|40:15|41:15|
881239497,24,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:15|25:15|31:14|32:15|33:15|39:14|40:15|41:15|
881242345,40,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:14|29:14|30:14|31:14|32:15|33:15|38:15|39:15|40:15|41:15|
881243217,31,18,1:65|13:12|14:13|15:2|21:13|22:13|23:7|24:15|25:14|29:14|30:14|31:15|32:15|33:15|38:15|39:15|40:15|41:15|
881336818,11,19,1:66|2:14|3:15|4:15|10:15|11:15|12:15|13:14|18:15|19:14|20:13|21:13|26:12|27:14|28:14|29:14|34:13|35:13|36:14|
881397920,10,9,2:15|10:15|11:15|18:15|19:14|20:13|26:12|27:14|34:13|
881406624,3,17,1:66|2:15|3:15|4:15|5:14|10:15|11:15|12:14|18:15|19:14|20:13|21:13|26:12|27:14|28:2|29:14|34:13|
881408131,19,19,1:30|2:14|10:15|11:15|13:7|14:2|18:15|19:15|20:13|21:7|22:1|26:13|27:15|28:15|29:6|30:1|34:14|35:14|36:15|
881412791,12,22,1:66|2:14|4:15|5:14|6:14|7:14|10:15|11:15|12:15|13:14|14:14|18:15|19:14|20:13|21:13|22:14|26:12|27:14|28:2|29:14|30:14|34:13|
891184405,42,0,
894685036,1,11,1:73|6:14|7:14|13:14|14:14|21:14|22:15|29:15|30:14|38:13|39:12|
894777585,21,9,1:73|6:14|7:14|13:14|14:14|21:15|22:15|29:15|30:14|
894779937,22,11,1:73|6:14|7:14|13:14|14:15|21:15|22:15|29:15|30:14|38:13|39:12|
894784207,13,15,1:73|4:15|5:15|6:14|7:14|11:14|12:15|13:15|14:15|20:13|21:14|22:15|28:2|29:15|30:14|
894787209,14,18,1:73|5:13|6:14|7:14|8:14|9:14|13:14|14:15|15:15|16:14|21:14|22:15|23:7|24:12|25:13|29:15|30:14|32:6|
894789147,30,19,1:73|6:14|7:14|13:14|14:14|21:14|22:15|23:7|24:12|25:12|29:15|30:15|31:14|32:13|33:13|38:15|39:14|40:12|41:13|
894791847,29,21,1:73|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:15|26:13|27:14|28:15|29:15|30:14|34:14|35:14|36:15|37:15|38:14|39:12|
901192246,42,0,
905651690,1,11,1:74|6:14|7:14|13:14|14:14|21:14|22:15|29:15|30:14|38:13|39:12|
911200030,42,0,
919977776,21,9,1:75|6:14|7:14|13:14|14:14|21:15|22:15|29:15|30:14|
919980073,22,11,1:75|6:14|7:14|13:14|14:15|21:15|22:15|29:15|30:14|38:13|39:12|
919984446,13,15,1:75|4:15|5:15|6:14|7:14|11:14|12:15|13:15|14:15|20:13|21:14|22:15|28:2|29:15|30:14|
919987451,14,18,1:75|5:13|6:14|7:14|8:14|9:14|13:14|14:15|15:15|16:14|21:14|22:15|23:7|24:12|25:13|29:15|30:14|32:6|
919989313,30,19,1:75|6:14|7:14|13:14|14:14|21:14|22:15|23:7|24:12|25:12|29:15|30:15|31:14|32:13|33:13|38:15|39:14|40:12|41:13|
919991995,29,21,1:75|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:15|26:13|27:14|28:15|29:15|30:14|34:14|35:14|36:15|37:15|38:14|39:12|
920038616,1,11,1:75|6:14|7:14|13:14|14:14|21:14|22:15|29:15|30:14|38:13|39:12|
921207842,42,0,
922603918,17,15,7:14|8:15|9:15|15:15|16:15|17:16|23:7|24:15|25:15|31:14|32:14|33:15|39:13|40:14|41:15|
922663013,9,9,7:14|8:15|9:15|15:15|16:15|17:16|23:7|24:15|25:15|
922670143,16,15,7:14|8:15|9:15|15:15|16:15|17:16|23:7|24:15|25:15|31:14|32:14|33:14|39:13|40:14|41:14|
922670308,25,15,7:14|8:15|9:15|15:15|16:15|17:16|23:7|24:15|25:15|31:14|32:14|33:15|39:13|40:14|41:15|
927765756,9,9,7:14|8:15|9:16|15:15|16:15|17:16|23:7|24:15|25:15|
927853970,8,10,7:15|8:15|9:16|15:15|16:15|17:16|23:7|24:15|25:15|32:6|
927860216,17,15,7:14|8:15|9:16|15:15|16:15|17:16|23:7|24:15|25:15|31:14|32:14|33:15|39:13|40:14|41:15|
929411487,18,12,2:14|10:15|11:14|18:16|19:15|20:13|26:15|27:15|28:15|34:15|35:14|36:15|
929428500,10,9,2:15|10:15|11:15|18:16|19:15|20:13|26:15|27:15|34:15|
929432063,26,12,2:14|10:15|11:14|18:16|19:15|20:13|26:15|27:15|28:15|34:15|35:14|36:15|
929438595,19,19,1:30|2:14|10:15|11:15|13:7|14:2|18:16|19:15|20:13|21:7|22:1|26:15|27:15|28:15|29:6|30:1|34:15|35:14|36:15|
929439330,16,15,7:14|8:15|9:15|15:15|16:16|17:16|23:7|24:15|25:15|31:14|32:14|33:14|39:13|40:14|41:14|
929484611,8,10,7:15|8:16|9:16|15:15|16:15|17:16|23:7|24:15|25:15|32:6|
929530822,10,9,2:15|10:16|11:15|18:16|19:15|20:13|26:15|27:15|34:15|
929595297,2,11,2:15|3:15|4:15|10:16|11:15|18:16|19:15|20:13|26:15|27:15|34:15|
929596851,18,12,2:15|10:16|11:15|18:16|19:15|20:13|26:15|27:15|28:15|34:15|35:14|36:15|
929604904,11,19,1:66|2:15|3:15|4:15|10:16|11:15|12:15|13:14|18:16|19:15|20:13|21:13|26:15|27:15|28:14|29:14|34:15|35:13|36:14|
930543167,7,14,1:60|5:13|6:14|7:15|8:15|9:15|14:13|15:16|16:15|17:15|23:7|24:14|25:14|32:6|
930545117,16,15,7:15|8:15|9:15|15:16|16:16|17:16|23:7|24:15|25:15|31:14|32:14|33:14|39:13|40:14|41:14|
930548241,14,18,1:75|5:13|6:14|7:15|8:15|9:15|13:14|14:15|15:16|16:15|21:14|22:15|23:7|24:14|25:14|29:15|30:14|32:6|
930590763,15,22,1:71|6:14|7:15|8:15|9:15|13:14|14:15|15:16|16:15|17:15|21:14|22:15|23:7|24:14|25:14|29:14|30:14|31:3|32:6|39:4|40:5|41:5|
930785477,41,9,23:7|24:14|25:14|31:14|32:14|33:15|39:14|40:15|41:16|
930853548,33,9,23:7|24:15|25:15|31:14|32:15|33:15|39:14|40:15|41:16|
930862820,40,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:14|29:14|30:14|31:14|32:15|33:15|38:15|39:15|40:15|41:16|
931004556,28,20,1:71|6:14|7:14|13:14|14:14|18:14|19:14|20:13|21:14|22:14|26:13|27:15|28:16|29:15|30:14|34:14|35:14|36:15|37:14|38:12|
931215655,42,0,
931433861,36,13,18:14|19:14|20:13|26:13|27:15|28:15|30:14|34:15|35:15|36:16|37:15|38:14|39:12|
931485867,35,11,18:14|19:14|20:13|26:13|27:15|28:15|34:15|35:15|36:16|37:15|38:14|
931494780,37,19,1:71|6:14|7:14|13:14|14:14|18:14|21:14|22:14|26:13|27:15|28:15|29:15|30:14|34:15|35:15|36:16|37:15|38:15|39:14|
931495995,28,20,1:71|6:14|7:14|13:14|14:14|18:14|19:14|20:13|21:14|22:14|26:13|27:15|28:16|29:15|30:14|34:15|35:15|36:16|37:15|38:14|
931788643,4,17,1:66|2:14|3:15|4:16|5:15|10:14|11:14|12:15|13:14|18:14|20:13|21:13|26:12|27:14|28:2|29:14|34:13|
931807179,3,17,1:66|2:15|3:15|4:16|5:15|10:15|11:15|12:15|18:15|19:14|20:13|21:13|26:12|27:14|28:2|29:14|34:13|
931809141,5,19,1:66|4:16|5:15|6:14|7:14|8:14|9:14|11:14|12:15|13:14|14:14|15:14|16:14|20:13|21:13|22:14|28:2|29:14|30:14|
931812964,12,22,1:66|2:14|4:16|5:15|6:14|7:14|10:15|11:15|12:15|13:14|14:14|18:15|19:14|20:13|21:13|22:14|26:12|27:14|28:2|29:14|30:14|34:13|
932677805,29,21,1:75|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:15|26:13|27:14|28:15|29:16|30:14|34:14|35:14|36:15|37:15|38:14|39:12|
932743086,21,9,1:75|6:14|7:14|13:14|14:14|21:15|22:15|29:16|30:14|
932745233,1,11,1:75|6:14|7:14|13:14|14:14|21:14|22:15|29:16|30:14|38:13|39:12|
932754628,30,19,1:75|6:14|7:14|13:14|14:14|21:14|22:15|23:7|24:12|25:12|29:16|30:15|31:14|32:13|33:13|38:15|39:14|40:12|41:13|
932755172,37,19,1:75|6:14|7:14|13:14|14:14|18:14|21:14|22:15|26:13|27:15|28:15|29:16|30:14|34:15|35:15|36:16|37:15|38:15|39:14|
932756414,28,20,1:75|6:14|7:14|13:14|14:14|18:14|19:14|20:13|21:14|22:15|26:13|27:15|28:16|29:16|30:14|34:15|35:15|36:16|37:15|38:14|
932892647,34,9,18:15|19:14|20:13|26:15|27:15|28:15|34:16|35:15|36:15|
932896233,35,11,18:15|19:14|20:13|26:15|27:15|28:15|34:16|35:15|36:16|37:15|38:14|
932897024,26,12,2:14|10:15|11:14|18:16|19:15|20:13|26:15|27:15|28:15|34:16|35:15|36:15|
933210762,21,11,1:75|6:14|7:14|13:14|14:14|20:16|21:15|22:15|28:13|29:16|30:14|
933220331,19,19,1:50|2:14|10:15|11:15|13:11|14:11|18:16|19:15|20:16|21:11|22:11|26:15|27:15|28:15|29:11|30:10|34:15|35:14|36:15|
933221355,28,20,1:75|6:14|7:14|13:14|14:14|18:14|19:14|20:16|21:14|22:15|26:13|27:15|28:16|29:16|30:14|34:15|35:15|36:16|37:15|38:14|
933223196,12,22,1:66|2:14|4:16|5:15|6:14|7:14|10:15|11:15|12:15|13:14|14:14|18:15|19:14|20:16|21:13|22:14|26:12|27:14|28:13|29:14|30:14|34:13|
933279430,20,21,1:50|4:10|6:11|7:10|11:12|12:10|13:11|14:11|18:13|19:13|20:16|21:11|22:11|26:6|27:13|28:13|29:11|30:10|34:12|35:12|36:13|
933292188,33,9,23:7|24:15|25:15|31:14|32:15|33:16|39:14|40:15|41:16|
933332294,7,14,1:60|5:13|6:14|7:16|8:15|9:15|14:13|15:16|16:15|17:15|23:7|24:14|25:14|32:6|
933358828,23,14,7:6|8:6|9:5|15:6|16:6|23:16|24:12|25:12|31:14|32:13|33:13|39:12|40:12|41:13|
933373503,32,9,23:7|24:15|25:15|31:14|32:15|33:16|39:14|40:15|41:16|
933373537,41,9,23:7|24:15|25:15|31:14|32:15|33:16|39:14|40:15|41:16|
933373806,8,10,7:16|8:16|9:16|15:16|16:15|17:16|23:7|24:15|25:15|32:6|
933380127,25,15,7:14|8:15|9:15|15:15|16:15|17:16|23:7|24:15|25:15|31:14|32:15|33:16|39:14|40:15|41:16|
933386777,15,22,1:71|6:14|7:16|8:15|9:15|13:14|14:15|15:16|16:15|17:15|21:14|22:15|23:7|24:14|25:14|29:14|30:14|31:3|32:6|39:4|40:5|41:5|
933388279,6,23,1:71|4:15|5:15|6:15|7:16|8:15|9:15|11:12|12:14|13:14|14:15|15:16|16:15|20:6|21:14|22:15|23:7|24:14|25:14|28:2|29:14|30:14|32:6|
933450979,38,15,1:65|13:12|14:13|21:13|22:13|27:14|28:14|29:14|30:14|34:14|35:14|36:15|37:15|38:16|39:15|
933525408,2,11,2:15|3:16|4:16|10:16|11:15|18:16|19:15|20:13|26:15|27:15|34:15|
933532245,4,17,1:66|2:15|3:16|4:16|5:15|10:15|11:15|12:15|13:14|18:15|20:13|21:13|26:12|27:14|28:2|29:14|34:13|
933532556,39,17,1:65|13:12|14:13|21:13|22:13|23:7|24:12|25:13|29:14|30:14|31:14|32:14|33:14|38:16|39:15|40:15|41:15|
933534661,30,19,1:75|6:14|7:14|13:14|14:14|21:14|22:15|23:7|24:12|25:12|29:16|30:15|31:14|32:13|33:13|38:16|39:15|40:12|41:13|
933534982,11,19,1:66|2:15|3:16|4:16|10:16|11:15|12:15|13:14|18:16|19:15|20:13|21:13|26:15|27:15|28:14|29:14|34:15|35:13|36:14|
933535022,37,19,1:75|6:14|7:14|13:14|14:14|18:14|21:14|22:15|26:13|27:15|28:15|29:16|30:14|34:15|35:15|36:16|37:15|38:16|39:15|
