sim_time_us,observer_id,known_count,entries
437050313,30,18,1:36|2:6|9:4|10:5|12:7|15:6|17:7|18:5|20:8|22:7|24:8|26:7|28:7|30:7|34:8|37:5|38:8|39:4|
437050488,22,18,1:36|2:8|10:7|12:8|15:6|17:8|18:8|20:8|22:7|24:8|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
437904538,30,18,1:36|2:6|9:4|10:5|12:7|15:6|17:7|18:5|20:8|22:7|24:8|26:7|28:7|30:8|34:8|37:5|38:8|39:4|
437987791,15,9,1:36|15:8|20:8|22:7|26:7|28:7|30:8|34:8|38:8|
437990454,38,12,1:36|13:3|15:8|20:8|22:7|25:2|26:7|28:7|30:8|34:8|35:3|38:8|
437992902,1,15,1:36|9:4|13:4|15:6|20:8|22:7|24:4|25:6|26:7|27:5|28:7|30:8|34:8|35:5|38:8|
437996683,24,19,1:36|2:7|9:4|10:7|12:8|15:6|17:8|18:8|20:8|22:7|24:8|26:7|28:7|30:8|31:6|34:8|37:7|38:8|39:7|
439329494,26,14,1:35|6:7|13:4|15:8|20:6|22:7|25:6|26:8|27:5|28:7|30:7|34:7|35:5|38:8|
439397941,15,9,1:36|15:8|20:8|22:7|26:8|28:7|30:8|34:8|38:8|
439400631,38,12,1:36|13:3|15:8|20:8|22:7|25:2|26:8|28:7|30:8|34:8|35:3|38:8|
439405694,6,18,1:35|4:5|6:8|7:6|13:8|15:8|20:6|22:7|25:8|26:8|27:8|28:7|30:7|32:6|33:6|34:7|35:8|38:8|
440273213,22,18,1:36|2:8|10:7|12:8|15:6|17:8|18:8|20:8|22:8|24:8|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
440347893,1,15,1:36|9:4|13:4|15:6|20:8|22:8|24:4|25:6|26:7|27:5|28:7|30:8|34:8|35:5|38:8|
440350748,2,18,1:36|2:8|10:7|12:8|15:6|17:8|18:8|20:8|22:8|24:8|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
440353755,17,21,1:36|2:8|9:5|10:7|12:8|15:6|17:8|18:8|19:6|20:8|21:6|22:8|24:8|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
441609737,42,0,
450343788,1,15,1:37|9:4|13:4|15:6|20:8|22:8|24:4|25:6|26:7|27:5|28:7|30:8|34:8|35:5|38:8|
450422816,20,9,1:37|15:6|20:8|22:8|26:7|28:7|30:8|34:8|38:8|
450425436,38,12,1:37|13:3|15:8|20:8|22:8|25:2|26:8|28:7|30:8|34:8|35:3|38:8|
450426235,34,13,1:37|8:8|14:8|15:6|16:5|20:8|22:8|23:5|26:7|28:7|30:8|34:8|38:8|
450430401,30,18,1:37|2:6|9:4|10:5|12:7|15:6|17:7|18:5|20:8|22:8|24:8|26:7|28:7|30:8|34:8|37:5|38:8|39:4|
450430593,22,18,1:37|2:8|10:7|12:8|15:6|17:8|18:8|20:8|22:8|24:8|26:7|28:7|30:8|31:6|34:8|37:7|38:8|39:7|
451617549,42,0,
461625367,42,0,
461805450,1,15,1:38|9:4|13:4|15:6|20:8|22:8|24:4|25:6|26:7|27:5|28:7|30:8|34:8|35:5|38:8|
471633448,42,0,
475686601,1,15,1:39|9:4|13:4|15:6|20:8|22:8|24:4|25:6|26:7|27:5|28:7|30:8|34:8|35:5|38:8|
475787978,20,9,1:39|15:6|20:8|22:8|26:7|28:7|30:8|34:8|38:8|
475790649,38,12,1:39|13:3|15:8|20:8|22:8|25:2|26:8|28:7|30:8|34:8|35:3|38:8|
475791434,34,13,1:39|8:8|14:8|15:6|16:5|20:8|22:8|23:5|26:7|28:7|30:8|34:8|38:8|
475795644,30,18,1:39|2:6|9:4|10:5|12:7|15:6|17:7|18:5|20:8|22:8|24:8|26:7|28:7|30:8|34:8|37:5|38:8|39:4|
475795826,22,18,1:39|2:8|10:7|12:8|15:6|17:8|18:8|20:8|22:8|24:8|26:7|28:7|30:8|31:6|34:8|37:7|38:8|39:7|
481641007,42,0,
490079221,24,19,1:36|2:7|9:4|10:7|12:8|15:6|17:8|18:8|20:8|22:7|24:9|26:7|28:7|30:8|31:6|34:8|37:7|38:8|39:7|
490116942,9,13,2:7|9:8|10:7|12:8|17:8|18:8|19:7|21:7|24:9|29:6|31:7|37:7|39:7|
490121252,30,18,1:39|2:7|9:4|10:7|12:8|15:6|17:8|18:8|20:8|22:8|24:9|26:7|28:7|30:8|34:8|37:7|38:8|39:7|
490123992,17,21,1:36|2:8|9:5|10:7|12:8|15:6|17:8|18:8|19:6|20:8|21:6|22:8|24:9|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
490267959,1,15,1:40|9:4|13:4|15:6|20:8|22:8|24:4|25:6|26:7|27:5|28:7|30:8|34:8|35:5|38:8|
490278115,20,9,1:40|15:6|20:8|22:8|26:7|28:7|30:8|34:8|38:8|
490280772,38,12,1:40|13:3|15:8|20:8|22:8|25:2|26:8|28:7|30:8|34:8|35:3|38:8|
490281521,34,13,1:40|8:8|14:8|15:6|16:5|20:8|22:8|23:5|26:7|28:7|30:8|34:8|38:8|
490285743,30,18,1:40|2:7|9:4|10:7|12:8|15:6|17:8|18:8|20:8|22:8|24:9|26:7|28:7|30:8|34:8|37:7|38:8|39:7|
490285895,22,18,1:40|2:8|10:7|12:8|15:6|17:8|18:8|20:8|22:8|24:8|26:7|28:7|30:8|31:6|34:8|37:7|38:8|39:7|
491648800,42,0,
493327673,19,9,9:6|10:6|18:5|19:8|21:9|24:4|29:8|31:8|39:6|
493327686,29,9,9:6|10:6|18:5|19:8|21:9|24:4|29:8|31:7|39:6|
493380797,21,9,9:6|10:6|18:5|19:8|21:9|24:4|29:8|31:7|39:6|
493435871,41,9,1:5|3:9|5:8|8:4|14:4|30:1|34:2|40:4|41:8|
493488597,3,9,1:5|3:9|5:8|8:4|14:4|30:1|34:2|40:4|41:8|
493607895,16,14,1:5|4:6|7:9|8:5|13:4|14:5|16:8|20:1|22:1|23:8|30:1|32:7|33:7|34:2|
493631915,19,9,9:6|10:6|18:5|19:9|21:9|24:4|29:8|31:8|39:6|
493634149,5,13,1:5|3:8|5:9|8:5|14:6|16:3|20:1|22:1|23:5|30:1|34:2|40:8|41:8|
493663193,7,17,1:5|4:6|7:9|8:5|13:4|14:5|16:8|20:1|22:1|23:7|25:3|28:3|30:1|32:7|33:7|34:2|35:4|
493669797,39,11,9:8|10:8|12:5|18:7|19:8|21:7|24:4|29:6|31:9|37:7|39:8|
493670607,32,12,4:7|7:7|8:4|13:4|16:6|23:5|25:3|28:3|32:9|33:7|34:2|35:4|
493690541,18,12,2:7|9:5|10:7|12:8|17:8|18:9|19:6|21:6|24:8|31:6|37:7|39:7|
493710815,11,10,1:5|8:5|11:9|14:6|20:1|22:1|23:5|30:1|34:2|40:8|
493721187,31,9,9:8|10:6|18:5|19:8|21:7|24:4|29:6|31:9|39:6|
493747789,29,9,9:6|10:6|18:5|19:8|21:9|24:4|29:9|31:7|39:6|
493791455,37,9,9:5|10:7|12:5|18:7|19:6|21:6|31:6|37:9|39:7|
493793698,41,9,1:5|3:9|5:8|8:4|14:4|30:1|34:2|40:4|41:9|
493821937,10,11,9:5|10:9|12:5|18:7|19:6|21:6|24:4|29:5|31:6|37:7|39:7|
493846651,36,1,36:9|
494000062,4,9,4:9|7:7|13:7|16:6|25:6|28:4|32:7|33:8|35:7|
494124259,16,14,1:5|4:6|7:9|8:5|13:4|14:5|16:9|20:1|22:1|23:8|30:1|32:7|33:7|34:2|
494127498,9,13,2:7|9:9|10:7|12:8|17:8|18:8|19:7|21:7|24:9|29:6|31:7|37:7|39:7|
494195408,40,13,1:5|3:7|5:7|8:5|11:7|14:6|20:1|22:1|23:5|30:1|34:2|40:9|41:6|
494296946,6,18,1:35|4:5|6:9|7:6|13:8|15:8|20:6|22:7|25:8|26:8|27:8|28:7|30:7|32:6|33:6|34:7|35:8|38:8|
494310603,16,14,1:5|4:6|7:9|8:5|13:4|14:5|16:9|20:1|22:1|23:9|30:1|32:7|33:7|34:2|
494359267,23,9,1:5|8:5|14:5|16:7|20:1|22:1|23:9|30:1|34:2|
494372362,8,14,1:35|8:9|14:8|15:6|16:5|20:6|22:7|23:5|26:6|28:6|30:7|34:8|38:7|40:6|
494373658,27,9,1:35|6:9|13:8|25:8|26:8|27:8|28:7|35:8|38:8|
494376858,25,13,1:35|4:5|6:9|7:6|13:8|25:8|26:8|27:8|28:7|32:6|33:6|35:8|38:8|
494376890,35,13,1:35|4:5|6:9|7:6|13:8|25:8|26:8|27:8|28:7|32:6|33:6|35:8|38:8|
494377940,26,14,1:35|6:9|13:8|15:8|20:6|22:7|25:8|26:8|27:8|28:7|30:7|34:7|35:8|38:8|
494792398,12,12,2:7|9:5|10:7|12:9|17:8|18:8|19:6|21:6|24:8|31:6|37:7|39:7|
494840620,18,12,2:7|9:5|10:7|12:9|17:8|18:9|19:6|21:6|24:8|31:6|37:7|39:7|
494849101,17,21,1:36|2:8|9:5|10:7|12:9|15:6|17:8|18:8|19:6|20:8|21:6|22:8|24:9|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
494897302,38,12,1:40|13:3|15:8|20:8|22:8|25:2|26:8|28:7|30:8|34:8|35:3|38:9|
495003277,20,9,1:40|15:8|20:8|22:8|26:8|28:7|30:8|34:8|38:9|
495003318,15,9,1:40|15:8|20:8|22:8|26:8|28:7|30:8|34:8|38:9|
495007689,26,14,1:40|6:9|13:8|15:8|20:8|22:8|25:8|26:8|27:8|28:7|30:8|34:8|35:8|38:9|
495008422,1,15,1:40|9:4|13:4|15:8|20:8|22:8|24:4|25:6|26:8|27:5|28:7|30:8|34:8|35:5|38:9|
495010332,28,17,1:40|4:5|7:6|13:8|15:8|20:8|22:8|25:6|26:8|27:5|28:8|30:8|32:6|33:6|34:8|35:7|38:9|
495010935,30,18,1:40|2:7|9:4|10:7|12:8|15:8|17:8|18:8|20:8|22:8|24:9|26:8|28:7|30:8|34:8|37:7|38:9|39:7|
495234781,14,10,1:30|8:8|14:9|16:5|20:4|22:4|23:5|30:5|34:7|40:6|
495321263,5,13,1:30|3:8|5:9|8:8|14:9|16:3|20:4|22:4|23:5|30:5|34:7|40:8|41:8|
495321357,40,13,1:30|3:7|5:7|8:8|11:7|14:9|20:4|22:4|23:5|30:5|34:7|40:9|41:6|
495322356,8,14,1:35|8:9|14:9|15:6|16:5|20:6|22:7|23:5|26:6|28:6|30:7|34:8|38:7|40:6|
495595427,4,9,4:9|7:7|13:7|16:6|25:6|28:4|32:8|33:9|35:7|
495649420,33,10,4:7|7:7|13:7|16:6|25:6|27:5|28:4|32:8|33:9|35:7|
495787462,8,14,1:40|8:9|14:9|15:6|16:5|20:8|22:8|23:5|26:7|28:7|30:8|34:9|38:8|40:6|
495818196,34,13,1:40|8:8|14:8|15:6|16:5|20:8|22:8|23:5|26:7|28:7|30:8|34:9|38:8|
495899710,28,17,1:40|4:5|7:6|13:8|15:8|20:8|22:8|25:6|26:8|27:5|28:9|30:8|32:6|33:6|34:8|35:7|38:9|
495953449,13,15,1:40|4:5|7:6|13:8|16:5|20:8|22:8|25:8|27:8|28:9|30:8|32:6|33:6|35:8|38:9|
496013972,39,11,9:8|10:8|12:5|18:7|19:8|21:7|24:4|29:6|31:9|37:7|39:9|
496101816,35,13,1:35|4:5|6:9|7:6|13:9|25:8|26:8|27:8|28:9|32:6|33:6|35:8|38:8|
496105539,28,17,1:40|4:5|7:6|13:9|15:8|20:8|22:8|25:8|26:8|27:8|28:9|30:8|32:6|33:6|34:8|35:8|38:9|
496106250,13,15,1:40|4:5|7:6|13:9|16:5|20:8|22:8|25:8|27:8|28:9|30:8|32:6|33:6|35:8|38:9|
496202735,17,21,1:36|2:8|9:5|10:7|12:9|15:6|17:9|18:8|19:6|20:8|21:6|22:8|24:9|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
496265636,12,12,2:8|9:5|10:7|12:9|17:9|18:8|19:6|21:6|24:9|31:6|37:7|39:7|
496265646,18,12,2:8|9:5|10:7|12:9|17:9|18:9|19:6|21:6|24:9|31:6|37:7|39:7|
496271081,2,18,1:36|2:8|10:7|12:9|15:6|17:9|18:8|20:8|22:8|24:9|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
496271371,22,18,1:40|2:8|10:7|12:9|15:6|17:9|18:8|20:8|22:8|24:9|26:7|28:7|30:8|31:6|34:8|37:7|38:8|39:7|
496272036,24,19,1:36|2:8|9:4|10:7|12:9|15:6|17:9|18:8|20:8|22:7|24:9|26:7|28:7|30:8|31:6|34:8|37:7|38:8|39:7|
496416700,25,13,1:35|4:5|6:9|7:6|13:8|25:8|26:8|27:9|28:7|32:6|33:6|35:8|38:8|
496420935,6,18,1:35|4:5|6:9|7:6|13:8|15:8|20:6|22:7|25:8|26:8|27:9|28:7|30:7|32:6|33:6|34:7|35:8|38:8|
496454989,27,9,1:35|6:9|13:8|25:8|26:8|27:9|28:7|35:8|38:8|
497127849,25,13,1:35|4:5|6:9|7:6|13:8|25:9|26:8|27:9|28:7|32:6|33:6|35:8|38:8|
497974182,15,9,1:40|15:9|20:8|22:8|26:8|28:7|30:8|34:8|38:9|
497995948,30,18,1:40|2:7|9:4|10:7|12:8|15:9|17:8|18:8|20:8|22:8|24:9|26:8|28:7|30:8|34:8|37:7|38:9|39:7|
498749711,20,9,1:40|15:8|20:9|22:8|26:8|28:7|30:8|34:8|38:9|
498785898,38,12,1:40|13:3|15:8|20:9|22:8|25:2|26:8|28:7|30:8|34:8|35:3|38:9|
498786720,34,13,1:40|8:8|14:8|15:8|16:5|20:9|22:8|23:5|26:8|28:7|30:8|34:9|38:9|
498788371,1,15,1:40|9:4|13:4|15:8|20:9|22:8|24:4|25:6|26:8|27:5|28:7|30:8|34:8|35:5|38:9|
498865615,30,18,1:40|2:7|9:4|10:7|12:8|15:9|17:8|18:8|20:8|22:8|24:9|26:8|28:7|30:9|34:8|37:7|38:9|39:7|
498933290,15,9,1:40|15:9|20:8|22:8|26:8|28:7|30:9|34:8|38:9|
498935905,38,12,1:40|13:3|15:9|20:9|22:8|25:2|26:8|28:7|30:9|34:8|35:3|38:9|
498938365,1,15,1:40|9:4|13:4|15:9|20:9|22:8|24:4|25:6|26:8|27:5|28:7|30:9|34:8|35:5|38:9|
498942150,24,19,1:40|2:8|9:4|10:7|12:9|15:9|17:9|18:8|20:8|22:8|24:9|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
498946270,9,22,1:40|2:7|9:9|10:7|12:8|15:9|17:8|18:8|19:7|20:8|21:7|22:8|24:9|26:8|28:7|29:6|30:9|31:7|34:8|37:7|38:9|39:7|
499998782,2,18,1:36|2:9|10:7|12:9|15:6|17:9|18:8|20:8|22:8|24:9|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
500051515,22,18,1:40|2:9|10:7|12:9|15:6|17:9|18:8|20:8|22:8|24:9|26:7|28:7|30:8|31:6|34:8|37:7|38:8|39:7|
500054051,17,21,1:36|2:9|9:5|10:7|12:9|15:6|17:9|18:8|19:6|20:8|21:6|22:8|24:9|26:7|28:7|30:7|31:6|34:8|37:7|38:8|39:7|
500826898,25,13,1:35|4:5|6:9|7:6|13:9|25:9|26:8|27:9|28:9|32:6|33:6|35:9|38:8|
500828425,13,15,1:40|4:5|7:6|13:9|16:5|20:8|22:8|25:8|27:8|28:9|30:8|32:6|33:6|35:9|38:9|
500831267,6,18,1:35|4:5|6:9|7:6|13:9|15:8|20:6|22:7|25:8|26:8|27:9|28:9|30:7|32:6|33:6|34:7|35:9|38:8|
500870552,35,13,1:35|4:5|6:9|7:6|13:9|25:8|26:8|27:8|28:9|32:6|33:6|35:9|38:8|
501656613,42,0,
502209197,1,15,1:41|9:4|13:4|15:9|20:9|22:8|24:4|25:6|26:8|27:5|28:7|30:9|34:8|35:5|38:9|
502248224,20,9,1:41|15:9|20:9|22:8|26:8|28:7|30:9|34:8|38:9|
502250847,38,12,1:41|13:3|15:9|20:9|22:8|25:2|26:8|28:7|30:9|34:8|35:3|38:9|
502251655,34,13,1:41|8:8|14:8|15:9|16:5|20:9|22:8|23:5|26:8|28:7|30:9|34:9|38:9|
502256004,22,18,1:41|2:9|10:7|12:9|15:9|17:9|18:8|20:9|22:8|24:9|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
503343418,15,9,1:40|15:9|20:8|22:8|26:9|28:7|30:9|34:8|38:9|
503346135,38,12,1:41|13:3|15:9|20:9|22:8|25:2|26:9|28:7|30:9|34:8|35:3|38:9|
503351181,6,18,1:40|4:5|6:9|7:6|13:9|15:8|20:8|22:8|25:8|26:9|27:9|28:9|30:8|32:6|33:6|34:8|35:9|38:9|
503356675,26,14,1:40|6:9|13:8|15:8|20:8|22:8|25:8|26:9|27:8|28:7|30:8|34:8|35:8|38:9|
504358813,22,18,1:41|2:9|10:7|12:9|15:9|17:9|18:8|20:9|22:9|24:9|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
504458434,1,15,1:41|9:4|13:4|15:9|20:9|22:9|24:4|25:6|26:8|27:5|28:7|30:9|34:8|35:5|38:9|
504461256,2,18,1:41|2:9|10:7|12:9|15:9|17:9|18:8|20:9|22:9|24:9|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
504464250,17,21,1:41|2:9|9:5|10:7|12:9|15:9|17:9|18:8|19:6|20:9|21:6|22:9|24:9|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
511664431,42,0,
514533285,20,9,1:42|15:9|20:9|22:9|26:8|28:7|30:9|34:8|38:9|
514535965,38,12,1:42|13:3|15:9|20:9|22:9|25:2|26:9|28:7|30:9|34:8|35:3|38:9|
514536740,34,13,1:42|8:8|14:8|15:9|16:5|20:9|22:9|23:5|26:8|28:7|30:9|34:9|38:9|
514540955,30,18,1:42|2:7|9:4|10:7|12:8|15:9|17:8|18:8|20:9|22:9|24:9|26:8|28:7|30:9|34:8|37:7|38:9|39:7|
514541064,22,18,1:42|2:9|10:7|12:9|15:9|17:9|18:8|20:9|22:9|24:9|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
514599071,1,15,1:42|9:4|13:4|15:9|20:9|22:9|24:4|25:6|26:8|27:5|28:7|30:9|34:8|35:5|38:9|
521672518,42,0,
527092153,1,15,1:43|9:4|13:4|15:9|20:9|22:9|24:4|25:6|26:8|27:5|28:7|30:9|34:8|35:5|38:9|
527133351,20,9,1:43|15:9|20:9|22:9|26:8|28:7|30:9|34:8|38:9|
527136082,38,12,1:43|13:3|15:9|20:9|22:9|25:2|26:9|28:7|30:9|34:8|35:3|38:9|
527136807,34,13,1:43|8:8|14:8|15:9|16:5|20:9|22:9|23:5|26:8|28:7|30:9|34:9|38:9|
527141005,30,18,1:43|2:7|9:4|10:7|12:8|15:9|17:8|18:8|20:9|22:9|24:9|26:8|28:7|30:9|34:8|37:7|38:9|39:7|
527141181,22,18,1:43|2:9|10:7|12:9|15:9|17:9|18:8|20:9|22:9|24:9|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
531680051,42,0,
541434562,1,15,1:44|9:4|13:4|15:9|20:9|22:9|24:4|25:6|26:8|27:5|28:7|30:9|34:8|35:5|38:9|
541458504,20,9,1:44|15:9|20:9|22:9|26:8|28:7|30:9|34:8|38:9|
541461132,38,12,1:44|13:3|15:9|20:9|22:9|25:2|26:9|28:7|30:9|34:8|35:3|38:9|
541461906,34,13,1:44|8:8|14:8|15:9|16:5|20:9|22:9|23:5|26:8|28:7|30:9|34:9|38:9|
541466096,30,18,1:44|2:7|9:4|10:7|12:8|15:9|17:8|18:8|20:9|22:9|24:9|26:8|28:7|30:9|34:8|37:7|38:9|39:7|
541466235,22,18,1:44|2:9|10:7|12:9|15:9|17:9|18:8|20:9|22:9|24:9|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
541687889,42,0,
551695960,42,0,
552086215,24,19,1:40|2:8|9:4|10:7|12:9|15:9|17:9|18:8|20:8|22:8|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
552176984,30,18,1:44|2:8|9:4|10:7|12:9|15:9|17:9|18:8|20:9|22:9|24:10|26:8|28:7|30:9|34:8|37:7|38:9|39:7|
552179742,17,21,1:41|2:9|9:5|10:7|12:9|15:9|17:9|18:8|19:6|20:9|21:6|22:9|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
552180734,9,22,1:40|2:8|9:9|10:7|12:9|15:9|17:9|18:8|19:7|20:8|21:7|22:8|24:10|26:8|28:7|29:6|30:9|31:7|34:8|37:7|38:9|39:7|
553678247,21,9,9:6|10:6|18:5|19:8|21:10|24:4|29:8|31:7|39:6|
553785774,3,9,1:5|3:10|5:8|8:4|14:4|30:1|34:2|40:4|41:8|
553876186,21,9,9:6|10:6|18:5|19:10|21:10|24:4|29:8|31:8|39:6|
553929036,19,9,9:6|10:6|18:5|19:10|21:9|24:4|29:8|31:8|39:6|
553975548,32,12,4:7|7:7|8:4|13:4|16:6|23:5|25:3|28:3|32:10|33:7|34:2|35:4|
553992403,21,9,9:6|10:6|18:5|19:10|21:10|24:4|29:10|31:8|39:6|
554004669,11,10,1:5|8:5|11:10|14:6|20:1|22:1|23:5|30:1|34:2|40:8|
554038088,3,9,1:5|3:10|5:8|8:4|14:4|30:1|34:2|40:4|41:10|
554044941,29,9,9:6|10:6|18:5|19:8|21:9|24:4|29:10|31:7|39:6|
554062286,40,13,1:30|3:7|5:7|8:8|11:10|14:9|20:4|22:4|23:5|30:5|34:7|40:9|41:6|
554088606,37,9,9:5|10:7|12:5|18:7|19:6|21:6|31:6|37:10|39:7|
554090850,41,9,1:5|3:9|5:8|8:4|14:4|30:1|34:2|40:4|41:10|
554096936,36,1,36:10|
554132002,10,11,9:5|10:10|12:5|18:7|19:6|21:6|24:4|29:5|31:6|37:7|39:7|
554226388,18,12,2:8|9:5|10:10|12:9|17:9|18:9|19:6|21:6|24:9|31:6|37:7|39:7|
554615537,5,13,1:30|3:8|5:10|8:8|14:9|16:3|20:4|22:4|23:5|30:5|34:7|40:8|41:8|
554692275,40,13,1:30|3:8|5:10|8:8|11:10|14:9|20:4|22:4|23:5|30:5|34:7|40:9|41:8|
554692368,14,13,1:30|3:8|5:10|8:8|14:9|16:5|20:4|22:4|23:5|30:5|34:7|40:8|41:8|
554695874,8,17,1:40|3:8|5:10|8:9|14:9|15:6|16:5|20:8|22:8|23:5|26:7|28:7|30:8|34:9|38:8|40:8|41:8|
555321674,18,12,2:8|9:5|10:10|12:10|17:9|18:9|19:6|21:6|24:9|31:6|37:7|39:7|
555330159,17,21,1:41|2:9|9:5|10:7|12:10|15:9|17:9|18:8|19:6|20:9|21:6|22:9|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
555375989,12,12,2:8|9:5|10:7|12:10|17:9|18:8|19:6|21:6|24:9|31:6|37:7|39:7|
555484390,27,9,1:40|6:10|13:9|25:8|26:9|27:9|28:9|35:9|38:9|
555487557,25,13,1:40|4:5|6:10|7:6|13:9|25:9|26:9|27:9|28:9|32:6|33:6|35:9|38:9|
555487603,35,13,1:40|4:5|6:10|7:6|13:9|25:8|26:9|27:9|28:9|32:6|33:6|35:9|38:9|
555488695,26,14,1:40|6:10|13:9|15:8|20:8|22:8|25:8|26:9|27:9|28:9|30:8|34:8|35:9|38:9|
555532020,6,18,1:40|4:5|6:10|7:6|13:9|15:8|20:8|22:8|25:8|26:9|27:9|28:9|30:8|32:6|33:6|34:8|35:9|38:9|
555591765,18,12,2:8|9:5|10:10|12:10|17:9|18:10|19:6|21:6|24:9|31:6|37:7|39:7|
555636207,10,11,9:5|10:10|12:10|18:10|19:6|21:6|24:4|29:5|31:6|37:7|39:7|
555637001,12,12,2:8|9:5|10:10|12:10|17:9|18:10|19:6|21:6|24:9|31:6|37:7|39:7|
555645694,17,21,1:41|2:9|9:5|10:10|12:10|15:9|17:9|18:10|19:6|20:9|21:6|22:9|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
555892233,4,9,4:9|7:7|13:7|16:6|25:6|28:4|32:8|33:10|35:7|
555946361,33,10,4:7|7:7|13:7|16:6|25:6|27:5|28:4|32:8|33:10|35:7|
556264411,31,9,9:8|10:8|18:7|19:8|21:7|24:4|29:6|31:9|39:10|
556318936,39,11,9:8|10:8|12:5|18:7|19:8|21:7|24:4|29:6|31:9|37:7|39:10|
556411115,13,15,1:40|4:5|7:6|13:10|16:5|20:8|22:8|25:8|27:8|28:9|30:8|32:6|33:6|35:9|38:9|
556432054,34,13,1:45|8:8|14:8|15:9|16:5|20:9|22:9|23:5|26:8|28:7|30:9|34:9|38:9|
556432634,35,13,1:40|4:5|6:10|7:6|13:10|25:8|26:9|27:9|28:9|32:6|33:6|35:9|38:9|
556436443,22,18,1:45|2:9|10:7|12:9|15:9|17:9|18:8|20:9|22:9|24:9|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
556436552,30,18,1:45|2:8|9:4|10:7|12:9|15:9|17:9|18:8|20:9|22:9|24:10|26:8|28:7|30:9|34:8|37:7|38:9|39:7|
556470023,1,15,1:45|9:4|13:4|15:9|20:9|22:9|24:4|25:6|26:8|27:5|28:7|30:9|34:8|35:5|38:9|
556503347,38,12,1:44|13:3|15:9|20:9|22:9|25:2|26:9|28:7|30:9|34:8|35:3|38:10|
556514430,16,14,1:5|4:6|7:10|8:5|13:4|14:5|16:9|20:1|22:1|23:9|30:1|32:7|33:7|34:2|
556569750,7,17,1:5|4:6|7:10|8:5|13:4|14:5|16:8|20:1|22:1|23:7|25:3|28:3|30:1|32:7|33:7|34:2|35:4|
556579025,15,9,1:44|15:9|20:9|22:9|26:9|28:7|30:9|34:8|38:10|
556579040,20,9,1:44|15:9|20:9|22:9|26:9|28:7|30:9|34:8|38:10|
556583711,26,14,1:44|6:10|13:9|15:9|20:9|22:9|25:8|26:9|27:9|28:9|30:9|34:8|35:9|38:10|
556584187,1,15,1:45|9:4|13:4|15:9|20:9|22:9|24:4|25:6|26:9|27:5|28:7|30:9|34:8|35:5|38:10|
556586053,28,17,1:44|4:5|7:6|13:9|15:9|20:9|22:9|25:8|26:9|27:8|28:9|30:9|32:6|33:6|34:8|35:8|38:10|
556586955,30,18,1:45|2:8|9:4|10:7|12:9|15:9|17:9|18:8|20:9|22:9|24:10|26:9|28:7|30:9|34:8|37:7|38:10|39:7|
556607833,39,11,9:8|10:8|12:5|18:7|19:8|21:7|24:4|29:6|31:10|37:7|39:10|
556659239,31,9,9:8|10:8|18:7|19:8|21:7|24:4|29:6|31:10|39:10|
556722229,40,13,1:30|3:8|5:10|8:8|11:10|14:9|20:4|22:4|23:5|30:5|34:7|40:10|41:8|
556810924,9,22,1:40|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:8|21:7|22:8|24:10|26:8|28:7|29:6|30:9|31:7|34:8|37:7|38:9|39:7|
556886187,33,10,4:10|7:7|13:7|16:6|25:6|27:5|28:4|32:8|33:10|35:7|
556906633,24,22,1:40|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:8|21:7|22:8|24:10|26:8|28:7|29:6|30:9|31:7|34:8|37:7|38:9|39:7|
556907185,30,22,1:45|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:9|21:7|22:9|24:10|26:9|28:7|29:6|30:9|31:7|34:8|37:7|38:10|39:7|
556938099,4,9,4:10|7:7|13:7|16:6|25:6|28:4|32:8|33:10|35:7|
557070100,16,14,1:5|4:6|7:10|8:5|13:4|14:5|16:10|20:1|22:1|23:9|30:1|32:7|33:7|34:2|
557248933,16,14,1:5|4:6|7:10|8:5|13:4|14:5|16:10|20:1|22:1|23:10|30:1|32:7|33:7|34:2|
